Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-01-28,Cincinnati,S Methodist,Home,-5.5,138,-239,65-43,22,16.5,108,-30
2020-01-28,Michigan,Nebraska,Away,-4,146,-181,79-68,11,7,147,1
2020-01-28,Nebraska,Michigan,Home,4,146,161,68-79,-11,-7,147,1
2020-01-28,Syracuse,Clemson,Away,2,134.5,115,70-71,-1,1,141,6.5
2020-01-28,Clemson,Syracuse,Home,-2,134.5,-135,71-70,1,-1,141,6.5
2020-01-28,Florida St,Virginia,Away,-2,114,-135,56-61,-5,-7,117,3
2020-01-28,Virginia,Florida St,Home,2,114,115,61-56,5,7,117,3
2020-01-28,Rhode Island,Geo Mason,Away,-4.5,139.5,-200,78-64,14,9.5,142,2.5
2020-01-28,Geo Mason,Rhode Island,Home,4.5,139.5,170,64-78,-14,-9.5,142,2.5
2020-01-28,Richmond,VCU,Away,9,140,345,68-87,-19,-10,155,15
2020-01-28,VCU,Richmond,Home,-9,140,-430,87-68,19,10,155,15
2020-01-28,Kent St,Toledo,Away,4,146,160,83-70,13,17,153,7
2020-01-28,Toledo,Kent St,Home,-4,146,-180,70-83,-13,-17,153,7
2020-01-28,Ohio,N Illinois,Away,3,133.5,135,59-61,-2,1,120,-13.5
2020-01-28,N Illinois,Ohio,Home,-3,133.5,-155,61-59,2,-1,120,-13.5
2020-01-28,VA Tech,Miami,Away,-3.5,135.5,-172,61-71,-10,-13.5,132,-3.5
2020-01-28,Miami,VA Tech,Home,3.5,135.5,152,71-61,10,13.5,132,-3.5
2020-01-28,Purdue,Rutgers,Away,3,121,135,63-70,-7,-4,133,12
2020-01-28,Rutgers,Purdue,Home,-3,121,-155,70-63,7,4,133,12
2020-01-28,Georgia,Missouri,Away,4.5,137,165,69-72,-3,1.5,141,4
2020-01-28,Missouri,Georgia,Home,-4.5,137,-190,72-69,3,-1.5,141,4
2020-01-28,Auburn,Mississippi,Away,-5.5,142,-245,83-82,1,-4.5,165,23
2020-01-28,Mississippi,Auburn,Home,5.5,142,205,82-83,-1,4.5,165,23
2020-01-28,Butler,Georgetown,Away,1.5,141,100,69-64,5,6.5,133,-8
2020-01-28,Georgetown,Butler,Home,-1.5,141,-120,64-69,-5,-6.5,133,-8
2020-01-28,Pittsburgh,Duke,Away,16.5,135,1084,67-79,-12,4.5,146,11
2020-01-28,Duke,Pittsburgh,Home,-16.5,135,-2074,79-67,12,-4.5,146,11
2020-01-28,Fresno St,Air Force,Away,2.5,139,130,79-68,11,13.5,147,8
2020-01-28,Air Force,Fresno St,Home,-2.5,139,-150,68-79,-11,-13.5,147,8
2020-01-28,Utah St,Wyoming,Away,-14,127.5,-1225,68-45,23,9,113,-14.5
2020-01-28,Wyoming,Utah St,Home,14,127.5,790,45-68,-23,-9,113,-14.5
2020-01-29,Bucknell,Army,Away,1.5,146,111,59-68,-9,-7.5,127,-19
2020-01-29,Army,Bucknell,Home,-1.5,146,-130,68-59,9,7.5,127,-19
2020-01-29,Mercer,E Tenn St,Away,14,134,808,71-55,16,30,126,-8
2020-01-29,E Tenn St,Mercer,Home,-14,134,-1295,55-71,-16,-30,126,-8
2020-01-29,Cal Baptist,Utah Valley,Away,0,145,-123,65-61,4,4,126,-19
2020-01-29,Utah Valley,Cal Baptist,Home,0,145,105,61-65,-4,-4,126,-19
2020-01-29,Valparaiso,Bradley,Away,5.5,140,205,69-80,-11,-5.5,149,9
2020-01-29,Bradley,Valparaiso,Home,-5.5,140,-245,80-69,11,5.5,149,9
2020-01-29,Binghamton,Hartford,Away,7.5,141.5,276,57-73,-16,-8.5,130,-11.5
2020-01-29,Hartford,Binghamton,Home,-7.5,141.5,-340,73-57,16,8.5,130,-11.5
2020-01-29,DePaul,Seton Hall,Away,9.5,143,425,57-64,-7,2.5,121,-22
2020-01-29,Seton Hall,DePaul,Home,-9.5,143,-550,64-57,7,-2.5,121,-22
2020-01-29,Northwestern,Michigan St,Away,17.5,138.5,1284,50-79,-29,-11.5,129,-9.5
2020-01-29,Michigan St,Northwestern,Home,-17.5,138.5,-3000,79-50,29,11.5,129,-9.5
2020-01-29,Vanderbilt,Kentucky,Away,20.5,141.5,1410,62-71,-9,11.5,133,-8.5
2020-01-29,Kentucky,Vanderbilt,Home,-20.5,141.5,-3500,71-62,9,-11.5,133,-8.5
2020-01-29,NC-Grnsboro,W Carolina,Away,-5.5,148,-245,72-58,14,8.5,130,-18
2020-01-29,W Carolina,NC-Grnsboro,Home,5.5,148,205,58-72,-14,-8.5,130,-18
2020-01-29,VMI,Furman,Away,16.5,144.5,1100,72-74,-2,14.5,146,1.5
2020-01-29,Furman,VMI,Home,-16.5,144.5,-2129,74-72,2,-14.5,146,1.5
2020-01-29,Wofford,Citadel,Away,-9.5,153,-400,79-56,23,13.5,135,-18
2020-01-29,Citadel,Wofford,Home,9.5,153,325,56-79,-23,-13.5,135,-18
2020-01-29,Alabama,LSU,Away,5.5,166,180,76-90,-14,-8.5,166,0
2020-01-29,LSU,Alabama,Home,-5.5,166,-220,90-76,14,8.5,166,0
2020-01-29,Memphis,UCF,Away,-1.5,139,-125,59-57,2,0.5,116,-23
2020-01-29,UCF,Memphis,Home,1.5,139,105,57-59,-2,-0.5,116,-23
2020-01-29,Houston,E Carolina,Away,-13,141.5,-900,69-59,10,-3,128,-13.5
2020-01-29,E Carolina,Houston,Home,13,141.5,640,59-69,-10,3,128,-13.5
2020-01-29,Wake Forest,Notre Dame,Away,9,146.5,360,80-90,-10,-1,170,23.5
2020-01-29,Notre Dame,Wake Forest,Home,-9,146.5,-450,90-80,10,1,170,23.5
2020-01-29,Stony Brook,Mass Lowell,Away,-5,151,-218,84-76,8,3,160,9
2020-01-29,Mass Lowell,Stony Brook,Home,5,151,183,76-84,-8,-3,160,9
2020-01-29,Vermont,N Hampshire,Away,-13,127.5,-893,56-43,13,0,99,-28.5
2020-01-29,N Hampshire,Vermont,Home,13,127.5,619,43-56,-13,0,99,-28.5
2020-01-29,Dayton,Duquesne,Away,-8,138.5,-390,73-69,4,-4,142,3.5
2020-01-29,Duquesne,Dayton,Home,8,138.5,320,69-73,-4,4,142,3.5
2020-01-29,Davidson,Geo Wshgtn,Away,-4.5,133.5,-200,104-107,-3,-7.5,211,77.5
2020-01-29,Geo Wshgtn,Davidson,Home,4.5,133.5,170,107-104,3,7.5,211,77.5
2020-01-29,St Bonavent,Fordham,Away,-6.5,117,-275,62-55,7,0.5,117,0
2020-01-29,Fordham,St Bonavent,Home,6.5,117,235,55-62,-7,-0.5,117,0
2020-01-29,St Josephs,U Mass,Away,6.5,154.5,240,76-91,-15,-8.5,167,12.5
2020-01-29,U Mass,St Josephs,Home,-6.5,154.5,-280,91-76,15,8.5,167,12.5
2020-01-29,Missouri St,N Iowa,Away,10,137.5,435,66-95,-29,-19,161,23.5
2020-01-29,N Iowa,Missouri St,Home,-10,137.5,-555,95-66,29,19,161,23.5
2020-01-29,Drake,Indiana St,Away,4,137,158,56-58,-2,2,114,-23
2020-01-29,Indiana St,Drake,Home,-4,137,-180,58-56,2,-2,114,-23
2020-01-29,Loyola-MD,Boston U,Away,8,146,308,77-92,-15,-7,169,23
2020-01-29,Boston U,Loyola-MD,Home,-8,146,-384,92-77,15,7,169,23
2020-01-29,Lafayette,Colgate,Away,7.5,143,293,80-78,2,9.5,158,15
2020-01-29,Colgate,Lafayette,Home,-7.5,143,-362,78-80,-2,-9.5,158,15
2020-01-29,Holy Cross,Navy,Away,10,133,446,66-81,-15,-5,147,14
2020-01-29,Navy,Holy Cross,Home,-10,133,-591,81-66,15,5,147,14
2020-01-29,Albany,Maryland BC,Away,1.5,134,107,67-63,4,5.5,130,-4
2020-01-29,Maryland BC,Albany,Home,-1.5,134,-125,63-67,-4,-5.5,130,-4
2020-01-29,Monmouth,St Peters,Away,1,133.5,100,63-66,-3,-2,129,-4.5
2020-01-29,St Peters,Monmouth,Home,-1,133.5,-120,66-63,3,2,129,-4.5
2020-01-29,Chattanooga,Samford,Away,-3,148,-160,92-84,8,5,176,28
2020-01-29,Samford,Chattanooga,Home,3,148,140,84-92,-8,-5,176,28
2020-01-29,TX A&M-CC,Sam Hous St,Away,10.5,132.5,458,61-80,-19,-8.5,141,8.5
2020-01-29,Sam Hous St,TX A&M-CC,Home,-10.5,132.5,-611,80-61,19,8.5,141,8.5
2020-01-29,Nicholls,McNeese St,Away,3,144.5,133,74-80,-6,-3,154,9.5
2020-01-29,McNeese St,Nicholls,Home,-3,144.5,-156,80-74,6,3,154,9.5
2020-01-29,S Dakota St,Oral Roberts,Away,4.5,154.5,173,76-61,15,19.5,137,-17.5
2020-01-29,Oral Roberts,S Dakota St,Home,-4.5,154.5,-205,61-76,-15,-19.5,137,-17.5
2020-01-29,NW State,New Orleans,Away,4.5,148.5,165,82-74,8,12.5,156,7.5
2020-01-29,New Orleans,NW State,Home,-4.5,148.5,-195,74-82,-8,-12.5,156,7.5
2020-01-29,SE Louisiana,Central Ark,Away,5.5,152.5,201,68-88,-20,-14.5,156,3.5
2020-01-29,Central Ark,SE Louisiana,Home,-5.5,152.5,-241,88-68,20,14.5,156,3.5
2020-01-29,Incar Word,Houston Bap,Away,6.5,167,209,84-82,2,8.5,166,-1
2020-01-29,Houston Bap,Incar Word,Home,-6.5,167,-251,82-84,-2,-8.5,166,-1
2020-01-29,Evansville,Illinois St,Away,7,132.5,255,66-77,-11,-4,143,10.5
2020-01-29,Illinois St,Evansville,Home,-7,132.5,-310,77-66,11,4,143,10.5
2020-01-29,Loyola-Chi,S Illinois,Away,-4,119,-175,63-68,-5,-9,131,12
2020-01-29,S Illinois,Loyola-Chi,Home,4,119,151,68-63,5,9,131,12
2020-01-29,W Virginia,Texas Tech,Away,2.5,132.5,130,81-89,-8,-5.5,170,37.5
2020-01-29,Texas Tech,W Virginia,Home,-2.5,132.5,-150,89-81,8,5.5,170,37.5
2020-01-29,Texas,TX Christian,Away,4,127,165,62-61,1,5,123,-4
2020-01-29,TX Christian,Texas,Home,-4,127,-190,61-62,-1,-5,123,-4
2020-01-29,Oklahoma,Kansas St,Away,1.5,136,105,53-61,-8,-6.5,114,-22
2020-01-29,Kansas St,Oklahoma,Home,-1.5,136,-125,61-53,8,6.5,114,-22
2020-01-29,Saint Louis,La Salle,Away,-3.5,133,-160,77-76,1,-2.5,153,20
2020-01-29,La Salle,Saint Louis,Home,3.5,133,140,76-77,-1,2.5,153,20
2020-01-29,S Florida,Tulane,Away,-1,127.5,-117,66-52,14,13,118,-9.5
2020-01-29,Tulane,S Florida,Home,1,127.5,-103,52-66,-14,-13,118,-9.5
2020-01-29,Temple,Connecticut,Away,5,130.5,170,63-78,-15,-10,141,10.5
2020-01-29,Connecticut,Temple,Home,-5,130.5,-200,78-63,15,10,141,10.5
2020-01-29,Marquette,Xavier,Away,2,143,111,84-82,2,4,166,23
2020-01-29,Xavier,Marquette,Home,-2,143,-129,82-84,-2,-4,166,23
2020-01-29,S Carolina,Arkansas,Away,7,142.5,250,79-77,2,9,156,13.5
2020-01-29,Arkansas,S Carolina,Home,-7,142.5,-300,77-79,-2,-9,156,13.5
2020-01-29,Indiana,Penn St,Away,6,143,210,49-64,-15,-9,113,-30
2020-01-29,Penn St,Indiana,Home,-6,143,-251,64-49,15,9,113,-30
2020-01-29,Abl Christian,Ste F Austin,Away,8.5,137.5,475,61-71,-10,-1.5,132,-5.5
2020-01-29,Ste F Austin,Abl Christian,Home,-8.5,137.5,-638,71-61,10,1.5,132,-5.5
2020-01-29,Nevada,Colorado St,Away,4.5,153,165,91-92,-1,3.5,183,30
2020-01-29,Colorado St,Nevada,Home,-4.5,153,-190,92-91,1,-3.5,183,30
2020-01-29,San Diego St,New Mexico,Away,-11.5,140.5,-700,85-57,28,16.5,142,1.5
2020-01-29,New Mexico,San Diego St,Home,11.5,140.5,500,57-85,-28,-16.5,142,1.5
2020-01-29,San Jose St,Boise St,Away,16.5,153,1150,71-99,-28,-11.5,170,17
2020-01-29,Boise St,San Jose St,Home,-16.5,153,-1800,99-71,28,11.5,170,17
2020-01-29,Louisville,Boston Col,Away,-11.5,132.5,-800,86-69,17,5.5,155,22.5
2020-01-29,Boston Col,Louisville,Home,11.5,132.5,562,69-86,-17,-5.5,155,22.5
2020-01-29,Baylor,Iowa St,Away,-4,137,-220,67-53,14,10,120,-17
2020-01-29,Iowa St,Baylor,Home,4,137,180,53-67,-14,-10,120,-17
2020-01-29,Arizona St,Wash State,Away,-2,146.5,-135,65-67,-2,-4,132,-14.5
2020-01-29,Wash State,Arizona St,Home,2,146.5,115,67-65,2,4,132,-14.5
2020-01-30,Marshall,Florida Intl,Away,2.5,159.5,123,84-74,10,12.5,158,-1.5
2020-01-30,Florida Intl,Marshall,Home,-2.5,159.5,-143,74-84,-10,-12.5,158,-1.5
2020-01-30,Bryant,Rob Morris,Away,3,139,131,54-64,-10,-7,118,-21
2020-01-30,Rob Morris,Bryant,Home,-3,139,-153,64-54,10,7,118,-21
2020-01-30,Pepperdine,BYU,Away,13,155,658,80-107,-27,-14,187,32
2020-01-30,BYU,Pepperdine,Home,-13,155,-969,107-80,27,14,187,32
2020-01-30,Gonzaga,Santa Clara,Away,-18,157,-2679,87-72,15,-3,159,2
2020-01-30,Santa Clara,Gonzaga,Home,18,157,1243,72-87,-15,3,159,2
2020-01-30,Loyola Mymt,Pacific,Away,6.5,125.5,245,50-62,-12,-5.5,112,-13.5
2020-01-30,Pacific,Loyola Mymt,Home,-6.5,125.5,-290,62-50,12,5.5,112,-13.5
2020-01-30,Portland,St Marys,Away,19.5,137,1350,64-86,-22,-2.5,150,13
2020-01-30,St Marys,Portland,Home,-19.5,137,-3100,86-64,22,2.5,150,13
2020-01-30,San Francisco,San Diego,Away,-5.5,141.5,-229,69-44,25,19.5,113,-28.5
2020-01-30,San Diego,San Francisco,Home,5.5,141.5,192,44-69,-25,-19.5,113,-28.5
2020-01-30,F Dickinson,Wagner,Away,-1,145,-117,68-63,5,4,131,-14
2020-01-30,Wagner,F Dickinson,Home,1,145,-100,63-68,-5,-4,131,-14
2020-01-30,Mt St Marys,Sacred Hrt,Away,5,131,170,53-58,-5,0,111,-20
2020-01-30,Sacred Hrt,Mt St Marys,Home,-5,131,-201,58-53,5,0,111,-20
2020-01-30,Gard-Webb,NC-Asheville,Away,-1.5,147,-117,70-56,14,12.5,126,-21
2020-01-30,NC-Asheville,Gard-Webb,Home,1.5,147,100,56-70,-14,-12.5,126,-21
2020-01-30,Col Charlestn,James Mad,Away,-5.5,150,-245,87-68,19,13.5,155,5
2020-01-30,James Mad,Col Charlestn,Home,5.5,150,205,68-87,-19,-13.5,155,5
2020-01-30,St Fran (NY),Merrimack,Away,5,126,172,50-61,-11,-6,111,-15
2020-01-30,Merrimack,St Fran (NY),Home,-5,126,-204,61-50,11,6,111,-15
2020-01-30,Central Conn,St Fran (PA),Away,18,147.5,1343,77-84,-7,11,161,13.5
2020-01-30,St Fran (PA),Central Conn,Home,-18,147.5,-3143,84-77,7,-11,161,13.5
2020-01-30,W Kentucky,Fla Atlantic,Away,-2.5,143.5,-140,65-69,-4,-6.5,134,-9.5
2020-01-30,Fla Atlantic,W Kentucky,Home,2.5,143.5,120,69-65,4,6.5,134,-9.5
2020-01-30,SE Missouri,Morehead St,Away,5,137,179,74-90,-16,-11,164,27
2020-01-30,Morehead St,SE Missouri,Home,-5,137,-214,90-74,16,11,164,27
2020-01-30,Northeastrn,Wm & Mary,Away,1.5,141.5,105,58-59,-1,0.5,117,-24.5
2020-01-30,Wm & Mary,Northeastrn,Home,-1.5,141.5,-125,59-58,1,-0.5,117,-24.5
2020-01-30,Hofstra,Elon,Away,-6,144.5,-266,86-63,23,17,149,4.5
2020-01-30,Elon,Hofstra,Home,6,144.5,221,63-86,-23,-17,149,4.5
2020-01-30,NC-Wilmgton,Towson,Away,10,133,450,66-77,-11,-1,143,10
2020-01-30,Towson,NC-Wilmgton,Home,-10,133,-600,77-66,11,1,143,10
2020-01-30,IUPUI,Cleveland St,Away,5,143.5,195,62-72,-10,-5,134,-9.5
2020-01-30,Cleveland St,IUPUI,Home,-5,143.5,-225,72-62,10,5,134,-9.5
2020-01-30,Radford,Longwood,Away,-6.5,135.5,-260,67-55,12,5.5,122,-13.5
2020-01-30,Longwood,Radford,Home,6.5,135.5,216,55-67,-12,-5.5,122,-13.5
2020-01-30,SC Upstate,Presbyterian,Away,3.5,138.5,140,77-74,3,6.5,151,12.5
2020-01-30,Presbyterian,SC Upstate,Home,-3.5,138.5,-164,74-77,-3,-6.5,151,12.5
2020-01-30,Troy,GA Southern,Away,11,146,525,57-86,-29,-18,143,-3
2020-01-30,GA Southern,Troy,Home,-11,146,-750,86-57,29,18,143,-3
2020-01-30,S Alabama,Georgia St,Away,5.5,143.5,205,73-76,-3,2.5,149,5.5
2020-01-30,Georgia St,S Alabama,Home,-5.5,143.5,-245,76-73,3,-2.5,149,5.5
2020-01-30,IL-Chicago,Youngs St,Away,2.5,140.5,125,90-83,7,9.5,173,32.5
2020-01-30,Youngs St,IL-Chicago,Home,-2.5,140.5,-145,83-90,-7,-9.5,173,32.5
2020-01-30,Kennesaw St,Liberty,Away,25,118.5,1896,45-83,-38,-13,128,9.5
2020-01-30,Liberty,Kennesaw St,Home,-25,118.5,-8484,83-45,38,13,128,9.5
2020-01-30,High Point,Campbell,Away,9,132.5,387,62-57,5,14,119,-13.5
2020-01-30,Campbell,High Point,Home,-9,132.5,-499,57-62,-5,-14,119,-13.5
2020-01-30,Stetson,N Florida,Away,8.5,139.5,352,65-78,-13,-4.5,143,3.5
2020-01-30,N Florida,Stetson,Home,-8.5,139.5,-448,78-65,13,4.5,143,3.5
2020-01-30,Fla Gulf Cst,Jacksonville,Away,4.5,122.5,180,63-61,2,6.5,124,1.5
2020-01-30,Jacksonville,Fla Gulf Cst,Home,-4.5,122.5,-214,61-63,-2,-6.5,124,1.5
2020-01-30,N Alabama,NJIT,Away,4.5,133,150,78-74,4,8.5,152,19
2020-01-30,NJIT,N Alabama,Home,-4.5,133,-177,74-78,-4,-8.5,152,19
2020-01-30,Charlotte,LA Tech,Away,9.5,128,369,59-72,-13,-3.5,131,3
2020-01-30,LA Tech,Charlotte,Home,-9.5,128,-457,72-59,13,3.5,131,3
2020-01-30,North Dakota,IPFW,Away,2,145.5,115,68-72,-4,-2,140,-5.5
2020-01-30,IPFW,North Dakota,Home,-2,145.5,-135,72-68,4,2,140,-5.5
2020-01-30,Minnesota,Illinois,Away,6.5,134.5,220,51-59,-8,-1.5,110,-24.5
2020-01-30,Illinois,Minnesota,Home,-6.5,134.5,-260,59-51,8,1.5,110,-24.5
2020-01-30,Coastal Car,AR Lit Rock,Away,6,148.5,235,79-96,-17,-11,175,26.5
2020-01-30,AR Lit Rock,Coastal Car,Home,-6,148.5,-275,96-79,17,11,175,26.5
2020-01-30,Winthrop,Charl South,Away,-7,146,-329,77-60,17,10,137,-9
2020-01-30,Charl South,Winthrop,Home,7,146,268,60-77,-17,-10,137,-9
2020-01-30,TN Martin,E Kentucky,Away,3.5,162.5,150,86-99,-13,-9.5,185,22.5
2020-01-30,E Kentucky,TN Martin,Home,-3.5,162.5,-170,99-86,13,9.5,185,22.5
2020-01-30,UAB,UTSA,Away,3.5,145.5,145,76-68,8,11.5,144,-1.5
2020-01-30,UTSA,UAB,Home,-3.5,145.5,-165,68-76,-8,-11.5,144,-1.5
2020-01-30,Grd Canyon,TX-Pan Am,Away,1.5,142.5,105,87-79,8,9.5,166,23.5
2020-01-30,TX-Pan Am,Grd Canyon,Home,-1.5,142.5,-125,79-87,-8,-9.5,166,23.5
2020-01-30,Old Dominion,S Mississippi,Away,-2,128,-135,68-58,10,8,126,-2
2020-01-30,S Mississippi,Old Dominion,Home,2,128,115,58-68,-10,-8,126,-2
2020-01-30,E Illinois,Murray St,Away,10.5,146,485,70-73,-3,7.5,143,-3
2020-01-30,Murray St,E Illinois,Home,-10.5,146,-625,73-70,3,-7.5,143,-3
2020-01-30,Louisiana,TX-Arlington,Away,9.5,146,425,66-65,1,10.5,131,-15
2020-01-30,TX-Arlington,Louisiana,Home,-9.5,146,-550,65-66,-1,-10.5,131,-15
2020-01-30,UL Monroe,Texas St,Away,13,127.5,664,51-71,-20,-7,122,-5.5
2020-01-30,Texas St,UL Monroe,Home,-13,127.5,-1000,71-51,20,7,122,-5.5
2020-01-30,App State,Arkansas St,Away,1.5,134.5,103,71-64,7,8.5,135,0.5
2020-01-30,Arkansas St,App State,Home,-1.5,134.5,-123,64-71,-7,-8.5,135,0.5
2020-01-30,N Dakota St,W Illinois,Away,-9,150,-460,70-49,21,12,119,-31
2020-01-30,W Illinois,N Dakota St,Home,9,150,358,49-70,-21,-12,119,-31
2020-01-30,TN State,Jksnville St,Away,3.5,143,145,72-62,10,13.5,134,-9
2020-01-30,Jksnville St,TN State,Home,-3.5,143,-165,62-72,-10,-13.5,134,-9
2020-01-30,Iowa,Maryland,Away,6,144.5,220,72-82,-10,-4,154,9.5
2020-01-30,Maryland,Iowa,Home,-6,144.5,-260,82-72,10,4,154,9.5
2020-01-30,South Dakota,Denver,Away,-6.5,153,-280,93-87,6,-0.5,180,27
2020-01-30,Denver,South Dakota,Home,6.5,153,240,87-93,-6,0.5,180,27
2020-01-30,CS Bakersfld,N Mex State,Away,10.5,127,467,57-61,-4,6.5,118,-9
2020-01-30,N Mex State,CS Bakersfld,Home,-10.5,127,-633,61-57,4,-6.5,118,-9
2020-01-30,Middle Tenn,TX El Paso,Away,10,136,435,66-67,-1,9,133,-3
2020-01-30,TX El Paso,Middle Tenn,Home,-10,136,-570,67-66,1,-9,133,-3
2020-01-30,Weber St,S Utah,Away,8.5,137.5,350,75-65,10,18.5,140,2.5
2020-01-30,S Utah,Weber St,Home,-8.5,137.5,-440,65-75,-10,-18.5,140,2.5
2020-01-30,Idaho St,N Colorado,Away,14,135,925,67-83,-16,-2,150,15
2020-01-30,N Colorado,Idaho St,Home,-14,135,-1400,83-67,16,2,150,15
2020-01-30,Oregon,California,Away,-10.5,129,-650,77-72,5,-5.5,149,20
2020-01-30,California,Oregon,Home,10.5,129,475,72-77,-5,5.5,149,20
2020-01-30,Arizona,Washington,Away,-2,133.5,-135,75-72,3,1,147,13.5
2020-01-30,Washington,Arizona,Home,2,133.5,115,72-75,-3,-1,147,13.5
2020-01-30,Belmont,TN Tech,Away,-15,147.5,-1500,92-84,8,-7,176,28.5
2020-01-30,TN Tech,Belmont,Home,15,147.5,876,84-92,-8,7,176,28.5
2020-01-30,SIU Edward,Austin Peay,Away,16,148.5,1050,58-82,-24,-8,140,-8.5
2020-01-30,Austin Peay,SIU Edward,Home,-16,148.5,-1600,82-58,24,8,140,-8.5
2020-01-30,Utah,USC,Away,8,143,335,52-56,-4,4,108,-35
2020-01-30,USC,Utah,Home,-8,143,-420,56-52,4,-4,108,-35
2020-01-30,Montana,Portland St,Away,1,149,103,81-88,-7,-6,169,20
2020-01-30,Portland St,Montana,Home,-1,149,-120,88-81,7,6,169,20
2020-01-30,CS Fullerton,Cal Poly,Away,-3,136.5,-160,100-101,-1,-4,201,64.5
2020-01-30,Cal Poly,CS Fullerton,Home,3,136.5,140,101-100,1,4,201,64.5
2020-01-30,UC Irvine,UC Davis,Away,-4.5,138.5,-195,80-65,15,10.5,145,6.5
2020-01-30,UC Davis,UC Irvine,Home,4.5,138.5,170,65-80,-15,-10.5,145,6.5
2020-01-30,UCSB,Cal St Nrdge,Away,-3,147.5,-155,67-79,-12,-15,146,-1.5
2020-01-30,Cal St Nrdge,UCSB,Home,3,147.5,135,79-67,12,15,146,-1.5
2020-01-30,Lg Beach St,UC Riverside,Away,7.5,135.5,262,69-77,-8,-0.5,146,10.5
2020-01-30,UC Riverside,Lg Beach St,Home,-7.5,135.5,-321,77-69,8,0.5,146,10.5
2020-01-30,Oregon St,Stanford,Away,6,128.5,240,68-63,5,11,131,2.5
2020-01-30,Stanford,Oregon St,Home,-6,128.5,-280,63-68,-5,-11,131,2.5
2020-01-30,Colorado,UCLA,Away,-4.5,133.5,-205,68-72,-4,-8.5,140,6.5
2020-01-30,UCLA,Colorado,Home,4.5,133.5,175,72-68,4,8.5,140,6.5
2020-01-31,N Kentucky,WI-Grn Bay,Away,-2,155,-138,71-62,9,7,133,-22
2020-01-31,WI-Grn Bay,N Kentucky,Home,2,155,118,62-71,-9,-7,133,-22
2020-01-31,Oakland,Detroit,Away,2.5,141,130,77-64,13,15.5,141,0
2020-01-31,Detroit,Oakland,Home,-2.5,141,-150,64-77,-13,-15.5,141,0
2020-01-31,Fairfield,Rider,Away,6,133,225,52-68,-16,-10,120,-13
2020-01-31,Rider,Fairfield,Home,-6,133,-265,68-52,16,10,120,-13
2020-01-31,Harvard,U Penn,Away,-1.5,143,-122,72-75,-3,-4.5,147,4
2020-01-31,U Penn,Harvard,Home,1.5,143,104,75-72,3,4.5,147,4
2020-01-31,Akron,Kent St,Away,1.5,145.5,103,67-68,-1,0.5,135,-10.5
2020-01-31,Kent St,Akron,Home,-1.5,145.5,-123,68-67,1,-0.5,135,-10.5
2020-01-31,Wright St,WI-Milwkee,Away,-5.5,150,-254,65-61,4,-1.5,126,-24
2020-01-31,WI-Milwkee,Wright St,Home,5.5,150,211,61-65,-4,1.5,126,-24
2020-01-31,Siena,Iona,Away,1,146,-102,87-64,23,24,151,5
2020-01-31,Iona,Siena,Home,-1,146,-115,64-87,-23,-24,151,5
2020-01-31,Manhattan,St Peters,Away,3,119.5,135,53-70,-17,-14,123,3.5
2020-01-31,St Peters,Manhattan,Home,-3,119.5,-155,70-53,17,14,123,3.5
2020-01-31,Marist,Niagara,Away,5.5,130,205,67-48,19,24.5,115,-15
2020-01-31,Niagara,Marist,Home,-5.5,130,-245,48-67,-19,-24.5,115,-15
2020-01-31,Dartmouth,Princeton,Away,6,132.5,210,44-66,-22,-16,110,-22.5
2020-01-31,Princeton,Dartmouth,Home,-6,132.5,-250,66-44,22,16,110,-22.5
2020-01-31,Cornell,Brown,Away,7,135,285,63-74,-11,-4,137,2
2020-01-31,Brown,Cornell,Home,-7,135,-340,74-63,11,4,137,2
2020-01-31,Bowling Grn,Buffalo,Away,4.5,161,160,78-77,1,5.5,155,-6
2020-01-31,Buffalo,Bowling Grn,Home,-4.5,161,-180,77-78,-1,-5.5,155,-6
2020-01-31,Quinnipiac,Canisius,Away,4,147,155,90-73,17,21,163,16
2020-01-31,Canisius,Quinnipiac,Home,-4,147,-175,73-90,-17,-21,163,16
2020-01-31,Columbia,Yale,Away,14.5,133,1000,62-93,-31,-16.5,155,22
2020-01-31,Yale,Columbia,Home,-14.5,133,-1500,93-62,31,16.5,155,22
2020-01-31,VCU,Rhode Island,Away,1,142,-101,75-87,-12,-11,162,20
2020-01-31,Rhode Island,VCU,Home,-1,142,-115,87-75,12,11,162,20
2020-02-01,Xavier,Seton Hall,Away,8.5,139,325,74-62,12,20.5,136,-3
2020-02-01,Seton Hall,Xavier,Home,-8.5,139,-425,62-74,-12,-20.5,136,-3
2020-02-01,Central Conn,Rob Morris,Away,16,139,1488,57-64,-7,9,121,-18
2020-02-01,Rob Morris,Central Conn,Home,-16,139,-3980,64-57,7,-9,121,-18
2020-02-01,W Kentucky,Florida Intl,Away,-2.5,152,-150,76-81,-5,-7.5,157,5
2020-02-01,Florida Intl,W Kentucky,Home,2.5,152,130,81-76,5,7.5,157,5
2020-02-01,TX Southern,Alab A&M,Away,-4,145.5,-186,82-73,9,5,155,9.5
2020-02-01,Alab A&M,TX Southern,Home,4,145.5,158,73-82,-9,-5,155,9.5
2020-02-01,Grambling St,Ark Pine Bl,Away,-5,126,-217,49-47,2,-3,96,-30
