Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2022-01-15,N Iowa,S Illinois,Away,-1.5,133.5,-124,69-68,1,-0.5,137,3.5
2022-01-15,S Illinois,N Iowa,Home,1.5,133.5,103,68-69,-1,0.5,137,3.5
2022-01-15,N Kentucky,Rob Morris,Away,-2.5,141.5,-140,64-74,-10,-12.5,138,-3.5
2022-01-15,Rob Morris,N Kentucky,Home,2.5,141.5,120,74-64,10,12.5,138,-3.5
2022-01-15,Kennesaw St,Stetson,Away,-1,131.5,-108,77-49,28,27,126,-5.5
2022-01-15,Stetson,Kennesaw St,Home,1,131.5,-108,49-77,-28,-27,126,-5.5
2022-01-15,Cornell,Yale,Away,6,154.5,210,69-96,-27,-21,165,10.5
2022-01-15,Yale,Cornell,Home,-6,154.5,-250,96-69,27,21,165,10.5
2022-01-15,Brown,Princeton,Away,3,141,133,74-76,-2,1,150,9
2022-01-15,Princeton,Brown,Home,-3,141,-160,76-74,2,-1,150,9
2022-01-15,Harvard,Columbia,Away,-9.5,145.5,-490,91-82,9,-0.5,173,27.5
2022-01-15,Columbia,Harvard,Home,9.5,145.5,365,82-91,-9,0.5,173,27.5
2022-01-15,Dartmouth,U Penn,Away,5,134,175,68-78,-10,-5,146,12
2022-01-15,U Penn,Dartmouth,Home,-5,134,-210,78-68,10,5,146,12
2022-01-15,Vermont,Maryland BC,Away,-8.5,140.5,-369,86-69,17,8.5,155,14.5
2022-01-15,Maryland BC,Vermont,Home,8.5,140.5,288,69-86,-17,-8.5,155,14.5
2022-01-15,NJIT,Albany,Away,1,124,102,56-71,-15,-14,127,3
2022-01-15,Albany,NJIT,Home,-1,124,-119,71-56,15,14,127,3
2022-01-15,Jacksonville,N Florida,Away,-2,130,-123,54-51,3,1,105,-25
2022-01-15,N Florida,Jacksonville,Home,2,130,105,51-54,-3,-1,105,-25
2022-01-15,Liberty,Fla Gulf Cst,Away,-4,138,-190,78-75,3,-1,153,15
2022-01-15,Fla Gulf Cst,Liberty,Home,4,138,159,75-78,-3,1,153,15
2022-01-15,Bellarmine,Lipscomb,Away,1,148.5,-100,77-71,6,7,148,-0.5
2022-01-15,Lipscomb,Bellarmine,Home,-1,148.5,-117,71-77,-6,-7,148,-0.5
2022-01-15,Florida St,Syracuse,Away,2.5,150.5,120,76-71,5,7.5,147,-3.5
2022-01-15,Syracuse,Florida St,Home,-2.5,150.5,-140,71-76,-5,-7.5,147,-3.5
2022-01-15,Jksnville St,E Kentucky,Away,1.5,149.5,111,76-65,11,12.5,141,-8.5
2022-01-15,E Kentucky,Jksnville St,Home,-1.5,149.5,-130,65-76,-11,-12.5,141,-8.5
2022-01-15,N Alabama,Central Ark,Away,-3.5,154,-148,88-89,-1,-4.5,177,23
2022-01-15,Central Ark,N Alabama,Home,3.5,154,126,89-88,1,4.5,177,23
2022-01-15,Oklahoma,TX Christian,Away,-1.5,135.5,-120,58-59,-1,-2.5,117,-18.5
2022-01-15,TX Christian,Oklahoma,Home,1.5,135.5,103,59-58,1,2.5,117,-18.5
2022-01-15,Texas Tech,Kansas St,Away,-5,128,-205,51-62,-11,-16,113,-15
2022-01-15,Kansas St,Texas Tech,Home,5,128,170,62-51,11,16,113,-15
2022-01-15,Oklahoma St,Baylor,Away,14,142,715,61-54,7,21,115,-27
2022-01-15,Baylor,Oklahoma St,Home,-14,142,-1149,54-61,-7,-21,115,-27
2022-01-15,W Virginia,Kansas,Away,11.5,141.5,497,59-85,-26,-14.5,144,2.5
2022-01-15,Kansas,W Virginia,Home,-11.5,141.5,-716,85-59,26,14.5,144,2.5
2022-01-15,Wright St,Youngs St,Away,2,149,115,87-90,-3,-1,177,28
2022-01-15,Youngs St,Wright St,Home,-2,149,-135,90-87,3,1,177,28
2022-01-15,IL-Chicago,WI-Grn Bay,Away,-1,135.5,-114,80-63,17,16,143,7.5
2022-01-15,WI-Grn Bay,IL-Chicago,Home,1,135.5,-103,63-80,-17,-16,143,7.5
2022-01-15,IUPUI,WI-Milwkee,Away,11.5,123.5,529,54-89,-35,-23.5,143,19.5
2022-01-15,WI-Milwkee,IUPUI,Home,-11.5,123.5,-776,89-54,35,23.5,143,19.5
2022-01-15,Detroit,Cleveland St,Away,6.5,144.5,218,70-72,-2,4.5,142,-2.5
2022-01-15,Cleveland St,Detroit,Home,-6.5,144.5,-263,72-70,2,-4.5,142,-2.5
2022-01-15,Gonzaga,Santa Clara,Away,-16.5,163.5,-1700,115-83,32,15.5,198,34.5
2022-01-15,Santa Clara,Gonzaga,Home,16.5,163.5,1100,83-115,-32,-15.5,198,34.5
2022-01-15,BYU,San Francisco,Away,4,143.5,155,71-69,2,6,140,-3.5
2022-01-15,San Francisco,BYU,Home,-4,143.5,-175,69-71,-2,-6,140,-3.5
2022-01-15,Portland,Pepperdine,Away,6.5,149.5,205,82-63,19,25.5,145,-4.5
2022-01-15,Pepperdine,Portland,Home,-6.5,149.5,-245,63-82,-19,-25.5,145,-4.5
2022-01-15,Chicago St,Lamar,Away,7.5,134.5,270,67-56,11,18.5,123,-11.5
2022-01-15,Lamar,Chicago St,Home,-7.5,134.5,-330,56-67,-11,-18.5,123,-11.5
2022-01-15,Loyola Mymt,San Diego,Away,-3,136.5,-159,65-70,-5,-8,135,-1.5
2022-01-15,San Diego,Loyola Mymt,Home,3,136.5,133,70-65,5,8,135,-1.5
2022-01-15,NW State,SE Louisiana,Away,8.5,157,309,74-79,-5,3.5,153,-4
2022-01-15,SE Louisiana,NW State,Home,-8.5,157,-402,79-74,5,-3.5,153,-4
2022-01-15,F Dickinson,Sacred Hrt,Away,8,145.5,284,71-77,-6,2,148,2.5
2022-01-15,Sacred Hrt,F Dickinson,Home,-8,145.5,-363,77-71,6,-2,148,2.5
2022-01-15,St Fran (PA),Merrimack,Away,4.5,127.5,156,62-46,16,20.5,108,-19.5
2022-01-15,Merrimack,St Fran (PA),Home,-4.5,127.5,-186,46-62,-16,-20.5,108,-19.5
2022-01-15,Central Conn,LIU,Away,10.5,144.5,454,61-83,-22,-11.5,144,-0.5
2022-01-15,LIU,Central Conn,Home,-10.5,144.5,-639,83-61,22,11.5,144,-0.5
2022-01-15,Mt St Marys,Bryant,Away,7.5,142,272,66-73,-7,0.5,139,-3
2022-01-15,Bryant,Mt St Marys,Home,-7.5,142,-346,73-66,7,-0.5,139,-3
2022-01-15,SC Upstate,NC-Asheville,Away,9,143,354,76-73,3,12,149,6
2022-01-15,NC-Asheville,SC Upstate,Home,-9,143,-471,73-76,-3,-12,149,6
2022-01-15,NC A&T,High Point,Away,3,131.5,135,71-78,-7,-4,149,17.5
2022-01-15,High Point,NC A&T,Home,-3,131.5,-160,78-71,7,4,149,17.5
2022-01-15,Gard-Webb,Longwood,Away,3.5,139.5,147,60-66,-6,-2.5,126,-13.5
2022-01-15,Longwood,Gard-Webb,Home,-3.5,139.5,-174,66-60,6,2.5,126,-13.5
2022-01-15,Winthrop,Charl South,Away,-14,150,-997,70-65,5,-9,135,-15
2022-01-15,Charl South,Winthrop,Home,14,150,642,65-70,-5,9,135,-15
2022-01-15,Radford,Campbell,Away,7,125,243,58-70,-12,-5,128,3
2022-01-15,Campbell,Radford,Home,-7,125,-303,70-58,12,5,128,3
2022-01-15,Dayton,Duquesne,Away,-3.5,135,-169,72-52,20,16.5,124,-11
2022-01-15,Duquesne,Dayton,Home,3.5,135,143,52-72,-20,-16.5,124,-11
2022-01-15,Florida,S Carolina,Away,-4.5,141.5,-190,71-63,8,3.5,134,-7.5
2022-01-15,S Carolina,Florida,Home,4.5,141.5,159,63-71,-8,-3.5,134,-7.5
2022-01-15,Oakland,IPFW,Away,-5.5,146.5,-238,76-68,8,2.5,144,-2.5
2022-01-15,IPFW,Oakland,Home,5.5,146.5,196,68-76,-8,-2.5,144,-2.5
2022-01-15,St Fran (NY),Wagner,Away,15.5,134.5,1063,76-81,-5,10.5,157,22.5
2022-01-15,Wagner,St Fran (NY),Home,-15.5,134.5,-1984,81-76,5,-10.5,157,22.5
2022-01-15,NC State,Duke,Away,13.5,150,700,73-88,-15,-1.5,161,11
2022-01-15,Duke,NC State,Home,-13.5,150,-1100,88-73,15,1.5,161,11
2022-01-15,App State,Coastal Car,Away,4.5,130,162,84-76,8,12.5,160,30
2022-01-15,Coastal Car,App State,Home,-4.5,130,-194,76-84,-8,-12.5,160,30
2022-01-15,Delaware,Hofstra,Away,4.5,147,165,77-82,-5,-0.5,159,12
2022-01-15,Hofstra,Delaware,Home,-4.5,147,-198,82-77,5,0.5,159,12
2022-01-15,Rutgers,Maryland,Away,4,135,160,70-59,11,15,129,-6
2022-01-15,Maryland,Rutgers,Home,-4,135,-185,59-70,-11,-15,129,-6
2022-01-15,Fordham,Saint Louis,Away,13.5,140,611,45-63,-18,-4.5,108,-32
2022-01-15,Saint Louis,Fordham,Home,-13.5,140,-933,63-45,18,4.5,108,-32
2022-01-15,Prairie View,Jackson St,Away,4,134,146,64-75,-11,-7,139,5
2022-01-15,Jackson St,Prairie View,Home,-4,134,-173,75-64,11,7,139,5
2022-01-15,E Tenn St,Samford,Away,2,150,115,88-85,3,5,173,23
2022-01-15,Samford,E Tenn St,Home,-2,150,-135,85-88,-3,-5,173,23
2022-01-15,Ste F Austin,Sam Hous St,Away,-1,139,-118,41-49,-8,-9,90,-49
2022-01-15,Sam Hous St,Ste F Austin,Home,1,139,101,49-41,8,9,90,-49
2022-01-15,TN Tech,TN Martin,Away,-1.5,145,-120,76-70,6,4.5,146,1
2022-01-15,TN Martin,TN Tech,Home,1.5,145,103,70-76,-6,-4.5,146,1
2022-02-07,SE Missouri,SIU Edward,Away,-1.5,147.5,-124,76-47,29,27.5,123,-24.5
2022-02-07,SIU Edward,SE Missouri,Home,1.5,147.5,103,47-76,-29,-27.5,123,-24.5
2022-01-15,Texas A&M,Missouri,Away,-5,137.5,-200,67-64,3,-2,131,-6.5
2022-01-15,Missouri,Texas A&M,Home,5,137.5,170,64-67,-3,2,131,-6.5
2022-02-07,N Arizona,N Colorado,Away,10,149,398,60-82,-22,-12,142,-7
2022-02-07,N Colorado,N Arizona,Home,-10,149,-544,82-60,22,12,142,-7
2022-01-15,Morehead St,TN State,Away,-7.5,135.5,-335,71-64,7,-0.5,135,-0.5
2022-01-15,TN State,Morehead St,Home,7.5,135.5,275,64-71,-7,0.5,135,-0.5
2022-01-15,Norfolk St,Howard,Away,3,147.5,131,77-74,3,6,151,3.5
2022-01-15,Howard,Norfolk St,Home,-3,147.5,-154,74-77,-3,-6,151,3.5
2022-01-15,California,Wash State,Away,9.5,126,343,57-65,-8,1.5,122,-4
2022-01-15,Wash State,California,Home,-9.5,126,-454,65-57,8,-1.5,122,-4
2022-01-15,Furman,Chattanooga,Away,3.5,143,141,69-71,-2,1.5,140,-3
2022-01-15,Chattanooga,Furman,Home,-3.5,143,-169,71-69,2,-1.5,140,-3
2022-01-15,Louisville,Pittsburgh,Away,-4.5,132,-189,53-65,-12,-16.5,118,-14
2022-01-15,Pittsburgh,Louisville,Home,4.5,132,159,65-53,12,16.5,118,-14
2022-01-15,Houston Bap,McNeese St,Away,9,140.5,359,75-78,-3,6,153,12.5
2022-01-15,McNeese St,Houston Bap,Home,-9,140.5,-480,78-75,3,-6,153,12.5
2022-01-15,Dixie State,Seattle,Away,11,154,470,68-79,-11,0,147,-7
2022-01-15,Seattle,Dixie State,Home,-11,154,-668,79-68,11,0,147,-7
2022-01-15,Incar Word,TX A&M-CC,Away,14,140,707,64-80,-16,-2,144,4
2022-01-15,TX A&M-CC,Incar Word,Home,-14,140,-1132,80-64,16,2,144,4
2022-01-15,Wake Forest,Virginia,Away,3.5,130,149,63-55,8,11.5,118,-12
2022-01-15,Virginia,Wake Forest,Home,-3.5,130,-177,55-63,-8,-11.5,118,-12
2022-01-15,Rhode Island,U Mass,Away,-2.5,146.5,-145,81-68,13,10.5,149,2.5
2022-01-15,U Mass,Rhode Island,Home,2.5,146.5,125,68-81,-13,-10.5,149,2.5
2022-01-15,Portland St,Sac State,Away,3.5,134,136,67-62,5,8.5,129,-5
2022-01-15,Sac State,Portland St,Home,-3.5,134,-164,62-67,-5,-8.5,129,-5
2022-01-15,Nevada,Air Force,Away,-8.5,134.5,-381,75-68,7,-1.5,143,8.5
2022-01-15,Air Force,Nevada,Home,8.5,134.5,296,68-75,-7,1.5,143,8.5
2022-01-15,Nicholls,New Orleans,Away,-4,154,-176,66-78,-12,-16,144,-10
2022-01-15,New Orleans,Nicholls,Home,4,154,149,78-66,12,16,144,-10
2022-01-15,Beth-Cook,Miss Val St,Away,-4,140.5,-190,62-60,2,-2,122,-18.5
2022-01-15,Miss Val St,Beth-Cook,Home,4,140.5,159,60-62,-2,2,122,-18.5
2022-01-15,Stanford,Washington,Away,1,141.5,100,64-67,-3,-2,131,-10.5
2022-01-15,Washington,Stanford,Home,-1,141.5,-120,67-64,3,2,131,-10.5
2022-01-15,Abl Christian,N Mex State,Away,8.5,141,310,63-77,-14,-5.5,140,-1
2022-01-15,N Mex State,Abl Christian,Home,-8.5,141,-370,77-63,14,5.5,140,-1
2022-01-15,Alabama,Miss State,Away,1.5,152,105,76-78,-2,-0.5,154,2
2022-01-15,Miss State,Alabama,Home,-1.5,152,-127,78-76,2,0.5,154,2
2022-01-15,Notre Dame,VA Tech,Away,7,132,230,73-79,-6,1,152,20
2022-01-15,VA Tech,Notre Dame,Home,-7,132,-285,79-73,6,-1,152,20
2022-01-15,Southern,Grambling St,Away,-3,139.5,-151,77-83,-6,-9,160,20.5
2022-01-15,Grambling St,Southern,Home,3,139.5,129,83-77,6,9,160,20.5
2022-01-15,Boston Col,Clemson,Away,10.5,136,405,70-68,2,12.5,138,2
2022-01-15,Clemson,Boston Col,Home,-10.5,136,-555,68-70,-2,-12.5,138,2
2022-01-15,Texas,Iowa St,Away,-2.5,121.5,-145,70-79,-9,-11.5,149,27.5
2022-01-15,Iowa St,Texas,Home,2.5,121.5,125,79-70,9,11.5,149,27.5
2022-01-15,GA Southern,S Alabama,Away,8.5,139,299,67-73,-6,2.5,140,1
2022-01-15,S Alabama,GA Southern,Home,-8.5,139,-386,73-67,6,-2.5,140,1
2022-01-15,Utah,Arizona,Away,19,158.5,1307,64-82,-18,1,146,-12.5
2022-01-15,Arizona,Utah,Home,-19,158.5,-2018,82-64,18,-1,146,-12.5
2022-01-15,GA Tech,N Carolina,Away,12,145.5,542,65-88,-23,-11,153,7.5
2022-01-15,N Carolina,GA Tech,Home,-12,145.5,-799,88-65,23,11,153,7.5
2022-01-15,Oral Roberts,Kansas City,Away,-4.5,145,-188,84-72,12,7.5,156,11
2022-01-15,Kansas City,Oral Roberts,Home,4.5,145,156,72-84,-12,-7.5,156,11
2022-01-15,Tarleton St,Grd Canyon,Away,9,127,347,59-80,-21,-12,139,12
2022-01-15,Grd Canyon,Tarleton St,Home,-9,127,-461,80-59,21,12,139,12
2022-01-15,Auburn,Mississippi,Away,-7.5,139.5,-350,80-71,9,1.5,151,11.5
2022-01-15,Mississippi,Auburn,Home,7.5,139.5,290,71-80,-9,-1.5,151,11.5
2022-01-15,Idaho,Idaho St,Away,3.5,138,150,74-81,-7,-3.5,155,17
2022-01-15,Idaho St,Idaho,Home,-3.5,138,-170,81-74,7,3.5,155,17
2022-01-15,UCSB,CS Fullerton,Away,2,138.5,113,73-79,-6,-4,152,13.5
2022-01-15,CS Fullerton,UCSB,Home,-2,138.5,-136,79-73,6,4,152,13.5
2022-01-15,Colorado,Arizona St,Away,-1,134.5,-110,75-57,18,17,132,-2.5
2022-01-15,Arizona St,Colorado,Home,1,134.5,-110,57-75,-18,-17,132,-2.5
2022-01-15,Utah Valley,Cal Baptist,Away,-3,136.5,-156,73-75,-2,-5,148,11.5
2022-01-15,Cal Baptist,Utah Valley,Home,3,136.5,132,75-73,2,5,148,11.5
2022-01-15,Oregon St,UCLA,Away,16,145.5,1019,65-81,-16,0,146,0.5
2022-01-15,UCLA,Oregon St,Home,-16,145.5,-1868,81-65,16,0,146,0.5
2022-01-15,Oregon,USC,Away,6,141.5,206,79-69,10,16,148,6.5
2022-01-15,USC,Oregon,Home,-6,141.5,-248,69-79,-10,-16,148,6.5
2022-01-16,Loyola-MD,Lehigh,Away,-2,133.5,-126,69-57,12,10,126,-7.5
2022-01-16,Lehigh,Loyola-MD,Home,2,133.5,108,57-69,-12,-10,126,-7.5
2022-01-16,LA Tech,S Mississippi,Away,-13.5,138.5,-982,76-62,14,0.5,138,-0.5
2022-01-16,S Mississippi,LA Tech,Home,13.5,138.5,635,62-76,-14,-0.5,138,-0.5
2022-01-16,Butler,Villanova,Away,15,123.5,850,42-82,-40,-25,124,0.5
2022-01-16,Villanova,Butler,Home,-15,123.5,-1300,82-42,40,25,124,0.5
2022-01-16,Georgetown,St Johns,Away,12.5,161.5,537,69-88,-19,-6.5,157,-4.5
2022-01-16,St Johns,Georgetown,Home,-12.5,161.5,-790,88-69,19,6.5,157,-4.5
2022-01-16,Iowa,Minnesota,Away,-7,150.5,-290,81-71,10,3,152,1.5
2022-01-16,Minnesota,Iowa,Home,7,150.5,234,71-81,-10,-3,152,1.5
2022-01-16,Niagara,Iona,Away,9.5,141,425,55-78,-23,-13.5,133,-8
2022-01-16,Iona,Niagara,Home,-9.5,141,-550,78-55,23,13.5,133,-8
2022-01-16,Penn St,Ohio St,Away,10.5,134.5,392,56-61,-5,5.5,117,-17.5
2022-01-16,Ohio St,Penn St,Home,-10.5,134.5,-533,61-56,5,-5.5,117,-17.5
2022-01-16,St Peters,Rider,Away,-4,133.5,-175,58-51,7,3,109,-24.5
2022-01-16,Rider,St Peters,Home,4,133.5,155,51-58,-7,-3,109,-24.5
2022-01-16,Canisius,Manhattan,Away,4.5,145.5,170,75-80,-5,-0.5,155,9.5
2022-01-16,Manhattan,Canisius,Home,-4.5,145.5,-200,80-75,5,0.5,155,9.5
2022-01-16,Bradley,Illinois St,Away,-2,147,-130,65-74,-9,-11,139,-8
2022-01-16,Illinois St,Bradley,Home,2,147,111,74-65,9,11,139,-8
2022-01-16,Navy,Boston U,Away,-1.5,128,-117,72-65,7,5.5,137,9
2022-01-16,Boston U,Navy,Home,1.5,128,100,65-72,-7,-5.5,137,9
2022-01-16,Cincinnati,Wichita St,Away,3,134.5,145,61-57,4,7,118,-16.5
2022-01-16,Wichita St,Cincinnati,Home,-3,134.5,-165,57-61,-4,-7,118,-16.5
2022-01-16,Binghamton,Maine,Away,-2.5,129,-135,73-65,8,5.5,138,9
2022-01-16,Maine,Binghamton,Home,2.5,129,115,65-73,-8,-5.5,138,9
2022-01-16,Bucknell,American,Away,-1,143,-108,55-63,-8,-9,118,-25
2022-01-16,American,Bucknell,Home,1,143,-108,63-55,8,9,118,-25
2022-01-16,Monmouth,Marist,Away,-5,139.5,-198,48-84,-36,-41,132,-7.5
2022-01-16,Marist,Monmouth,Home,5,139.5,165,84-48,36,41,132,-7.5
2022-01-16,Fairfield,Quinnipiac,Away,1.5,143,105,66-72,-6,-4.5,138,-5
2022-01-16,Quinnipiac,Fairfield,Home,-1.5,143,-126,72-66,6,4.5,138,-5
2022-01-17,Prairie View,Alcorn St,Away,4,144,153,74-73,1,5,147,3
2022-01-17,Alcorn St,Prairie View,Home,-4,144,-182,73-74,-1,-5,147,3
2022-01-17,Beth-Cook,Ark Pine Bl,Away,-1,130,-113,63-69,-6,-7,132,2
2022-01-17,Ark Pine Bl,Beth-Cook,Home,1,130,-104,69-63,6,7,132,2
2022-01-17,Towson,Wm & Mary,Away,-10.5,136.5,-630,91-69,22,11.5,160,23.5
2022-01-17,Wm & Mary,Towson,Home,10.5,136.5,465,69-91,-22,-11.5,160,23.5
2022-01-17,Purdue,Illinois,Away,1.5,147,105,96-88,8,9.5,184,37
2022-01-17,Illinois,Purdue,Home,-1.5,147,-125,88-96,-8,-9.5,184,37
2022-01-17,Delaware,Northeastrn,Away,-2,139,-135,82-76,6,4,158,19
2022-01-17,Northeastrn,Delaware,Home,2,139,115,76-82,-6,-4,158,19
2022-01-17,James Mad,Elon,Away,-3,144,-156,67-90,-23,-26,157,13
2022-01-17,Elon,James Mad,Home,3,144,130,90-67,23,26,157,13
2022-01-17,NC-Wilmgton,Col Charlestn,Away,8,147.5,287,86-78,8,16,164,16.5
2022-01-17,Col Charlestn,NC-Wilmgton,Home,-8,147.5,-350,78-86,-8,-16,164,16.5
2022-01-17,Geo Mason,Geo Wshgtn,Away,-7.5,134,-351,76-77,-1,-8.5,153,19
2022-01-17,Geo Wshgtn,Geo Mason,Home,7.5,134,276,77-76,1,8.5,153,19
2022-01-17,La Salle,St Josephs,Away,7,150,250,75-64,11,18,139,-11
2022-01-17,St Josephs,La Salle,Home,-7,150,-300,64-75,-11,-18,139,-11
2022-01-17,Yale,Brown,Away,1,143,103,66-63,3,4,129,-14
2022-01-17,Brown,Yale,Home,-1,143,-124,63-66,-3,-4,129,-14
2022-01-17,Harvard,Dartmouth,Away,-2,136,-130,60-59,1,-1,119,-17
2022-01-17,Dartmouth,Harvard,Home,2,136,110,59-60,-1,1,119,-17
2022-01-17,Notre Dame,Howard,Away,-11,150,-645,71-68,3,-8,139,-11
2022-01-17,Howard,Notre Dame,Home,11,150,457,68-71,-3,8,139,-11
2022-01-17,LIU,St Fran (NY),Away,-3,146,-152,80-65,15,12,145,-1
2022-01-17,St Fran (NY),LIU,Home,3,146,129,65-80,-15,-12,145,-1
2022-01-17,Central Conn,Sacred Hrt,Away,8.5,140,319,66-74,-8,0.5,140,0
2022-01-17,Sacred Hrt,Central Conn,Home,-8.5,140,-417,74-66,8,-0.5,140,0
2022-01-17,Mt St Marys,Merrimack,Away,3,119,132,57-50,7,10,107,-12
2022-01-17,Merrimack,Mt St Marys,Home,-3,119,-155,50-57,-7,-10,107,-12
2022-01-17,St Fran (PA),Bryant,Away,8.5,150,286,52-82,-30,-21.5,134,-16
2022-01-17,Bryant,St Fran (PA),Home,-8.5,150,-365,82-52,30,21.5,134,-16
2022-01-17,Drexel,Hofstra,Away,8,150,281,68-71,-3,5,139,-11
2022-01-17,Hofstra,Drexel,Home,-8,150,-345,71-68,3,-5,139,-11
2022-01-17,U Penn,Princeton,Away,3.5,146.5,156,64-74,-10,-6.5,138,-8.5
2022-01-17,Princeton,U Penn,Home,-3.5,146.5,-186,74-64,10,6.5,138,-8.5
2022-01-17,Indiana,Nebraska,Away,-8.5,146.5,-409,78-71,7,-1.5,149,2.5
2022-01-17,Nebraska,Indiana,Home,8.5,146.5,314,71-78,-7,1.5,149,2.5
2022-01-17,F Dickinson,Wagner,Away,18,145,1309,64-95,-31,-13,159,14
2022-01-17,Wagner,F Dickinson,Home,-18,145,-2680,95-64,31,13,159,14
2022-01-17,TX Southern,Jackson St,Away,-1,128,-111,58-61,-3,-4,119,-9
2022-01-17,Jackson St,TX Southern,Home,1,128,-106,61-58,3,4,119,-9
2022-01-17,Florida A&M,Miss Val St,Away,-5.5,144,-230,78-70,8,2.5,148,4
2022-01-17,Miss Val St,Florida A&M,Home,5.5,144,190,70-78,-8,-2.5,148,4
2022-01-18,Cal Poly,CS Bakersfld,Away,7,121,240,60-73,-13,-6,133,12
2022-01-18,CS Bakersfld,Cal Poly,Home,-7,121,-299,73-60,13,6,133,12
2022-01-18,UCF,E Carolina,Away,-3,141.5,-150,92-85,7,4,177,35.5
2022-01-18,E Carolina,UCF,Home,3,141.5,130,85-92,-7,-4,177,35.5
2022-01-18,S Florida,Houston,Away,18,124,1257,55-74,-19,-1,129,5
2022-01-18,Houston,S Florida,Home,-18,124,-1913,74-55,19,1,129,5
2022-01-19,New Mexico,Colorado St,Away,16.5,152.5,1065,74-80,-6,10.5,154,1.5
2022-01-19,Colorado St,New Mexico,Home,-16.5,152.5,-1988,80-74,6,-10.5,154,1.5
2022-01-18,Wisconsin,Northwestern,Away,-2,140,-135,82-76,6,4,158,18
2022-01-18,Northwestern,Wisconsin,Home,2,140,115,76-82,-6,-4,158,18
2022-01-18,W Michigan,Akron,Away,15.5,134.5,822,73-74,-1,14.5,147,12.5
2022-01-18,Akron,W Michigan,Home,-15.5,134.5,-1386,74-73,1,-14.5,147,12.5
2022-01-18,Ohio,Miami (OH),Away,-1.5,143,-126,86-63,23,21.5,149,6
2022-01-18,Miami (OH),Ohio,Home,1.5,143,105,63-86,-23,-21.5,149,6
2022-01-18,Bowling Grn,N Illinois,Away,-6.5,146.5,-276,92-83,9,2.5,175,28.5
2022-01-18,N Illinois,Bowling Grn,Home,6.5,146.5,224,83-92,-9,-2.5,175,28.5
2022-01-18,Ball St,Toledo,Away,12.5,154.5,635,70-83,-13,-0.5,153,-1.5
2022-01-18,Toledo,Ball St,Home,-12.5,154.5,-970,83-70,13,0.5,153,-1.5
2022-01-18,Air Force,Boise St,Away,19,120.5,1321,56-62,-6,13,118,-2.5
2022-01-18,Boise St,Air Force,Home,-19,120.5,-2046,62-56,6,-13,118,-2.5
2022-01-19,San Jose St,Wyoming,Away,15.5,137,1067,69-84,-15,0.5,153,16
2022-01-19,Wyoming,San Jose St,Home,-15.5,137,-1995,84-69,15,-0.5,153,16
2022-01-18,Utah St,Fresno St,Away,3.5,129.5,145,54-61,-7,-3.5,115,-14.5
2022-01-18,Fresno St,Utah St,Home,-3.5,129.5,-165,61-54,7,3.5,115,-14.5
2022-01-18,N Carolina,Miami,Away,-2.5,153.5,-141,57-85,-28,-30.5,142,-11.5
2022-01-18,Miami,N Carolina,Home,2.5,153.5,118,85-57,28,30.5,142,-11.5
2022-01-17,Kennesaw St,N Florida,Away,-2.5,143.5,-132,62-60,2,-0.5,122,-21.5
2022-01-17,N Florida,Kennesaw St,Home,2.5,143.5,113,60-62,-2,0.5,122,-21.5
2022-01-18,Jacksonville,Liberty,Away,9.5,121.5,381,49-88,-39,-29.5,137,15.5
2022-01-18,Liberty,Jacksonville,Home,-9.5,121.5,-515,88-49,39,29.5,137,15.5
2022-01-18,Lipscomb,E Kentucky,Away,7,164.5,246,72-86,-14,-7,158,-6.5
2022-01-18,E Kentucky,Lipscomb,Home,-7,164.5,-308,86-72,14,7,158,-6.5
2022-01-18,Jksnville St,Central Ark,Away,-10.5,146.5,-603,86-81,5,-5.5,167,20.5
2022-01-18,Central Ark,Jksnville St,Home,10.5,146.5,433,81-86,-5,5.5,167,20.5
2022-01-18,N Alabama,Bellarmine,Away,6.5,143,236,60-68,-8,-1.5,128,-15
2022-01-18,Bellarmine,N Alabama,Home,-6.5,143,-293,68-60,8,1.5,128,-15
2022-01-18,Kansas St,Texas,Away,10.5,125,425,66-65,1,11.5,131,6
2022-01-18,Texas,Kansas St,Home,-10.5,125,-589,65-66,-1,-11.5,131,6
2022-01-18,Fla Gulf Cst,Stetson,Away,-4,140.5,-172,93-91,2,-2,184,43.5
2022-01-18,Stetson,Fla Gulf Cst,Home,4,140.5,145,91-93,-2,2,184,43.5
2022-01-18,Loyola-Chi,Evansville,Away,-12,124,-750,77-48,29,17,125,1
2022-01-18,Evansville,Loyola-Chi,Home,12,124,525,48-77,-29,-17,125,1
2022-01-18,Baylor,W Virginia,Away,-5,137,-220,77-68,9,4,145,8
2022-01-18,W Virginia,Baylor,Home,5,137,180,68-77,-9,-4,145,8
2022-01-18,Kansas,Oklahoma,Away,-3.5,141.5,-172,67-64,3,-0.5,131,-10.5
2022-01-18,Oklahoma,Kansas,Home,3.5,141.5,145,64-67,-3,0.5,131,-10.5
2022-01-18,S Carolina,Arkansas,Away,12,152,525,59-75,-16,-4,134,-18
2022-01-18,Arkansas,S Carolina,Home,-12,152,-750,75-59,16,4,134,-18
2022-01-18,Missouri,Mississippi,Away,7.5,133.5,309,78-53,25,32.5,131,-2.5
2022-01-18,Mississippi,Missouri,Home,-7.5,133.5,-401,53-78,-25,-32.5,131,-2.5
