Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-12-12,UCSB,Loyola Mymt,Away,2,135,110,76-81,-5,-3,157,22
2020-12-12,N Dakota St,North Dakota,Neutral,-5,133,-215,53-52,1,-4,105,-28
2020-12-12,S Alabama,S Mississippi,Away,-4,129,-180,76-75,1,-3,151,22
2020-12-12,S Dakota St,South Dakota,Neutral,-10.5,147,-750,78-91,-13,-23.5,169,22
2020-12-13,Hampton,VMI,Away,6.5,151,249,64-79,-15,-8.5,143,-8
2020-12-15,W Carolina,VCU,Away,13.5,148,799,68-93,-25,-11.5,161,13
2020-12-15,Utah Valley,Utah,Away,18.5,145,1284,67-75,-8,10.5,142,-3
2020-12-15,Houston Bap,Rice,Away,13.5,158.5,752,79-90,-11,2.5,169,10.5
2020-12-17,Houston Bap,North Texas,Away,23.5,152,1816,55-85,-30,-6.5,140,-12
2020-12-17,UC Irvine,Loyola Mymt,Away,4.5,142,165,48-51,-3,1.5,99,-43
2020-12-18,BYU,San Diego St,Away,6.5,133.5,235,72-62,10,16.5,134,0.5
2020-12-18,VMI,Gard-Webb,Away,4.5,144,170,77-88,-11,-6.5,165,21
2020-12-19,NW State,Missouri St,Away,11,151,470,67-94,-27,-16,161,10
2020-12-19,Buffalo,Syracuse,Away,10.5,154.5,475,96-107,-11,-0.5,203,48.5
2020-12-19,St Peters,Monmouth,Away,-2,144,-135,78-76,2,0,154,10
2020-12-19,Iona,Rider,Away,-3.5,142.5,-175,72-64,8,4.5,136,-6.5
2020-12-19,Fairfield,Niagara,Away,5,123.5,192,61-81,-20,-15,142,18.5
2020-12-19,Grambling St,Tulane,Away,11.5,134.5,519,65-77,-12,-0.5,142,7.5
2020-12-19,S Alabama,Alab A&M,Away,-9.5,139.5,-452,90-93,-3,-12.5,183,43.5
2020-12-21,TX Southern,BYU,Away,18,146,1394,71-87,-16,2,158,12
2020-12-21,NW State,Gonzaga,Away,42.5,170,3000,57-95,-38,4.5,152,-18
2020-12-23,Weber St,BYU,Away,13,144,700,79-87,-8,5,166,22
2020-12-23,SE Louisiana,Grambling St,Away,2.5,140.5,115,77-70,7,9.5,147,6.5
2021-01-04,Monmouth,Siena,Away,2.5,151,117,62-76,-14,-11.5,138,-13
2021-01-02,Rider,Fairfield,Away,-3,131,-155,56-72,-16,-19,128,-3
2021-01-02,St Peters,Canisius,Away,-3,137,-160,60-63,-3,-6,123,-14
2021-01-02,NW State,Houston Bap,Away,-5,162.5,-210,93-99,-6,-11,192,29.5
2021-01-06,Incar Word,NW State,Away,7,146,254,75-67,8,15,142,-4
2021-01-06,Abl Christian,Houston Bap,Away,-15,151,-1776,66-63,3,-12,129,-22
2021-01-09,Georgetown,Syracuse,Away,10,149,420,69-74,-5,5,143,-6
2021-01-09,SE Louisiana,Nicholls,Away,9.5,143.5,386,67-87,-20,-10.5,154,10.5
2021-01-09,Incar Word,New Orleans,Away,5,140.5,160,64-86,-22,-17,150,9.5
2021-01-13,Nicholls,NW State,Away,-6.5,153,-258,76-66,10,3.5,142,-11
2021-01-13,McNeese St,Incar Word,Away,-1,143.5,-123,61-83,-22,-23,144,0.5
2021-01-16,Siena,Rider,Away,-5.5,137,-235,74-72,2,-3.5,146,9
2021-01-16,Quinnipiac,Monmouth,Away,8.5,150,310,63-70,-7,1.5,133,-17
2021-01-16,Fairfield,Marist,Away,5,123,181,55-52,3,8,107,-16
2021-01-16,SE Louisiana,Abl Christian,Away,15.5,133,794,42-76,-34,-18.5,118,-15
2021-01-16,McNeese St,New Orleans,Away,4.5,147.5,168,84-99,-15,-10.5,183,35.5
2021-01-20,SE Louisiana,McNeese St,Away,2.5,149,129,92-88,4,6.5,180,31
2021-01-20,Nicholls,Houston Bap,Away,-9,156,-404,92-83,9,0,175,19
2021-02-21,Rider,Quinnipiac,Away,2.5,147.5,128,68-93,-25,-22.5,161,13.5
2021-01-01,Niagara,Marist,Away,-2,124.5,-154,61-63,-2,-4,124,-0.5
2021-02-19,Canisius,Fairfield,Away,-5.5,136.5,-250,80-69,11,5.5,149,12.5
2021-01-23,NW State,SE Louisiana,Away,1.5,148,105,73-68,5,6.5,141,-7
2021-01-23,New Orleans,Nicholls,Away,8,152.5,296,62-86,-24,-16,148,-4.5
2021-01-23,McNeese St,Houston Bap,Away,1,161,-111,74-71,3,4,145,-16
2021-01-27,New Orleans,NW State,Away,1.5,153.5,102,73-81,-8,-6.5,154,0.5
2021-01-27,Houston Bap,Incar Word,Away,1.5,148.5,102,73-57,16,17.5,130,-18.5
2021-01-27,McNeese St,Nicholls,Away,13.5,152.5,610,69-76,-7,6.5,145,-7.5
2021-01-23,Marist,Rider,Away,1.5,134.5,105,76-67,9,10.5,143,8.5
2021-01-30,Manhattan,St Peters,Away,6.5,120.5,235,54-68,-14,-7.5,122,1.5
2021-01-30,Abl Christian,Incar Word,Away,-16,132,-1477,75-67,8,-8,142,10
2021-01-30,New Orleans,SE Louisiana,Away,2,145,105,73-79,-6,-4,152,7
2021-02-10,NW State,Incar Word,Away,-1,142.5,-107,68-67,1,0,135,-7.5
2021-02-10,Houston Bap,Abl Christian,Away,17.5,146,859,59-88,-29,-11.5,147,1
2021-03-01,New Orleans,Incar Word,Away,-2,141.5,-153,88-72,16,14,160,18.5
2021-02-13,Nicholls,SE Louisiana,Away,-6,143.5,-253,86-84,2,-4,170,26.5
2021-02-24,McNeese St,SE Louisiana,Away,4,144.5,148,95-91,4,8,186,41.5
2021-02-24,Houston Bap,Nicholls,Away,11.5,158,457,68-83,-15,-3.5,151,-7
2021-02-27,SE Louisiana,NW State,Away,3.5,147,138,61-79,-18,-14.5,140,-7
2021-02-27,Houston Bap,McNeese St,Away,4.5,154.5,160,58-85,-27,-22.5,143,-11.5
2021-02-27,Nicholls,New Orleans,Away,-4.5,152,-175,105-101,4,-0.5,206,54
2021-03-04,Nicholls,McNeese St,Away,-5,152.5,-205,80-67,13,8,147,-5.5
2021-03-03,NW State,New Orleans,Away,5.5,154,190,83-92,-9,-3.5,175,21
2021-03-03,Incar Word,Houston Bap,Away,4.5,142.5,163,67-72,-5,-0.5,139,-3.5
2021-01-31,Siena,Marist,Away,-7,126.5,-300,63-50,13,6,113,-13.5
2021-03-06,Incar Word,Abl Christian,Away,20,131,992,60-85,-25,-5,145,14
2021-03-06,SE Louisiana,New Orleans,Away,7.5,150.5,237,76-81,-5,2.5,157,6.5
2020-12-02,Louisiana,New Orleans,Away,-5.5,157.5,-238,66-63,3,-2.5,129,-28.5
2020-12-12,LA Tech,Louisiana,Away,-4.5,152,-190,56-61,-5,-9.5,117,-35
2020-12-15,New Orleans,Louisiana,Away,11,148,494,63-73,-10,1,136,-12
2021-01-29,Louisiana,Texas St,Away,3.5,134,148,62-60,2,5.5,122,-12
2021-01-30,Louisiana,Texas St,Away,4,132,160,74-73,1,5,147,15
2021-02-05,Louisiana,Arkansas St,Away,-3,145.5,-155,87-95,-8,-11,182,36.5
2021-02-06,Louisiana,Arkansas St,Away,-3.5,148,-160,77-83,-6,-9.5,160,12
2021-02-26,Louisiana,AR Lit Rock,Away,1.5,146,103,66-61,5,6.5,127,-19
2020-11-25,North Dakota,Miami (OH),Away,6.5,139,235,67-81,-14,-7.5,148,9
2020-11-25,E Kentucky,N Florida,Neutral,1,155.5,-104,80-67,13,14,147,-8.5
2020-11-25,St Peters,St Johns,Away,10.5,140.5,450,75-76,-1,9.5,151,10.5
2020-11-25,Charl South,NC State,Away,18.5,143,1363,61-95,-34,-15.5,156,13
2020-11-25,Grambling St,Grd Canyon,Away,13.5,137.5,669,53-69,-16,-2.5,122,-15.5
2020-11-25,South Dakota,Colorado,Neutral,17,143,1034,61-84,-23,-6,145,2
2020-11-27,Ohio,Illinois,Away,16,146,1013,75-77,-2,14,152,6
2020-11-27,F Dickinson,Rutgers,Away,25,145,2185,75-96,-21,4,171,26
2020-11-27,UC Davis,Santa Clara,Away,7,141.5,260,63-66,-3,4,129,-12.5
2020-11-27,La Salle,St Peters,Neutral,2.5,138,120,51-62,-11,-8.5,113,-25
2020-11-27,Navy,Maryland,Away,15.5,134.5,958,52-82,-30,-14.5,134,-0.5
2020-11-27,South Dakota,Drake,Neutral,10,145.5,390,53-69,-16,-6,122,-23.5
2020-11-27,Charl South,E Kentucky,Neutral,5.5,148.5,210,50-60,-10,-4.5,110,-38.5
2020-11-25,NC A&T,Illinois,Away,29.5,152.5,2145,60-122,-62,-32.5,182,29.5
2020-11-25,Bowling Grn,Michigan,Away,13.5,148.5,650,82-96,-14,-0.5,178,29.5
2020-11-25,McNeese St,Nebraska,Away,12.5,153.5,663,55-102,-47,-34.5,157,3.5
2020-11-25,F Dickinson,Quinnipiac,Away,-2.5,149,-143,66-84,-18,-20.5,150,1
2020-11-25,UCLA,San Diego St,Away,-3,132.5,-170,58-73,-15,-18,131,-1.5
2020-11-25,WI-Grn Bay,Minnesota,Away,19,143.5,1284,69-99,-30,-11,168,24.5
2020-11-25,Montana St,UNLV,Away,12,144,560,91-78,13,25,169,25
2020-11-25,Ball St,N Kentucky,Away,-1,129,-115,73-74,-1,-2,147,18
2020-11-27,UC Irvine,San Diego St,Away,12.5,131,655,58-77,-19,-6.5,135,4
2020-11-27,N Florida,NC State,Away,21,154.5,1678,51-86,-35,-14,137,-17.5
2020-11-27,Grambling St,Arizona,Away,30,140.5,2201,55-74,-19,11,129,-11.5
2020-11-28,S Car State,Bowling Grn,Away,26,149,2072,78-101,-23,3,179,30
2020-11-28,SC Upstate,Furman,Away,19.5,147,1412,63-91,-28,-8.5,154,7
2020-11-28,TX Southern,Oklahoma St,Away,19.5,150.5,1493,65-85,-20,-0.5,150,-0.5
2020-11-28,Maryland BC,St Fran (PA),Away,2,147.5,113,80-65,15,17,145,-2.5
2020-11-28,Lamar,Lipscomb,Neutral,8.5,143.5,260,73-76,-3,5.5,149,5.5
2020-11-29,Oakland,Michigan,Away,31,146,8500,71-81,-10,21,152,6
2020-12-01,Oakland,Purdue,Away,21.5,141.5,1582,50-93,-43,-21.5,143,1.5
2020-12-01,Valparaiso,IL-Chicago,Away,-1.5,138,-125,50-66,-16,-17.5,116,-22
2020-12-01,Miss Val St,Grd Canyon,Away,31,160.5,3000,49-88,-39,-8,137,-23.5
2020-12-02,E Kentucky,SC Upstate,Away,-8,154.5,-332,95-78,17,9,173,18.5
2020-12-02,Lipscomb,Cincinnati,Away,15,141.5,897,55-67,-12,3,122,-19.5
2020-12-02,VCU,Penn St,Away,4,151,156,69-72,-3,1,141,-10
2020-12-02,Illinois,Baylor,Neutral,4.5,144.5,192,69-82,-13,-8.5,151,6.5
2020-12-02,Hartford,Fairfield,Away,3.5,128,145,66-61,5,8.5,127,-1
2020-12-03,St Fran (PA),Liberty,Away,11,135.5,511,62-78,-16,-5,140,4.5
2020-12-03,NC A&T,Citadel,Away,1,164.5,-105,70-78,-8,-7,148,-16.5
2020-12-04,Jacksonville,Georgia,Away,14.5,145.5,844,65-98,-33,-18.5,163,17.5
2020-12-04,Kennesaw St,Creighton,Away,37.5,144.5,3000,58-93,-35,2.5,151,6.5
2020-12-05,IL-Chicago,Ball St,Away,5.5,133.5,205,66-68,-2,3.5,134,0.5
2020-12-05,Miami (OH),Wright St,Away,4.5,138,170,47-71,-24,-19.5,118,-20
2020-12-05,Mt St Marys,VCU,Away,14,134,858,42-60,-18,-4,102,-32
2020-12-06,Stetson,Florida,Away,24.5,140,1912,40-86,-46,-21.5,126,-14
2020-12-06,Seton Hall,Penn St,Away,2.5,148,120,98-92,6,8.5,190,42
2020-12-06,Central Ark,AR Lit Rock,Away,10.5,152.5,482,83-86,-3,7.5,169,16.5
2020-12-07,Fla Atlantic,N Florida,Away,-7,135.5,-284,79-77,2,-5,156,20.5
2020-12-08,Stetson,S Florida,Away,14,130,813,62-73,-11,3,135,5
2020-12-08,NC A&T,Longwood,Away,-2.5,141.5,-148,60-77,-17,-19.5,137,-4.5
2020-12-08,Montana,Georgia,Away,11,144.5,472,50-63,-13,-2,113,-31.5
2020-12-08,St Fran (PA),Mt St Marys,Away,2,136,119,57-75,-18,-16,132,-4
2020-12-08,Central Conn,F Dickinson,Away,8.5,151,325,94-87,7,15.5,181,30
2020-12-08,Bryant,St Fran (NY),Away,-4,148.5,-173,101-82,19,15,183,34.5
2020-12-09,San Diego,UCLA,Away,20,137.5,1466,56-83,-27,-7,139,1.5
2020-12-09,Idaho,Wash State,Away,18.5,134,1316,58-61,-3,15.5,119,-15
2020-12-09,Bryant,St Fran (NY),Away,-6.5,147.5,-245,91-93,-2,-8.5,184,36.5
2020-12-09,Central Conn,F Dickinson,Away,7,155.5,276,71-79,-8,-1,150,-5.5
2020-12-09,Furman,Cincinnati,Away,3.5,144,144,73-78,-5,-1.5,151,7
2020-12-09,NC A&T,VCU,Away,23.5,138.5,1893,59-95,-36,-12.5,154,15.5
2020-12-11,GA Southern,Davidson,Away,13.5,135,750,45-77,-32,-18.5,122,-13
2020-12-11,Niagara,St Peters,Away,8.5,136,345,54-70,-16,-7.5,124,-12
2020-12-11,Rider,Manhattan,Away,-1,132.5,-121,82-64,18,17,146,13.5
2020-12-11,Nevada,Grd Canyon,Away,-1,136.5,-117,77-87,-10,-11,164,27.5
2020-12-12,Illinois,Missouri,Away,-3.5,141.5,-165,78-81,-3,-6.5,159,17.5
2020-12-12,Idaho,CS Bakersfld,Away,12.5,125,615,66-76,-10,2.5,142,17
2020-12-12,Niagara,St Peters,Away,8.5,134,347,49-53,-4,4.5,102,-32
2020-12-12,Marist,Canisius,Away,4.5,136,165,56-52,4,8.5,108,-28
2020-12-13,Arizona St,Grd Canyon,Away,-8,147.5,-380,71-70,1,-7,141,-6.5
2020-12-13,Jacksonville,S Car State,Away,-10.5,145,-542,60-58,2,-8.5,118,-27
2020-12-13,N Alabama,Indiana,Away,24.5,140,1422,52-87,-35,-10.5,139,-1
2020-12-13,N Illinois,Iowa,Away,30,150.5,1904,53-106,-53,-23,159,8.5
2020-12-13,N Kentucky,Kent St,Away,5.5,139.5,203,73-92,-19,-13.5,165,25.5
2020-12-14,N Colorado,Colorado,Away,13.5,136,783,45-81,-36,-22.5,126,-10
2020-12-15,St Bonavent,Akron,Neutral,-5.5,136.5,-250,81-74,7,1.5,155,18.5
2020-12-15,Charlotte,Davidson,Away,11,125.5,506,63-52,11,22,115,-10.5
2020-12-15,S Car State,Liberty,Away,26.5,130.5,2146,52-82,-30,-3.5,134,3.5
2020-12-17,LIU,Sacred Hrt,Away,-6,150.5,-302,72-87,-15,-21,159,8.5
2020-12-15,St Fran (NY),Central Conn,Away,-4,153,-218,91-86,5,1,177,24
2020-12-15,Fla Atlantic,Stetson,Away,-4,132.5,-190,69-78,-9,-13,147,14.5
2020-12-16,Campbell,Elon,Away,3,139,145,56-66,-10,-7,122,-17
2020-12-15,SC Upstate,NC-Grnsboro,Away,18,147,1308,57-65,-8,10,122,-25
2020-12-16,LIU,Sacred Hrt,Away,-3.5,152,-165,75-55,20,16.5,130,-22
2020-12-17,St Josephs,Drexel,Away,1.5,146,103,77-81,-4,-2.5,158,12
2020-12-16,Montana,Washington,Away,7,131,270,66-58,8,15,124,-7
2020-12-16,Neb Omaha,Colorado,Away,22,141.5,1550,49-91,-42,-20,140,-1.5
2020-12-16,N Colorado,Denver,Away,-6.5,140.5,-270,83-75,8,1.5,158,17.5
2020-12-16,St Fran (NY),Central Conn,Away,-3.5,152.5,-166,59-78,-19,-22.5,137,-15.5
2020-12-19,Cincinnati,Georgia,Away,-2.5,148.5,-145,68-83,-15,-17.5,151,2.5
2020-12-19,Citadel,Longwood,Away,3.5,151,145,91-89,2,5.5,180,29
2020-12-19,Furman,Winthrop,Away,-3,157.5,-161,71-87,-16,-19,158,0.5
2020-12-19,NC-Grnsboro,Elon,Away,-7.5,134.5,-350,71-64,7,-0.5,135,0.5
2020-12-20,Air Force,Nevada,Away,11.5,130.5,512,68-66,2,13.5,134,3.5
2020-12-21,Longwood,VA Tech,Away,24,134,1731,58-84,-26,-2,142,8
2020-12-21,Prairie View,Wash State,Away,12.5,135,592,62-90,-28,-15.5,152,17
2020-12-21,S Car State,Furman,Away,32.5,151,3000,52-118,-66,-33.5,170,19
2020-12-21,NC-Wilmgton,Campbell,Away,-2.5,140,-158,78-59,19,16.5,137,-3
2020-12-21,Sacred Hrt,Wagner,Away,6.5,134,256,46-74,-28,-21.5,120,-14
2020-12-22,N Arizona,Denver,Away,3.5,141.5,155,68-65,3,6.5,133,-8.5
2020-12-22,Colorado,Grd Canyon,Neutral,-10.5,139.5,-650,74-64,10,-0.5,138,-1.5
2020-12-22,Sacred Hrt,Wagner,Away,7,135.5,260,86-85,1,8,171,35.5
2020-12-22,Alcorn St,Liberty,Away,25.5,133.5,1852,65-108,-43,-17.5,173,39.5
2020-12-22,Vanderbilt,Davidson,Away,6.5,135,250,65-85,-20,-13.5,150,15
2020-12-22,St Marys,San Diego St,Neutral,3,124.5,135,49-74,-25,-22,123,-1.5
2020-12-22,NC-Grnsboro,NC A&T,Away,-13,144,-974,86-65,21,8,151,7
2020-12-05,Iona,Hofstra,Away,8.5,148.5,335,82-74,8,16.5,156,7.5
2020-12-23,Delaware St,NC-Wilmgton,Away,20,158,1198,63-87,-24,-4,150,-8
2020-12-30,Fresno St,Colorado St,Away,9.5,139.5,420,59-81,-22,-12.5,140,0.5
2021-01-03,Monmouth,Siena,Away,2.5,151.5,125,77-78,-1,1.5,155,3.5
2021-01-01,Rider,Fairfield,Away,-2.5,130.5,-143,70-62,8,5.5,132,1.5
2021-01-07,Central Conn,Bryant,Away,12.5,165.5,640,68-93,-25,-12.5,161,-4.5
2021-01-07,Mt St Marys,St Fran (NY),Away,2.5,136,152,55-70,-15,-12.5,125,-11
2021-01-07,Sacred Hrt,Merrimack,Away,3.5,128,144,90-97,-7,-3.5,187,59
2021-01-07,St Fran (PA),LIU,Away,2.5,150,122,75-78,-3,-0.5,153,3
2021-01-08,Rider,Niagara,Away,6.5,138,245,76-70,6,12.5,146,8
2021-01-08,St Fran (PA),LIU,Away,2.5,150,113,58-71,-13,-10.5,129,-21
2021-01-08,Sacred Hrt,Merrimack,Away,4.5,137.5,160,68-62,6,10.5,130,-7.5
2021-01-08,Mt St Marys,St Fran (NY),Away,1.5,136,109,55-67,-12,-10.5,122,-14
2021-01-08,Central Conn,Bryant,Away,13.5,166.5,754,64-76,-12,1.5,140,-26.5
2021-01-08,Lipscomb,Bellarmine,Away,2,138,109,77-72,5,7,149,11
2021-01-08,Stetson,N Alabama,Away,3,140.5,139,86-77,9,12,163,22.5
2021-01-09,NW State,McNeese St,Away,2,158,111,78-75,3,5,153,-5
2021-01-09,UNLV,Colorado St,Away,7,145.5,260,80-83,-3,4,163,17.5
2021-01-08,Utah St,New Mexico,Neutral,-15,136,-1491,82-46,36,21,128,-8
2021-01-11,Boise St,Wyoming,Away,-7.5,149.5,-330,83-60,23,15.5,143,-6.5
2021-01-14,Merrimack,Mt St Marys,Away,2,121,112,57-77,-20,-18,134,13
2021-01-14,Bryant,St Fran (PA),Away,-8,161,-355,82-89,-7,-15,171,10
2021-01-14,Central Conn,Sacred Hrt,Away,3,146.5,125,48-65,-17,-14,113,-33.5
2021-01-14,LIU,Wagner,Away,1,138.5,104,77-66,11,12,143,4.5
2021-01-15,Siena,Rider,Away,-5.5,138,-225,78-69,9,3.5,147,9
2021-01-15,LIU,Wagner,Away,-2.5,138.5,-131,74-76,-2,-4.5,150,11.5
2021-01-15,Bryant,St Fran (PA),Away,-7.5,163.5,-266,72-63,9,1.5,135,-28.5
2021-01-15,Merrimack,Mt St Marys,Away,3.5,127,134,52-63,-11,-7.5,115,-12
2021-01-21,San Jose St,New Mexico,Neutral,8,145.5,290,51-67,-16,-8,118,-27.5
2021-01-21,F Dickinson,Merrimack,Away,2,141,116,51-62,-11,-9,113,-28
2021-01-21,Mt St Marys,Central Conn,Away,-6,132.5,-225,67-57,10,4,124,-8.5
2021-01-21,St Fran (PA),Sacred Hrt,Away,-2,146,-139,76-58,18,16,134,-12
2021-01-22,Nevada,Wyoming,Away,-3.5,149,-165,64-71,-7,-10.5,135,-14
2021-01-22,San Diego St,Air Force,Away,-13.5,124,-1100,98-61,37,23.5,159,35
2021-01-22,St Fran (PA),Sacred Hrt,Away,1,142,102,70-82,-12,-11,152,10
2021-01-22,F Dickinson,Merrimack,Away,3.5,137,149,71-76,-5,-1.5,147,10
2021-01-22,Mt St Marys,Central Conn,Away,-6.5,130.5,-286,64-65,-1,-7.5,129,-1.5
2021-02-20,Rider,Quinnipiac,Away,3.5,146,144,64-80,-16,-12.5,144,-2
2021-01-23,St Peters,Siena,Away,4,130.5,155,40-47,-7,-3,87,-43.5
2021-01-23,San Jose St,New Mexico,Neutral,9.5,141,395,83-71,12,21.5,154,13
2021-01-27,Utah St,UNLV,Away,-7,136.5,-290,83-74,9,2,157,20.5
2021-01-28,Air Force,San Jose St,Away,-5.5,141.5,-219,58-59,-1,-6.5,117,-24.5
2021-01-29,Boise St,Colorado St,Away,-2.5,145.5,-145,85-77,8,5.5,162,16.5
2021-01-28,New Mexico,Fresno St,Away,7,129,245,62-64,-2,5,126,-3
2021-01-28,Wyoming,San Diego St,Away,15.5,141,925,57-87,-30,-14.5,144,3
2021-01-22,Marist,Rider,Away,1,133,-103,64-76,-12,-11,140,7
2021-01-30,LIU,St Fran (NY),Away,-1,153,-118,102-88,14,13,190,37
2021-01-30,Bryant,F Dickinson,Away,-6,165,-246,79-81,-2,-8,160,-5
2021-01-30,Central Conn,St Fran (PA),Away,9,149.5,311,59-62,-3,6,121,-28.5
2021-01-30,Sacred Hrt,Mt St Marys,Away,5,127,184,61-58,3,8,119,-8
2021-01-31,Sacred Hrt,Mt St Marys,Away,6,127.5,200,64-76,-12,-6,140,12.5
2021-01-31,Central Conn,St Fran (PA),Away,7,144.5,270,85-77,8,15,162,17.5
2021-01-31,Bryant,F Dickinson,Away,-7.5,163.5,-300,84-95,-11,-18.5,179,15.5
2021-02-02,UNLV,Nevada,Away,5,141.5,183,62-72,-10,-5,134,-7.5
2021-02-04,Colorado St,Wyoming,Away,-7.5,152,-350,74-72,2,-5.5,146,-6
2021-02-04,Utah St,Fresno St,Away,-11,130.5,-650,69-53,16,5,122,-8.5
2021-02-04,Wagner,St Fran (NY),Away,4,141,157,74-67,7,11,141,0
2021-02-04,St Fran (PA),Merrimack,Away,3,137,115,62-68,-6,-3,130,-7
2021-02-04,F Dickinson,LIU,Away,5,157,172,78-70,8,13,148,-9
2021-01-22,Niagara,Quinnipiac,Away,1,130.5,-102,59-56,3,4,115,-15.5
2021-02-05,Boise St,Nevada,Away,-4.5,144.5,-210,72-74,-2,-6.5,146,1.5
2021-02-06,Air Force,UNLV,Away,14,131.5,650,58-68,-10,4,126,-5.5
2021-02-05,F Dickinson,LIU,Away,4.5,159,154,77-62,15,19.5,139,-20
2021-02-05,St Fran (PA),Merrimack,Away,2,135,116,54-59,-5,-3,113,-22
2021-02-05,Wagner,St Fran (NY),Away,2,138.5,111,84-81,3,5,165,26.5
2021-02-10,San Jose St,San Diego St,Away,30,143,1372,55-77,-22,8,132,-11
2021-02-11,Fresno St,Air Force,Away,-4.5,126.5,-190,69-63,6,1.5,132,5.5
2021-02-11,UNLV,Boise St,Away,9.5,140,395,66-78,-12,-2.5,144,4
2021-02-11,F Dickinson,Wagner,Away,1,144.5,-106,72-76,-4,-3,148,3.5
2021-02-11,St Fran (NY),St Fran (PA),Away,5,151.5,165,70-67,3,8,137,-14.5
2021-02-11,Merrimack,Central Conn,Away,-4,130,-184,62-46,16,12,108,-22
2021-02-11,LIU,Mt St Marys,Away,2.5,137,121,60-66,-6,-3.5,126,-11
2021-01-29,Monmouth,Niagara,Away,-4,146,-175,77-67,10,6,144,-2
2021-02-12,LIU,Mt St Marys,Away,3.5,137,,46-64,-18,-14.5,110,-27
2021-02-12,Merrimack,Central Conn,Away,-5.5,129.5,-222,72-52,20,14.5,124,-5.5
2021-02-12,St Fran (NY),St Fran (PA),Away,1.5,149.5,108,66-80,-14,-12.5,146,-3.5
2021-02-13,Fresno St,Air Force,Away,-4.5,126.5,-190,67-64,3,-1.5,131,4.5
2021-02-13,UNLV,Boise St,Away,9.5,141.5,380,59-61,-2,7.5,120,-21.5
2021-02-13,McNeese St,NW State,Away,4,150,145,66-69,-3,1,135,-15
2021-02-20,San Diego St,Fresno St,Away,-14,130,-1050,75-57,18,4,132,2
2021-02-20,St Fran (PA),Wagner,Away,5,137,185,52-67,-15,-10,119,-18
2021-02-20,Mt St Marys,F Dickinson,Away,2.5,137,126,71-76,-5,-2.5,147,10
2021-02-20,Sacred Hrt,St Fran (NY),Away,4.5,150.5,163,76-88,-12,-7.5,164,13.5
2021-02-20,Central Conn,LIU,Away,9.5,147.5,366,74-87,-13,-3.5,161,13.5
2021-02-21,Central Conn,LIU,Away,11,150,395,79-81,-2,9,160,10
2021-02-21,Sacred Hrt,St Fran (NY),Away,4,150.5,165,88-82,6,10,170,19.5
2021-02-21,Mt St Marys,F Dickinson,Away,1.5,136,101,74-61,13,14.5,135,-1
2021-02-21,St Fran (PA),Wagner,Away,5.5,135,205,68-70,-2,3.5,138,3
2021-02-25,Mt St Marys,St Fran (PA),Away,-2,128.5,-135,72-65,7,5,137,8.5
2021-02-25,St Fran (NY),Merrimack,Away,2.5,136,115,84-71,13,15.5,155,19
2021-02-25,F Dickinson,Sacred Hrt,Away,-1,155,-122,82-69,13,12,151,-4
2021-02-25,LIU,Bryant,Away,5,163.5,189,80-87,-7,-2,167,3.5
2021-02-25,Wagner,Central Conn,Away,-9,136,-391,83-63,20,11,146,10
2021-02-26,Wagner,Central Conn,Away,-9.5,139,-472,77-83,-6,-15.5,160,21
2021-02-26,LIU,Bryant,Away,5.5,164.5,194,60-63,-3,2.5,123,-41.5
2021-02-26,F Dickinson,Sacred Hrt,Away,-1,153.5,-119,64-70,-6,-7,134,-19.5
2021-02-26,St Fran (NY),Merrimack,Away,2.5,139,125,67-75,-8,-5.5,142,3
2021-03-01,Air Force,Colorado St,Away,18,133.5,920,44-74,-30,-12,118,-15.5
2021-01-30,Siena,Marist,Away,-6.5,129.5,-280,54-55,-1,-7.5,109,-20.5
2020-12-18,Air Force,Nevada,Away,11,129,540,57-74,-17,-6,131,2
2020-12-21,San Jose St,Utah St,Away,19,146.5,1366,62-107,-45,-26,169,22.5
2020-12-23,San Jose St,Utah St,Away,22.5,151,1694,52-85,-33,-10.5,137,-14
2020-12-28,Fresno St,Colorado St,Away,10,141.5,377,53-75,-22,-12,128,-13.5
2020-12-31,Nevada,New Mexico,Neutral,-5,146,-215,68-54,14,9,122,-24
2020-12-31,Utah St,Air Force,Away,-12,128.5,-775,83-48,35,23,131,2.5
2020-12-31,Boise St,San Jose St,Away,-22.5,151,-7128,106-54,52,29.5,160,9
2021-01-02,Wyoming,Fresno St,Away,2,141,115,78-74,4,6,152,11
2021-01-02,Boise St,San Jose St,Away,-26.5,154,-9306,87-86,1,-25.5,173,19
2021-01-02,Utah St,Air Force,Away,-14.5,128.5,-1350,72-53,19,4.5,125,-3.5
2021-01-02,Nevada,New Mexico,Neutral,-6,143,-250,84-74,10,4,158,15
2021-01-04,Wyoming,Fresno St,Away,3,142,135,61-81,-20,-17,142,0
2021-01-06,Air Force,Boise St,Away,19,132.5,1346,59-78,-19,0,137,4.5
2021-01-06,Utah St,New Mexico,Neutral,-12.5,137,-1000,77-45,32,19.5,122,-15
2021-01-07,UNLV,Colorado St,Away,10,146.5,396,71-74,-3,7,145,-1.5
2021-01-07,Nevada,San Diego St,Away,13.5,136.5,700,60-65,-5,8.5,125,-11.5
2021-01-08,San Jose St,Fresno St,Away,14,151,797,64-79,-15,-1,143,-8
