Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2020-01-25,USC,Oregon St,Away,3.5,142,145,75-55,20,23.5,130,-12
2020-01-25,S Utah,E Washingtn,Away,3.5,147.5,140,78-81,-3,0.5,159,11.5
2020-01-25,TX A&M-CC,Incar Word,Away,-4.5,128.5,-196,68-47,21,16.5,115,-13.5
2020-01-25,Arkansas St,Troy,Away,1.5,141,106,78-62,16,17.5,140,-1
2020-01-25,TN Martin,SIU Edward,Away,-1,154.5,-119,79-76,3,2,155,0.5
2020-01-25,Ste F Austin,Lamar,Away,-4.5,141,-215,70-62,8,3.5,132,-9
2020-01-25,Mississippi,Georgia,Away,6.5,144.5,220,70-60,10,16.5,130,-14.5
2020-01-25,TX El Paso,North Texas,Away,10,127,430,57-67,-10,0,124,-3
2020-01-25,Dayton,Richmond,Away,-6.5,145.5,-275,87-79,8,1.5,166,20.5
2020-01-25,Kansas St,Alabama,Away,9,146,360,74-77,-3,6,151,5
2020-01-25,Kentucky,Texas Tech,Away,3.5,133,148,76-74,2,5.5,150,17
2020-01-25,Geo Mason,Davidson,Away,7.5,134,300,53-68,-15,-7.5,121,-13
2020-01-25,Tulane,E Carolina,Away,-1,139,-119,62-81,-19,-20,143,4
2020-01-25,Ark Pine Bl,Prairie View,Away,17,124.5,1076,54-67,-13,4,121,-3.5
2020-01-25,Alabama St,Southern,Away,5.5,127.5,184,71-80,-9,-3.5,151,23.5
2020-01-25,Alab A&M,Alcorn St,Away,7,143,235,58-59,-1,6,117,-26
2020-01-25,Chattanooga,E Tenn St,Away,12,132.5,575,64-75,-11,1,139,6.5
2020-01-25,Wofford,W Carolina,Away,1.5,146,104,72-81,-9,-7.5,153,7
2020-01-25,Fla Atlantic,Old Dominion,Away,3,129.5,140,55-65,-10,-7,120,-9.5
2020-01-25,NJIT,Fla Gulf Cst,Away,-1.5,125.5,-108,56-54,2,0.5,110,-15.5
2020-01-25,Wash State,Utah,Away,7,144.5,260,64-76,-12,-5,140,-4.5
2020-01-25,Jacksonville,Kennesaw St,Away,-9,129,-513,83-64,19,10,147,18
2020-01-25,Mass Lowell,Vermont,Away,16.5,144,1113,62-92,-30,-13.5,154,10
2020-01-25,Loyola-MD,Bucknell,Away,7,145,252,83-98,-15,-8,181,36
2020-01-25,Harvard,Dartmouth,Away,-4.5,131,-200,70-66,4,-0.5,136,5
2020-01-25,Nicholls,New Orleans,Away,-4.5,142,-204,77-72,5,0.5,149,7
2020-01-25,Marshall,W Kentucky,Away,5.5,150,195,84-91,-7,-1.5,175,25
2020-01-25,S Car State,Norfolk St,Away,6.5,134.5,232,62-73,-11,-4.5,135,0.5
2020-01-25,N Mex State,TX-Pan Am,Away,-6,133.5,-265,67-62,5,-1,129,-4.5
2020-01-25,TN State,Murray St,Away,11.5,147.5,517,64-76,-12,-0.5,140,-7.5
2020-01-25,Utah Valley,Grd Canyon,Away,6,137.5,220,73-69,4,10,142,4.5
2020-01-25,W Illinois,North Dakota,Away,9,154.5,365,77-83,-6,3,160,5.5
2020-01-25,IPFW,Neb Omaha,Away,6,145,215,71-75,-4,2,146,1
2020-01-25,UTSA,Rice,Away,-1,158.5,-120,90-88,2,1,178,19.5
2020-01-25,UL Monroe,Louisiana,Away,2.5,136.5,135,60-81,-21,-18.5,141,4.5
2020-01-25,Boise St,Fresno St,Away,1,137,100,87-53,34,35,140,3
2020-01-25,New Mexico,Nevada,Away,10,153.5,415,74-96,-22,-12,170,16.5
2020-01-25,Vanderbilt,S Carolina,Away,12.5,140,650,64-90,-26,-13.5,154,14
2020-01-25,Baylor,Florida,Away,2,132,120,72-61,11,13,133,1
2020-01-25,UCF,Wichita St,Away,11.5,131.5,500,79-87,-8,3.5,166,34.5
2020-01-25,Notre Dame,Florida St,Away,9,141.5,360,84-85,-1,8,169,27.5
2020-01-25,E Kentucky,TN Tech,Away,-1,146,-117,80-74,6,5,154,8
2020-01-25,Montana St,Idaho St,Away,-1.5,133,-125,75-64,11,9.5,139,6
2020-01-25,Montana,Weber St,Away,-2,134,-132,85-87,-2,-4,172,38
2020-01-25,Washington,Colorado,Away,8,130.5,320,62-76,-14,-6,138,7.5
2020-01-25,Arizona,Arizona St,Away,-5,147,-220,65-66,-1,-6,131,-16
2020-01-25,Kansas City,Cal Baptist,Away,7.5,141,270,67-57,10,17.5,124,-17
2020-01-25,Seattle,CS Bakersfld,Away,1.5,134,102,86-79,7,8.5,165,31
2020-01-25,Colorado St,Utah St,Away,9,141.5,335,61-77,-16,-7,138,-3.5
2020-01-25,Cal Poly,UC Irvine,Away,16,132.5,1075,67-74,-7,9,141,8.5
2020-01-25,UC Riverside,UCSB,Away,6.5,127,230,63-65,-2,4.5,128,1
2020-01-25,Cal St Nrdge,CS Fullerton,Away,-1,146.5,-116,75-82,-7,-8,157,10.5
2020-01-25,UC Davis,Hawaii,Away,8,141.5,293,75-76,-1,7,151,9.5
2020-01-26,Evansville,Valparaiso,Away,12.5,141.5,700,65-67,-2,10.5,132,-9.5
2020-01-26,Fordham,Saint Louis,Away,14.5,119,1000,39-55,-16,-1.5,94,-25
2020-01-26,Virginia,Wake Forest,Away,-7.5,114.5,-370,65-63,2,-5.5,128,13.5
2020-01-26,Tulsa,Connecticut,Away,5.5,127.5,210,79-75,4,9.5,154,26.5
2020-01-26,Maryland,Indiana,Away,2.5,133,125,77-76,1,3.5,153,20
2020-01-26,Monmouth,Iona,Away,2,145.5,120,94-88,6,8,182,36.5
2020-01-26,Rider,Manhattan,Away,0,134,-116,67-63,4,4,130,-4
2020-01-26,Niagara,St Peters,Away,6,133,215,53-58,-5,1,111,-22
2020-01-26,Quinnipiac,Siena,Away,4.5,145,170,61-84,-23,-18.5,145,0
2020-01-26,Canisius,Fairfield,Away,1.5,129.5,105,55-63,-8,-6.5,118,-11.5
2020-01-26,S Florida,Houston,Away,13,126.5,733,49-68,-19,-6,117,-9.5
2020-01-26,Michigan St,Minnesota,Away,-3,142,-152,70-52,18,15,122,-20
2020-01-26,Xavier,Creighton,Away,5.5,143,195,66-77,-11,-5.5,143,0
2020-01-26,Loyola-Chi,N Iowa,Away,4,130,165,62-67,-5,-1,129,-1
2020-01-26,San Diego St,UNLV,Away,-6.5,133,-330,71-67,4,-2.5,138,5
2020-01-26,Missouri St,Drake,Away,5.5,132.5,198,69-71,-2,3.5,140,7.5
2020-01-26,UCLA,Oregon,Away,11.5,131,605,75-96,-21,-9.5,171,40
2020-01-26,Stanford,California,Away,-8,127,-370,50-52,-2,-10,102,-25
2020-01-26,Ohio St,Northwestern,Away,-6.5,132,-300,71-59,12,5.5,130,-2
2020-01-27,S Utah,Idaho,Away,-8,133,-355,73-45,28,20,118,-15
2020-01-27,Florida A&M,Norfolk St,Away,7,130.5,260,67-95,-28,-21,162,31.5
2020-01-27,N Carolina,NC State,Away,6.5,148.5,223,75-65,10,16.5,140,-8.5
2020-01-27,Lehigh,American,Away,6.5,144.5,247,56-77,-21,-14.5,133,-11.5
2020-01-27,Delaware St,NC A&T,Away,14,159,825,67-82,-15,-1,149,-10
2020-01-27,Morgan St,Maryland ES,Away,-6.5,132,-265,56-50,6,-0.5,106,-26
2020-01-27,Beth-Cook,S Car State,Away,-2,154,-130,78-74,4,2,152,-2
2020-01-27,Howard,Coppin St,Away,10.5,153,458,75-82,-7,3.5,157,4
2020-01-27,Sac State,N Arizona,Away,2,124,109,54-69,-15,-13,123,-1
2020-01-27,Alab A&M,Southern,Away,5,131,179,46-67,-21,-16,113,-18
2020-01-27,Ark Pine Bl,TX Southern,Away,14.5,135,885,57-68,-11,3.5,125,-10
2020-01-27,Alabama St,Alcorn St,Away,7,140,237,60-63,-3,4,123,-17
2020-01-27,Wisconsin,Iowa,Away,6,135,240,62-68,-6,0,130,-5
2020-01-27,Miss Val St,Prairie View,Away,21.5,152.5,1592,83-102,-19,2.5,185,32.5
2020-01-27,Kansas,Oklahoma St,Away,-7.5,136.5,-340,65-50,15,7.5,115,-21.5
2020-01-27,N Colorado,E Washingtn,Away,2.5,148,124,84-89,-5,-2.5,173,25
2020-01-28,Buffalo,Akron,Away,7.5,158.5,291,77-74,3,10.5,151,-7.5
2020-01-28,Ball St,Bowling Grn,Away,2,139.5,115,61-67,-6,-4,128,-11.5
2020-01-28,Villanova,St Johns,Away,-3,146.5,-160,79-59,20,17,138,-8.5
2020-01-28,Texas A&M,Tennessee,Away,9.5,120,445,63-58,5,14.5,121,1
2020-01-28,Miss State,Florida,Away,6,134,215,78-71,7,13,149,15
2020-01-28,S Methodist,Cincinnati,Away,5.5,138,200,43-65,-22,-16.5,108,-30
2020-01-28,Michigan,Nebraska,Away,-4,146,-181,79-68,11,7,147,1
2020-01-28,Syracuse,Clemson,Away,2,134.5,115,70-71,-1,1,141,6.5
2020-01-28,Florida St,Virginia,Away,-2,114,-135,56-61,-5,-7,117,3
2020-01-28,Rhode Island,Geo Mason,Away,-4.5,139.5,-200,78-64,14,9.5,142,2.5
2020-01-28,Richmond,VCU,Away,9,140,345,68-87,-19,-10,155,15
2020-01-28,Kent St,Toledo,Away,4,146,160,83-70,13,17,153,7
2020-01-28,Ohio,N Illinois,Away,3,133.5,135,59-61,-2,1,120,-13.5
2020-01-28,VA Tech,Miami,Away,-3.5,135.5,-172,61-71,-10,-13.5,132,-3.5
2020-01-28,Purdue,Rutgers,Away,3,121,135,63-70,-7,-4,133,12
2020-01-28,Georgia,Missouri,Away,4.5,137,165,69-72,-3,1.5,141,4
2020-01-28,Auburn,Mississippi,Away,-5.5,142,-245,83-82,1,-4.5,165,23
2020-01-28,Butler,Georgetown,Away,1.5,141,100,69-64,5,6.5,133,-8
2020-01-28,Pittsburgh,Duke,Away,16.5,135,1084,67-79,-12,4.5,146,11
2020-01-28,Fresno St,Air Force,Away,2.5,139,130,79-68,11,13.5,147,8
2020-01-28,Utah St,Wyoming,Away,-14,127.5,-1225,68-45,23,9,113,-14.5
2020-01-29,Bucknell,Army,Away,1.5,146,111,59-68,-9,-7.5,127,-19
2020-01-29,Mercer,E Tenn St,Away,14,134,808,71-55,16,30,126,-8
2020-01-29,Cal Baptist,Utah Valley,Away,0,145,-123,65-61,4,4,126,-19
2020-01-29,Valparaiso,Bradley,Away,5.5,140,205,69-80,-11,-5.5,149,9
2020-01-29,Binghamton,Hartford,Away,7.5,141.5,276,57-73,-16,-8.5,130,-11.5
2020-01-29,DePaul,Seton Hall,Away,9.5,143,425,57-64,-7,2.5,121,-22
2020-01-29,Northwestern,Michigan St,Away,17.5,138.5,1284,50-79,-29,-11.5,129,-9.5
2020-01-29,Vanderbilt,Kentucky,Away,20.5,141.5,1410,62-71,-9,11.5,133,-8.5
2020-01-29,NC-Grnsboro,W Carolina,Away,-5.5,148,-245,72-58,14,8.5,130,-18
2020-01-29,VMI,Furman,Away,16.5,144.5,1100,72-74,-2,14.5,146,1.5
2020-01-29,Wofford,Citadel,Away,-9.5,153,-400,79-56,23,13.5,135,-18
2020-01-29,Alabama,LSU,Away,5.5,166,180,76-90,-14,-8.5,166,0
2020-01-29,Memphis,UCF,Away,-1.5,139,-125,59-57,2,0.5,116,-23
2020-01-29,Houston,E Carolina,Away,-13,141.5,-900,69-59,10,-3,128,-13.5
2020-01-29,Wake Forest,Notre Dame,Away,9,146.5,360,80-90,-10,-1,170,23.5
2020-01-29,Stony Brook,Mass Lowell,Away,-5,151,-218,84-76,8,3,160,9
2020-01-29,Vermont,N Hampshire,Away,-13,127.5,-893,56-43,13,0,99,-28.5
2020-01-29,Dayton,Duquesne,Away,-8,138.5,-390,73-69,4,-4,142,3.5
2020-01-29,Davidson,Geo Wshgtn,Away,-4.5,133.5,-200,104-107,-3,-7.5,211,77.5
2020-01-29,St Bonavent,Fordham,Away,-6.5,117,-275,62-55,7,0.5,117,0
2020-01-29,St Josephs,U Mass,Away,6.5,154.5,240,76-91,-15,-8.5,167,12.5
2020-01-29,Missouri St,N Iowa,Away,10,137.5,435,66-95,-29,-19,161,23.5
2020-01-29,Drake,Indiana St,Away,4,137,158,56-58,-2,2,114,-23
2020-01-29,Loyola-MD,Boston U,Away,8,146,308,77-92,-15,-7,169,23
2020-01-29,Lafayette,Colgate,Away,7.5,143,293,80-78,2,9.5,158,15
2020-01-29,Holy Cross,Navy,Away,10,133,446,66-81,-15,-5,147,14
2020-01-29,Albany,Maryland BC,Away,1.5,134,107,67-63,4,5.5,130,-4
2020-01-29,Monmouth,St Peters,Away,1,133.5,100,63-66,-3,-2,129,-4.5
2020-01-29,Chattanooga,Samford,Away,-3,148,-160,92-84,8,5,176,28
2020-01-29,TX A&M-CC,Sam Hous St,Away,10.5,132.5,458,61-80,-19,-8.5,141,8.5
2020-01-29,Nicholls,McNeese St,Away,3,144.5,133,74-80,-6,-3,154,9.5
2020-01-29,S Dakota St,Oral Roberts,Away,4.5,154.5,173,76-61,15,19.5,137,-17.5
2020-01-29,NW State,New Orleans,Away,4.5,148.5,165,82-74,8,12.5,156,7.5
2020-01-29,SE Louisiana,Central Ark,Away,5.5,152.5,201,68-88,-20,-14.5,156,3.5
2020-01-29,Incar Word,Houston Bap,Away,6.5,167,209,84-82,2,8.5,166,-1
2020-01-29,Evansville,Illinois St,Away,7,132.5,255,66-77,-11,-4,143,10.5
2020-01-29,Loyola-Chi,S Illinois,Away,-4,119,-175,63-68,-5,-9,131,12
2020-01-29,W Virginia,Texas Tech,Away,2.5,132.5,130,81-89,-8,-5.5,170,37.5
2020-01-29,Texas,TX Christian,Away,4,127,165,62-61,1,5,123,-4
2020-01-29,Oklahoma,Kansas St,Away,1.5,136,105,53-61,-8,-6.5,114,-22
2020-01-29,Saint Louis,La Salle,Away,-3.5,133,-160,77-76,1,-2.5,153,20
2020-01-29,S Florida,Tulane,Away,-1,127.5,-117,66-52,14,13,118,-9.5
2020-01-29,Temple,Connecticut,Away,5,130.5,170,63-78,-15,-10,141,10.5
2020-01-29,Marquette,Xavier,Away,2,143,111,84-82,2,4,166,23
2020-01-29,S Carolina,Arkansas,Away,7,142.5,250,79-77,2,9,156,13.5
2020-01-29,Indiana,Penn St,Away,6,143,210,49-64,-15,-9,113,-30
2020-01-29,Abl Christian,Ste F Austin,Away,8.5,137.5,475,61-71,-10,-1.5,132,-5.5
2020-01-29,Nevada,Colorado St,Away,4.5,153,165,91-92,-1,3.5,183,30
2020-01-29,San Diego St,New Mexico,Away,-11.5,140.5,-700,85-57,28,16.5,142,1.5
2020-01-29,San Jose St,Boise St,Away,16.5,153,1150,71-99,-28,-11.5,170,17
2020-01-29,Louisville,Boston Col,Away,-11.5,132.5,-800,86-69,17,5.5,155,22.5
2020-01-29,Baylor,Iowa St,Away,-4,137,-220,67-53,14,10,120,-17
2020-01-29,Arizona St,Wash State,Away,-2,146.5,-135,65-67,-2,-4,132,-14.5
2020-01-30,Marshall,Florida Intl,Away,2.5,159.5,123,84-74,10,12.5,158,-1.5
2020-01-30,Bryant,Rob Morris,Away,3,139,131,54-64,-10,-7,118,-21
2020-01-30,Pepperdine,BYU,Away,13,155,658,80-107,-27,-14,187,32
2020-01-30,Gonzaga,Santa Clara,Away,-18,157,-2679,87-72,15,-3,159,2
2020-01-30,Loyola Mymt,Pacific,Away,6.5,125.5,245,50-62,-12,-5.5,112,-13.5
2020-01-30,Portland,St Marys,Away,19.5,137,1350,64-86,-22,-2.5,150,13
2020-01-30,San Francisco,San Diego,Away,-5.5,141.5,-229,69-44,25,19.5,113,-28.5
2020-01-30,F Dickinson,Wagner,Away,-1,145,-117,68-63,5,4,131,-14
2020-01-30,Mt St Marys,Sacred Hrt,Away,5,131,170,53-58,-5,0,111,-20
2020-01-30,Gard-Webb,NC-Asheville,Away,-1.5,147,-117,70-56,14,12.5,126,-21
2020-01-30,Col Charlestn,James Mad,Away,-5.5,150,-245,87-68,19,13.5,155,5
2020-01-30,St Fran (NY),Merrimack,Away,5,126,172,50-61,-11,-6,111,-15
2020-01-30,Central Conn,St Fran (PA),Away,18,147.5,1343,77-84,-7,11,161,13.5
2020-01-30,W Kentucky,Fla Atlantic,Away,-2.5,143.5,-140,65-69,-4,-6.5,134,-9.5
2020-01-30,SE Missouri,Morehead St,Away,5,137,179,74-90,-16,-11,164,27
2020-01-30,Northeastrn,Wm & Mary,Away,1.5,141.5,105,58-59,-1,0.5,117,-24.5
2020-01-30,Hofstra,Elon,Away,-6,144.5,-266,86-63,23,17,149,4.5
2020-01-30,NC-Wilmgton,Towson,Away,10,133,450,66-77,-11,-1,143,10
2020-01-30,IUPUI,Cleveland St,Away,5,143.5,195,62-72,-10,-5,134,-9.5
2020-01-30,Radford,Longwood,Away,-6.5,135.5,-260,67-55,12,5.5,122,-13.5
2020-01-30,SC Upstate,Presbyterian,Away,3.5,138.5,140,77-74,3,6.5,151,12.5
2020-01-30,Troy,GA Southern,Away,11,146,525,57-86,-29,-18,143,-3
2020-01-30,S Alabama,Georgia St,Away,5.5,143.5,205,73-76,-3,2.5,149,5.5
2020-01-30,IL-Chicago,Youngs St,Away,2.5,140.5,125,90-83,7,9.5,173,32.5
2020-01-30,Kennesaw St,Liberty,Away,25,118.5,1896,45-83,-38,-13,128,9.5
2020-01-30,High Point,Campbell,Away,9,132.5,387,62-57,5,14,119,-13.5
2020-01-30,Stetson,N Florida,Away,8.5,139.5,352,65-78,-13,-4.5,143,3.5
2020-01-30,Fla Gulf Cst,Jacksonville,Away,4.5,122.5,180,63-61,2,6.5,124,1.5
2020-01-30,N Alabama,NJIT,Away,4.5,133,150,78-74,4,8.5,152,19
2020-01-30,Charlotte,LA Tech,Away,9.5,128,369,59-72,-13,-3.5,131,3
2020-01-30,North Dakota,IPFW,Away,2,145.5,115,68-72,-4,-2,140,-5.5
2020-01-30,Minnesota,Illinois,Away,6.5,134.5,220,51-59,-8,-1.5,110,-24.5
2020-01-30,Coastal Car,AR Lit Rock,Away,6,148.5,235,79-96,-17,-11,175,26.5
2020-01-30,Winthrop,Charl South,Away,-7,146,-329,77-60,17,10,137,-9
2020-01-30,TN Martin,E Kentucky,Away,3.5,162.5,150,86-99,-13,-9.5,185,22.5
2020-01-30,UAB,UTSA,Away,3.5,145.5,145,76-68,8,11.5,144,-1.5
2020-01-30,Grd Canyon,TX-Pan Am,Away,1.5,142.5,105,87-79,8,9.5,166,23.5
2020-01-30,Old Dominion,S Mississippi,Away,-2,128,-135,68-58,10,8,126,-2
2020-01-30,E Illinois,Murray St,Away,10.5,146,485,70-73,-3,7.5,143,-3
2020-01-30,Louisiana,TX-Arlington,Away,9.5,146,425,66-65,1,10.5,131,-15
2020-01-30,UL Monroe,Texas St,Away,13,127.5,664,51-71,-20,-7,122,-5.5
2020-01-30,App State,Arkansas St,Away,1.5,134.5,103,71-64,7,8.5,135,0.5
2020-01-30,N Dakota St,W Illinois,Away,-9,150,-460,70-49,21,12,119,-31
2020-01-30,TN State,Jksnville St,Away,3.5,143,145,72-62,10,13.5,134,-9
2020-01-30,Iowa,Maryland,Away,6,144.5,220,72-82,-10,-4,154,9.5
2020-01-30,South Dakota,Denver,Away,-6.5,153,-280,93-87,6,-0.5,180,27
2020-01-30,CS Bakersfld,N Mex State,Away,10.5,127,467,57-61,-4,6.5,118,-9
2020-01-30,Middle Tenn,TX El Paso,Away,10,136,435,66-67,-1,9,133,-3
2020-01-30,Weber St,S Utah,Away,8.5,137.5,350,75-65,10,18.5,140,2.5
2020-01-30,Idaho St,N Colorado,Away,14,135,925,67-83,-16,-2,150,15
2020-01-30,Oregon,California,Away,-10.5,129,-650,77-72,5,-5.5,149,20
2020-01-30,Arizona,Washington,Away,-2,133.5,-135,75-72,3,1,147,13.5
2020-01-30,Belmont,TN Tech,Away,-15,147.5,-1500,92-84,8,-7,176,28.5
2020-01-30,SIU Edward,Austin Peay,Away,16,148.5,1050,58-82,-24,-8,140,-8.5
2020-01-30,Utah,USC,Away,8,143,335,52-56,-4,4,108,-35
2020-01-30,Montana,Portland St,Away,1,149,103,81-88,-7,-6,169,20
2020-01-30,CS Fullerton,Cal Poly,Away,-3,136.5,-160,100-101,-1,-4,201,64.5
2020-01-30,UC Irvine,UC Davis,Away,-4.5,138.5,-195,80-65,15,10.5,145,6.5
2020-01-30,UCSB,Cal St Nrdge,Away,-3,147.5,-155,67-79,-12,-15,146,-1.5
2020-01-30,Lg Beach St,UC Riverside,Away,7.5,135.5,262,69-77,-8,-0.5,146,10.5
2020-01-30,Oregon St,Stanford,Away,6,128.5,240,68-63,5,11,131,2.5
2020-01-30,Colorado,UCLA,Away,-4.5,133.5,-205,68-72,-4,-8.5,140,6.5
2020-01-31,N Kentucky,WI-Grn Bay,Away,-2,155,-138,71-62,9,7,133,-22
2020-01-31,Oakland,Detroit,Away,2.5,141,130,77-64,13,15.5,141,0
2020-01-31,Fairfield,Rider,Away,6,133,225,52-68,-16,-10,120,-13
2020-01-31,Harvard,U Penn,Away,-1.5,143,-122,72-75,-3,-4.5,147,4
2020-01-31,Akron,Kent St,Away,1.5,145.5,103,67-68,-1,0.5,135,-10.5
2020-01-31,Wright St,WI-Milwkee,Away,-5.5,150,-254,65-61,4,-1.5,126,-24
2020-01-31,Siena,Iona,Away,1,146,-102,87-64,23,24,151,5
2020-01-31,Manhattan,St Peters,Away,3,119.5,135,53-70,-17,-14,123,3.5
2020-01-31,Marist,Niagara,Away,5.5,130,205,67-48,19,24.5,115,-15
2020-01-31,Dartmouth,Princeton,Away,6,132.5,210,44-66,-22,-16,110,-22.5
2020-01-31,Cornell,Brown,Away,7,135,285,63-74,-11,-4,137,2
2020-01-31,Bowling Grn,Buffalo,Away,4.5,161,160,78-77,1,5.5,155,-6
2020-01-31,Quinnipiac,Canisius,Away,4,147,155,90-73,17,21,163,16
2020-01-31,Columbia,Yale,Away,14.5,133,1000,62-93,-31,-16.5,155,22
2020-01-31,VCU,Rhode Island,Away,1,142,-101,75-87,-12,-11,162,20
2020-02-01,Xavier,Seton Hall,Away,8.5,139,325,74-62,12,20.5,136,-3
2020-02-01,Central Conn,Rob Morris,Away,16,139,1488,57-64,-7,9,121,-18
2020-02-01,W Kentucky,Florida Intl,Away,-2.5,152,-150,76-81,-5,-7.5,157,5
2020-02-01,TX Southern,Alab A&M,Away,-4,145.5,-186,82-73,9,5,155,9.5
2020-02-01,Grambling St,Ark Pine Bl,Away,-5,126,-217,49-47,2,-3,96,-30
2020-02-01,Prairie View,Alabama St,Away,-7,135.5,-289,49-52,-3,-10,101,-34.5
2020-02-01,St Marys,BYU,Away,6,145.5,215,79-81,-2,4,160,14.5
2020-02-01,Gonzaga,San Francisco,Away,-10,156.5,-543,83-79,4,-6,162,5.5
2020-02-01,Pepperdine,Loyola Mymt,Away,-2.5,143.5,-155,68-67,1,-1.5,135,-8.5
2020-02-01,San Diego,Pacific,Away,9.5,128.5,395,58-66,-8,1.5,124,-4.5
2020-02-01,Santa Clara,Portland,Away,-6,144.5,-270,85-61,24,18,146,1.5
2020-02-01,Citadel,Mercer,Away,11,154,482,71-76,-5,6,147,-7
2020-02-01,Kansas City,Chicago St,Away,-15.5,136,-1700,69-51,18,2.5,120,-16
2020-02-01,Creighton,Villanova,Away,6.5,142.5,245,76-61,15,21.5,137,-5.5
2020-02-01,Indiana,Ohio St,Away,7.5,131.5,265,59-68,-9,-1.5,127,-4.5
2020-02-01,Mississippi,LSU,Away,10.5,148,475,63-73,-10,0.5,136,-12
2020-02-01,GA Tech,Notre Dame,Away,7,141.5,245,72-80,-8,-1,152,10.5
2020-02-01,Clemson,Wake Forest,Away,-2,138.5,-135,44-56,-12,-14,100,-38.5
2020-02-01,Duke,Syracuse,Away,-6.5,147,-270,97-88,9,2.5,185,38
2020-02-01,Boston Col,N Carolina,Away,12,141,602,71-70,1,13,141,0
2020-02-01,Weber St,N Colorado,Away,10.5,137,465,52-70,-18,-7.5,122,-15
2020-02-01,Kentucky,Auburn,Away,2.5,144,135,66-75,-9,-6.5,141,-3
2020-02-01,Hartford,Maine,Away,-3.5,129.5,-174,55-49,6,2.5,104,-25.5
2020-02-01,Texas Tech,Kansas,Away,8.5,132,345,75-78,-3,5.5,153,21
2020-02-01,NC-Asheville,Winthrop,Away,13,153.5,796,71-104,-33,-20,175,21.5
2020-02-01,CS Fullerton,UC Irvine,Away,11.5,136.5,550,61-91,-30,-18.5,152,15.5
2020-02-01,Charl South,Radford,Away,9.5,134,386,74-77,-3,6.5,151,17
2020-02-01,Longwood,Gard-Webb,Away,8,135.5,280,84-81,3,11,165,29.5
2020-02-01,S Illinois,Drake,Away,6,125.5,215,79-72,7,13,151,25.5
2020-02-01,N Iowa,Evansville,Away,-11.5,135.5,-800,80-68,12,0.5,148,12.5
2020-02-01,Illinois St,Valparaiso,Away,7,145,255,70-80,-10,-3,150,5
2020-02-01,E Illinois,Austin Peay,Away,9,147,360,64-68,-4,5,132,-15
2020-02-01,Ohio,Ball St,Away,8.5,135.5,335,54-65,-11,-2.5,119,-16.5
2020-02-01,Texas A&M,Georgia,Away,6.5,134,230,48-63,-15,-8.5,111,-23
2020-02-01,Michigan St,Wisconsin,Away,-5.5,127,-235,63-64,-1,-6.5,127,0
2020-02-01,Connecticut,Memphis,Away,4.5,134.5,179,63-70,-7,-2.5,133,-1.5
2020-02-01,Coppin St,Delaware St,Away,-5.5,156,-222,68-77,-9,-14.5,145,-11
2020-02-01,W Carolina,Chattanooga,Away,3.5,151,145,64-61,3,6.5,125,-26
2020-02-01,DePaul,Marquette,Away,7.5,149,265,72-76,-4,3.5,148,-1
2020-02-01,Providence,Butler,Away,6.5,129.5,245,65-61,4,10.5,126,-3.5
2020-02-01,Tennessee,Miss State,Away,5.5,128.5,200,73-86,-13,-7.5,159,30.5
2020-02-01,Louisville,NC State,Away,-4.5,141,-195,77-57,20,15.5,134,-7
2020-02-01,Iowa St,Texas,Away,3,137.5,135,68-72,-4,-1,140,2.5
2020-02-01,Kansas St,W Virginia,Away,13.5,135,670,57-66,-9,4.5,123,-12
2020-02-01,Col Charlestn,Towson,Away,2,136,115,79-70,9,11,149,13
2020-02-01,Drexel,Delaware,Away,5.5,138.5,195,72-80,-8,-2.5,152,13.5
2020-02-01,American,Lafayette,Away,3,144.5,137,70-82,-12,-9,152,7.5
2020-02-01,Boston U,Bucknell,Away,2.5,142.5,121,77-57,20,22.5,134,-8.5
2020-02-01,Colgate,Holy Cross,Away,-12,149.5,-830,73-64,9,-3,137,-12.5
2020-02-01,Toledo,E Michigan,Away,-3.5,133.5,-165,57-61,-4,-7.5,118,-15.5
2020-02-01,Central Mich,W Michigan,Away,-1.5,153,-123,85-78,7,5.5,163,10
2020-02-01,Troy,Georgia St,Away,13,148.5,700,84-78,6,19,162,13.5
2020-02-01,TN Martin,Morehead St,Away,4,154.5,160,77-85,-8,-4,162,7.5
2020-02-01,North Texas,Rice,Away,-8.5,140,-390,75-84,-9,-17.5,159,19
2020-02-01,App State,AR Lit Rock,Away,7,134,238,86-93,-7,0,179,45
2020-02-01,UL Monroe,TX-Arlington,Away,13.5,132,700,54-68,-14,-0.5,122,-10
2020-02-01,IL-Chicago,Cleveland St,Away,-2,134.5,-140,64-62,2,0,126,-8.5
2020-02-01,Oklahoma St,Oklahoma,Away,5.5,136,205,69-82,-13,-7.5,151,15
2020-02-01,Mt St Marys,F Dickinson,Away,1.5,133.5,101,75-85,-10,-8.5,160,26.5
2020-02-01,Missouri,S Carolina,Away,5.5,138.5,202,54-76,-22,-16.5,130,-8.5
2020-02-01,LIU,Merrimack,Away,2.5,133.5,127,59-70,-11,-8.5,129,-4.5
2020-02-01,Sacred Hrt,St Fran (NY),Away,-2,141,-127,83-76,7,5,159,18
2020-02-01,Middle Tenn,UTSA,Away,8,157.5,305,83-80,3,11,163,5.5
