Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
1/18/24,Seattle,Ste F Austin,Away,5.5,139,215,84-89,-5,0.5,173,34
1/18/24,Oral Roberts,North Dakota,Away,-1.5,152,-130,77-87,-10,-11.5,164,12
1/18/24,Vermont,Binghamton,Away,-7,140,-293,82-62,20,13,144,4
1/18/24,Minnesota,Michigan St,Away,12,140,525,66-76,-10,2,142,2
1/18/24,Monmouth,Drexel,Away,9.5,136.5,368,74-78,-4,5.5,152,15.5
1/18/24,Towson,Col Charlestn,Away,11,140,470,82-78,4,15,160,20
1/18/24,Stony Brook,Delaware,Away,7,143.5,261,68-71,-3,4,139,-4.5
1/18/24,NC-Wilmgton,Elon,Away,-7.5,150,-346,82-70,12,4.5,152,2
1/18/24,Northeastrn,NC A&T,Away,-7,145.5,-305,65-72,-7,-14,137,-8.5
1/18/24,Hampton,Hofstra,Away,19,148.5,1100,77-86,-9,10,163,14.5
1/18/24,Campbell,Wm & Mary,Away,5,137.5,173,77-64,13,18,141,3.5
1/18/24,S Florida,Memphis,Away,10,158.5,390,74-73,1,11,147,-11.5
1/18/24,Wichita St,Fla Atlantic,Away,15.5,154.5,900,77-86,-9,6.5,163,8.5
1/18/24,Mass Lowell,Albany,Away,-3.5,156.5,-160,97-76,21,17.5,173,16.5
1/18/24,Coastal Car,GA Southern,Away,3,151.5,130,70-73,-3,0,143,-8.5
1/18/24,N Hampshire,NJIT,Away,-5.5,150,-220,70-62,8,2.5,132,-18
1/18/24,Maine,Maryland BC,Away,-3.5,154,-165,65-70,-5,-8.5,135,-19
1/18/24,Queens,Jacksonville,Away,3,155,123,77-79,-2,1,156,1
1/18/24,Kennesaw St,N Florida,Away,-3,163.5,-160,75-84,-9,-12,159,-4.5
1/18/24,TN Martin,Morehead St,Away,8.5,150.5,320,66-84,-18,-9.5,150,-0.5
1/18/24,Marshall,Old Dominion,Away,1.5,157.5,102,66-91,-25,-23.5,157,-0.5
1/18/24,Florida Intl,Liberty,Away,13.5,141,700,69-78,-9,4.5,147,6
1/18/24,WI-Milwkee,N Kentucky,Away,1.5,156.5,115,72-90,-18,-16.5,162,5.5
1/18/24,WI-Grn Bay,Wright St,Away,9.5,149.5,390,88-81,7,16.5,169,19.5
1/18/24,Sac State,N Colorado,Away,9.5,149,375,75-77,-2,7.5,152,3
1/18/24,Portland St,N Arizona,Away,-5,145,-200,65-84,-19,-24,149,4
1/18/24,UL Monroe,James Mad,Away,21,145,1500,70-89,-19,2,159,14
1/18/24,Troy,S Alabama,Away,1,150,-110,71-74,-3,-2,145,-5
1/18/24,Central Ark,Lipscomb,Away,14.5,156,800,96-86,10,24.5,182,26
1/18/24,N Alabama,Austin Peay,Away,3.5,140,142,80-83,-3,0.5,163,23
1/18/24,TX-Pan Am,TX-Arlington,Away,10.5,157.5,409,73-91,-18,-7.5,164,6.5
1/18/24,St. Thomas,South Dakota,Away,-6,145,-247,73-74,-1,-7,147,2
1/18/24,Neb Omaha,S Dakota St,Away,10.5,147.5,440,87-90,-3,7.5,177,29.5
1/18/24,Abl Christian,Tarleton St,Away,4.5,140,160,71-79,-8,-3.5,150,10
1/18/24,Illinois,Michigan,Away,-2.5,153,-148,88-73,15,12.5,161,8
1/18/24,Utah Tech,S Utah,Away,4,154,164,65-75,-10,-6,140,-14
1/18/24,AR Lit Rock,S Indiana,Away,-3.5,150,-166,77-75,2,-1.5,152,2
1/18/24,SIU Edward,Lindenwood,Away,-4.5,135.5,-195,78-59,19,14.5,137,1.5
1/18/24,TN Tech,TN State,Away,8,142.5,270,53-85,-32,-24,138,-4.5
1/18/24,Oregon St,Utah,Away,15,143,800,47-74,-27,-12,121,-22
1/18/24,Washington,California,Away,2,155,120,77-75,2,4,152,-3
1/18/24,Idaho,Idaho St,Away,4,133.5,166,59-64,-5,-1,123,-10.5
1/18/24,E Washingtn,Weber St,Away,5,146,185,80-78,2,7,158,12
1/18/24,Middle Tenn,TX El Paso,Away,6,128.5,220,59-73,-14,-8,132,3.5
1/18/24,W Kentucky,N Mex State,Away,3,147,124,70-72,-2,1,142,-5
1/18/24,Utah Valley,Grd Canyon,Away,13.5,140,675,65-78,-13,0.5,143,3
1/18/24,Hawaii,Lg Beach St,Away,3,146.5,131,71-79,-8,-5,150,3.5
1/18/24,UCSD,UC Irvine,Away,6.5,138.5,225,65-76,-11,-4.5,141,2.5
1/18/24,UC Riverside,CS Bakersfld,Away,-2.5,133,-175,56-80,-24,-26.5,136,3
1/18/24,UCSB,Cal St Nrdge,Away,1.5,154.5,109,97-69,28,29.5,166,11.5
1/18/24,UC Davis,CS Fullerton,Away,-1.5,135,-125,67-65,2,0.5,132,-3
1/18/24,Oregon,Colorado,Away,6,147,225,70-86,-16,-10,156,9
1/18/24,Wash State,Stanford,Away,3.5,144.5,147,89-75,14,17.5,164,19.5
1/19/24,Georgetown,Xavier,Away,12,146.5,640,91-92,-1,11,183,36.5
1/19/24,Saint Louis,VCU,Away,8.5,145.5,320,61-85,-24,-15.5,146,0.5
1/19/24,Quinnipiac,Siena,Away,-5.5,149,-245,82-70,12,6.5,152,3
1/19/24,Niagara,Rider,Away,2.5,145,128,78-74,4,6.5,152,7
1/19/24,Marist,Mt St Marys,Away,3.5,133,146,48-65,-17,-13.5,113,-20
1/19/24,St Peters,Fairfield,Away,3.5,135,158,67-76,-9,-5.5,143,8
1/19/24,Canisius,Iona,Away,8,144.5,290,58-70,-12,-4,128,-16.5
1/19/24,Le Moyne,Central Conn,Away,8,144,285,75-73,2,10,148,4
1/19/24,Wagner,Merrimack,Away,6.5,124,230,71-65,6,12.5,136,12
1/19/24,F Dickinson,Stonehill,Away,-4,153,-184,76-69,7,3,145,-8
1/19/24,LIU,St Fran (PA),Away,4.5,144.5,165,66-72,-6,-1.5,138,-6.5
1/19/24,Akron,Kent St,Away,1,144.5,100,77-71,6,7,148,3.5
1/19/24,Indiana,Wisconsin,Away,12,140.5,580,79-91,-12,0,170,29.5
1/19/24,UNLV,Colorado St,Away,7.5,143.5,282,75-78,-3,4.5,153,9.5
1/20/24,UCLA,Arizona,Away,17.5,142,1087,71-77,-6,11.5,148,6
1/20/24,Alabama,Tennessee,Away,5.5,159,180,71-91,-20,-14.5,162,3
1/20/24,Marquette,St Johns,Away,1.5,157.5,105,73-72,1,2.5,145,-12.5
1/20/24,Creighton,Seton Hall,Away,-1.5,142,-124,97-94,3,1.5,191,49
1/20/24,Florida A&M,Ark Pine Bl,Away,5.5,155,200,97-99,-2,3.5,196,41
1/20/24,TX Southern,Alcorn St,Away,1.5,142.5,102,72-61,11,12.5,133,-9.5
1/20/24,Penn St,Ohio St,Away,9.5,151,370,67-79,-12,-2.5,146,-5
1/20/24,Geo Wshgtn,U Mass,Away,5.5,158.5,196,67-81,-14,-8.5,148,-10.5
1/20/24,Richmond,Davidson,Away,1.5,137,104,69-64,5,6.5,133,-4
1/20/24,Florida,Missouri,Away,-3,160.5,-149,79-67,12,9,146,-14.5
1/20/24,Texas A&M,LSU,Away,-2.5,151.5,-150,73-69,4,1.5,142,-9.5
1/20/24,Presbyterian,Longwood,Away,11.5,138,500,70-80,-10,1.5,150,12
1/20/24,Fresno St,Utah St,Away,13,143,700,62-83,-21,-8,145,2
1/20/24,Hampton,Monmouth,Away,12,151,529,77-85,-8,4,162,11
1/20/24,Miami,Syracuse,Away,4,160,152,69-72,-3,1,141,-19
1/20/24,Louisville,Wake Forest,Away,16,152,880,65-90,-25,-9,155,3
1/20/24,BYU,Texas Tech,Away,2,145,120,78-85,-7,-5,163,18
1/20/24,Baylor,Texas,Away,2.5,146,130,73-75,-2,0.5,148,2
1/20/24,Iowa St,TX Christian,Away,5,144,183,73-72,1,6,145,1
1/20/24,Nevada,Wyoming,Away,-7,139.5,-309,93-98,-5,-12,191,51.5
1/20/24,VA Tech,NC State,Away,4.5,148.5,172,84-78,6,10.5,162,13.5
1/20/24,Miami (OH),Ball St,Away,4,143.5,160,87-80,7,11,167,23.5
1/20/24,Mercer,Samford,Away,13,153.5,650,80-87,-7,6,167,13.5
1/20/24,Rob Morris,IUPUI,Away,-5,146.5,-225,80-63,17,12,143,-3.5
1/20/24,Prairie View,Jackson St,Away,7.5,147.5,264,71-62,9,16.5,133,-14.5
1/20/24,Troy,S Mississippi,Away,-2,145.5,-136,63-64,-1,-3,127,-18.5
1/20/24,Kansas City,Neb Omaha,Away,5.5,142,186,74-72,2,7.5,146,4
1/20/24,Denver,North Dakota,Away,1.5,156.5,102,78-92,-14,-12.5,170,13.5
1/20/24,Oral Roberts,N Dakota St,Away,2,153,134,67-72,-5,-3,139,-14
1/20/24,Grd Canyon,Seattle,Away,-5,143,-205,79-86,-7,-12,165,22
1/20/24,St Marys,San Francisco,Away,1,129,-108,77-60,17,18,137,8
1/20/24,Loyola Mymt,Pepperdine,Away,1.5,147,101,68-61,7,8.5,129,-18
1/20/24,Portland,Santa Clara,Away,11,156,469,86-101,-15,-4,187,31
1/20/24,Rhode Island,Dayton,Away,12.5,141,650,62-96,-34,-21.5,158,17
1/20/24,San Diego St,Boise St,Away,-1,137,-115,66-67,-1,-2,133,-4
1/20/24,S Carolina,Arkansas,Away,3,141,135,77-64,13,16,141,0
1/20/24,Loyola-Chi,Fordham,Away,-2,144.5,-131,65-61,4,2,126,-18.5
1/20/24,Winthrop,Gard-Webb,Away,1.5,146.5,104,74-79,-5,-3.5,153,6.5
1/20/24,Oklahoma,Cincinnati,Away,3.5,143.5,152,69-65,4,7.5,134,-9.5
1/20/24,N Hampshire,Maryland BC,Away,-3.5,168.5,-170,64-58,6,2.5,122,-46.5
1/20/24,Citadel,VMI,Away,-9.5,149.5,-500,63-70,-7,-16.5,133,-16.5
1/20/24,Army,Navy,Away,4.5,127.5,170,53-57,-4,0.5,110,-17.5
1/20/24,USC,Arizona St,Away,4.5,141.5,175,67-82,-15,-10.5,149,7.5
1/20/24,Boston U,Colgate,Away,9.5,136.5,400,59-75,-16,-6.5,134,-2.5
1/20/24,Belmont,Bradley,Away,11,148,490,72-95,-23,-12,167,19
1/20/24,Purdue,Iowa,Away,-6.5,164.5,-278,84-70,14,7.5,154,-10.5
1/20/24,Illinois St,Missouri St,Away,6.5,134.5,236,69-60,9,15.5,129,-5.5
1/20/24,Delaware,Drexel,Away,5.5,138.5,220,67-86,-19,-13.5,153,14.5
1/20/24,St Bonavent,Geo Mason,Away,2.5,137.5,120,60-69,-9,-6.5,129,-8.5
1/20/24,Loyola-MD,Holy Cross,Away,-1,134,-112,78-86,-8,-9,164,30
1/20/24,Bucknell,Lafayette,Away,4,132,145,72-75,-3,1,147,15
1/20/24,Wm & Mary,NC A&T,Away,-1,148,-117,69-76,-7,-8,145,-3
1/20/24,Rice,Temple,Away,3.5,143,146,69-66,3,6.5,135,-8
1/20/24,SC Upstate,Radford,Away,8,135.5,310,61-64,-3,5,125,-10.5
1/20/24,UCF,Houston,Away,17.5,128,1013,42-57,-15,2.5,99,-29
1/20/24,W Michigan,Bowling Grn,Away,9,152.5,314,79-84,-5,4,163,10.5
1/20/24,IPFW,Cleveland St,Away,4,159,160,68-75,-7,-3,143,-16
1/20/24,Yale,Dartmouth,Away,-12.5,133.5,-817,76-51,25,12.5,127,-6.5
1/20/24,S Dakota St,South Dakota,Away,-8,155,-351,73-55,18,10,128,-27
1/20/24,Maine,NJIT,Away,-5,133.5,-220,70-64,6,1,134,0.5
1/20/24,Mass Lowell,Binghamton,Away,-7.5,151.5,-275,80-60,20,12.5,140,-11.5
1/20/24,Princeton,Columbia,Away,-12.5,147,-923,70-62,8,-4.5,132,-15
1/20/24,Cornell,Brown,Away,-5.5,159.5,-245,84-83,1,-4.5,167,7.5
1/20/24,N Carolina,Boston Col,Away,-7.5,154.5,-350,76-66,10,2.5,142,-12.5
1/20/24,Northwestern,Nebraska,Away,3,144,140,69-75,-6,-3,144,0
1/20/24,Duquesne,St Josephs,Away,7.5,146.5,275,69-71,-2,5.5,140,-6.5
1/20/24,E Carolina,UAB,Away,4.5,145.5,165,61-69,-8,-3.5,130,-15.5
1/20/24,Tulsa,S Methodist,Away,13,146.5,625,70-103,-33,-20,173,26.5
1/20/24,Kennesaw St,Jacksonville,Away,-4.5,158.5,-210,83-79,4,-0.5,162,3.5
1/20/24,Georgia St,GA Southern,Away,-3,151.5,-155,70-86,-16,-19,156,4.5
1/20/24,Nicholls,TX A&M-CC,Away,5.5,145.5,205,59-69,-10,-4.5,128,-17.5
1/20/24,Vanderbilt,Miss State,Away,13,136.5,650,55-68,-13,0,123,-13.5
1/20/24,W Carolina,Furman,Away,4.5,153,158,62-65,-3,1.5,127,-26
1/20/24,NC Central,S Car State,Away,-3.5,150,-165,68-71,-3,-6.5,139,-11
1/20/24,New Mexico,Air Force,Away,-10.5,142.5,-600,85-66,19,8.5,151,8.5
1/20/24,Norfolk St,Howard,Away,2.5,142.5,119,65-61,4,6.5,126,-16.5
1/20/24,DePaul,Butler,Away,16.5,148,900,60-74,-14,2.5,134,-14
1/20/24,CS Fullerton,UCSB,Away,7,139.5,250,73-69,4,11,142,2.5
1/20/24,North Texas,Charlotte,Away,1,121.5,101,44-56,-12,-11,100,-21.5
1/20/24,IL-Chicago,Valparaiso,Away,-3.5,136,-159,77-84,-7,-10.5,161,25
1/20/24,Campbell,Towson,Away,8,125.5,295,43-77,-34,-26,120,-5.5
1/20/24,Maryland ES,Delaware St,Away,9.5,136.5,360,63-67,-4,5.5,130,-6.5
1/20/24,Clemson,Florida St,Away,-2,151,-133,78-67,11,9,145,-6
1/20/24,Kansas,W Virginia,Away,-10,148.5,-552,85-91,-6,-16,176,27.5
1/20/24,TX-Arlington,Abl Christian,Away,-1.5,155,-122,67-78,-11,-12.5,145,-10
1/20/24,Utah Tech,Utah Valley,Away,9,140,350,71-84,-13,-4,155,15
1/20/24,Sac State,N Arizona,Away,3,134.5,127,61-70,-9,-6,131,-3.5
1/20/24,Morgan St,Coppin St,Away,-1.5,136.5,-120,89-86,3,1.5,175,38.5
1/20/24,Louisiana,S Alabama,Away,-1,150.5,-110,88-79,9,8,167,16.5
1/20/24,Wofford,NC-Grnsboro,Away,6.5,139,245,59-82,-23,-16.5,141,2
1/20/24,Youngs St,Detroit,Away,-10,147,-535,105-64,41,31,169,22
1/20/24,E Michigan,Ohio,Away,12.5,144.5,546,67-85,-18,-5.5,152,7.5
1/20/24,TN State,W Illinois,Away,2.5,137,124,58-57,1,3.5,115,-22
1/20/24,Coastal Car,App State,Away,15,143.5,870,59-88,-29,-14,147,3.5
1/20/24,E Illinois,Lindenwood,Away,-2,134.5,-135,78-68,10,8,146,11.5
1/20/24,Lamar,Hsn Christian,Away,-7.5,155.5,-339,77-78,-1,-8.5,155,-0.5
1/20/24,TX A&M-Com,SE Louisiana,Away,5.5,130.5,210,68-52,16,21.5,120,-10.5
1/20/24,Morehead St,S Indiana,Away,-9.5,135.5,-500,81-70,11,1.5,151,15.5
1/20/24,SIU Edward,SE Missouri,Away,-7,142,-298,47-52,-5,-12,99,-43
1/20/24,Wash State,California,Away,-1.5,144,-130,75-81,-6,-7.5,156,12
1/20/24,N Alabama,Lipscomb,Away,6.5,154.5,230,79-88,-9,-2.5,167,12.5
1/20/24,NW State,New Orleans,Away,7,157.5,230,92-67,25,32,159,1.5
1/20/24,LA Tech,Jksnville St,Away,-3.5,126.5,-170,74-57,17,13.5,131,4.5
1/20/24,Queens,N Florida,Away,3.5,160,154,75-91,-16,-12.5,166,6
1/20/24,UC Irvine,UC Davis,Away,-2.5,143,-133,52-54,-2,-4.5,106,-37
1/20/24,American,Lehigh,Away,-1.5,144,-125,68-70,-2,-3.5,138,-6
1/20/24,Central Ark,Austin Peay,Away,7.5,144,310,71-94,-23,-15.5,165,21
1/20/24,Arkansas St,Texas St,Away,-2,146.5,-130,79-72,7,5,151,4.5
1/20/24,Marshall,James Mad,Away,11.5,163,550,52-67,-15,-3.5,119,-44
1/20/24,Harvard,U Penn,Away,3.5,143.5,145,70-61,9,12.5,131,-12.5
1/20/24,Montana,Montana St,Away,-4,146.5,-180,87-77,10,6,164,17.5
1/20/24,McNeese St,Incar Word,Away,-14.5,144.5,-1100,80-66,14,-0.5,146,1.5
1/20/24,Georgia,Kentucky,Away,13.5,163.5,700,96-105,-9,4.5,201,37.5
1/20/24,Evansville,Drake,Away,17.5,145.5,995,48-97,-49,-31.5,145,-0.5
1/20/24,Virginia,GA Tech,Away,-2.5,128,-142,75-66,9,6.5,141,13
1/20/24,Southern,Grambling St,Away,1,133.5,-107,62-79,-17,-16,141,7.5
1/20/24,WI-Grn Bay,N Kentucky,Away,5.5,137.5,202,52-74,-22,-16.5,126,-11.5
1/20/24,Oregon St,Colorado,Away,18,140,1004,57-90,-33,-15,147,7
1/20/24,WI-Milwkee,Wright St,Away,8.5,172,295,81-95,-14,-5.5,176,4
1/19/24,Toledo,Central Mich,Away,-7.5,147,-350,62-65,-3,-10.5,127,-20
1/20/24,UL Monroe,Old Dominion,Away,11,142.5,483,80-73,7,18,153,10.5
1/20/24,Bryant,Albany,Away,-3.5,163.5,-162,98-89,9,5.5,187,23.5
1/20/24,Hawaii,UCSD,Away,4.5,133.5,160,61-67,-6,-1.5,128,-5.5
1/20/24,Beth-Cook,Miss Val St,Away,-8,138,-410,80-64,16,8,144,6
1/20/24,Bellarmine,E Kentucky,Away,11,139.5,445,70-82,-12,-1,152,12.5
1/20/24,Sam Hous St,Liberty,Away,10,139.5,395,66-82,-16,-6,148,8.5
1/20/24,Oklahoma St,Kansas St,Away,9,134,350,66-70,-4,5,136,2
1/20/24,Stetson,Fla Gulf Cst,Away,2.5,140.5,105,56-80,-24,-21.5,136,-4.5
1/20/24,Col Charlestn,NC-Wilmgton,Away,2.5,156.5,125,69-78,-9,-6.5,147,-9.5
1/20/24,Northeastrn,Elon,Away,-3,143.5,-155,84-72,12,9,156,12.5
1/20/24,Charl South,High Point,Away,15.5,150.5,900,79-86,-7,8.5,165,14.5
1/20/24,Tarleton St,TX-Pan Am,Away,-3.5,144,-165,77-73,4,0.5,150,6
1/20/24,S Utah,Cal Baptist,Away,8.5,145,310,76-83,-7,1.5,159,14
1/20/24,Portland St,N Colorado,Away,6.5,158.5,230,61-90,-29,-22.5,151,-7.5
1/20/24,E Washingtn,Idaho St,Away,-5.5,143,-247,79-67,12,6.5,146,3
1/20/24,S Illinois,N Iowa,Away,5.5,134.5,200,57-61,-4,1.5,118,-16.5
1/20/24,Cal St Nrdge,UC Riverside,Away,3,151.5,130,63-82,-19,-16,145,-6.5
1/20/24,Connecticut,Villanova,Away,-4,139.5,-185,66-65,1,-3,131,-8.5
1/20/24,Pittsburgh,Duke,Away,12.5,143.5,605,80-76,4,16.5,156,12.5
1/20/24,Mississippi,Auburn,Away,12.5,152,550,59-82,-23,-10.5,141,-11
1/20/24,Washington,Stanford,Away,3,158,135,80-90,-10,-7,170,12
1/20/24,Idaho,Weber St,Away,15,138,805,65-88,-23,-8,153,15
1/20/24,Middle Tenn,N Mex State,Away,6,127.5,205,62-73,-11,-5,135,7.5
1/20/24,W Kentucky,TX El Paso,Away,1.5,149.5,108,87-93,-6,-4.5,180,30.5
1/20/24,Cal Poly,CS Bakersfld,Away,9,126,386,53-65,-12,-3,118,-8
1/20/24,Gonzaga,San Diego,Away,-18,158,-2250,105-63,42,24,168,10
1/21/24,Stonehill,Merrimack,Away,12.5,136,625,47-63,-16,-3.5,110,-26
1/21/24,Michigan St,Maryland,Away,-1,135.5,-105,61-59,2,1,120,-15.5
1/21/24,Memphis,Tulane,Away,-3.5,169.5,-163,79-81,-2,-5.5,160,-9.5
1/21/24,Rutgers,Illinois,Away,11,143,513,63-86,-23,-12,149,6
1/21/24,Wichita St,S Florida,Away,4,151.5,155,68-72,-4,0,140,-11.5
1/21/24,Siena,Marist,Away,6.5,130.5,265,48-50,-2,4.5,98,-32.5
1/21/24,Fairfield,Manhattan,Away,-8,149,-365,82-75,7,-1,157,8
1/21/24,Canisius,St Peters,Away,5.5,131,200,59-70,-11,-5.5,129,-2
1/21/24,Niagara,Mt St Marys,Away,5,143.5,193,82-71,11,16,153,9.5
1/21/24,Iona,Quinnipiac,Away,1,147,102,87-91,-4,-3,178,31
1/21/24,St Fran (PA),Le Moyne,Away,5.5,141,192,57-94,-37,-31.5,151,10
1/21/24,Wagner,Sacred Hrt,Away,4.5,130.5,164,61-66,-5,-0.5,127,-3.5
1/21/24,Oregon,Utah,Away,6.5,149,219,77-80,-3,3.5,157,8
1/21/24,Chattanooga,E Tenn St,Away,-1,147,-112,81-74,7,6,155,8
1/21/24,Fla Atlantic,UTSA,Away,-16.5,162,-1650,112-103,9,-7.5,215,53
1/21/24,Indiana St,Murray St,Away,-5.5,154.5,-235,72-63,9,3.5,135,-19.5
1/21/24,Central Conn,LIU,Away,-8.5,145.5,-395,72-63,9,0.5,135,-10.5
1/15/24,Alab A&M,Alabama St,Neutral,4.5,143,190,55-72,-17,-12.5,127,-16
1/22/24,Beth-Cook,Ark Pine Bl,Away,1.5,161.5,108,72-76,-4,-2.5,148,-13.5
1/22/24,Lehigh,Colgate,Away,11,145,520,57-60,-3,8,117,-28
1/22/24,Idaho St,Montana St,Away,5,135,190,70-77,-7,-2,147,12
1/22/24,NW State,SE Louisiana,Away,5.5,134.5,201,62-71,-9,-3.5,133,-1.5
1/22/24,Prairie View,Alcorn St,Away,3,148,138,78-90,-12,-9,168,20
1/22/24,Wake Forest,N Carolina,Away,8,158,308,64-85,-21,-13,149,-9
1/22/24,Nicholls,Incar Word,Away,-3,145.5,-150,78-74,4,1,152,6.5
1/22/24,McNeese St,TX A&M-CC,Away,-5.5,141.5,-245,62-61,1,-4.5,123,-18.5
1/22/24,New Orleans,Hsn Christian,Away,-3,162,-157,80-88,-8,-11,168,6
1/22/24,TX A&M-Com,Lamar,Away,5.5,145.5,195,65-76,-11,-5.5,141,-4.5
1/22/24,Florida A&M,Miss Val St,Away,-6.5,133,-285,81-70,11,4.5,151,18
1/22/24,Hofstra,Stony Brook,Away,-3.5,140,-177,80-74,6,2.5,154,14
1/22/24,Cincinnati,Kansas,Away,8,147,310,69-74,-5,3,143,-4
1/22/24,Weber St,Montana,Away,2,143.5,114,62-77,-15,-13,139,-4.5
1/22/24,TX Southern,Jackson St,Away,5,142,168,64-73,-9,-4,137,-5
1/23/24,Dayton,La Salle,Away,-8.5,139.5,-400,66-54,12,3.5,120,-19.5
1/23/24,Butler,Georgetown,Away,-3.5,145.5,-157,90-66,24,20.5,156,10.5
1/23/24,Wisconsin,Minnesota,Away,-2.5,139.5,-145,61-59,2,-0.5,120,-19.5
1/23/24,Ohio St,Nebraska,Away,4,148.5,150,69-83,-14,-10,152,3.5
1/23/24,St Bonavent,Duquesne,Away,1,138,-102,50-54,-4,-3,104,-34
1/23/24,St Josephs,U Mass,Away,3,151.5,131,78-77,1,4,155,3.5
1/23/24,Loyola-Chi,VCU,Away,4.5,140.5,175,67-74,-7,-2.5,141,0.5
1/23/24,UAB,Charlotte,Away,4.5,138.5,165,70-76,-6,-1.5,146,7.5
1/23/24,Kentucky,S Carolina,Away,-5.5,155.5,-240,62-79,-17,-22.5,141,-14.5
1/23/24,Florida St,Syracuse,Away,3.5,152,137,85-69,16,19.5,154,2
1/23/24,W Virginia,UCF,Away,7.5,142.5,279,59-72,-13,-5.5,131,-11.5
1/23/24,Texas,Oklahoma,Away,4.5,142,172,75-60,15,19.5,135,-7
1/23/24,Duke,Louisville,Away,-14,148.5,-1214,83-69,14,0,152,3.5
1/23/24,Pittsburgh,GA Tech,Away,-2.5,143.5,-134,72-64,8,5.5,136,-7.5
1/23/24,Ball St,Buffalo,Away,-1.5,146,-130,87-59,28,26.5,146,0
1/23/24,Kent St,Bowling Grn,Away,1,148.5,100,90-84,6,7,174,25.5
1/23/24,Miami (OH),Central Mich,Away,1.5,142.5,110,55-71,-16,-14.5,126,-16.5
1/23/24,E Michigan,W Michigan,Away,4.5,147.5,195,56-73,-17,-12.5,129,-18.5
1/23/24,Ohio,Akron,Away,8,146.5,284,58-67,-9,-1,125,-21.5
1/23/24,Toledo,N Illinois,Away,-5.5,159,-230,89-73,16,10.5,162,3
1/23/24,Evansville,N Iowa,Away,13.5,143,750,63-70,-7,6.5,133,-10
1/23/24,Belmont,Illinois St,Away,1.5,146,105,67-77,-10,-8.5,144,-2
1/23/24,Xavier,Creighton,Away,7.5,150.5,289,78-85,-7,0.5,163,12.5
1/23/24,Michigan,Purdue,Away,18,153,1100,67-99,-32,-14,166,13
1/23/24,Wyoming,San Diego St,Away,17,144,1000,65-81,-16,1,146,2
1/23/24,Missouri,Texas A&M,Away,10.5,143.5,470,57-63,-6,4.5,120,-23.5
1/23/24,Boston Col,VA Tech,Away,4.5,146.5,180,71-76,-5,-0.5,147,0.5
1/23/24,TX Christian,Oklahoma St,Away,-4,145.5,-205,74-69,5,1,143,-2.5
1/23/24,Houston,BYU,Away,-2,136,-142,75-68,7,5,143,7
1/23/24,Boise St,Fresno St,Away,-5.5,135.5,-245,72-68,4,-1.5,140,4.5
1/23/24,Air Force,UNLV,Away,10.5,130.5,455,90-58,32,42.5,148,17.5
1/24/24,Murray St,Bradley,Away,8.5,140.5,340,63-71,-8,0.5,134,-6.5
1/24/24,Gard-Webb,Longwood,Away,4,142.5,165,76-64,12,16,140,-2.5
1/24/24,Providence,Seton Hall,Away,4,137,165,67-63,4,8,130,-7
1/24/24,LSU,Georgia,Away,4.5,156.5,166,66-68,-2,2.5,134,-22.5
1/24/24,Radford,NC-Asheville,Away,6,141.5,210,69-81,-12,-6,150,8.5
1/24/24,Holy Cross,American,Away,10,138,425,65-84,-19,-9,149,11
1/24/24,Lafayette,Loyola-MD,Away,-2.5,129.5,-145,70-44,26,23.5,114,-15.5
1/24/24,Navy,Bucknell,Away,2.5,135,113,63-71,-8,-5.5,134,-1
1/24/24,Army,Boston U,Away,4.5,125.5,185,69-59,10,14.5,128,2.5
1/24/24,Winthrop,Charl South,Away,-6.5,142.5,-310,78-59,19,12.5,137,-5.5
1/24/24,Maryland,Iowa,Away,5,151.5,185,69-67,2,7,136,-15.5
1/24/24,High Point,SC Upstate,Away,-6,149,-300,78-67,11,5,145,-4
1/24/24,Fordham,Rhode Island,Away,2.5,148,125,71-68,3,5.5,139,-9
1/24/24,Davidson,Saint Louis,Away,2,146,114,84-61,23,25,145,-1
1/24/24,Geo Wshgtn,Richmond,Away,7.5,145,270,74-82,-8,-0.5,156,11
1/24/24,S Florida,Temple,Away,-1.5,142,-118,75-69,6,4.5,144,2
1/24/24,NC State,Virginia,Away,6,130.5,219,53-59,-6,0,112,-18.5
1/24/24,Miami,Notre Dame,Away,-4.5,140,-225,73-61,12,7.5,134,-6
1/24/24,Chattanooga,Wofford,Away,-1,147,-116,79-65,14,13,144,-3
1/24/24,E Tenn St,VMI,Away,-10.5,151,-544,74-73,1,-9.5,147,-4
1/24/24,Samford,Furman,Away,2.5,168,124,68-78,-10,-7.5,146,-22
1/24/24,Mercer,Citadel,Away,1.5,133,110,66-68,-2,-0.5,134,1
1/24/24,Texas St,Troy,Away,9,139.5,333,65-78,-13,-4,143,3.5
1/24/24,James Mad,Old Dominion,Away,-7.5,154,-340,78-62,16,8.5,140,-14
1/24/24,Georgia St,Marshall,Away,4,158,154,68-77,-9,-5,145,-13
1/24/24,S Mississippi,Coastal Car,Away,-3.5,147.5,-166,79-63,16,12.5,142,-5.5
1/24/24,N Alabama,Kennesaw St,Away,6.5,163.5,230,90-84,6,12.5,174,10.5
1/24/24,NC-Grnsboro,W Carolina,Away,1.5,134,106,85-82,3,4.5,167,33
1/24/24,Central Ark,Queens,Away,5.5,162.5,201,79-96,-17,-11.5,175,12.5
