Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2019-01-16,Butler,DePaul,Away,-2,143.5,-145,87-69,18,16,156,12.5
2019-01-16,Iowa St,Texas Tech,Away,5.5,134,207,68-64,4,9.5,132,-2
2019-01-16,Alabama,Missouri,Away,-1.5,142.5,-125,70-60,10,8.5,130,-12.5
2019-01-16,GA Tech,Clemson,Away,8.5,133,325,60-72,-12,-3.5,132,-1
2019-01-16,Houston,S Methodist,Away,1,137.5,-102,69-58,11,12,127,-10.5
2019-01-16,Minnesota,Illinois,Away,-1,150,-120,68-95,-27,-28,163,13
2019-01-16,N Dakota St,Denver,Away,-3,143,-155,65-80,-15,-18,145,2
2019-01-16,UCF,Wichita St,Away,-2.5,137.5,-150,67-75,-8,-10.5,142,4.5
2019-01-16,Utah St,San Jose St,Away,-18.5,142,-3500,81-63,18,-0.5,144,2
2019-01-16,UNLV,Air Force,Away,-5,137.5,-212,88-106,-18,-23,194,56.5
2019-01-17,Loyola Mymt,Gonzaga,Away,23.5,146.5,3000,55-73,-18,5.5,128,-18.5
2019-01-17,San Francisco,Pacific,Away,-5,138,-240,53-52,1,-4,105,-33
2019-01-17,San Diego,Portland,Away,-7.5,136,-350,76-55,21,13.5,131,-5
2019-01-17,Santa Clara,St Marys,Away,16.5,137.5,1150,55-75,-20,-3.5,130,-7.5
2019-01-17,Michigan St,Nebraska,Away,-1.5,148,-125,70-64,6,4.5,134,-14
2019-01-17,Manhattan,St Peters,Away,6,119.5,210,58-56,2,8,114,-5.5
2019-01-17,N Mex State,Seattle,Away,1,142.5,-167,87-60,27,28,147,4.5
2019-01-17,UCSB,UC Davis,Away,-2,136.5,-135,69-58,11,9,127,-9.5
2019-01-17,Fla Atlantic,Marshall,Away,11,157,487,84-96,-12,-1,180,23
2019-01-17,Florida Intl,W Kentucky,Away,10,167,435,77-76,1,11,153,-14
2019-01-17,GA Southern,Troy,Away,0,163,-111,90-82,8,8,172,9
2019-01-17,LA Tech,Old Dominion,Away,5,130,180,63-64,-1,4,127,-3
2019-01-17,Neb Omaha,W Illinois,Away,-2.5,154,-140,80-71,9,6.5,151,-3
2019-01-17,NC-Grnsboro,W Carolina,Away,-10.5,143,-575,69-60,9,-1.5,129,-14
2019-01-17,S Mississippi,Charlotte,Away,-4,124,-185,63-60,3,-1,123,-1
2019-01-17,Niagara,Siena,Away,4.5,144,170,57-66,-9,-4.5,123,-21
2019-01-17,Fairfield,Monmouth,Away,2,138,115,57-74,-17,-15,131,-7
2019-01-17,Canisius,Quinnipiac,Away,2,145,115,65-63,2,4,128,-17
2019-01-17,NC-Wilmgton,Hofstra,Away,11.5,154,500,72-87,-15,-3.5,159,5
2019-01-17,Col Charlestn,Northeastrn,Away,4,142,160,60-69,-9,-5,129,-13
2019-01-17,James Mad,Delaware,Away,4,130.5,160,69-76,-7,-3,145,14.5
2019-01-17,Towson,Drexel,Away,4,144.5,161,66-72,-6,-2,138,-6.5
2019-01-17,VMI,E Tenn St,Away,22,146.5,2500,82-85,-3,19,167,20.5
2019-01-17,N Kentucky,Cleveland St,Away,-9,150,-450,91-76,15,6,167,17
2019-01-17,Wright St,Youngs St,Away,-7,142.5,-290,80-74,6,-1,154,11.5
2019-01-17,TN Martin,E Kentucky,Away,6.5,175,245,73-97,-24,-17.5,170,-5
2019-01-17,TN State,TN Tech,Away,1.5,139,100,79-62,17,18.5,141,2
2019-01-17,UTSA,Middle Tenn,Away,-4,143.5,-201,86-89,-3,-7,175,31.5
2019-01-17,Citadel,Samford,Away,7.5,183.5,280,77-80,-3,4.5,157,-26.5
2019-01-17,SE Missouri,Morehead St,Away,7,146,250,69-73,-4,3,142,-4
2019-01-17,South Dakota,Oral Roberts,Away,-2,138.5,-130,74-77,-3,-5,151,12.5
2019-01-17,IUPUI,WI-Grn Bay,Away,2.5,165.5,125,76-70,6,8.5,146,-19.5
2019-01-17,IL-Chicago,WI-Milwkee,Away,-3.5,147,-170,69-81,-12,-15.5,150,3
2019-01-17,Mercer,Chattanooga,Away,-2,140.5,-130,70-73,-3,-5,143,2.5
2019-01-17,TX El Paso,UAB,Away,7,127.5,265,63-76,-13,-6,139,11.5
2019-01-17,AR Lit Rock,Texas St,Away,8,140,289,62-80,-18,-10,142,2
2019-01-17,Arkansas St,TX-Arlington,Away,4.5,140.5,170,59-68,-9,-4.5,127,-13.5
2019-01-17,Georgia St,S Alabama,Away,-4.5,144,-210,69-66,3,-1.5,135,-9
2019-01-17,Belmont,Jksnville St,Away,0,148.5,-115,80-91,-11,-11,171,22.5
2019-01-17,Murray St,E Illinois,Away,-12.5,147.5,-1000,83-61,22,9.5,144,-3.5
2019-01-17,Portland St,S Utah,Away,-1.5,159.5,-122,69-83,-14,-15.5,152,-7.5
2019-01-17,Austin Peay,SIU Edward,Away,-7,152,-320,79-71,8,1,150,-2
2019-01-17,Sac State,N Arizona,Away,1,149,-103,66-64,2,3,130,-19
2019-01-17,Stanford,Washington,Away,9.5,141,410,64-80,-16,-6.5,144,3
2019-01-17,Oregon,Arizona,Away,5.5,134,205,59-54,5,10.5,113,-21
2019-01-17,Oregon St,Arizona St,Away,4,148,160,67-70,-3,1,137,-11
2019-01-17,Chicago St,Grd Canyon,Away,24,145.5,,46-80,-34,-10,126,-19.5
2019-01-17,TX-Pan Am,Utah Valley,Away,11,146,500,61-82,-21,-10,143,-3
2019-01-17,Gard-Webb,Radford,Away,4,139,240,58-75,-17,-13,133,-6
2019-01-17,Idaho St,Weber St,Away,8,152.5,320,59-76,-17,-9,135,-17.5
2019-01-17,California,Wash State,Away,5,156.5,185,59-82,-23,-18,141,-15.5
2019-01-17,UC Riverside,CS Fullerton,Away,9.5,138,400,61-69,-8,1.5,130,-8
2019-01-17,Kansas City,CS Bakersfld,Away,5.5,137.5,320,73-74,-1,4.5,147,9.5
2019-01-17,Hawaii,Cal St Nrdge,Away,-2.5,150.5,-141,84-79,5,2.5,163,12.5
2019-01-17,BYU,Pepperdine,Away,-3.5,163,-170,87-76,11,7.5,163,0
2019-01-18,Maryland,Ohio St,Away,3,140,145,75-61,14,17,136,-4
2019-01-18,Northwestern,Rutgers,Away,-2,129,-135,65-57,8,6,122,-7
2019-01-18,St Josephs,Saint Louis,Away,8,131,365,57-68,-11,-3,125,-6
2019-01-18,Marist,Iona,Away,5.5,154.5,210,77-90,-13,-7.5,167,12.5
2019-01-18,Ohio,Toledo,Away,8.5,144,325,52-75,-23,-14.5,127,-17
2019-01-18,E Michigan,Buffalo,Away,15,146,1000,65-77,-12,3,142,-4
2019-01-18,Xavier,Villanova,Away,9.5,137.5,400,75-85,-10,-0.5,160,22.5
2019-01-19,Virginia,Duke,Away,3.5,136,150,70-72,-2,1.5,142,6
2019-01-19,Kentucky,Auburn,Away,4.5,146.5,170,82-80,2,6.5,162,15.5
2019-01-19,Kansas,W Virginia,Away,-4.5,147.5,-210,64-65,-1,-5.5,129,-18.5
2019-01-19,Oklahoma,Texas,Away,5,134.5,175,72-75,-3,2,147,12.5
2019-01-19,BYU,San Francisco,Away,6.5,153,245,63-82,-19,-12.5,145,-8
2019-01-19,Gonzaga,Portland,Away,-27,148.5,-18500,89-66,23,-4,155,6.5
2019-01-19,Santa Clara,Pacific,Away,6.5,134,235,69-57,12,18.5,126,-8
2019-01-19,Pepperdine,Loyola Mymt,Away,4.5,139,170,70-74,-4,0.5,144,5
2019-01-19,San Diego,St Marys,Away,9.5,136.5,400,59-76,-17,-7.5,135,-1.5
2019-01-19,Tulsa,UCF,Away,10.5,134.5,475,62-64,-2,8.5,126,-8.5
2019-01-19,Florida,Georgia,Away,-4.5,135,-200,62-52,10,5.5,114,-21
2019-01-19,Michigan,Wisconsin,Away,-3,126,-175,54-64,-10,-13,118,-8
2019-01-19,N Carolina,Miami,Away,-7.5,157.5,-328,85-76,9,1.5,161,3.5
2019-01-19,Canisius,Fairfield,Away,3,147,140,73-68,5,8,141,-6
2019-01-19,Ball St,Central Mich,Away,-2.5,160,-150,83-72,11,8.5,155,-5
2019-01-19,Fordham,Geo Mason,Away,9,131.5,370,68-71,-3,6,139,7.5
2019-01-19,Cal Poly,UC Davis,Away,7.5,127.5,290,63-75,-12,-4.5,138,10.5
2019-01-19,CS Fullerton,Lg Beach St,Away,2.5,147.5,120,92-90,2,4.5,182,34.5
2019-01-19,LA Tech,Charlotte,Away,-8,128,-366,40-55,-15,-23,95,-33
2019-01-19,Fla Atlantic,W Kentucky,Away,10.5,142,465,66-72,-6,4.5,138,-4
2019-01-19,Florida Intl,Marshall,Away,9,178,375,97-105,-8,1,202,24
2019-01-19,W Michigan,Bowling Grn,Away,8.5,149,335,48-79,-31,-22.5,127,-22
2019-01-19,Mass Lowell,Hartford,Away,5,154.5,180,76-73,3,8,149,-5.5
2019-01-19,Stony Brook,Maine,Away,-8,131,-400,64-61,3,-5,125,-6
2019-01-19,Fla Gulf Cst,Kennesaw St,Away,-6,138.5,-260,72-59,13,7,131,-7.5
2019-01-19,Montana,Idaho,Away,-12.5,142,-935,69-51,18,5.5,120,-22
2019-01-19,Columbia,Cornell,Away,2,144.5,120,59-60,-1,1,119,-25.5
2019-01-19,Georgia St,Troy,Away,-1.5,153,-130,75-77,-2,-3.5,152,-1
2019-01-19,TX El Paso,Middle Tenn,Away,1,132,105,72-75,-3,-2,147,15
2019-01-19,Hampton,Gard-Webb,Away,6.5,147.5,240,74-87,-13,-6.5,161,13.5
2019-01-19,Longwood,Presbyterian,Away,6,143,220,64-71,-7,-1,135,-8
2019-01-19,Winthrop,SC Upstate,Away,-8,154.5,-400,82-72,10,2,154,-0.5
2019-01-19,S Mississippi,Old Dominion,Away,7.5,124,290,62-76,-14,-6.5,138,14
2019-01-19,App State,Coastal Car,Away,3,153.5,145,72-89,-17,-14,161,7.5
2019-01-19,Grambling St,TX Southern,Away,9.5,148.5,425,88-87,1,10.5,175,26.5
2019-01-19,IPFW,W Illinois,Away,-4,155.5,-190,58-87,-29,-33,145,-10.5
2019-01-19,Ste F Austin,Incar Word,Away,-6,134,-260,74-71,3,-3,145,11
2019-01-19,SE Louisiana,McNeese St,Away,3.5,136.5,150,74-71,3,6.5,145,8.5
2019-01-19,NW State,Abl Christian,Away,16,133,900,69-78,-9,7,147,14
2019-01-19,Nicholls,Central Ark,Away,5,150.5,180,68-74,-6,-1,142,-8.5
2019-01-19,Wyoming,New Mexico,Away,12,147.5,614,53-83,-30,-18,136,-11.5
2019-01-19,Howard,S Car State,Away,1.5,153,105,71-67,4,5.5,138,-15
2019-01-19,Norfolk St,Savannah St,Away,-6.5,163,-280,82-76,6,-0.5,158,-5
2019-01-19,Loyola-MD,Holy Cross,Away,10.5,139,475,67-65,2,12.5,132,-7
2019-01-19,Richmond,Davidson,Away,9,136.5,365,62-75,-13,-4,137,0.5
2019-01-19,Arkansas,Mississippi,Away,6.5,153.5,235,67-84,-17,-10.5,151,-2.5
2019-01-19,Albany,Maryland BC,Away,6.5,128.5,240,64-65,-1,5.5,129,0.5
2019-01-19,W Carolina,VMI,Away,1.5,152,105,83-91,-8,-6.5,174,22
2019-01-19,IL-Chicago,WI-Grn Bay,Away,3,165.5,135,85-90,-5,-2,175,9.5
2019-01-19,Wright St,Cleveland St,Away,-6.5,144,-270,89-66,23,16.5,155,11
2019-01-19,Colgate,Boston U,Away,1.5,146,105,77-56,21,22.5,133,-13
2019-01-19,Indiana,Purdue,Away,9,141,330,55-70,-15,-6,125,-16
2019-01-19,Alabama,Tennessee,Away,13,155,711,68-71,-3,10,139,-16
2019-01-19,Pittsburgh,Syracuse,Away,8,135.5,295,63-74,-11,-3,137,1.5
2019-01-19,NC State,Notre Dame,Away,-1.5,151.5,-125,77-73,4,2.5,150,-1.5
2019-01-19,Cincinnati,Wichita St,Away,-5.5,132.5,-234,66-55,11,5.5,121,-11.5
2019-01-19,Niagara,Quinnipiac,Away,4,148.5,160,75-72,3,7,147,-1.5
2019-01-19,Lafayette,American,Away,9.5,144,425,84-79,5,14.5,163,19
2019-01-19,Oakland,Detroit,Away,1.5,155,105,79-73,6,7.5,152,-3
2019-01-19,Illinois St,Evansville,Away,1,132.5,100,78-70,8,9,148,15.5
2019-01-19,Loyola-Chi,Indiana St,Away,-4,128,-190,75-67,8,4,142,14
2019-01-19,Rhode Island,La Salle,Away,-5,143.5,-230,78-67,11,6,145,1.5
2019-01-19,Navy,Army,Away,6,139.5,220,61-72,-11,-5,133,-6.5
2019-01-19,Stanford,Wash State,Away,2,155,110,78-66,12,14,144,-11
2019-01-19,AR Lit Rock,TX-Arlington,Away,3.5,140,150,73-82,-9,-5.5,155,15
2019-01-19,Mercer,Samford,Away,4,142,160,93-87,6,10,180,38
2019-01-19,North Dakota,N Dakota St,Away,6,146,215,65-67,-2,4,132,-14
2019-01-19,Louisiana,UL Monroe,Away,2,155.5,115,95-99,-4,-2,194,38.5
2019-01-19,Austin Peay,E Illinois,Away,-6,144.5,-275,83-85,-2,-8,168,23.5
2019-01-19,St Fran (PA),Central Conn,Away,3.5,151.5,150,80-69,11,14.5,149,-2.5
2019-01-19,Missouri,Texas A&M,Away,5,139,175,66-43,23,28,109,-30
2019-01-19,Akron,Miami (OH),Away,-2.5,135,-135,61-68,-7,-9.5,129,-6
2019-01-19,Yale,Brown,Away,-2.5,155.5,-145,70-67,3,0.5,137,-18.5
2019-01-19,TX Christian,Kansas St,Away,4,132.5,160,55-65,-10,-6,120,-12.5
2019-01-19,S Methodist,Memphis,Away,3,153.5,145,61-83,-22,-19,144,-9.5
2019-01-19,Col Charlestn,Hofstra,Away,5,142,175,72-86,-14,-9,158,16
2019-01-19,Louisville,GA Tech,Away,-4,135.5,-185,79-51,28,24,130,-5.5
2019-01-19,Wake Forest,VA Tech,Away,18.5,142,1625,71-87,-16,2.5,158,16
2019-01-19,NC-Wilmgton,Northeastrn,Away,11.5,148,536,71-88,-17,-5.5,159,11
2019-01-19,Elon,Wm & Mary,Away,11,149.5,525,76-71,5,16,147,-2.5
2019-01-19,Rob Morris,Bryant,Away,-1.5,135.5,-125,79-65,14,12.5,144,8.5
2019-01-19,Sacred Hrt,St Fran (NY),Away,-1,148,-120,85-92,-7,-8,177,29
2019-01-19,UCLA,USC,Away,2,157,115,67-80,-13,-11,147,-10
2019-01-19,Stetson,N Alabama,Away,7.5,146.5,290,62-63,-1,6.5,125,-21.5
2019-01-19,Jacksonville,NJIT,Away,8,144,325,74-77,-3,5,151,7
2019-01-19,Portland St,N Arizona,Away,-2,153.5,-130,75-82,-7,-9,157,3.5
2019-01-19,N Iowa,Valparaiso,Away,3.5,126.5,155,66-75,-9,-5.5,141,14.5
2019-01-19,Mt St Marys,Wagner,Away,10,130,450,70-56,14,24,126,-4
2019-01-19,NC-Grnsboro,E Tenn St,Away,6.5,141,230,75-68,7,13.5,143,2
2019-01-19,Delaware St,Beth-Cook,Away,13,144,700,49-69,-20,-7,118,-26
2019-01-19,Coppin St,NC Central,Away,10,130.5,450,64-60,4,14,124,-6.5
2019-01-19,Maryland ES,Florida A&M,Away,12.5,118,450,60-58,2,14.5,118,0
2019-01-19,Morgan St,NC A&T,Away,5,148,200,53-57,-4,1,110,-38
2019-01-19,Sac State,S Utah,Away,3,143,135,71-76,-5,-2,147,4
2019-01-19,GA Southern,S Alabama,Away,-5,154.5,-220,88-86,2,-3,174,19.5
2019-01-19,Dayton,St Bonavent,Away,-3,132.5,-155,89-86,3,0,175,42.5
2019-01-19,St Johns,Butler,Away,4.5,150,172,71-80,-9,-4.5,151,1
2019-01-19,Citadel,Chattanooga,Away,2,173.5,120,71-73,-2,0,144,-29.5
2019-01-19,F Dickinson,LIU-Brooklyn,Away,3,151.5,135,77-79,-2,1,156,4.5
2019-01-19,Radford,NC-Asheville,Away,-19.5,130,-3335,71-63,8,-11.5,134,4
2019-01-19,U Penn,Temple,Away,7,143,250,77-70,7,14,147,4
2019-01-19,California,Washington,Away,16,142.5,1150,52-71,-19,-3,123,-19.5
2019-01-19,Montana St,E Washingtn,Away,4.5,147.5,172,81-85,-4,0.5,166,18.5
2019-01-19,Arkansas St,Texas St,Away,10,139,425,64-77,-13,-3,141,2
2019-01-19,Campbell,Charl South,Away,1.5,149.5,105,73-72,1,2.5,145,-4.5
2019-01-19,Fresno St,Boise St,Away,2,140,115,63-53,10,12,116,-24
2019-01-19,Texas Tech,Baylor,Away,-3.5,125.5,-165,62-73,-11,-14.5,135,9.5
2019-01-19,Oklahoma St,Iowa St,Away,12,141.5,599,59-72,-13,-1,131,-10.5
2019-01-19,S Carolina,LSU,Away,9,155,365,67-89,-22,-13,156,1
2019-01-19,UC Irvine,Cal St Nrdge,Away,-7,147.5,-320,74-68,6,-1,142,-5.5
2019-01-19,Rice,North Texas,Away,12,147,614,75-76,-1,11,151,4
2019-01-19,TN State,Belmont,Away,17.5,155,1460,74-92,-18,-0.5,166,11
2019-01-19,Alabama St,Alab A&M,Neutral,-1.5,130,-125,72-54,18,16.5,126,-4
2019-01-19,New Orleans,TX A&M-CC,Away,2.5,128.5,125,61-76,-15,-12.5,137,8.5
2019-01-19,Jackson St,Prairie View,Away,7.5,133,290,51-55,-4,3.5,106,-27
2019-01-19,N Kentucky,Youngs St,Away,-9,146,-460,82-74,8,-1,156,10
2019-01-19,U Mass,VCU,Away,9.5,139.5,400,50-68,-18,-8.5,118,-21.5
2019-01-19,Ark Pine Bl,Southern,Away,1.5,136,105,67-69,-2,-0.5,136,0
2019-01-19,Miss Val St,Alcorn St,Away,1.5,134.5,105,57-63,-6,-4.5,120,-14.5
2019-01-19,TN Martin,Morehead St,Away,6.5,153,240,77-85,-8,-1.5,162,9
2019-01-19,Manhattan,Rider,Away,15,139.5,915,47-60,-13,2,107,-32.5
2019-01-19,Towson,Delaware,Away,5.5,133,199,64-63,1,6.5,127,-6
2019-01-19,James Mad,Drexel,Away,3.5,150,155,68-73,-5,-1.5,141,-9
2019-01-19,Oregon St,Arizona,Away,4.5,136,175,71-82,-11,-6.5,153,17
2019-01-19,N Florida,Liberty,Away,14,143,450,64-70,-6,8,134,-9
2019-01-19,Binghamton,Vermont,Away,22.5,130.5,1300,50-78,-28,-5.5,128,-2.5
2019-01-19,N Illinois,Kent St,Away,2.5,148.5,125,68-78,-10,-7.5,146,-2.5
2019-01-19,SE Missouri,E Kentucky,Away,8,162.5,310,83-85,-2,6,168,5.5
2019-01-19,IUPUI,WI-Milwkee,Away,-3.5,144.5,-165,57-64,-7,-10.5,121,-23.5
2019-01-19,Furman,Wofford,Away,8,144,280,54-59,-5,3,113,-31
2019-01-19,Bucknell,Lehigh,Away,4.5,161,140,85-83,2,6.5,168,7
2019-01-19,Tulane,Connecticut,Away,15.5,145.5,1050,71-87,-16,-0.5,158,12.5
2019-01-19,San Jose St,UNLV,Away,15,147,950,56-94,-38,-23,150,3
2019-01-19,Houston,S Florida,Away,-5.5,134.5,-240,69-60,9,3.5,129,-5.5
2019-01-19,DePaul,Seton Hall,Away,7.5,147,315,97-93,4,11.5,190,43
2019-01-19,Hawaii,UC Riverside,Away,-4.5,131.5,-200,71-75,-4,-8.5,146,14.5
2019-01-19,TN Tech,Jksnville St,Away,17.5,135.5,1300,48-65,-17,0.5,113,-22.5
2019-01-19,Murray St,SIU Edward,Away,-14,152.5,-1350,82-72,10,-4,154,1.5
2019-01-19,UTSA,UAB,Away,4.5,143.5,165,73-83,-10,-5.5,156,12.5
2019-01-19,Sam Hous St,Houston Bap,Away,0,148.5,-120,71-65,6,6,136,-12.5
2019-01-19,Penn St,Minnesota,Away,4,139,160,64-65,-1,3,129,-10
2019-01-19,Miss State,Vanderbilt,Away,-3,144.5,-155,71-55,16,13,126,-18.5
2019-01-19,Kansas City,Grd Canyon,Away,11,139.5,450,50-78,-28,-17,128,-11.5
2019-01-19,N Mex State,Utah Valley,Away,-1.5,143,-125,83-78,5,3.5,161,18
2019-01-19,Colorado St,Utah St,Away,17,149.5,1250,72-87,-15,2,159,9.5
2019-01-19,N Colorado,Weber St,Away,4.5,151.5,165,64-78,-14,-9.5,142,-9.5
2019-01-19,TX-Pan Am,Seattle,Away,8,142.5,325,67-62,5,13,129,-13.5
2019-01-19,Chicago St,CS Bakersfld,Away,20,145.5,1300,73-86,-13,7,159,13.5
2019-01-19,Air Force,Nevada,Away,21.5,140.5,2375,52-67,-15,6.5,119,-21.5
2019-01-19,Oregon,Arizona St,Away,3.5,137.5,151,64-78,-14,-10.5,142,4.5
2019-01-20,Florida St,Boston Col,Away,-7,148,-305,82-87,-5,-12,169,21
2019-01-20,Providence,Marquette,Away,7.5,146.5,265,68-79,-11,-3.5,147,0.5
2019-01-20,Illinois,Iowa,Away,9,159,350,71-95,-24,-15,166,7
2019-01-20,Iona,Monmouth,Away,-2,152.5,-130,81-83,-2,-4,164,11.5
2019-01-20,Duquesne,Geo Wshgtn,Away,-3.5,138,-170,91-85,6,2.5,176,38
2019-01-20,Bradley,S Illinois,Away,7,124,260,57-54,3,10,111,-13
2019-01-20,Missouri St,Drake,Away,3.5,149,155,63-74,-11,-7.5,137,-12
2019-01-20,Colorado,Utah,Away,4.5,143,165,69-78,-9,-4.5,147,4
2019-01-20,Oral Roberts,Denver,Away,6,147.5,220,58-74,-16,-10,132,-15.5
2019-01-20,South Dakota,Neb Omaha,Away,4.5,150,165,68-75,-7,-2.5,143,-7
2019-01-21,Old Dominion,Charlotte,Away,-7.5,118,-335,76-70,6,-1.5,146,28
2019-01-21,Marshall,W Kentucky,Away,4.5,161,165,59-68,-9,-4.5,127,-34
2019-01-21,Harvard,Howard,Away,-9.5,146.5,-550,84-71,13,3.5,155,8.5
2019-01-21,Radford,Longwood,Away,-5,136,-220,72-59,13,8,131,-5
2019-01-21,Presbyterian,SC Upstate,Away,-4,145,-190,68-59,9,5,127,-18
2019-01-21,Jackson St,TX Southern,Away,11.5,141,550,65-75,-10,1.5,140,-1
2019-01-21,Norfolk St,S Car State,Away,-1,139,-120,74-69,5,4,143,4
2019-01-21,Delaware St,Florida A&M,Away,10,134.5,450,47-60,-13,-3,107,-27.5
2019-01-21,N Alabama,Liberty,Away,18.5,127.5,1050,47-72,-25,-6.5,119,-8.5
2019-01-21,Wagner,Sacred Hrt,Away,2.5,146,125,38-62,-24,-21.5,100,-46
2019-01-21,Rob Morris,Central Conn,Away,3.5,136,145,70-59,11,14.5,129,-7
2019-01-21,Maryland ES,Beth-Cook,Away,11.5,126.5,550,68-89,-21,-9.5,157,30.5
2019-01-21,Morgan St,NC Central,Away,4.5,137.5,170,64-92,-28,-23.5,156,18.5
2019-01-21,St Fran (NY),LIU-Brooklyn,Away,5,145.5,175,79-70,9,14,149,3.5
2019-01-21,St Fran (PA),Bryant,Away,-3.5,147.5,-165,67-76,-9,-12.5,143,-4.5
2019-01-21,Maryland,Michigan St,Away,8.5,146,360,55-69,-14,-5.5,124,-22
2019-01-21,VA Tech,N Carolina,Away,4,152.5,160,82-103,-21,-17,185,32.5
2019-01-21,Marist,Manhattan,Away,-1,122,-120,62-46,16,15,108,-14
2019-01-21,Stetson,Fla Gulf Cst,Away,10.5,148,475,65-87,-22,-11.5,152,4
2019-01-21,NJIT,N Florida,Away,5.5,148.5,200,76-72,4,9.5,148,-0.5
2019-01-21,NC-Asheville,Winthrop,Away,20.5,149,1300,45-66,-21,-0.5,111,-38
2019-01-21,Mt St Marys,F Dickinson,Away,7.5,142.5,280,69-87,-18,-10.5,156,13.5
2019-01-21,Kennesaw St,Lipscomb,Away,27.5,144.5,,57-86,-29,-1.5,143,-1.5
2019-01-21,Coppin St,NC A&T,Away,9.5,134,425,71-80,-9,0.5,151,17
2019-01-21,Nebraska,Rutgers,Away,-8.5,134,-400,69-76,-7,-15.5,145,11
2019-01-21,Creighton,Georgetown,Away,1.5,164.5,105,91-87,4,5.5,178,13.5
2019-01-21,Miss Val St,Southern,Away,7.5,143.5,280,56-80,-24,-16.5,136,-7.5
2019-01-21,Grambling St,Prairie View,Away,4.5,137,170,66-83,-17,-12.5,149,12
2019-01-21,Ark Pine Bl,Alcorn St,Away,-3.5,125,-160,69-74,-5,-8.5,143,18
2019-01-21,Baylor,W Virginia,Away,2.5,139,125,85-73,12,14.5,158,19
2019-01-21,Iowa St,Kansas,Away,5,148.5,199,76-80,-4,1,156,7.5
2019-01-21,N Colorado,Idaho St,Away,-3,151.5,-155,77-53,24,21,130,-21.5
2019-01-22,Central Mich,Akron,Away,6.5,147,235,67-70,-3,3.5,137,-10
2019-01-22,Auburn,S Carolina,Away,-8,152.5,-370,77-80,-3,-11,157,4.5
2019-01-22,Miss State,Kentucky,Away,7.5,144.5,260,55-76,-21,-13.5,131,-13.5
2019-01-22,Notre Dame,GA Tech,Away,-1,131,-116,61-63,-2,-3,124,-7
2019-01-22,Minnesota,Michigan,Away,12.5,137.5,650,57-59,-2,10.5,116,-21.5
2019-01-22,Clemson,Florida St,Away,6,143.5,220,68-77,-9,-3,145,1.5
2019-01-22,Villanova,Butler,Away,1.5,142.5,105,80-72,8,9.5,152,9.5
2019-01-22,Texas Tech,Kansas St,Away,2.5,121,125,45-58,-13,-10.5,103,-18
2019-01-22,St Peters,Niagara,Away,3,141,145,74-72,2,5,146,5
2019-01-22,Miami (OH),Ball St,Away,9.5,145.5,400,71-65,6,15.5,136,-9.5
2019-01-22,W Michigan,Ohio,Away,6.5,138,230,76-81,-5,1.5,157,19
2019-01-22,Toledo,Kent St,Away,-3,150.5,-155,85-87,-2,-5,172,21.5
2019-01-22,Bowling Grn,E Michigan,Away,1,134.5,100,80-67,13,14,147,12.5
2019-01-22,Buffalo,N Illinois,Away,-9,156.5,-470,75-77,-2,-11,152,-4.5
2019-01-22,Wichita St,S Florida,Away,2.5,138.5,130,41-54,-13,-10.5,95,-43.5
2019-01-22,Texas A&M,Florida,Away,11.5,134,543,72-81,-9,2.5,153,19
2019-01-22,Mississippi,Alabama,Away,1,151,103,53-74,-21,-20,127,-24
2019-01-22,Duke,Pittsburgh,Away,-12,158,-1000,79-64,15,3,143,-15
2019-01-22,Wake Forest,Virginia,Away,21.5,131,2375,45-68,-23,-1.5,113,-18
2019-01-22,Indiana,Northwestern,Away,2,135.5,110,66-73,-7,-5,139,3.5
2019-01-22,Boise St,Air Force,Away,-4,134,-185,60-74,-14,-18,134,0
2019-01-22,New Mexico,UNLV,Away,6,158.5,210,58-74,-16,-10,132,-26.5
2019-01-22,San Diego St,Fresno St,Away,7,139.5,265,62-66,-4,3,128,-11.5
2019-01-23,Saint Louis,Duquesne,Away,-1.5,135,-125,73-77,-4,-5.5,150,15
2019-01-23,N Hampshire,Hartford,Away,13,133.5,750,39-74,-35,-22,113,-20.5
2019-01-23,Evansville,Drake,Away,6.5,143.5,255,66-78,-12,-5.5,144,0.5
2019-01-23,Providence,Xavier,Away,3.5,139,155,64-62,2,5.5,126,-13
2019-01-23,Texas,TX Christian,Away,3,137.5,140,61-65,-4,-1,126,-11.5
2019-01-23,Purdue,Ohio St,Away,-1.5,140,-125,79-67,12,10.5,146,6
2019-01-23,Tennessee,Vanderbilt,Away,-9,144,-496,88-83,5,-4,171,27
2019-01-23,Georgia,LSU,Away,11,152,500,82-92,-10,1,174,22
2019-01-23,Geo Mason,Dayton,Away,8,143,300,67-63,4,12,130,-13
2019-01-23,Richmond,St Josephs,Away,3.5,140.5,144,70-74,-4,-0.5,144,3.5
2019-01-23,VCU,Rhode Island,Away,1.5,136.5,105,65-71,-6,-4.5,136,-0.5
2019-01-23,Geo Wshgtn,Davidson,Away,15,135,1250,62-73,-11,4,135,0
2019-01-23,St Bonavent,U Mass,Away,2.5,135,125,65-51,14,16.5,116,-19
2019-01-23,La Salle,Fordham,Away,2,134.5,115,73-71,2,4,144,9.5
