Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
1/11/25,Bradley,Illinois Chicago,Away,-3,145,-160,61-60,1,-2,121,-24
1/12/25,Mercer,W Carolina,Away,-4.5,154.5,-198,82-85,-3,-7.5,167,12.5
1/11/25,Florida Intl,Sam Houston,Away,8.5,152.5,310,74-81,-7,1.5,155,2.5
1/11/25,Vanderbilt,Missouri,Away,5.5,156,187,66-75,-9,-3.5,141,-15
1/11/25,North Carolina,NC State,Away,-4.5,151.5,-197,63-61,2,-2.5,124,-27.5
1/11/25,Virginia,Stanford,Away,8.5,125.5,290,65-88,-23,-14.5,153,27.5
1/11/25,Georgia Tech,SMU,Away,10.5,154.5,450,71-93,-22,-11.5,164,9.5
1/11/25,Florida,Arkansas,Away,-4,158,-185,71-63,8,4,134,-24
1/11/25,N Alabama,Stetson,Away,-8,151.5,-355,92-64,28,20,156,4.5
1/11/25,Jacksonville,E Kentucky,Away,2.5,145,115,82-75,7,9.5,157,12
1/11/25,Georgia So,Marshall,Away,7.5,152.5,290,69-81,-12,-4.5,150,-2.5
1/12/25,S Indiana,Little Rock,Away,5.5,137,205,58-78,-20,-14.5,136,-1
1/11/25,Green Bay,Milwaukee,Away,15.5,150,875,59-70,-11,4.5,129,-21
1/11/25,Valparaiso,Murray St,Away,7.5,145,275,47-58,-11,-3.5,105,-40
1/11/25,Maryland ES,NC Central,Away,10.5,143.5,440,69-88,-19,-8.5,157,13.5
1/11/25,Delaware St,S Carolina St,Away,9.5,149.5,370,76-75,1,10.5,151,1.5
1/11/25,Coppin St,Norfolk St,Away,19,136,1300,69-92,-23,-4,161,25
1/11/25,Xavier,DePaul,Away,-4.5,151.5,-190,77-63,14,9.5,140,-11.5
1/11/25,UT Rio Grande,Texas A&M-CC,Away,5,157.5,185,74-79,-5,0,153,-4.5
1/11/25,Tennessee St,W Illinois,Away,2.5,147,120,72-52,20,22.5,124,-23
1/11/25,UT Martin,Lindenwood,Away,1,138,-110,81-82,-1,0,163,25
1/11/25,Tenn Tech,SIU Edward,Away,6,137.5,212,59-67,-8,-2,126,-11.5
1/11/25,Morehead St,SE Missouri St,Away,3.5,137,136,67-56,11,14.5,123,-14
1/11/25,W Georgia,Lipscomb,Away,20,142.5,1700,67-86,-19,1,153,10.5
1/11/25,Navy,Loyola MD,Away,3,143.5,125,74-75,-1,2,149,5.5
1/11/25,Nicholls,McNeese,Away,16.5,143,950,71-80,-9,7.5,151,8
1/11/25,Seton Hall,Providence,Away,7,130,258,85-91,-6,1,176,46
1/11/25,Idaho,Portland St,Away,2.5,146.5,125,63-75,-12,-9.5,138,-8.5
1/11/25,Wake Forest,Miami,Away,-3.5,143.5,-178,88-78,10,6.5,166,22.5
1/11/25,Prairie View,Miss Valley St,Away,-13.5,143.5,-1100,74-65,9,-4.5,139,-4.5
1/11/25,Virginia Tech,California,Away,7,145,250,71-68,3,10,139,-6
1/11/25,Rhode Island,Richmond,Away,-2.5,141.5,-135,67-64,3,0.5,131,-10.5
1/12/25,Charlotte,Tulsa,Away,1.5,144,103,63-69,-6,-4.5,132,-12
1/11/25,Houston,Kansas St,Away,-10.5,129.5,-652,87-57,30,19.5,144,14.5
1/11/25,Evansville,Drake,Away,15.5,120.5,1100,40-63,-23,-7.5,103,-17.5
1/11/25,Oakland,N Kentucky,Away,3.5,129,150,68-53,15,18.5,121,-8
1/11/25,Jacksonville St,Middle Tenn,Away,6,145,205,64-81,-17,-11,145,0
1/11/25,NC Greensboro,Samford,Away,6.5,150.5,223,69-76,-7,-0.5,145,-5.5
1/11/25,Tennessee,Texas,Away,-5,138.5,-225,74-70,4,-1,144,5.5
1/11/25,LSU,Mississippi,Away,9.5,146.5,410,65-77,-12,-2.5,142,-4.5
1/11/25,Oklahoma,Georgia,Away,7,146.5,245,62-72,-10,-3,134,-12.5
1/11/25,N Florida,Bellarmine,Away,-4.5,161.5,-232,98-83,15,10.5,181,19.5
1/11/25,Gardner-Webb,High Point,Away,13,155.5,650,55-96,-41,-28,151,-4.5
1/11/25,Oklahoma St,Utah,Away,7.5,153.5,263,62-83,-21,-13.5,145,-8.5
1/11/25,N Iowa,Illinois St,Away,1.5,137,100,85-84,1,2.5,169,32
1/11/25,Villanova,St John's,Away,6.5,145.5,224,68-80,-12,-5.5,148,2.5
1/11/25,San Francisco,Santa Clara,Away,2.5,151.5,125,54-77,-23,-20.5,131,-20.5
1/11/25,Detroit Mercy,Purdue FW,Away,18.5,146,1100,67-90,-23,-4.5,157,11
1/11/25,North Dakota,Oral Roberts,Away,-2.5,160.5,-145,79-83,-4,-6.5,162,1.5
1/11/25,Liberty,Louisiana Tech,Away,-1,133.5,-121,74-79,-5,-6,153,19.5
1/11/25,UCSB,Cal Poly,Away,-4.5,157,-205,75-72,3,-1.5,147,-10
1/11/25,Alabama,Texas A&M,Away,-3.5,160.5,-175,94-88,6,2.5,182,21.5
1/11/25,Indiana,Iowa,Away,5,166,180,60-85,-25,-20,145,-21
1/11/25,Kentucky,Mississippi St,Away,5,161.5,180,95-90,5,10,185,23.5
1/11/25,Washington St,Gonzaga,Away,17,165,1100,75-88,-13,4,163,-2
1/11/25,Tarleton St,Utah Tech,Away,1.5,136,105,54-58,-4,-2.5,112,-24
1/11/25,Hawai'i,CS Fullerton,Away,-9.5,129.5,-470,95-86,9,-0.5,181,51.5
1/11/25,New Mexico St,UTEP,Away,7,138.5,240,85-57,28,35,142,3.5
1/11/25,Boise St,Utah St,Away,5.5,148.5,190,79-81,-2,3.5,160,11.5
1/11/25,Baylor,Arizona St,Away,-6.5,142,-275,72-66,6,-0.5,138,-4
1/11/25,CS Northridge,CS Bakersfield,Away,-4.5,143.5,-195,90-94,-4,-8.5,184,40.5
1/11/25,UCF,Arizona,Away,17,155.5,1100,80-88,-8,9,168,12.5
1/11/25,UC Irvine,UCSD,Away,5.5,139.5,200,60-52,8,13.5,112,-27.5
1/11/25,Abl Christian,Seattle,Away,8.5,138,334,64-66,-2,6.5,130,-8
1/12/25,Manhattan,Merrimack,Away,7.5,141,291,62-69,-7,0.5,131,-10
1/12/25,LIU,C Connecticut,Away,7.5,127.5,280,54-52,2,9.5,106,-21.5
1/12/25,Michigan St,Northwestern,Away,-2.5,138.5,-137,78-68,10,7.5,146,7.5
1/12/25,Stonehill,Chicago St,Away,-3.5,134.5,-172,68-52,16,12.5,120,-14.5
1/12/25,Nebraska,Purdue,Away,8.5,140.5,300,68-104,-36,-27.5,172,31.5
1/12/25,St Francis PA,F Dickinson,Away,4.5,149.5,164,75-71,4,8.5,146,-3.5
1/12/25,Quinnipiac,Iona,Away,-1.5,145.5,-124,63-62,1,-0.5,125,-20.5
1/12/25,Saint Peter's,Canisius,Away,-6,132,-242,62-49,13,7,111,-21
1/12/25,Rider,Niagara,Away,5.5,136,195,68-65,3,8.5,133,-3
1/12/25,Fairfield,Marist,Away,6.5,135.5,240,51-61,-10,-3.5,112,-23.5
1/12/25,Sacred Heart,Mt St Mary's,Away,3.5,152,145,71-73,-2,1.5,144,-8
1/12/25,Wright St,Robert Morris,Away,0,148.5,-112,72-75,-3,-3,147,-1.5
1/12/25,Washington,Michigan,Away,14.5,154.5,750,75-91,-16,-1.5,166,11.5
1/12/25,Mercyhurst,Le Moyne,Away,4.5,136.5,160,63-79,-16,-11.5,142,5.5
1/12/25,West Virginia,Colorado,Away,2.5,134.5,125,78-70,8,10.5,148,13.5
1/12/25,Oregon,Penn St,Away,-2.5,155.5,-150,82-81,1,-1.5,163,7.5
1/12/25,UAB,Florida Atlantic,Away,3,163,130,81-76,5,8,157,-6
1/13/25,Texas So,Miss Valley St,Away,-17,137,-2000,82-53,29,12,135,-2
1/13/25,Florida A&M,Grambling,Away,7.5,134.5,280,72-79,-7,0.5,151,16.5
1/13/25,American,Loyola MD,Away,1.5,135,105,73-54,19,20.5,127,-8
1/13/25,Alabama St,Alcorn St,Away,-4,143,-188,65-67,-2,-6,132,-11
1/13/25,New Orleans,Lamar,Away,12.5,147.5,650,68-62,6,18.5,130,-17.5
1/13/25,Alabama A&M,Jackson St,Away,7.5,143.5,310,93-103,-10,-2.5,196,52.5
1/13/25,Nicholls,Incarnate Word,Away,1.5,143,105,88-82,6,7.5,170,27
1/13/25,McNeese,Hou Christian,Away,-14.5,139,-1400,75-59,16,1.5,134,-5
1/13/25,Minnesota,Maryland,Away,15.5,138,900,71-77,-6,9.5,148,10
1/13/25,UCLA,Rutgers,Away,-4,138,-197,68-75,-7,-11,143,5
1/13/25,Boston College,Notre Dame,Away,11.5,139.5,500,60-78,-18,-6.5,138,-1.5
1/13/25,Maryland ES,S Carolina St,Away,13.5,145.5,725,64-78,-14,-0.5,142,-3.5
1/13/25,Norfolk St,Morgan St,Away,-9.5,154.5,-485,74-78,-4,-13.5,152,-2.5
1/13/25,Delaware St,NC Central,Away,6,147.5,220,72-75,-3,3,147,-0.5
1/13/25,E Texas A&M,UT Rio Grande,Away,12.5,149.5,600,55-57,-2,10.5,112,-37.5
1/13/25,SE Louisiana,SF Austin,Away,5.5,132.5,200,66-59,7,12.5,125,-7.5
1/13/25,Coppin St,Howard,Away,13,147.5,625,75-90,-15,-2,165,17.5
1/13/25,Bethune,Southern,Away,6.5,137.5,215,53-69,-16,-9.5,122,-15.5
1/13/25,NW State,Texas A&M-CC,Away,8.5,144.5,334,64-73,-9,-0.5,137,-7.5
1/13/25,Prairie View,AR-Pine Bluff,Away,-2.5,167,-148,75-64,11,8.5,139,-28
1/14/25,UTSA,Rice,Away,4,145.5,155,90-84,6,10,174,28.5
1/14/25,Wyoming,Boise St,Away,12.5,132.5,660,55-96,-41,-28.5,151,18.5
1/14/25,Evansville,N Iowa,Away,13.5,133,725,56-73,-17,-3.5,129,-4
1/14/25,Air Force,Nevada,Away,19.5,128,1450,62-68,-6,13.5,130,2
1/14/25,New Mexico,San Jose St,Away,-9.5,153.5,-520,70-71,-1,-10.5,141,-12.5
1/14/25,W Michigan,Kent St,Away,13,140,650,94-83,11,24,177,37
1/14/25,Toledo,Akron,Away,7.5,161.5,274,78-85,-7,0.5,163,1.5
1/14/25,Buffalo,Bowling Green,Away,8,157.5,295,61-79,-18,-10,140,-17.5
1/14/25,Ball St,Ohio,Away,9,150.5,381,71-86,-15,-6,157,6.5
1/14/25,Miami OH,N Illinois,Away,-10.5,148,-627,84-69,15,4.5,153,5
1/14/25,E Michigan,C Michigan,Away,8,142,320,63-82,-19,-11,145,3
1/14/25,Villanova,Xavier,Away,3,146,130,63-69,-6,-3,132,-14
1/14/25,N Texas,E Carolina,Away,-3,128,-155,69-60,9,6,129,1
1/14/25,Saint Louis,VCU,Away,10,147,400,62-78,-16,-6,140,-7
1/14/25,Louisville,Syracuse,Away,-8.5,153,-412,85-61,24,15.5,146,-7
1/14/25,Marquette,DePaul,Away,-13,147.5,-1100,85-83,2,-11,168,20.5
1/14/25,Illinois,Indiana,Away,-6,160,-249,94-69,25,19,163,3
1/14/25,Mississippi,Alabama,Away,12,163.5,550,74-64,10,22,138,-25.5
1/14/25,Mississippi St,Auburn,Away,7.5,150,270,66-88,-22,-14.5,154,4
1/14/25,Texas A&M,Kentucky,Away,7.5,157,246,69-81,-12,-4.5,150,-7
1/14/25,Charlotte,Wichita St,Away,10.5,149,474,59-68,-9,1.5,127,-22
1/14/25,Valparaiso,Belmont,Away,7,159,241,64-71,-7,0,135,-24
1/14/25,Georgetown,St John's,Away,9.5,143.5,406,58-63,-5,4.5,121,-22.5
1/14/25,Providence,Creighton,Away,9,146.5,357,64-84,-20,-11,148,1.5
1/14/25,Little Rock,SE Missouri St,Away,1.5,136,110,73-71,2,3.5,144,8
1/14/25,Texas Tech,Kansas St,Away,-7,144.5,-292,61-57,4,-3,118,-26.5
1/14/25,Oklahoma St,BYU,Away,14,146.5,750,69-85,-16,-2,154,7.5
1/14/25,Miami,Duke,Away,23.5,145.5,2200,54-89,-35,-11.5,143,-2.5
1/14/25,Clemson,Georgia Tech,Away,-6,144,-265,70-59,11,5,129,-15
1/14/25,Arkansas,LSU,Away,0,150,-110,74-78,-4,-4,152,2
1/14/25,Missouri,Florida,Away,10.5,154,461,83-82,1,11.5,165,11
1/14/25,Ohio St,Wisconsin,Away,6.5,149.5,243,68-70,-2,4.5,138,-11.5
1/14/25,Iowa,USC,Away,3,161.5,135,89-99,-10,-7,188,26.5
1/14/25,UCF,Arizona St,Away,4,149,148,95-89,6,10,184,35
1/14/25,Baylor,Arizona,Away,5.5,148.5,205,70-81,-11,-5.5,151,2.5
1/15/25,Utah St,UNLV,Away,-5.5,148.5,-245,62-65,-3,-8.5,127,-21.5
1/14/25,Colorado St,San Diego St,Away,7,133.5,260,60-75,-15,-8,135,1.5
1/15/25,Florida Atlantic,Tulane,Away,-1.5,153.5,-135,65-80,-15,-16.5,145,-8.5
1/15/25,Lafayette,Army,Away,1.5,137.5,-101,68-70,-2,-0.5,138,0.5
1/15/25,Lehigh,Boston U,Away,4,133,150,58-63,-5,-1,121,-12
1/15/25,Holy Cross,Bucknell,Away,5.5,134.5,205,82-86,-4,1.5,168,33.5
1/15/25,S Illinois,Missouri St,Away,1.5,135,105,73-51,22,23.5,124,-11
1/15/25,Georgia St,Texas St,Away,9.5,148,386,80-94,-14,-4.5,174,26
1/15/25,Southern Miss,S Alabama,Away,12.5,139,640,62-75,-13,-0.5,137,-2
1/15/25,Omaha,Denver,Away,-4.5,148.5,-210,80-62,18,13.5,142,-6.5
1/15/25,Samford,Mercer,Away,-5.5,165,-250,75-74,1,-4.5,149,-16
1/15/25,W Carolina,VMI,Away,1.5,147.5,107,50-66,-16,-14.5,116,-31.5
1/15/25,South Carolina,Vanderbilt,Away,9,142.5,340,63-66,-3,6,129,-13.5
1/15/25,SC Upstate,NC Asheville,Away,11.5,162,575,92-93,-1,10.5,185,23
1/15/25,Charleston So,Winthrop,Away,10.5,159.5,442,97-102,-5,5.5,199,39.5
1/15/25,Davidson,La Salle,Away,-2,149,-135,76-79,-3,-5,155,6
1/15/25,Stanford,Wake Forest,Away,6,141.5,216,67-80,-13,-7,147,5.5
1/15/25,California,North Carolina,Away,15.5,159.5,890,53-79,-26,-10.5,132,-27.5
1/15/25,NC State,Virginia Tech,Away,-1,134.5,-116,76-79,-3,-4,155,20.5
1/15/25,Richmond,St Bonaventure,Away,12.5,128.5,650,49-63,-14,-1.5,112,-16.5
1/15/25,UMass,Fordham,Away,1,154.5,-110,120-118,2,3,238,83.5
1/15/25,Duquesne,G Washington,Away,4,137.5,154,73-65,8,12,138,0.5
1/15/25,George Mason,Dayton,Away,8,134,260,67-59,8,16,126,-8
1/15/25,UAB,S Florida,Away,-2.5,157.5,-155,92-83,9,6.5,175,17.5
1/15/25,Kansas,Iowa St,Away,5.5,143.5,195,57-74,-17,-11.5,131,-12.5
1/16/25,High Point,Longwood,Away,-4,153,-183,80-82,-2,-6,162,9
1/15/25,Gardner-Webb,Radford,Away,5.5,145.5,205,75-79,-4,1.5,154,8.5
1/15/25,Wofford,Chattanooga,Away,2.5,145.5,120,81-83,-2,0.5,164,18.5
1/15/25,E Tennessee St,Furman,Away,4,141,150,70-73,-3,1,143,2
1/15/25,The Citadel,NC Greensboro,Away,16.5,131,900,57-70,-13,3.5,127,-4
1/15/25,N Kentucky,Cleveland St,Away,4.5,132.5,165,58-76,-18,-13.5,134,1.5
1/15/25,Purdue FW,Wright St,Away,-1.5,153.5,-125,120-113,7,5.5,233,79.5
1/15/25,Colgate,Navy,Away,-2.5,137,-150,73-66,7,4.5,139,2
1/15/25,IU Indy,Oakland,Away,9,134,370,59-72,-13,-4,131,-3
1/15/25,Seton Hall,Butler,Away,6,137,227,77-82,-5,1,159,22
1/15/25,Penn St,Michigan St,Away,11,152,508,85-90,-5,6,175,23
1/15/25,Troy,UL Monroe,Away,-13,136,-1050,77-58,19,6,135,-1
1/15/25,Utah,TCU,Away,4.5,143.5,158,73-65,8,12.5,138,-5.5
1/15/25,West Virginia,Houston,Away,16.5,125,1000,54-70,-16,0.5,124,-1
1/15/25,Murray St,Illinois Chicago,Away,2.5,139.5,135,93-97,-4,-1.5,190,50.5
1/15/25,Indiana St,Bradley,Away,8,155,302,65-118,-53,-45,183,28
1/15/25,Georgia,Tennessee,Away,12.5,134.5,582,56-74,-18,-5.5,130,-4.5
1/15/25,Cincinnati,Colorado,Away,-3.5,136.5,-170,68-62,6,2.5,130,-6.5
1/15/25,SMU,Virginia,Away,-5.5,134.5,-232,54-52,2,-3.5,106,-28.5
1/15/25,Pittsburgh,Florida St,Away,-3,147.5,-150,70-82,-12,-15,152,4.5
1/15/25,Rhode Island,Loyola Chi,Away,5,146.5,165,77-81,-4,1,158,11.5
1/15/25,Illinois St,Drake,Away,10.5,123.5,475,62-66,-4,6.5,128,4.5
1/15/25,Purdue,Washington,Away,-8,144,-356,69-58,11,3,127,-17
1/15/25,Texas,Oklahoma,Away,2.5,149.5,125,77-73,4,6.5,150,0.5
1/16/25,Montana St,Idaho St,Away,1.5,138,105,67-70,-3,-1.5,137,-1
1/16/25,Hofstra,Towson,Away,5,124.5,174,60-65,-5,0,125,0.5
1/16/25,Maine,NJIT,Away,-9.5,132,-538,57-44,13,3.5,101,-31
1/16/25,Bryant,Albany,Away,-3,160.5,-162,89-79,10,7,168,7.5
1/16/25,App State,Old Dominion,Away,-3,135,-162,62-43,19,16,105,-30
1/16/25,Sacramento St,N Arizona,Away,8,138,320,53-77,-24,-16,130,-8
1/16/25,Montana,Weber St,Away,-1,145.5,-115,63-59,4,3,122,-23.5
1/16/25,Georgia So,Coastal Car,Away,1.5,140,101,88-87,1,2.5,175,35
1/16/25,Stony Brook,Delaware,Away,10.5,148.5,440,74-84,-10,0.5,158,9.5
1/16/25,E Kentucky,Austin Peay,Away,-2.5,142.5,-155,90-97,-7,-9.5,187,44.5
1/16/25,Monmouth,NC A&T,Away,-2,152.5,-133,72-63,9,7,135,-17.5
1/16/25,UC Riverside,UCSB,Away,6,140.5,210,63-66,-3,3,129,-11.5
1/16/25,Elon,Drexel,Away,1.5,133.5,105,65-54,11,12.5,119,-14.5
1/16/25,North Dakota,S Dakota St,Away,12.5,157.5,575,73-109,-36,-23.5,182,24.5
1/16/25,Oral Roberts,South Dakota,Away,7.5,172,269,82-92,-10,-2.5,174,2
1/16/25,Pacific,Portland,Away,3.5,146.5,145,81-84,-3,0.5,165,18.5
1/16/25,San Francisco,Pepperdine,Away,-6.5,148,-285,80-63,17,10.5,143,-5
1/16/25,Washington St,San Diego,Away,-13,153.5,-1000,65-61,4,-9,126,-27.5
1/16/25,Utah Valley,UT Arlington,Away,1,145.5,-105,85-83,2,3,168,22.5
1/16/25,Cal Baptist,Tarleton St,Away,-3.5,131.5,-165,57-67,-10,-13.5,124,-7.5
1/16/25,SIU Edward,Tennessee St,Away,-1,141.5,-112,87-80,7,6,167,25.5
1/16/25,Kansas City,N Dakota St,Away,9,140,350,64-71,-7,2,135,-5
1/16/25,Marist,Saint Peter's,Away,1,121.5,103,56-51,5,6,107,-14.5
1/16/25,New Hampshire,UMBC,Away,13.5,152.5,700,79-76,3,16.5,155,2.5
1/16/25,Lipscomb,Bellarmine,Away,-14.5,144.5,-1400,87-53,34,19.5,140,-4.5
1/16/25,W Georgia,FGCU,Away,12.5,142.5,650,60-82,-22,-9.5,142,-0.5
1/16/25,Memphis,Temple,Away,-7,155.5,-303,81-88,-7,-14,169,13.5
1/16/25,N Alabama,Jacksonville,Away,-1,142.5,-115,60-64,-4,-5,124,-18.5
1/16/25,Queens,Stetson,Away,-4.5,156.5,-225,95-60,35,30.5,155,-1.5
1/16/25,Northeastern,NC Wilmington,Away,6.5,141,225,72-80,-8,-1.5,152,11
1/16/25,William & Mary,Hampton,Away,-3.5,151.5,-190,67-64,3,-0.5,131,-20.5
1/16/25,Charleston,Campbell,Away,-4.5,152.5,-192,67-61,6,1.5,128,-24.5
1/16/25,Marshall,J Madison,Away,6.5,145.5,240,64-67,-3,3.5,131,-14.5
1/16/25,Canisius,Iona,Away,11.5,140.5,518,61-82,-21,-9.5,143,2.5
1/16/25,Niagara,Fairfield,Away,2,134,113,66-70,-4,-2,136,2
1/16/25,Mt St Mary's,Rider,Away,-1,137.5,-123,60-66,-6,-7,126,-11.5
1/16/25,Sacred Heart,Siena,Away,1,143,-106,75-93,-18,-17,168,25
1/16/25,C Arkansas,N Florida,Away,12,158.5,475,80-92,-12,0,172,13.5
1/16/25,New Mexico St,Florida Intl,Away,-3,142.5,-160,59-52,7,4,111,-31.5
1/16/25,Merrimack,Quinnipiac,Away,4,135,165,76-81,-5,-1,157,22
1/16/25,Louisiana Tech,Jacksonville St,Away,-3.5,138.5,-160,61-63,-2,-5.5,124,-14.5
1/16/25,Sam Houston,Kennesaw St,Away,1.5,161.5,105,69-75,-6,-4.5,144,-17.5
1/16/25,Binghamton,Vermont,Away,10.5,126.5,475,64-72,-8,2.5,136,9.5
1/16/25,Michigan,Minnesota,Away,-10.5,145.5,-613,81-84,-3,-13.5,165,19.5
1/16/25,W Illinois,Morehead St,Away,8.5,130.5,310,47-51,-4,4.5,98,-32.5
1/16/25,Louisiana,Arkansas St,Away,16.5,148,1100,63-83,-20,-3.5,146,-2
1/16/25,Portland St,N Colorado,Away,9.5,153.5,370,69-72,-3,6.5,141,-12.5
1/16/25,Lindenwood,S Indiana,Away,1,142.5,-105,73-80,-7,-6,153,10.5
1/16/25,E Illinois,UT Martin,Away,5.5,136,215,63-68,-5,0.5,131,-5
1/16/25,SE Missouri St,Tenn Tech,Away,1.5,142.5,105,77-70,7,8.5,147,4.5
1/16/25,UTEP,Liberty,Away,8.5,134.5,330,72-70,2,10.5,142,7.5
1/16/25,Abl Christian,Grand Canyon,Away,13.5,144.5,750,58-88,-30,-16.5,146,1.5
1/16/25,Maryland,Northwestern,Away,-2,140.5,-142,74-76,-2,-4,150,9.5
1/16/25,Rutgers,Nebraska,Away,8.5,146.5,345,85-82,3,11.5,167,20.5
1/16/25,Utah Tech,Seattle,Away,11.5,140.5,525,62-82,-20,-8.5,144,3.5
1/16/25,Santa Clara,Loyola Mymt,Away,-4.5,149.5,-195,54-57,-3,-7.5,111,-38.5
1/16/25,UC Davis,Cal Poly,Away,5.5,157,198,65-54,11,16.5,119,-38
1/16/25,CS Fullerton,UC Irvine,Away,19,136,1300,62-82,-20,-1,144,8
1/16/25,UCSD,Long Beach St,Away,-14.5,136,-1350,80-54,26,11.5,134,-2
1/16/25,Gonzaga,Oregon St,Away,-9,151.5,-425,89-97,-8,-17,186,34.5
1/16/25,CS Northridge,Hawai'i,Away,3.5,146.5,155,83-60,23,26.5,143,-3.5
1/17/25,VCU,Saint Joseph's,Away,-3.5,143,-175,78-69,9,5.5,147,4
1/17/25,Robert Morris,Green Bay,Away,-6.5,144.5,-276,89-67,22,15.5,156,11.5
1/17/25,Providence,Villanova,Away,9.5,140.5,360,73-75,-2,7.5,148,7.5
1/17/25,DePaul,Georgetown,Away,6,137.5,245,73-68,5,11,141,3.5
1/17/25,Indiana,Ohio St,Away,8,149.5,290,77-76,1,9,153,3.5
1/17/25,Youngstown St,Milwaukee,Away,6,146.5,210,64-79,-15,-9,143,-3.5
1/17/25,Iowa,UCLA,Away,6,151.5,220,70-94,-24,-18,164,12.5
1/17/25,Boise St,New Mexico,Away,4,152.5,145,65-84,-19,-15,149,-3.5
1/18/25,Stony Brook,Towson,Away,13,131.5,660,49-53,-4,9,102,-29.5
1/18/25,Clemson,Pittsburgh,Away,3.5,142.5,145,78-75,3,6.5,153,10.5
1/18/25,Georgia Tech,Florida St,Away,9.5,146.5,395,78-91,-13,-3.5,169,22.5
1/18/25,SMU,Miami,Away,-6.5,155.5,-250,117-74,43,36.5,191,35.5
1/18/25,Duke,Boston College,Away,-23,138.5,-10000,88-63,25,2,151,12.5
1/18/25,Virginia,Louisville,Away,15,129.5,890,67-81,-14,1,148,18.5
1/18/25,SF Austin,Nicholls,Away,4,137.5,155,61-73,-12,-8,134,-3.5
1/18/25,Houston,UCF,Away,-13.5,138.5,-1200,69-68,1,-12.5,137,-1.5
1/18/25,Arizona,Texas Tech,Away,4.5,149.5,172,54-70,-16,-11.5,124,-25.5
1/18/25,N Texas,UTSA,Away,-8,136.5,-382,72-57,15,7,129,-7.5
1/18/25,Creighton,UConn,Away,7.5,146,280,68-63,5,12.5,131,-15
1/18/25,Portland St,N Arizona,Away,4,145,152,80-69,11,15,149,4
1/18/25,Sacramento St,N Colorado,Away,15.5,142.5,1100,64-68,-4,11.5,132,-10.5
1/18/25,Montana St,Weber St,Away,-1.5,136,-124,80-71,9,7.5,151,15
1/18/25,UMass Lowell,Bryant,Away,5.5,162.5,170,62-85,-23,-17.5,147,-15.5
1/18/25,App State,J Madison,Away,3,133.5,140,58-50,8,11,108,-25.5
1/18/25,New Hampshire,NJIT,Away,3.5,132,142,59-64,-5,-1.5,123,-9
1/18/25,C Connecticut,F Dickinson,Away,-5.5,139.5,-248,71-60,11,5.5,131,-8.5
1/18/25,Le Moyne,Chicago St,Away,-2.5,140.5,-148,72-88,-16,-18.5,160,19.5
1/18/25,Alcorn St,Texas So,Away,9.5,139.5,340,57-66,-9,0.5,123,-16.5
1/18/25,N Iowa,S Illinois,Away,-5,143,-204,49-73,-24,-29,122,-21
1/18/25,Illinois Chicago,Valparaiso,Away,-2,151,-126,81-74,7,5,155,4
1/18/25,Missouri St,Illinois St,Away,8.5,132,352,68-74,-6,2.5,142,10
1/18/25,Drake,Indiana St,Away,-7.5,138.5,-340,71-53,18,10.5,124,-14.5
1/18/25,Belmont,Evansville,Away,-5.5,147.5,-238,85-82,3,-2.5,167,19.5
1/18/25,UNLV,San Diego St,Away,10.5,133,453,76-68,8,18.5,144,11
1/18/25,San Jose St,Nevada,Away,13.5,138,675,64-75,-11,2.5,139,1
1/17/25,Air Force,Fresno St,Away,4,142,160,65-74,-9,-5,139,-3
1/18/25,Grambling,Southern,Away,10,133.5,370,60-67,-7,3,127,-6.5
1/18/25,American,Holy Cross,Away,-1.5,136,-130,74-65,9,7.5,139,3
1/18/25,Navy,Bucknell,Away,4.5,137.5,160,69-73,-4,0.5,142,4.5
1/18/25,Loyola MD,Lehigh,Away,2.5,142.5,115,76-60,16,18.5,136,-6.5
1/18/25,AR-Pine Bluff,Florida A&M,Away,6.5,157.5,227,76-86,-10,-3.5,162,4.5
1/18/25,St Francis PA,LIU,Away,5.5,132.5,180,51-64,-13,-7.5,115,-17.5
1/18/25,Boston U,Army,Away,2.5,131.5,120,62-68,-6,-3.5,130,-1.5
1/18/25,Oral Roberts,S Dakota St,Away,16.5,158.5,1000,70-84,-14,2.5,154,-4.5
1/17/25,Ohio,Akron,Away,3.5,163,140,80-92,-12,-8.5,172,9
1/18/25,Miami OH,Kent St,Away,5,142,190,70-61,9,14,131,-11
1/18/25,Toledo,Ball St,Away,1,155.5,-105,93-75,18,19,168,12.5
1/18/25,Chattanooga,Furman,Away,4.5,144.5,170,75-71,4,8.5,146,1.5
1/18/25,N Dakota St,South Dakota,Away,-3.5,169.5,-170,103-77,26,22.5,180,10.5
1/18/25,Denver,St Thomas,Away,15.5,152.5,950,62-74,-12,3.5,136,-16.5
1/18/25,Elon,Delaware,Away,-1,150.5,-115,77-79,-2,-3,156,5.5
1/18/25,UC Davis,UCSB,Away,8,136,300,64-60,4,12,124,-12
1/18/25,UCSD,UC Riverside,Away,-9,141,-460,81-85,-4,-13,166,25
1/18/25,E Illinois,Tennessee St,Away,5.5,142.5,200,65-84,-19,-13.5,149,6.5
1/20/25,William & Mary,NC Wilmington,Away,7,154.5,246,74-85,-11,-4,159,4.5
1/18/25,Cal Poly,UC Irvine,Away,14.5,152.5,890,71-101,-30,-15.5,172,19.5
