Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
texas-am,SEC,24.0,2022-02-08,Louisiana State,REG (Conf),L,,21.0,64.0,0.328,8.0,30.0,0.267,13.0,34.0,0.382,0.391,18.0,29.0,0.621,19.0,17.0,36.0,11.0,14.0,4.0,13.0,19.0,25.0,51.0,0.49,8.0,16.0,0.5,17.0,35.0,0.486,0.569,18.0,26.0,0.692,10.0,27.0,37.0,17.0,10.0,6.0,21.0,25.0,texasam,louisianastate,2251,23,73.73913043478261,26.695652173913043,59.130434782608695,0.451695652173913,7.260869565217392,21.043478260869566,0.34595652173913044,19.434782608695652,38.08695652173913,0.5095217391304347,0.5138695652173912,13.08695652173913,19.869565217391305,0.6602173913043479,10.478260869565217,21.304347826086957,31.782608695652176,14.391304347826088,10.521739130434783,4.043478260869565,12.956521739130435,17.434782608695652,72.56521739130434,26.391304347826086,60.130434782608695,0.439,6.565217391304348,20.217391304347824,0.3263478260869565,19.82608695652174,39.91304347826087,0.495,0.49330434782608695,13.217391304347826,18.565217391304348,0.699304347826087,10.91304347826087,25.08695652173913,36.0,12.217391304347826,11.130434782608695,4.434782608695652,14.26086956521739,19.0,0.0,0.6521739130434783,0.6956521739130435,0.5221609851972523,0.7058957190567348,-0.18373473385948247,70.35130434782609,71.64695652173913,-1.2956521739130409,104.81558390190844,103.1469395827153,101.28164672184867,102.92011554239386,68.0,76.0,0,-8.0,144.0,0,1,1,louisianastate_texasam_20220208,74.0,0.759302061869705,108.44570459704,98.1354855861137,28.0,0.863428359276951,103.306921846243,88.0012657167952,20.444438880244803,5.171436260129298,15.273002620115506,70.99913043478261,76.99550725777148,73.347016189773,3.648491067998478,150.34252344754447,2022,Texas A&M,LSU,Home,68-76,1.5,-6.5,133.5,144.0,10.5,-8.0,104.0,-125.0
texas-am,SEC,26.0,2022-02-15,Florida,REG (Conf),W,,19.0,56.0,0.339,2.0,18.0,0.111,17.0,38.0,0.447,0.357,16.0,16.0,1.0,15.0,23.0,38.0,12.0,5.0,2.0,13.0,18.0,17.0,59.0,0.288,7.0,30.0,0.233,10.0,29.0,0.345,0.347,14.0,17.0,0.824,18.0,18.0,36.0,12.0,6.0,5.0,13.0,18.0,texasam,florida,2253,25,72.88,26.16,59.76,0.43951999999999997,7.12,21.44,0.3344,19.04,38.32,0.49735999999999997,0.50012,13.44,20.28,0.66464,10.92,21.16,32.08,14.04,10.48,4.08,12.88,17.64,70.56,23.92,55.76,0.42956000000000005,7.96,26.16,0.30532,15.96,29.6,0.54572,0.50184,14.76,20.32,0.736,9.28,21.04,30.32,12.68,8.72,5.52,12.52,16.0,1.0,0.6,0.64,0.5468565012922613,0.6114459616476171,-0.06458946035535584,70.6432,67.9408,2.7023999999999972,103.16633448088422,99.88222504076828,103.85512092880862,107.2698584650166,56.0,55.0,1,1.0,111.0,0,1,1,florida_texasam_20220215,79.0,0.742766158912768,106.944415313101,97.5242332952569,37.0,0.837832180199129,110.469916375069,95.7695172763902,11.1748980367108,12.945683079812099,-1.7707850431012986,69.292,74.10392425875395,76.54681445461281,-2.4428901958588654,150.65073871336676,2022,Texas A&M,Florida,Home,56-55,0.0,1.0,134.0,111.0,-23.0,1.0,,
texas-am,SEC,28.0,2022-02-22,Georgia,REG (Conf),W,,32.0,57.0,0.561,8.0,23.0,0.348,24.0,34.0,0.706,0.632,19.0,25.0,0.76,5.0,14.0,19.0,21.0,12.0,3.0,9.0,16.0,27.0,45.0,0.6,13.0,24.0,0.542,14.0,21.0,0.667,0.744,10.0,11.0,0.909,2.0,22.0,24.0,20.0,4.0,2.0,19.0,19.0,texasam,georgia,2255,27,72.03703703703704,25.74074074074074,59.48148148148148,0.4340740740740741,6.851851851851852,21.296296296296298,0.32255555555555554,18.88888888888889,38.18518518518518,0.4950740740740741,0.4925185185185185,13.703703703703704,20.22222222222222,0.6814444444444445,11.0,21.444444444444443,32.44444444444444,13.88888888888889,10.37037037037037,3.888888888888889,13.148148148148149,17.925925925925927,70.25925925925925,23.962962962962962,54.370370370370374,0.44203703703703706,6.296296296296297,19.962962962962962,0.3178148148148148,17.666666666666668,34.407407407407405,0.5177777777777778,0.5000740740740741,16.037037037037038,21.40740740740741,0.7509629629629629,6.962962962962963,23.25925925925926,30.22222222222222,14.037037037037036,5.2592592592592595,2.2962962962962963,13.814814814814815,15.148148148148149,1.0,0.5925925925925926,0.2222222222222222,0.5495079811888803,0.6602223134524822,-0.11071433226360183,70.52740740740741,70.64148148148148,-0.11407407407406822,102.14048649329916,99.61979582405579,99.4589266614936,101.9755468405931,91.0,77.0,1,14.0,168.0,0,1,1,georgia_texasam_20220222,81.0,0.740983326661487,106.831981041892,97.5006041251584,186.0,0.459280320887485,107.261833532391,108.795251781852,-1.9632707399599951,9.761229407232591,-11.724500147192586,70.58444444444444,75.40676030741368,75.710169299763,-0.3034089923493184,151.11692960717667,2022,Texas A&M,Georgia,Home,91-77,-12.0,2.0,146.5,168.0,21.5,14.0,-800.0,550.0
texas-am,SEC,31.0,2022-03-05,Mississippi State,REG (Conf),W,,22.0,51.0,0.431,6.0,19.0,0.316,16.0,32.0,0.5,0.49,17.0,24.0,0.708,8.0,20.0,28.0,12.0,9.0,1.0,12.0,18.0,24.0,52.0,0.462,1.0,4.0,0.25,23.0,48.0,0.479,0.471,15.0,22.0,0.682,11.0,19.0,30.0,15.0,8.0,6.0,15.0,20.0,texasam,mississippistate,2258,30,73.3,26.233333333333334,59.03333333333333,0.44633333333333336,6.833333333333333,20.933333333333334,0.3284,19.4,38.1,0.5101,0.5049666666666667,14.0,20.3,0.6943666666666667,10.5,21.266666666666666,31.766666666666666,14.066666666666666,10.366666666666667,3.7666666666666666,12.933333333333334,17.8,71.43333333333334,25.633333333333333,56.06666666666667,0.4605,4.766666666666667,16.233333333333334,0.287,20.866666666666667,39.833333333333336,0.5267333333333333,0.5034,15.4,21.366666666666667,0.7296999999999999,10.133333333333333,23.5,33.63333333333333,13.366666666666667,8.133333333333333,3.4,12.466666666666667,15.566666666666666,1.0,0.6333333333333333,0.5666666666666667,0.5412997839161976,0.6349459461757718,-0.09364616225957423,70.39866666666667,67.80133333333333,2.5973333333333386,104.12129017595029,101.46972480539405,105.35682680773239,108.10996833887239,67.0,64.0,1,3.0,131.0,0,1,1,mississippistate_texasam_20220305,61.0,0.789623364999455,108.655524444355,96.8505365202508,55.0,0.801778596636695,109.452295636212,96.9283057520255,11.727218692329501,12.601759115961201,-0.8745404236317,69.1,75.0809673910493,75.63153628462248,-0.5505688935731854,150.71250367567177,2022,Texas A&M,Miss State,Home,67-64,-2.0,1.0,134.5,131.0,-3.5,3.0,-138.0,118.0
texas-am,SEC,36.0,2022-03-15,Alcorn State,NIT,W,,22.0,53.0,0.415,4.0,20.0,0.2,18.0,33.0,0.545,0.453,26.0,28.0,0.929,12.0,21.0,33.0,14.0,9.0,6.0,12.0,13.0,26.0,67.0,0.388,5.0,13.0,0.385,21.0,54.0,0.389,0.425,5.0,9.0,0.556,14.0,17.0,31.0,16.0,6.0,2.0,15.0,20.0,texasam,alcornstate,2263,35,72.8,25.857142857142858,58.4,0.44385714285714284,6.857142857142857,20.4,0.34117142857142857,19.0,38.0,0.5002857142857143,0.5032285714285715,14.228571428571428,20.428571428571427,0.7008857142857142,10.114285714285714,21.571428571428573,31.685714285714287,13.82857142857143,10.17142857142857,3.4571428571428573,12.914285714285715,17.82857142857143,66.66666666666667,23.96969696969697,58.09090909090909,0.4153636363636364,5.393939393939394,17.181818181818183,0.3160909090909091,18.575757575757574,40.90909090909091,0.45521212121212123,0.4623030303030303,13.333333333333334,19.21212121212121,0.6942121212121212,9.545454545454545,22.545454545454547,32.09090909090909,10.181818181818182,7.484848484848484,2.727272727272727,13.090909090909092,17.696969696969695,1.0,0.6571428571428571,0.5151515151515151,0.5696291187545606,0.4488575794205548,0.12077153933400575,70.18857142857142,70.08969696969697,0.09887445887444812,103.72058943254905,94.98222475508157,95.11621472053126,103.86690647482013,74.0,62.0,1,12.0,136.0,0,1,0,alcornstate_texasam_20220315,39.0,0.834315096553462,108.733303102742,94.4745869552716,256.0,0.312707587730809,97.4643364165356,104.372270909852,4.3610321928899936,2.9897494612639974,1.3712827316259961,70.13913419913419,76.26459738238356,68.36064171548952,7.903955666894035,144.62523909787308,2022,Texas A&M,Alcorn St,Home,74-62,-18.5,-6.5,139.5,136.0,-3.5,12.0,-4486.0,1840.0
texas-am,SEC,37.0,2022-03-19,Oregon,NIT,W,,28.0,59.0,0.475,4.0,14.0,0.286,24.0,45.0,0.533,0.508,15.0,20.0,0.75,15.0,21.0,36.0,14.0,9.0,1.0,9.0,12.0,21.0,57.0,0.368,6.0,24.0,0.25,15.0,33.0,0.455,0.421,12.0,15.0,0.8,14.0,16.0,30.0,12.0,6.0,9.0,10.0,17.0,texasam,oregon,2264,36,72.83333333333333,25.75,58.25,0.44305555555555554,6.777777777777778,20.38888888888889,0.33725,18.97222222222222,37.861111111111114,0.5015277777777778,0.5018333333333334,14.555555555555555,20.63888888888889,0.7072222222222222,10.166666666666666,21.555555555555557,31.72222222222222,13.833333333333334,10.13888888888889,3.5277777777777777,12.88888888888889,17.694444444444443,72.70588235294117,26.91176470588235,59.35294117647059,0.45526470588235296,7.147058823529412,21.294117647058822,0.3381176470588235,19.764705882352942,38.05882352941177,0.5239411764705882,0.5157058823529411,11.735294117647058,17.352941176470587,0.6775294117647059,8.676470588235293,23.38235294117647,32.05882352941177,12.176470588235293,6.823529411764706,3.323529411764706,11.294117647058824,16.61764705882353,1.0,0.6666666666666666,0.5882352941176471,0.567978282281741,0.6050999621116309,-0.0371216798298899,70.05333333333334,69.60588235294118,0.447450980392162,103.96840502474302,103.7864708121543,104.45364658159384,104.63675033099523,75.0,60.0,1,15.0,135.0,0,1,0,oregon_texasam_20220319,43.0,0.828199705047042,108.338199333258,94.4888671159966,64.0,0.79168715718139,109.704748287333,97.6798015075011,10.658397825756907,15.215881171336406,-4.557483345579499,69.82960784313727,75.65213973873041,76.60639551434548,-0.9542557756150671,152.25853525307588,2022,Texas A&M,Oregon,Home,75-60,-4.0,11.0,142.5,135.0,-7.5,15.0,-175.0,155.0
texas-am,SEC,38.0,2022-03-23,Wake Forest,NIT,W,,24.0,61.0,0.393,5.0,23.0,0.217,19.0,38.0,0.5,0.434,14.0,24.0,0.583,9.0,28.0,37.0,8.0,14.0,2.0,11.0,16.0,18.0,53.0,0.34,6.0,27.0,0.222,12.0,26.0,0.462,0.396,10.0,16.0,0.625,6.0,29.0,35.0,15.0,6.0,3.0,21.0,19.0,texasam,wakeforest,2265,37,72.89189189189189,25.81081081081081,58.270270270270274,0.44391891891891894,6.702702702702703,20.216216216216218,0.33586486486486483,19.10810810810811,38.054054054054056,0.5023783783783784,0.502,14.567567567567568,20.62162162162162,0.7083783783783784,10.297297297297296,21.54054054054054,31.83783783783784,13.837837837837839,10.108108108108109,3.4594594594594597,12.783783783783784,17.54054054054054,79.32352941176471,28.235294117647058,58.029411764705884,0.4879117647058823,8.529411764705882,24.5,0.3461764705882353,19.705882352941178,33.529411764705884,0.5919705882352941,0.5621176470588235,14.323529411764707,19.558823529411764,0.7218529411764706,7.882352941176471,26.558823529411764,34.44117647058823,15.058823529411764,6.5,3.911764705882353,13.382352941176471,15.882352941176471,1.0,0.6756756756756757,0.7352941176470589,0.5685740767475029,0.5828634327621428,-0.014289356014639876,69.83027027027028,72.13529411764706,-2.3050238473767877,104.38437601597694,113.59476213503375,109.96493517083911,101.04885934617647,67.0,52.0,1,15.0,119.0,0,1,0,texasam_wakeforest_20220323,44.0,0.833829033989614,109.010776021702,94.7446042774617,29.0,0.864663125940752,111.96181888047,95.2867434357986,13.724032585903402,17.2172146030083,-3.4931820171048997,70.98278219395867,77.37888171142886,79.47361403631852,-2.0947323248896623,156.85249574774738,2022,Texas A&M,Wake Forest,Home,67-52,-2.5,12.5,146.0,119.0,-27.0,15.0,-140.0,120.0
texas-am,SEC,39.0,2022-03-29,Washington State,NIT,W,,32.0,66.0,0.485,2.0,14.0,0.143,30.0,52.0,0.577,0.5,6.0,13.0,0.462,8.0,26.0,34.0,15.0,5.0,3.0,7.0,19.0,19.0,55.0,0.345,7.0,29.0,0.241,12.0,26.0,0.462,0.409,11.0,20.0,0.55,10.0,26.0,36.0,11.0,4.0,1.0,17.0,16.0,texasam,washingtonstate,2266,38,72.73684210526316,25.763157894736842,58.3421052631579,0.44257894736842107,6.657894736842105,20.289473684210527,0.33273684210526316,19.105263157894736,38.05263157894737,0.5023157894736843,0.5002105263157894,14.552631578947368,20.710526315789473,0.705078947368421,10.263157894736842,21.710526315789473,31.973684210526315,13.68421052631579,10.210526315789474,3.4210526315789473,12.736842105263158,17.5,71.88888888888889,24.694444444444443,60.666666666666664,0.4078611111111111,9.0,26.666666666666668,0.34008333333333335,15.694444444444445,34.0,0.46049999999999996,0.4825277777777777,13.5,18.0,0.7377777777777778,11.0,22.88888888888889,33.888888888888886,11.25,6.472222222222222,4.555555555555555,10.277777777777779,17.444444444444443,1.0,0.6842105263157895,0.6111111111111112,0.5733375064874902,0.6080812798434988,-0.034743773356008645,69.92842105263158,67.86444444444444,2.063976608187133,104.01613680154145,102.80353511025476,105.93012213890434,107.17960295808122,72.0,56.0,1,16.0,128.0,1,0,0,texasam_washingtonstate_20220329,38.0,0.850214068956263,108.663749083521,93.4360537841596,37.0,0.851693025525272,108.021451630659,92.7896299230084,15.874119160512592,14.585397846499404,1.2887213140131877,68.89643274853802,74.86544680936814,74.4229267767115,0.4425200326566312,149.28837358607964,2022,Texas A&M,Wash State,Neutral,72-56,-2.0,14.0,132.0,128.0,-4.0,16.0,-135.0,115.0
texas-am,SEC,40.0,2022-03-31,Xavier,NIT,L,,23.0,51.0,0.451,5.0,14.0,0.357,18.0,37.0,0.486,0.5,21.0,25.0,0.84,9.0,22.0,31.0,6.0,5.0,3.0,13.0,17.0,29.0,60.0,0.483,7.0,18.0,0.389,22.0,42.0,0.524,0.542,8.0,15.0,0.533,10.0,20.0,30.0,16.0,8.0,3.0,11.0,20.0,texasam,xavier,2267,39,72.71794871794872,25.923076923076923,58.53846153846154,0.4436666666666667,6.538461538461538,20.128205128205128,0.3278717948717949,19.384615384615383,38.41025641025641,0.5042307692307693,0.5002051282051282,14.333333333333334,20.512820512820515,0.6988461538461538,10.205128205128204,21.82051282051282,32.02564102564103,13.717948717948717,10.076923076923077,3.41025641025641,12.58974358974359,17.53846153846154,74.14285714285714,26.4,58.628571428571426,0.45251428571428576,6.714285714285714,20.942857142857143,0.31779999999999997,19.685714285714287,37.68571428571428,0.5259428571428572,0.5106857142857143,14.628571428571428,20.857142857142858,0.7033142857142857,8.82857142857143,25.571428571428573,34.4,14.771428571428572,7.457142857142857,4.371428571428571,11.457142857142857,15.228571428571428,0.0,0.6923076923076923,0.6285714285714286,0.5743867732825908,0.6496906281018432,-0.07530385481925239,69.94871794871796,70.43428571428572,-0.48556776556776526,103.95894428152492,105.99602010892333,105.26529287684568,103.24226047088287,72.0,73.0,0,-1.0,145.0,1,0,0,texasam_xavier_20220331,32.0,0.861635389136351,108.914445463846,92.9000718020532,49.0,0.82088602990547,110.531498692025,96.8265500768252,12.087895387020794,17.63142688997179,-5.543531502950998,70.19150183150184,76.44868498252552,77.58371892879916,-1.1350339462736372,154.03240391132468,2022,Texas A&M,Xavier,Neutral,72-73,-5.0,-6.0,137.5,145.0,7.5,-1.0,-210.0,175.0
texas-am-corpus-christi,Southland,12.0,2021-12-18,Lamar,REG (Non-Conf),W,,17.0,50.0,0.34,6.0,20.0,0.3,11.0,30.0,0.367,0.4,17.0,21.0,0.81,8.0,12.0,20.0,17.0,10.0,2.0,10.0,15.0,20.0,47.0,0.426,5.0,19.0,0.263,15.0,28.0,0.536,0.479,8.0,11.0,0.727,11.0,24.0,35.0,8.0,3.0,7.0,22.0,21.0,texasamcorpuschristi,lamar,9743,11,81.18181818181819,29.272727272727273,61.63636363636363,0.47454545454545455,6.454545454545454,19.363636363636363,0.326,22.818181818181817,42.27272727272727,0.5410909090909091,0.5261818181818182,16.181818181818183,22.363636363636363,0.728909090909091,10.090909090909092,23.454545454545453,33.54545454545455,16.363636363636363,10.454545454545455,2.0,13.181818181818182,20.818181818181817,63.0,23.454545454545453,58.36363636363637,0.40290909090909094,6.363636363636363,20.454545454545453,0.29454545454545455,17.09090909090909,37.90909090909091,0.45418181818181824,0.4575454545454546,9.727272727272727,14.181818181818182,0.69,9.272727272727273,22.09090909090909,31.363636363636363,11.181818181818182,6.090909090909091,2.272727272727273,12.0,19.0,1.0,0.8181818181818182,0.18181818181818182,0.5166666666666666,0.6181657848324514,-0.10149911816578483,74.56727272727272,67.3309090909091,7.23636363636362,108.87057446600996,84.48746708280504,93.56772521062862,120.57139771008856,57.0,53.0,1,4.0,110.0,0,1,1,lamar_texasamcorpuschristi_20211218,283.0,0.272832413375906,95.7641653050836,104.285462341952,329.0,0.155002794240414,95.3767808734042,110.531867467857,-14.767702162773404,-8.908681468547798,-5.859020694225606,70.94909090909091,67.94380470063587,67.66895896803598,0.27484573259988565,135.61276366867185,2022,TX A&M-CC,Lamar,Home,57-53,-8.5,-4.5,143.0,110.0,-33.0,4.0,-354.0,273.0
texas-am-corpus-christi,Southland,18.0,2022-01-15,Incarnate Word,REG (Conf),W,,27.0,55.0,0.491,9.0,23.0,0.391,18.0,32.0,0.563,0.573,17.0,19.0,0.895,7.0,30.0,37.0,18.0,3.0,0.0,14.0,25.0,17.0,54.0,0.315,11.0,33.0,0.333,6.0,21.0,0.286,0.417,19.0,24.0,0.792,8.0,20.0,28.0,13.0,4.0,3.0,10.0,21.0,texasamcorpuschristi,incarnateword,9749,17,79.70588235294117,28.352941176470587,60.411764705882355,0.46599999999999997,6.764705882352941,19.352941176470587,0.34541176470588236,21.58823529411765,41.05882352941177,0.5201764705882352,0.5219411764705882,16.235294117647058,22.176470588235293,0.7335294117647059,10.176470588235293,22.647058823529413,32.8235294117647,16.352941176470587,9.823529411764707,2.235294117647059,13.411764705882353,19.88235294117647,66.3529411764706,23.352941176470587,55.470588235294116,0.4226470588235294,8.352941176470589,24.235294117647058,0.34894117647058825,15.0,31.235294117647058,0.4824117647058824,0.49888235294117644,11.294117647058824,15.0,0.7564117647058823,6.529411764705882,20.88235294117647,27.41176470588235,11.705882352941176,4.764705882352941,2.1176470588235294,13.411764705882353,16.647058823529413,1.0,0.7647058823529411,0.23529411764705882,0.4481306572215663,0.5995434001482388,-0.1514127429266725,73.40470588235294,68.95294117647059,4.451764705882354,108.58415873321152,90.39330704875469,96.22931240402663,115.59460842859579,80.0,64.0,1,16.0,144.0,0,1,1,incarnateword_texasamcorpuschristi_20220115,222.0,0.39570736036478,99.8719712889899,103.617376936065,348.0,0.0893219866520855,94.4837556541546,115.623115555093,-15.751144266103097,-9.133621281910393,-6.6175229841927035,71.17882352941177,71.08769419913492,67.25242570103133,3.835268498103588,138.34011990016626,2022,TX A&M-CC,Incar Word,Home,80-64,-14.0,2.0,140.0,144.0,4.0,16.0,-1132.0,707.0
texas-am-corpus-christi,Southland,19.0,2022-01-20,McNeese State,REG (Conf),W,,24.0,59.0,0.407,4.0,15.0,0.267,20.0,44.0,0.455,0.441,8.0,15.0,0.533,13.0,28.0,41.0,15.0,9.0,1.0,15.0,12.0,22.0,63.0,0.349,6.0,17.0,0.353,16.0,46.0,0.348,0.397,6.0,7.0,0.857,9.0,22.0,31.0,13.0,9.0,3.0,16.0,16.0,texasamcorpuschristi,mcneesestate,9750,18,79.72222222222223,28.27777777777778,60.111111111111114,0.4673888888888889,6.888888888888889,19.555555555555557,0.34794444444444445,21.38888888888889,40.55555555555556,0.5225555555555556,0.5247777777777778,16.27777777777778,22.0,0.7425,10.0,23.055555555555557,33.05555555555556,16.444444444444443,9.444444444444445,2.111111111111111,13.444444444444445,20.166666666666668,76.94444444444444,28.61111111111111,63.611111111111114,0.4475,6.555555555555555,21.166666666666668,0.31455555555555553,22.055555555555557,42.44444444444444,0.5137777777777778,0.49994444444444447,13.166666666666666,21.444444444444443,0.6024444444444446,12.88888888888889,25.22222222222222,38.111111111111114,13.222222222222221,9.61111111111111,3.9444444444444446,16.27777777777778,19.555555555555557,1.0,0.7777777777777778,0.3888888888888889,0.4303942789236907,0.6120149670547549,-0.1816206881310642,73.23555555555556,76.43555555555557,-3.200000000000003,108.85726423109601,105.06432819516931,100.66577509012676,104.29991859518549,60.0,56.0,1,4.0,116.0,0,1,1,mcneesestate_texasamcorpuschristi_20220120,221.0,0.406008515083907,99.3772333971066,102.720243264451,293.0,0.233653099948388,97.1192744415395,107.686754043974,-8.309520646867412,-5.600968822911497,-2.708551823955915,74.83555555555557,74.36950470846584,72.67974857985078,1.689756128615059,147.0492532883166,2022,TX A&M-CC,McNeese St,Home,60-56,-11.0,-7.0,144.0,116.0,-28.0,4.0,-611.0,438.0
texas-am-corpus-christi,Southland,20.0,2022-01-22,Houston Baptist,REG (Conf),L,,22.0,57.0,0.386,5.0,17.0,0.294,17.0,40.0,0.425,0.43,22.0,28.0,0.786,9.0,22.0,31.0,9.0,8.0,1.0,16.0,23.0,26.0,54.0,0.481,6.0,19.0,0.316,20.0,35.0,0.571,0.537,19.0,27.0,0.704,7.0,26.0,33.0,15.0,9.0,1.0,15.0,22.0,texasamcorpuschristi,houstonbaptist,9751,19,78.6842105263158,28.05263157894737,60.05263157894737,0.46421052631578946,6.7368421052631575,19.31578947368421,0.3436842105263158,21.31578947368421,40.73684210526316,0.519,0.5203684210526316,15.842105263157896,21.63157894736842,0.7314736842105263,10.157894736842104,23.31578947368421,33.473684210526315,16.36842105263158,9.421052631578947,2.0526315789473686,13.526315789473685,19.736842105263158,71.13333333333334,25.8,57.6,0.44266666666666665,6.466666666666667,20.8,0.2912,19.333333333333332,36.8,0.5234666666666666,0.4968666666666667,13.066666666666666,19.533333333333335,0.6731999999999999,10.133333333333333,23.466666666666665,33.6,13.733333333333333,7.066666666666666,3.0,15.733333333333333,17.8,0.0,0.7894736842105263,0.3333333333333333,0.42720155661332126,0.4633404177521825,-0.03613886113886122,72.93894736842105,71.79466666666666,1.144280701754397,107.87681117589332,97.52448575112086,99.07885451101292,109.59617779359073,71.0,77.0,0,-6.0,148.0,0,1,1,houstonbaptist_texasamcorpuschristi_20220122,219.0,0.400503903240066,98.8117223745077,102.339073004596,348.0,0.0969454185020892,93.814127525254,113.905671649259,-15.09394927475131,-8.524945479342009,-6.5690037954093015,72.36680701754386,71.5068884414712,67.89028862139305,3.61659982007815,139.39717706286427,2022,TX A&M-CC,Houston Bap,Home,71-77,-13.0,-19.0,140.0,148.0,8.0,-6.0,-942.0,615.0
texas-am-corpus-christi,Southland,23.0,2022-02-03,New Orleans,REG (Conf),L,,19.0,58.0,0.328,5.0,20.0,0.25,14.0,38.0,0.368,0.371,27.0,44.0,0.614,14.0,22.0,36.0,10.0,2.0,4.0,11.0,28.0,24.0,49.0,0.49,2.0,11.0,0.182,22.0,38.0,0.579,0.51,29.0,41.0,0.707,5.0,30.0,35.0,9.0,7.0,4.0,11.0,31.0,texasamcorpuschristi,neworleans,9754,22,78.54545454545455,27.59090909090909,60.09090909090909,0.4565909090909091,6.545454545454546,19.09090909090909,0.33795454545454545,21.045454545454547,41.0,0.5100454545454546,0.511090909090909,16.818181818181817,22.454545454545453,0.7453181818181818,10.409090909090908,23.181818181818183,33.59090909090909,15.545454545454545,9.272727272727273,2.090909090909091,13.772727272727273,20.181818181818183,76.7,27.8,59.4,0.46690000000000004,4.3,13.35,0.31895,23.5,46.05,0.50865,0.50315,16.8,23.0,0.7287,7.7,25.45,33.15,14.5,8.1,3.05,14.8,17.25,0.0,0.7272727272727273,0.6,0.4140655504626093,0.5010324282915227,-0.08696687782891344,73.33454545454546,76.61999999999999,-3.2854545454545274,107.10566767491446,104.58918034412655,100.10441138084052,102.51299209795688,70.0,79.0,0,-9.0,149.0,0,1,1,neworleans_texasamcorpuschristi_20220203,257.0,0.316009215340593,96.6307208589569,103.341826384481,252.0,0.325746447569738,96.017751627159,102.288046573799,-5.657325714842088,-7.324074757321995,1.666749042479907,74.97727272727272,72.45107911674972,71.99149150409033,0.45958761265939074,144.44257062084006,2022,TX A&M-CC,New Orleans,Home,70-79,-4.0,-13.0,154.0,149.0,-5.0,-9.0,-172.0,145.0
