Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
utah,Big 12,25.0,2019-02-16,Arizona State,REG (Conf),L,,28,52,0.538,8,23,0.348,20,29,0.69,0.615,23,36,0.639,6,18,24,14,7,8,13,21,34,63,0.54,10,22,0.455,24,41,0.585,0.619,20,24,0.833,7,23,30,13,6,3,10,26,utah,arizonastate,3672,24,76.125,26.166666666666668,55.541666666666664,0.47100000000000003,9.625,25.416666666666668,0.381125,16.541666666666668,30.125,0.5505416666666666,0.5573750000000001,14.166666666666666,20.041666666666668,0.6984583333333333,8.5,24.0,32.5,14.541666666666666,4.458333333333333,2.375,12.75,17.833333333333332,78.66666666666667,27.0,60.833333333333336,0.44916666666666666,7.333333333333333,21.75,0.340125,19.666666666666668,39.083333333333336,0.5165416666666667,0.5103333333333333,17.333333333333332,26.0,0.6625833333333333,10.958333333333334,26.875,37.833333333333336,14.208333333333334,6.375,3.0833333333333335,13.75,19.75,0.0,0.5833333333333334,0.6666666666666666,68.61,75.065,-6.454999999999998,110.9532138172278,114.65772725064373,104.7980639001754,101.41210950509559,87,98,0,-11,185,0,1,1,arizonastate_utah_20190216,99.0,0.684257504044857,113.46347602903,106.083675863293,67.0,0.752944658604088,107.520584575607,97.5904617041034,15.8730143249266,1.4369087123140076,14.436105612612593,71.8375,81.50932459235445,77.2400999445017,4.269224647852752,158.74942453685614,2019,,,,,,,,,,,,
utah,Big 12,29.0,2019-03-07,Southern California,REG (Conf),W,,31,59,0.525,11,27,0.407,20,32,0.625,0.619,10,13,0.769,7,19,26,18,8,3,10,13,30,54,0.556,7,17,0.412,23,37,0.622,0.62,7,10,0.7,2,19,21,14,6,5,11,16,utah,southerncalifornia,3676,28,75.5,25.892857142857142,55.535714285714285,0.4657142857142857,9.571428571428571,25.642857142857142,0.3741785714285714,16.321428571428573,29.892857142857142,0.5465,0.5516785714285715,14.142857142857142,20.142857142857142,0.6990714285714285,8.392857142857142,23.607142857142858,32.0,14.25,4.571428571428571,2.607142857142857,12.535714285714286,17.785714285714285,76.6896551724138,28.448275862068964,62.10344827586207,0.46144827586206894,8.551724137931034,22.379310344827587,0.38462068965517243,19.896551724137932,39.724137931034484,0.5046551724137931,0.5312068965517242,11.241379310344827,17.517241379310345,0.6083793103448276,8.655172413793103,25.20689655172414,33.86206896551724,16.79310344827586,6.137931034482759,3.310344827586207,11.724137931034482,17.724137931034484,1.0,0.5357142857142857,0.5172413793103449,68.54142857142858,72.88000000000001,-4.338571428571427,110.15235832343315,111.88803147353977,105.22729853514514,103.59495060373214,83,74,1,9,157,0,1,0,southerncalifornia_utah_20190307,112.0,0.652526859687616,112.486399251552,106.488326408446,85.0,0.70980569463403,107.491532980009,99.4479749613013,13.038424290250703,1.0032065715629983,12.035217718687704,70.71071428571429,79.5399363850528,76.00803076682851,3.531905618224286,155.54796715188132,2019,,,,,,,,,,,,
utah,Big 12,30.0,2019-03-09,UCLA,REG (Conf),W,,31,68,0.456,17,38,0.447,14,30,0.467,0.581,13,19,0.684,9,26,35,16,5,0,5,21,28,59,0.475,6,20,0.3,22,39,0.564,0.525,19,28,0.679,9,30,39,10,4,8,9,19,utah,ucla,3677,29,75.75862068965517,26.06896551724138,55.6551724137931,0.4677586206896552,9.620689655172415,25.689655172413794,0.37531034482758624,16.448275862068964,29.96551724137931,0.5492068965517242,0.5539999999999999,14.0,19.896551724137932,0.7014827586206897,8.344827586206897,23.448275862068964,31.79310344827586,14.379310344827585,4.689655172413793,2.6206896551724137,12.448275862068966,17.620689655172413,78.26666666666667,28.033333333333335,61.2,0.4584,7.766666666666667,22.0,0.3535333333333333,20.266666666666666,39.2,0.5175333333333333,0.5223666666666666,14.433333333333334,22.933333333333334,0.6150666666666667,10.3,27.8,38.1,14.8,6.0,4.1,14.033333333333333,16.733333333333334,1.0,0.5517241379310345,0.5333333333333333,68.51310344827586,75.024,-6.510896551724144,110.57537445643422,114.23605518870457,104.32217246036824,100.97918091498077,92,81,1,11,173,0,1,0,ucla_utah_20190309,106.0,0.667898435248658,113.18076511969,106.509067320722,101.0,0.67968494249736,107.326528537604,100.53001618179,12.65074893789999,0.817461216882009,11.833287721017982,71.76855172413792,81.22819595669976,77.02669514723198,4.201500809467788,158.25489110393175,2019,Utah,UCLA,Home,92-81,-6.0,5.0,158.0,173.0,15.0,11.0,-260.0,220.0
utah-state,Mountain West,3.0,2018-11-13,Mississippi Valley State,REG (Non-Conf),W,,29,50,0.58,11,21,0.524,18,29,0.621,0.69,25,31,0.806,6,30,36,24,7,6,12,14,19,61,0.311,10,22,0.455,9,39,0.231,0.393,11,14,0.786,4,20,24,8,5,1,12,22,utahstate,mississippivalleystate,8016,2,100.5,36.5,69.5,0.525,7.5,18.0,0.417,29.0,51.5,0.5595,0.579,20.0,23.0,0.8674999999999999,14.5,31.5,46.0,18.5,6.5,4.0,13.5,26.0,44.5,15.5,61.0,0.262,5.0,19.0,0.229,10.5,42.0,0.258,0.308,8.5,12.0,0.75,9.0,19.0,28.0,5.5,5.5,1.0,14.0,19.5,1.0,1.0,0.0,78.62,71.28,7.340000000000003,127.83006868481301,56.601373696260495,62.429854096520764,140.993265993266,94,59,1,35,153,0,1,0,mississippivalleystate_utahstate_20181113,97.0,0.688754852850086,108.649520337042,101.398401938398,333.0,0.141302978138386,94.9831374860791,111.120285740262,-2.4707654032199997,-6.415264452318894,3.9444990490988943,74.95,81.43281549261299,71.18986154581629,10.242953946796703,152.6226770384293,2019,,,,,,,,,,,,
utah-state,Mountain West,4.0,2018-11-16,Utah Valley,REG (Non-Conf),W,,25,69,0.362,4,22,0.182,21,47,0.447,0.391,11,15,0.733,13,30,43,17,11,7,12,19,17,55,0.309,3,13,0.231,14,42,0.333,0.336,9,16,0.563,6,24,30,6,6,6,17,19,utahstate,utahvalley,8017,3,98.33333333333333,34.0,63.0,0.5433333333333333,8.666666666666666,19.0,0.4526666666666667,25.333333333333332,44.0,0.58,0.616,21.666666666666668,25.666666666666668,0.847,11.666666666666666,31.0,42.666666666666664,20.333333333333332,6.666666666666667,4.666666666666667,13.0,22.0,74.66666666666667,27.666666666666668,64.66666666666667,0.43333333333333335,8.666666666666666,22.333333333333332,0.38999999999999996,19.0,42.333333333333336,0.4563333333333333,0.503,10.666666666666666,17.333333333333332,0.5996666666666667,11.0,24.0,35.0,17.0,6.0,2.3333333333333335,11.333333333333334,20.0,1.0,1.0,0.3333333333333333,75.62666666666667,72.62666666666667,3.0,130.024682651622,98.73060648801129,102.80888562511474,135.39563062236093,65,46,1,19,111,0,1,0,utahstate_utahvalley_20181116,88.0,0.715646547517333,109.373820814329,100.9387041904,162.0,0.49467094839438,101.196925031211,101.384683016461,7.989137797867997,0.25822084081099206,7.730916957057005,74.12666666666667,81.07516757563494,75.01390729480234,6.061260280832599,156.0890748704373,2019,,,,,,,,,,,,
utah-state,Mountain West,7.0,2018-11-28,Northern Iowa,REG (Non-Conf),W,,25,50,0.5,5,16,0.313,20,34,0.588,0.55,16,22,0.727,2,35,37,15,8,3,10,15,18,58,0.31,8,30,0.267,10,28,0.357,0.379,8,13,0.615,6,20,26,12,2,1,11,22,utahstate,northerniowa,8020,6,87.0,30.166666666666668,62.166666666666664,0.48833333333333334,7.166666666666667,19.833333333333332,0.3661666666666667,23.0,42.333333333333336,0.5466666666666667,0.5483333333333333,19.5,23.833333333333332,0.8201666666666667,10.833333333333334,29.5,40.333333333333336,18.333333333333332,7.0,5.0,13.666666666666666,22.5,73.66666666666667,25.0,59.0,0.42083333333333334,8.333333333333334,25.0,0.31466666666666665,16.666666666666668,34.0,0.4731666666666667,0.4921666666666667,15.333333333333334,20.0,0.7635,7.666666666666667,26.833333333333332,34.5,11.333333333333334,4.166666666666667,2.3333333333333335,11.5,17.5,1.0,0.8333333333333334,0.5,75.48666666666666,71.63333333333333,3.853333333333339,115.25214165857105,97.58897818599313,102.83852954862729,121.45183806421593,71,52,1,19,123,0,1,0,northerniowa_utahstate_20181128,58.0,0.795801827106558,108.412396440074,96.3183671389451,121.0,0.624494330427577,105.38379979307,100.824044400599,7.588352039474998,9.06543265412489,-1.4770806146498927,73.56,79.74815882131844,77.52032312778229,2.22783569353615,157.26848194910073,2019,,,,,,,,,,,,
utah-state,Mountain West,10.0,2018-12-08,Weber State,REG (Non-Conf),W,,28,60,0.467,6,15,0.4,22,45,0.489,0.517,14,22,0.636,6,35,41,18,8,3,10,19,24,61,0.393,6,22,0.273,18,39,0.462,0.443,13,20,0.65,4,27,31,6,4,5,10,19,utahstate,weberstate,8023,9,84.66666666666667,29.555555555555557,60.22222222222222,0.49311111111111106,7.111111111111111,19.555555555555557,0.3586666666666667,22.444444444444443,40.666666666666664,0.5541111111111111,0.5537777777777778,18.444444444444443,23.11111111111111,0.7974444444444444,9.666666666666666,28.88888888888889,38.55555555555556,16.333333333333332,6.888888888888889,4.222222222222222,13.11111111111111,21.333333333333332,85.5,29.875,61.375,0.48,8.0,20.75,0.375125,21.875,40.625,0.534875,0.5425,17.75,24.625,0.72025,8.0,28.75,36.75,12.375,6.5,3.75,13.375,20.125,1.0,0.7777777777777778,0.625,73.83555555555556,77.58500000000001,-3.7494444444444497,114.66923493649553,115.79786913862637,110.2017142488883,109.12762346673541,76,67,1,9,143,1,0,0,utahstate_weberstate_20181208,47.0,0.836395252013123,109.844482850267,95.3146145363964,169.0,0.492039564512493,101.794336116296,102.076603519373,7.767879330894004,6.479721579899589,1.288157750994415,75.71027777777778,83.16356308950061,77.06877463569246,6.09478845380815,160.23233772519308,2019,,,,,,,,,,,,
utah-state,Mountain West,11.0,2018-12-15,Alabama State,REG (Non-Conf),W,,30,55,0.545,7,24,0.292,23,31,0.742,0.609,19,28,0.679,8,38,46,19,12,9,19,25,12,58,0.207,4,19,0.211,8,39,0.205,0.241,20,25,0.8,7,22,29,5,8,3,16,24,utahstate,alabamastate,8024,10,83.8,29.4,60.2,0.49050000000000005,7.0,19.1,0.3628,22.4,41.1,0.5476,0.5501,18.0,23.0,0.7813,9.3,29.5,38.8,16.5,7.0,4.1,12.8,21.1,69.42857142857143,25.142857142857142,60.57142857142857,0.411,7.857142857142857,23.0,0.34314285714285714,17.285714285714285,37.57142857142857,0.4468571428571429,0.47671428571428576,11.285714285714286,18.857142857142858,0.5228571428571429,11.0,21.285714285714285,32.285714285714285,11.857142857142858,6.571428571428571,3.7142857142857144,14.857142857142858,18.142857142857142,1.0,0.8,0.2857142857142857,73.82000000000001,72.72571428571429,1.0942857142857179,113.51937144405309,94.05116693114525,95.4663314213876,115.22746916005342,86,48,1,38,134,0,1,0,alabamastate_utahstate_20181215,36.0,0.858392320352044,110.082990252905,94.1170117328822,318.0,0.177687566815897,96.1292788389916,109.828435898671,0.25455435423400274,2.012267106109391,-1.7577127518753883,73.27285714285715,80.66095218659645,70.43666915615312,10.224283030443331,151.09762134274956,2019,,,,,,,,,,,,
utah-state,Mountain West,15.0,2019-01-05,Air Force,REG (Conf),W,,29,52,0.558,11,26,0.423,18,26,0.692,0.663,10,12,0.833,9,28,37,25,6,5,17,15,22,56,0.393,10,28,0.357,12,28,0.429,0.482,8,10,0.8,4,12,16,14,5,2,9,16,utahstate,airforce,8028,14,79.07142857142857,27.714285714285715,59.57142857142857,0.46621428571428575,6.571428571428571,20.142857142857142,0.32757142857142857,21.142857142857142,39.42857142857143,0.5394285714285715,0.5223571428571429,16.928571428571427,22.357142857142858,0.7543571428571428,9.571428571428571,29.5,39.07142857142857,15.785714285714286,7.357142857142857,4.357142857142857,14.071428571428571,20.428571428571427,67.15384615384616,24.46153846153846,51.61538461538461,0.4786923076923077,6.461538461538462,19.53846153846154,0.32192307692307687,18.0,32.07692307692308,0.5716153846153846,0.5423076923076924,11.76923076923077,17.76923076923077,0.6745384615384615,6.076923076923077,24.46153846153846,30.53846153846154,13.23076923076923,4.769230769230769,1.9230769230769231,15.23076923076923,18.0,1.0,0.7142857142857143,0.38461538461538464,73.90857142857143,68.58769230769231,5.320879120879127,106.98546466676974,90.86070107409215,97.90947018976269,115.2851567256484,79,62,1,17,141,0,1,1,airforce_utahstate_20190105,36.0,0.847485050079999,105.563539096491,90.9383390096827,247.0,0.307847635495553,97.5855327487582,104.708628433805,0.8549106626859952,6.6471937390755045,-5.792283076389509,71.24813186813188,75.21204954013486,69.52786905705426,5.6841804830805955,144.7399185971891,2019,,,,,,,,,,,,
utah-state,Mountain West,16.0,2019-01-09,Fresno State,REG (Conf),L,,25,49,0.51,6,20,0.3,19,29,0.655,0.571,21,30,0.7,5,28,33,21,2,9,11,14,30,66,0.455,15,31,0.484,15,35,0.429,0.568,3,6,0.5,6,24,30,14,6,3,10,25,utahstate,fresnostate,8029,15,79.06666666666666,27.8,59.06666666666667,0.4723333333333333,6.866666666666666,20.533333333333335,0.33393333333333336,20.933333333333334,38.53333333333333,0.5496,0.5317333333333333,16.466666666666665,21.666666666666668,0.7596,9.533333333333333,29.4,38.93333333333333,16.4,7.266666666666667,4.4,14.266666666666667,20.066666666666666,79.42857142857143,27.428571428571427,58.57142857142857,0.4689285714285715,9.785714285714286,26.142857142857142,0.3765714285714286,17.642857142857142,32.42857142857143,0.5493571428571429,0.5537142857142857,14.785714285714286,19.857142857142858,0.7481428571428571,8.214285714285714,25.428571428571427,33.642857142857146,16.0,7.5,4.071428571428571,12.785714285714286,18.285714285714285,0.0,0.7333333333333333,0.7857142857142857,73.33333333333334,71.88,1.4533333333333474,107.81818181818178,108.31168831168829,110.50162970029416,109.99814505657577,77,78,0,-1,155,0,1,1,fresnostate_utahstate_20190109,39.0,0.845812997152705,105.961285105898,91.3832593607997,48.0,0.826273166712151,106.87733346348,93.3240803429878,12.637204762910201,15.494074102680301,-2.8568693397700997,72.60666666666667,76.93495707255568,77.60006925005071,-0.6651121774950326,154.53502632260637,2019,,,,,,,,,,,,
utah-state,Mountain West,19.0,2019-01-19,Colorado State,REG (Conf),W,,32,59,0.542,12,25,0.48,20,34,0.588,0.644,11,14,0.786,10,27,37,23,6,3,12,20,23,51,0.451,10,24,0.417,13,27,0.481,0.549,16,26,0.615,3,16,19,13,7,2,12,15,utahstate,coloradostate,8032,18,78.61111111111111,27.61111111111111,58.55555555555556,0.4733888888888889,7.055555555555555,21.055555555555557,0.3337777777777778,20.555555555555557,37.5,0.5550555555555555,0.5345555555555556,16.22222222222222,21.5,0.7563888888888889,9.166666666666666,28.77777777777778,37.94444444444444,16.5,7.111111111111111,4.388888888888889,13.38888888888889,19.166666666666668,76.3529411764706,27.058823529411764,57.470588235294116,0.47235294117647053,7.764705882352941,22.647058823529413,0.34805882352941175,19.294117647058822,34.8235294117647,0.5527058823529413,0.5407058823529411,14.470588235294118,20.11764705882353,0.6974117647058824,7.529411764705882,25.11764705882353,32.64705882352941,13.882352941176471,5.9411764705882355,1.8823529411764706,10.882352941176471,16.176470588235293,1.0,0.7222222222222222,0.4117647058823529,72.23777777777778,69.67529411764704,2.562483660130738,108.82271510751531,105.69669157231294,109.5839524517088,112.8249433412881,87,72,1,15,159,0,1,1,coloradostate_utahstate_20190119,44.0,0.836966879270711,107.067786779578,92.8714213567448,202.0,0.400135261837768,107.040955759018,110.876875470441,-3.8090886908629926,14.1695344022732,-17.978623093136193,70.95653594771241,75.97159261467134,75.95255425192255,0.019038362748787563,151.9241468665939,2019,,,,,,,,,,,,
utah-state,Mountain West,21.0,2019-01-30,San Jose State,REG (Conf),W,,35,72,0.486,11,37,0.297,24,35,0.686,0.563,22,24,0.917,14,23,37,28,8,6,8,22,25,55,0.455,5,14,0.357,20,41,0.488,0.5,18,27,0.667,7,23,30,16,4,1,15,21,utahstate,sanjosestate,8034,20,78.5,27.8,58.4,0.4777,7.4,21.1,0.3494,20.4,37.3,0.55325,0.54195,15.4,20.6,0.7428,9.1,28.45,37.55,16.8,6.9,4.3,13.3,19.1,65.3157894736842,22.526315789473685,55.31578947368421,0.41010526315789475,6.684210526315789,20.210526315789473,0.33231578947368423,15.842105263157896,35.10526315789474,0.45442105263157895,0.47236842105263155,13.578947368421053,20.526315789473685,0.6367368421052632,9.210526315789474,24.0,33.21052631578947,13.31578947368421,3.8421052631578947,1.9473684210526316,16.68421052631579,16.894736842105264,1.0,0.75,0.15789473684210525,71.664,71.82105263157895,-0.15705263157894933,109.53895958919402,91.14170221266494,90.94240070350284,109.29942840392788,103,73,1,30,176,0,1,1,sanjosestate_utahstate_20190130,50.0,0.819073503826739,107.813404819891,94.5463732574972,335.0,0.118864666950139,91.1921341596748,108.544711806519,-0.7313069866279989,-3.3542390978224006,2.6229321111944017,71.74252631578948,77.34806032485895,65.42354084743474,11.924519477424212,142.77160117229369,2019,,,,,,,,,,,,
utah-state,Mountain West,22.0,2019-02-02,UNLV,REG (Conf),W,,30,61,0.492,10,23,0.435,20,38,0.526,0.574,12,22,0.545,9,30,39,22,5,3,12,22,21,57,0.368,9,24,0.375,12,33,0.364,0.447,14,21,0.667,6,22,28,14,9,4,11,19,utahstate,nevadalasvegas,8035,21,79.66666666666667,28.142857142857142,59.04761904761905,0.47809523809523813,7.571428571428571,21.857142857142858,0.34690476190476194,20.571428571428573,37.19047619047619,0.5595714285714285,0.542952380952381,15.714285714285714,20.761904761904763,0.751095238095238,9.333333333333334,28.19047619047619,37.523809523809526,17.333333333333332,6.9523809523809526,4.380952380952381,13.047619047619047,19.238095238095237,75.6,26.1,61.05,0.43015,8.1,23.65,0.33335,18.0,37.4,0.48200000000000004,0.49705000000000005,15.3,22.45,0.6848,12.75,23.6,36.35,13.3,6.2,4.15,13.55,18.9,1.0,0.7619047619047619,0.55,71.89714285714285,71.728,0.16914285714285882,110.80644306681504,105.15021459227466,105.39817086772251,111.06773737824376,82,65,1,17,147,0,1,1,nevadalasvegas_utahstate_20190202,49.0,0.812014322774324,108.041808599446,95.1341159101891,174.0,0.466029818645102,104.721995146072,105.968631324317,2.073177275128998,9.587879235882909,-7.514701960753911,71.81257142857143,77.58760097319758,75.20355756569806,2.3840434074995187,152.79115853889564,2019,,,,,,,,,,,,
utah-state,Mountain West,25.0,2019-02-13,Wyoming,REG (Conf),W,,24,49,0.49,10,20,0.5,14,29,0.483,0.592,18,25,0.72,8,25,33,21,5,5,11,10,21,49,0.429,8,20,0.4,13,29,0.448,0.51,9,12,0.75,1,19,20,10,6,1,11,21,utahstate,wyoming,8038,24,79.16666666666667,27.958333333333332,58.625,0.477875,7.958333333333333,22.166666666666668,0.3582916666666667,20.0,36.458333333333336,0.5528333333333334,0.5467083333333334,15.208333333333334,20.333333333333332,0.7438333333333333,9.125,27.875,37.0,17.333333333333332,6.583333333333333,4.291666666666667,12.833333333333334,19.166666666666668,66.26086956521739,21.652173913043477,51.56521739130435,0.4196086956521739,7.608695652173913,21.304347826086957,0.35395652173913045,14.043478260869565,30.26086956521739,0.47130434782608693,0.49391304347826087,15.347826086956522,21.26086956521739,0.7099565217391305,4.173913043478261,23.47826086956522,27.652173913043477,9.869565217391305,5.826086956521739,2.6956521739130435,14.26086956521739,18.043478260869566,1.0,0.75,0.2608695652173913,71.27999999999999,71.00695652173914,0.2730434782608455,111.06434717545832,92.9585712194408,93.31602537412132,111.49142357964517,76,59,1,17,135,0,1,1,utahstate_wyoming_20190213,50.0,0.813041446990345,110.001498714439,96.8029067132258,313.0,0.18473579497473,93.159256585827,105.996371497363,4.005127217075994,-3.6436501273988,7.648777344474794,71.14347826086956,78.25889232453761,66.27673545712551,11.982156867412101,144.53562778166312,2019,,,,,,,,,,,,
utah-state,Mountain West,27.0,2019-02-20,New Mexico,REG (Conf),W,,26,70,0.371,7,27,0.259,19,43,0.442,0.421,12,17,0.706,12,25,37,21,13,6,8,13,20,50,0.4,7,23,0.304,13,27,0.481,0.47,8,12,0.667,6,29,35,10,5,4,18,19,utahstate,newmexico,8040,26,78.92307692307692,27.73076923076923,58.15384615384615,0.4778076923076923,8.153846153846153,22.384615384615383,0.3640769230769231,19.576923076923077,35.76923076923077,0.551076923076923,0.549076923076923,15.23076923076923,20.346153846153847,0.7455769230769231,9.115384615384615,27.615384615384617,36.73076923076923,17.346153846153847,6.423076923076923,4.3076923076923075,12.807692307692308,18.96153846153846,76.56,25.44,59.4,0.43076000000000003,9.4,26.48,0.36060000000000003,16.04,32.92,0.49292,0.5108400000000001,16.28,23.0,0.7022400000000001,9.24,24.64,33.88,13.6,7.0,3.6,14.32,19.44,1.0,0.7692307692307693,0.44,70.79846153846154,74.6,-3.801538461538456,111.47569482170408,108.13794302353377,102.62734584450403,105.79500928026397,71,55,1,16,126,0,1,1,newmexico_utahstate_20190220,52.0,0.802872600238131,110.296840145287,97.6176433920299,183.0,0.449858252390635,101.877842069488,103.676336514717,6.620503630570013,4.260198677458092,2.360304953111921,72.69923076923077,80.18495434839177,74.06440750880955,6.120546839582218,154.24936185720134,2019,,,,,,,,,,,,
utah-state,Mountain West,29.0,2019-02-26,San Diego State,REG (Conf),W,,27,63,0.429,4,21,0.19,23,42,0.548,0.46,12,15,0.8,14,29,43,18,3,5,6,13,19,54,0.352,7,15,0.467,12,39,0.308,0.417,9,15,0.6,5,20,25,10,3,8,10,15,utahstate,sandiegostate,8042,28,78.60714285714286,27.571428571428573,58.57142857142857,0.47232142857142856,8.142857142857142,22.678571428571427,0.3596785714285714,19.428571428571427,35.892857142857146,0.5453571428571429,0.5430714285714285,15.25,20.357142857142858,0.7458214285714285,9.107142857142858,27.678571428571427,36.785714285714285,17.321428571428573,6.535714285714286,4.25,12.535714285714286,18.678571428571427,73.5925925925926,25.59259259259259,56.851851851851855,0.4484814814814815,7.666666666666667,21.11111111111111,0.35474074074074075,17.925925925925927,35.74074074074074,0.5031111111111111,0.5159259259259259,14.74074074074074,20.185185185185187,0.737,8.851851851851851,24.37037037037037,33.22222222222222,14.62962962962963,6.111111111111111,3.2222222222222223,12.703703703703704,18.555555555555557,1.0,0.7857142857142857,0.6666666666666666,70.95714285714286,69.5851851851852,1.3719576719576594,110.78115562713913,103.7141429732531,105.75899510325739,112.96534261990936,70,54,1,16,124,0,1,1,sandiegostate_utahstate_20190226,52.0,0.810050745926695,110.004317855222,96.9701405300138,115.0,0.648951387571356,104.600265244608,99.1582562953743,10.846061559847698,7.630124714594203,3.215936845253495,70.27116402116403,77.30131463040567,73.50382395661111,3.797490673794556,150.80513858701678,2019,,,,,,,,,,,,
utah-state,Mountain West,30.0,2019-03-02,Nevada,REG (Conf),W,,24,51,0.471,5,17,0.294,19,34,0.559,0.52,28,37,0.757,5,35,40,16,6,5,11,26,24,66,0.364,6,23,0.261,18,43,0.419,0.409,22,34,0.647,12,26,38,8,7,4,11,28,utahstate,nevada,8043,29,78.3103448275862,27.551724137931036,58.724137931034484,0.4708275862068966,8.0,22.620689655172413,0.3538275862068965,19.551724137931036,36.10344827586207,0.5454482758620689,0.5402068965517242,15.137931034482758,20.17241379310345,0.7476896551724138,9.275862068965518,27.724137931034484,37.0,17.344827586206897,6.413793103448276,4.275862068965517,12.310344827586206,18.482758620689655,81.5,27.642857142857142,59.07142857142857,0.4670357142857143,8.892857142857142,25.428571428571427,0.35046428571428573,18.75,33.642857142857146,0.5526785714285715,0.5422857142857144,17.321428571428573,23.928571428571427,0.7075357142857143,7.964285714285714,26.714285714285715,34.67857142857143,15.607142857142858,6.464285714285714,3.892857142857143,10.107142857142858,16.75,1.0,0.7931034482758621,0.9285714285714286,70.63448275862069,71.74285714285713,-1.1083743842364413,110.86701816051551,115.38273774653388,113.60015929908404,109.15420425987725,81,76,1,5,157,0,1,1,nevada_utahstate_20190302,47.0,0.823330749887898,110.222065700468,96.4152305844139,27.0,0.885745930828645,112.407944502289,94.0707520416389,16.151313658829096,15.992713917875093,0.15859974095400275,71.18866995073891,78.46562256439276,80.02172061014429,-1.5560980457515257,158.48734317453705,2019,,,,,,,,,,,,
utah-state,Mountain West,35.0,2019-03-22,Washington,ROUND-64,L,,19,54,0.352,7,20,0.35,12,34,0.353,0.417,16,20,0.8,11,18,29,13,3,4,21,18,25,51,0.49,10,17,0.588,15,34,0.441,0.588,18,21,0.857,7,22,29,14,10,6,14,18,utahstate,washington,8048,34,79.17647058823529,27.647058823529413,58.35294117647059,0.4748823529411765,7.852941176470588,22.11764705882353,0.35511764705882354,19.794117647058822,36.23529411764706,0.5481470588235294,0.5430294117647059,15.970588235294118,21.38235294117647,0.7439117647058824,9.205882352941176,27.764705882352942,36.970588235294116,17.205882352941178,6.235294117647059,4.205882352941177,12.294117647058824,18.558823529411764,69.82352941176471,24.558823529411764,54.26470588235294,0.4558235294117647,7.470588235294118,21.58823529411765,0.3448529411764706,17.08823529411765,32.6764705882353,0.5295,0.5251470588235294,13.235294117647058,19.058823529411764,0.7009705882352941,7.911764705882353,20.38235294117647,28.294117647058822,11.676470588235293,9.0,5.735294117647059,13.0,18.38235294117647,0.0,0.8235294117647058,0.7647058823529411,70.84941176470589,67.73882352941177,3.1105882352941165,111.75317990103282,98.55202417721098,103.07756434749382,116.88492132411683,61,78,0,-17,139,1,0,0,utahstate_washington_20190322,41.0,0.844602837839254,111.925347402253,96.6044637945974,52.0,0.805640358090223,105.345972453477,93.093472449602,18.831874952650992,8.74150865887961,10.090366293771382,69.29411764705884,77.5576819057965,72.99856208835055,4.559119817445946,150.55624399414705,2019,,,,,,,,,,,,
