Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
prairie-view,SWAC,9.0,2021-01-25,ArkansasâPine Bluff,REG (Conf),W,,27,53,0.509,8,21,0.381,19,32,0.594,0.585,11,11,1.0,7,20,27,22,10,2,10,21,19,54,0.352,4,19,0.211,15,35,0.429,0.389,14,21,0.667,12,18,30,9,4,1,15,9,prairieview,arkansaspinebluff,7864,8,65.75,25.0,57.875,0.4345,6.125,21.25,0.282625,18.875,36.625,0.515375,0.487375,9.625,14.375,0.711,10.25,20.875,31.125,14.75,9.375,3.625,14.375,21.625,60.785714285714285,19.857142857142858,53.42857142857143,0.36992857142857144,5.142857142857143,16.214285714285715,0.313,14.714285714285714,37.214285714285715,0.39207142857142857,0.41828571428571426,15.928571428571429,21.785714285714285,0.7464285714285713,7.857142857142857,20.857142857142858,28.714285714285715,9.428571428571429,5.714285714285714,3.642857142857143,15.714285714285714,18.0,1.0,0.5,0.21428571428571427,0.5492488662131519,0.49921732133713703,0.05003154487601491,68.325,70.87142857142858,-2.546428571428578,96.23124771313574,88.96555329047095,85.76899818584961,92.77363434791371,73,56,1,17,129,0,0,1,arkansaspinebluff_prairieview_20210125,264.0,0.268798438363735,93.6443199985441,102.158297427175,338.0,0.098936219773508,92.5294747392343,112.125967365048,-18.481647366503893,-9.628822687940698,-8.852824678563195,69.59821428571429,65.17477449898672,64.39886210645817,0.7759123925285536,129.5736366054449,2021,Prairie View,Ark Pine Bl,Away,73-56,-9.5,7.5,135.5,129.0,-6.5,17.0,-459.0,337.0
prairie-view,SWAC,10.0,2021-01-30,Alabama A&M,REG (Conf),W,,28,50,0.56,8,17,0.471,20,33,0.606,0.64,15,18,0.833,4,31,35,20,11,3,16,24,19,51,0.373,2,9,0.222,17,42,0.405,0.392,17,33,0.515,9,14,23,6,5,3,15,16,prairieview,alabamaam,7865,9,66.55555555555556,25.22222222222222,57.333333333333336,0.44277777777777777,6.333333333333333,21.22222222222222,0.29355555555555557,18.88888888888889,36.111111111111114,0.5241111111111112,0.49822222222222223,9.777777777777779,14.0,0.7431111111111112,9.88888888888889,20.77777777777778,30.666666666666668,15.555555555555555,9.444444444444445,3.4444444444444446,13.88888888888889,21.555555555555557,77.25,26.75,59.5,0.44775,7.0,25.25,0.27525,19.75,34.25,0.56975,0.50625,16.75,23.5,0.70375,8.5,28.0,36.5,16.0,6.25,4.25,17.0,23.0,1.0,0.5555555555555556,1.0,0.5073784722222222,0.49714285714285716,0.010235615079365046,67.49333333333334,78.34,-10.846666666666664,98.61056236006847,114.45574871592254,98.60862905284657,84.95730859784982,79,57,1,22,136,0,1,1,alabamaam_prairieview_20210130,229.0,0.317182811344015,95.0228860402565,101.57440484641,312.0,0.18232996917106,92.6933197069908,105.613574705414,-10.5906886651575,-8.881085139419199,-1.7096035257383022,72.91666666666667,69.28752107102036,67.58887895301413,1.6986421180062337,136.8764000240345,2021,Prairie View,Alab A&M,Home,79-57,-8.5,13.5,135.0,136.0,1.0,22.0,-376.0,287.0
prairie-view,SWAC,11.0,2021-02-01,Alabama State,REG (Conf),W,,31,65,0.477,7,19,0.368,24,46,0.522,0.531,18,25,0.72,11,22,33,16,12,6,9,27,20,48,0.417,7,16,0.438,13,32,0.406,0.49,16,30,0.533,7,20,27,11,4,3,22,19,prairieview,alabamastate,7866,10,67.8,25.5,56.6,0.4545,6.5,20.8,0.3113,19.0,35.8,0.5323,0.5124,10.3,14.4,0.7521,9.3,21.8,31.1,16.0,9.6,3.4,14.1,21.8,61.625,20.125,56.75,0.35775,5.5,19.25,0.297,14.625,37.5,0.393,0.40700000000000003,15.875,23.375,0.69025,9.75,24.625,34.375,9.25,6.25,2.625,15.375,19.0,1.0,0.6,0.25,0.5621141975308642,0.30357142857142855,0.2585427689594357,67.73599999999999,72.66,-4.924000000000007,100.0944844691154,90.97820951931027,84.81282686485,93.31131296449216,87,63,1,24,150,0,1,1,alabamastate_prairieview_20210201,208.0,0.36053636178852,95.6582456516676,100.54558412774,345.0,0.048790166822844,83.497530724218,108.104227619505,-12.445981967837398,-17.048053403522005,4.602071435684607,70.198,67.15017528255761,58.61359661778654,8.53657866477107,125.76377190034415,2021,Prairie View,Alabama St,Home,87-63,-17.0,7.0,127.0,150.0,23.0,24.0,-1533.0,807.0
prairie-view,SWAC,12.0,2021-02-21,Texas Southern,REG (Conf),W,,31,65,0.477,11,27,0.407,20,38,0.526,0.562,4,14,0.286,7,19,26,17,14,5,15,23,24,50,0.48,5,12,0.417,19,38,0.5,0.53,22,32,0.688,8,23,31,14,10,9,21,16,prairieview,texassouthern,7867,11,69.54545454545455,26.0,57.36363636363637,0.4565454545454546,6.545454545454546,20.636363636363637,0.31645454545454543,19.454545454545453,36.72727272727273,0.5313636363636364,0.5140909090909092,11.0,15.363636363636363,0.7491818181818182,9.454545454545455,21.818181818181817,31.272727272727273,16.0,9.818181818181818,3.6363636363636362,13.636363636363637,22.272727272727273,71.64285714285714,26.357142857142858,59.92857142857143,0.4405,4.571428571428571,16.142857142857142,0.28614285714285714,21.785714285714285,43.785714285714285,0.49400000000000005,0.47907142857142854,14.357142857142858,21.428571428571427,0.6881428571428572,10.5,25.857142857142858,36.357142857142854,12.928571428571429,7.071428571428571,4.357142857142857,14.928571428571429,18.5,1.0,0.6363636363636364,0.5,0.5309027777777777,0.6108211233211234,-0.07991834554334565,68.30545454545455,73.78571428571429,-5.48025974025974,101.8153747870528,104.8859972012655,97.09583736689254,94.25327818357827,77,75,1,2,152,0,0,1,prairieview_texassouthern_20210221,186.0,0.438347972910361,97.4519899613439,99.575257000773,242.0,0.325154313374971,97.9919168975269,104.415618889897,-6.963628928553106,-1.583340103246087,-5.380288825307019,71.04558441558441,69.23533579265343,69.6189300398818,-0.3835942472283733,138.85426583253525,2021,Prairie View,TX Southern,Away,77-75,0.0,2.0,142.0,152.0,10.0,2.0,-120.0,100.0
prairie-view,SWAC,13.0,2021-02-23,ArkansasâPine Bluff,REG (Conf),W,,28,55,0.509,6,24,0.25,22,31,0.71,0.564,10,15,0.667,12,19,31,23,10,6,17,20,22,52,0.423,5,16,0.313,17,36,0.472,0.471,7,14,0.5,10,16,26,13,10,3,18,14,prairieview,arkansaspinebluff,7868,12,70.16666666666667,26.416666666666668,58.0,0.45825,6.916666666666667,21.166666666666668,0.324,19.5,36.833333333333336,0.5309166666666667,0.5180833333333333,10.416666666666666,15.25,0.7105833333333332,9.25,21.583333333333332,30.833333333333332,16.083333333333332,10.166666666666666,3.75,13.75,22.333333333333332,61.3,20.2,54.55,0.3706,4.95,16.45,0.29910000000000003,15.25,38.1,0.40015,0.4162,15.95,21.55,0.75175,8.8,20.85,29.65,9.4,6.25,4.2,15.5,18.3,1.0,0.6666666666666666,0.15,0.5280934343434344,0.47966020936451037,0.048433224978923994,69.21,70.732,-1.5220000000000056,101.38226653181141,88.5710157491692,86.66515862692982,99.20073893947107,72,56,1,16,128,0,1,1,arkansaspinebluff_prairieview_20210223,183.0,0.442119672893885,97.7488580830886,99.7457513900833,343.0,0.0560241732028686,90.6655109389618,115.904878172683,-18.156020089594392,-9.080240451121497,-9.075779638472895,69.971,68.39585348931793,63.43956465910097,4.9562888302169625,131.8354181484189,2021,Prairie View,Ark Pine Bl,Home,72-56,-16.0,0.0,133.5,128.0,-5.5,16.0,-1354.0,743.0
prairie-view,SWAC,14.0,2021-02-25,Mississippi Valley State,REG (Conf),W,,33,75,0.44,9,28,0.321,24,47,0.511,0.5,7,14,0.5,15,25,40,25,18,1,11,15,20,45,0.444,11,25,0.44,9,20,0.45,0.567,11,26,0.423,7,29,36,15,6,4,26,11,prairieview,mississippivalleystate,7869,13,70.3076923076923,26.53846153846154,57.76923076923077,0.46215384615384614,6.846153846153846,21.384615384615383,0.3183076923076923,19.692307692307693,36.38461538461539,0.5446923076923077,0.5216153846153846,10.384615384615385,15.23076923076923,0.7072307692307693,9.461538461538462,21.384615384615383,30.846153846153847,16.615384615384617,10.153846153846153,3.923076923076923,14.0,22.153846153846153,55.68421052631579,19.63157894736842,56.473684210526315,0.352,8.789473684210526,28.05263157894737,0.3102105263157895,10.842105263157896,28.42105263157895,0.3903157894736842,0.4302631578947369,7.631578947368421,12.736842105263158,0.5937368421052632,5.684210526315789,20.63157894736842,26.31578947368421,10.368421052631579,4.473684210526316,2.4210526315789473,17.36842105263158,18.31578947368421,1.0,0.6923076923076923,0.05263157894736842,0.49658564814814815,0.4483968659927739,0.048188782155374255,69.00923076923075,73.76210526315789,-4.752874493927138,101.88157660067773,80.69095960875974,75.49162314125067,95.31681892329208,82,62,1,20,144,0,1,1,mississippivalleystate_prairieview_20210225,181.0,0.453597704539988,97.9566266422967,99.5551041362794,347.0,0.0065672819549683,79.5671093213869,123.105456193536,-25.148829551239302,-19.987994814892502,-5.1608347363468,71.38566801619433,69.92699229473288,56.79951251024766,13.127479784485224,126.72650480498055,2021,Prairie View,Miss Val St,Home,82-62,-30.5,-10.5,141.0,144.0,3.0,20.0,-3885.0,1420.0
prairie-view,SWAC,15.0,2021-02-27,Alabama A&M,REG (Conf),W,,22,64,0.344,2,21,0.095,20,43,0.465,0.359,9,13,0.692,9,24,33,10,10,3,12,16,21,48,0.438,6,18,0.333,15,30,0.5,0.5,6,14,0.429,4,33,37,11,2,4,24,15,prairieview,alabamaam,7870,14,71.14285714285714,27.0,59.0,0.4605714285714286,7.0,21.857142857142858,0.31849999999999995,20.0,37.142857142857146,0.5422857142857144,0.5200714285714285,10.142857142857142,15.142857142857142,0.6924285714285715,9.857142857142858,21.642857142857142,31.5,17.214285714285715,10.714285714285714,3.7142857142857144,13.785714285714286,21.642857142857142,66.45454545454545,24.0,59.0,0.40336363636363637,5.545454545454546,19.727272727272727,0.2720909090909091,18.454545454545453,39.27272727272727,0.4741818181818182,0.44881818181818184,12.909090909090908,20.272727272727273,0.6344545454545455,9.818181818181818,25.454545454545453,35.27272727272727,11.636363636363637,6.090909090909091,3.5454545454545454,14.181818181818182,18.454545454545453,1.0,0.7142857142857143,0.5454545454545454,0.4624353351327036,0.3527865467865468,0.10964878834615677,69.59142857142858,72.28363636363636,-2.692207792207782,102.2293385884961,95.49242890787414,91.93580843143174,98.42180156095036,55,54,1,1,109,0,0,1,alabamaam_prairieview_20210227,194.0,0.417378480602743,96.989082101823,99.8433314991612,340.0,0.0997589115458635,88.2889838356936,106.901893841323,-9.9128117395,-11.554347663467595,1.641535923967595,70.93753246753246,68.8016616059424,62.63002657369963,6.171635032242769,131.43168817964204,2021,Prairie View,Alab A&M,Away,55-54,-9.5,-8.5,133.5,109.0,-24.5,1.0,-456.0,335.0
prairie-view,SWAC,16.0,2021-03-01,Alabama State,REG (Conf),W,,29,64,0.453,2,21,0.095,27,43,0.628,0.469,10,20,0.5,12,21,33,10,7,7,16,25,21,51,0.412,5,13,0.385,16,38,0.421,0.461,20,29,0.69,11,26,37,5,8,3,18,18,prairieview,alabamastate,7871,15,70.06666666666666,26.666666666666668,59.333333333333336,0.4528,6.666666666666667,21.8,0.30360000000000004,20.0,37.53333333333333,0.5371333333333334,0.5093333333333333,10.066666666666666,15.0,0.6923999999999999,9.8,21.8,31.6,16.733333333333334,10.666666666666666,3.6666666666666665,13.666666666666666,21.266666666666666,64.46666666666667,21.533333333333335,56.53333333333333,0.3828666666666667,6.333333333333333,20.0,0.3196,15.2,36.53333333333333,0.4192666666666666,0.4391333333333333,15.066666666666666,23.333333333333332,0.6546,9.066666666666666,24.133333333333333,33.2,10.066666666666666,6.0,2.6666666666666665,15.133333333333333,19.6,1.0,0.7333333333333333,0.26666666666666666,0.4683652787271208,0.33251081497687834,0.13585446375024246,69.80000000000001,72.86666666666667,-3.066666666666663,100.38204393505251,92.35912129894936,88.47209515096066,96.15736505032021,70,67,1,3,137,0,0,1,alabamastate_prairieview_20210301,194.0,0.406204134795728,95.3951036764191,98.5972021284743,346.0,0.0522836165545345,86.328188922102,111.063442711438,-15.668339035018903,-12.269013206372293,-3.39932582864661,71.33333333333334,68.04850728917896,61.58077476443277,6.467732524746189,129.62928205361172,2021,Prairie View,Alabama St,Away,70-67,-12.5,-9.5,132.5,137.0,4.5,3.0,-781.0,506.0
prairie-view,SWAC,17.0,2021-03-04,Southern,REG (Conf),W,,22,55,0.4,7,20,0.35,15,35,0.429,0.464,17,24,0.708,10,23,33,16,8,8,17,23,21,54,0.389,5,13,0.385,16,41,0.39,0.435,14,27,0.519,9,25,34,13,7,1,16,18,prairieview,southern,7872,16,70.0625,26.8125,59.625,0.4528125,6.375,21.75,0.2905625,20.4375,37.875,0.5428125,0.5068125,10.0625,15.3125,0.680375,9.9375,21.75,31.6875,16.3125,10.4375,3.875,13.8125,21.5,70.3125,24.8125,57.0625,0.44025000000000003,5.5,17.0,0.30674999999999997,19.3125,40.0625,0.4915,0.4900625,15.1875,22.375,0.67425,8.9375,25.8125,34.75,14.6875,7.9375,2.75,15.1875,21.0,1.0,0.75,0.5,0.4549187045897572,0.4831396673501937,-0.028220962760436508,70.2375,73.1575,-2.9200000000000017,99.75084534614702,100.106780565937,96.1111300960257,95.76940163346205,68,61,1,7,129,0,1,1,prairieview_southern_20210304,206.0,0.375192038633039,94.4738328225509,98.7578873451538,301.0,0.184223026499728,91.3998821746168,104.025385554438,-9.5515527318871,-7.358005170536998,-2.193547561350101,71.69749999999999,67.73537628794843,65.53143052214588,2.203945765802544,133.2668068100943,2021,Prairie View,Southern,Home,68-61,-6.5,0.5,140.5,129.0,-11.5,7.0,-254.0,206.0
prairie-view,SWAC,18.0,2021-03-06,Alcorn State,REG (Conf),W,,31,55,0.564,7,16,0.438,24,39,0.615,0.627,12,16,0.75,2,27,29,25,7,8,13,15,28,66,0.424,6,21,0.286,22,45,0.489,0.47,7,12,0.583,8,20,28,9,11,2,14,16,prairieview,alcornstate,7873,17,69.94117647058823,26.529411764705884,59.35294117647059,0.4497058823529412,6.411764705882353,21.647058823529413,0.29405882352941176,20.11764705882353,37.705882352941174,0.5361176470588236,0.5042941176470589,10.470588235294118,15.823529411764707,0.6819999999999999,9.941176470588236,21.823529411764707,31.764705882352942,16.294117647058822,10.294117647058824,4.117647058823529,14.0,21.58823529411765,66.58823529411765,22.764705882352942,57.470588235294116,0.3987647058823529,5.9411764705882355,19.352941176470587,0.3056470588235294,16.823529411764707,38.11764705882353,0.4494705882352941,0.45141176470588235,15.117647058823529,20.352941176470587,0.7478823529411764,8.823529411764707,19.529411764705884,28.352941176470587,9.058823529411764,7.411764705882353,1.6470588235294117,13.0,21.176470588235293,1.0,0.7647058823529411,0.35294117647058826,0.45773628555289736,0.46710495444241573,-0.009368668889518372,70.37411764705882,70.60235294117646,-0.22823529411763843,99.38480056170384,94.62034839011669,94.3144704392455,99.0635206292075,81,69,1,12,150,0,1,1,alcornstate_prairieview_20210306,213.0,0.361080369895818,93.722580424503,98.490818420536,335.0,0.104663146308947,91.6365944604255,110.440705819049,-16.718125394546007,-6.854223960110502,-9.863901434435505,70.48823529411764,66.0633930133423,64.59301831878109,1.4703746945612153,130.6564113321234,2021,Prairie View,Alcorn St,Home,81-69,-12.0,0.0,138.5,150.0,11.5,12.0,-725.0,478.0
prairie-view,SWAC,19.0,2021-03-10,Mississippi Valley State,CTOURN,W,,36,70,0.514,12,24,0.5,24,46,0.522,0.6,7,20,0.35,11,30,41,19,6,5,10,15,22,63,0.349,7,28,0.25,15,35,0.429,0.405,13,20,0.65,8,21,29,8,6,4,14,15,prairieview,mississippivalleystate,7874,18,70.55555555555556,26.77777777777778,59.111111111111114,0.45605555555555555,6.444444444444445,21.333333333333332,0.3020555555555556,20.333333333333332,37.77777777777778,0.5405,0.5111111111111111,10.555555555555555,15.833333333333334,0.6857777777777777,9.5,22.11111111111111,31.61111111111111,16.77777777777778,10.11111111111111,4.333333333333333,13.944444444444445,21.22222222222222,56.52173913043478,19.91304347826087,55.82608695652174,0.3611739130434783,9.0,27.08695652173913,0.3353478260869565,10.91304347826087,28.73913043478261,0.38865217391304346,0.4424782608695652,7.695652173913044,13.565217391304348,0.5684347826086956,5.608695652173913,21.91304347826087,27.52173913043478,11.130434782608695,4.521739130434782,2.9130434782608696,17.08695652173913,17.956521739130434,1.0,0.7777777777777778,0.08695652173913043,0.4515718673715851,0.43876393883258874,0.012807928538996372,70.52222222222223,73.27304347826087,-2.7508212560386482,100.04726642508271,80.1474164446058,77.13851704167853,96.29128558920641,91,64,1,27,155,1,0,1,mississippivalleystate_prairieview_20210310,215.0,0.35582502067797,94.4181412241414,99.4191395731162,347.0,0.0086345420424339,79.8397658930088,120.600527982106,-26.182386757964608,-19.579373680107395,-6.603013077857213,71.89763285024155,67.88440852135575,57.40290175024785,10.481506771107902,125.2873102716036,2021,Prairie View,Miss Val St,Neutral,91-64,-25.5,1.5,140.0,155.0,15.0,27.0,-3400.0,1317.0
prairie-view,SWAC,21.0,2021-03-13,Texas Southern,CTOURN,L,,24,71,0.338,6,30,0.2,18,41,0.439,0.38,7,14,0.5,17,20,37,5,5,2,13,23,29,57,0.509,3,14,0.214,26,43,0.605,0.535,19,27,0.704,9,29,38,13,7,3,11,16,prairieview,texassouthern,7876,20,71.8,27.15,59.7,0.457,6.65,21.35,0.31,20.5,38.35,0.53695,0.5128999999999999,10.85,16.4,0.6782,9.7,22.6,32.3,16.4,9.85,4.35,13.4,20.7,74.56521739130434,27.0,60.26086956521739,0.4503043478260869,4.6521739130434785,16.695652173913043,0.2911304347826087,22.347826086956523,43.56521739130435,0.5135217391304348,0.48982608695652174,15.91304347826087,22.782608695652176,0.7031304347826087,10.521739130434783,26.347826086956523,36.869565217391305,12.391304347826088,7.173913043478261,4.695652173913044,15.130434782608695,18.043478260869566,0.0,0.8,0.6521739130434783,0.4313154592808932,0.4847187432665374,-0.0534032839856442,70.616,74.89391304347825,-4.27791304347825,101.67667384162229,105.59252491121607,99.56111833550067,95.86893925320454,61,80,0,-19,141,1,0,1,prairieview_texassouthern_20210313,214.0,0.358231804677474,95.5776837545206,100.54838851316,243.0,0.307320964231818,96.948941009379,104.047941354029,-8.4702575995084,-3.5994475037810076,-4.870810095727393,72.75495652173913,69.5375022600868,70.53515987966021,-0.9976576195734168,140.07266213974702,2021,Prairie View,TX Southern,Neutral,61-80,-2.5,-21.5,142.0,141.0,-1.0,-19.0,-148.0,126.0
presbyterian,Big South,3.0,2020-12-18,South Carolina State,REG (Non-Conf),W,,21,59,0.356,1,16,0.063,20,43,0.465,0.364,19,22,0.864,17,26,43,8,6,3,14,25,17,43,0.395,6,14,0.429,11,29,0.379,0.465,16,29,0.552,4,17,21,9,4,4,15,24,presbyterian,southcarolinastate,3764,2,75.0,28.0,64.0,0.4355,8.5,23.5,0.362,19.5,40.5,0.47750000000000004,0.5025,10.5,18.0,0.5775,10.0,29.0,39.0,12.5,7.5,4.0,15.5,22.0,55.75,21.25,60.25,0.35262499999999997,6.875,23.75,0.27975,14.375,36.5,0.38875,0.41,6.375,9.5,0.653125,7.5,19.375,26.875,10.125,6.625,2.625,14.625,17.0,1.0,0.5,0.0,1.0,0.3736607142857143,0.6263392857142858,77.42,71.555,5.864999999999995,96.8741927150607,72.0098165848618,77.91209559080427,104.81447837327929,62,56,1,6,118,0,1,0,presbyterian_southcarolinastate_20201218,344.0,0.063985013255682,87.2425444828897,110.166729628877,346.0,0.0390657941663678,84.2904261290379,111.359126131034,-24.116581648144304,-25.876303499839096,1.759721851694792,74.48750000000001,64.98479032169247,62.78583116286711,2.1989591588253603,127.77062148455958,2021,Presbyterian,S Car State,Home,62-56,-9.5,-3.5,141.5,118.0,-23.5,6.0,-500.0,387.0
presbyterian,Big South,5.0,2020-12-30,Radford,REG (Conf),L,,22,54,0.407,9,20,0.45,13,34,0.382,0.491,12,15,0.8,8,13,21,11,9,2,10,20,26,43,0.605,5,11,0.455,21,32,0.656,0.663,14,21,0.667,7,22,29,13,6,1,17,18,presbyterian,radford,3766,4,73.5,27.0,63.5,0.4225,6.5,20.75,0.29675,20.5,42.75,0.47725,0.47275,13.0,19.0,0.6715,13.25,26.25,39.5,10.75,6.5,3.25,15.75,22.5,62.75,21.875,51.75,0.41525,5.25,19.0,0.267875,16.625,32.75,0.4975,0.4655,13.75,21.0,0.6487499999999999,9.375,24.375,33.75,10.75,6.375,2.125,14.25,15.5,0.0,0.5,0.375,0.6666666666666666,0.590952380952381,0.07571428571428562,74.36,65.86500000000001,8.49499999999999,98.84346422807961,84.38676707907477,95.27062931754344,111.5918925074015,65,71,0,-6,136,0,1,1,presbyterian_radford_20201230,343.0,0.0717162347886389,89.0302917536309,111.234357568525,289.0,0.217521478501241,92.1171772705736,102.964108394435,-13.933816640804096,-19.117180297951393,5.1833636571472965,70.11250000000001,62.42136330576448,64.58565591383093,-2.1642926080664537,127.0070192195954,2021,Presbyterian,Radford,Home,65-71,5.0,-1.0,127.5,136.0,8.5,-6.0,179.0,-213.0
presbyterian,Big South,6.0,2020-12-31,Radford,REG (Conf),W,,22,57,0.386,7,21,0.333,15,36,0.417,0.447,14,18,0.778,11,20,31,9,8,1,10,20,19,52,0.365,5,20,0.25,14,32,0.438,0.413,20,24,0.833,12,23,35,9,4,0,14,21,presbyterian,radford,3767,5,71.8,26.0,61.6,0.4194,7.0,20.6,0.3274,19.0,41.0,0.4582,0.47640000000000005,12.8,18.2,0.6972,12.2,23.6,35.8,10.8,7.0,3.0,14.6,22.0,63.666666666666664,22.333333333333332,50.77777777777778,0.43633333333333335,5.222222222222222,18.11111111111111,0.2886666666666666,17.11111111111111,32.666666666666664,0.5151111111111111,0.4874444444444445,13.777777777777779,21.0,0.6507777777777778,9.11111111111111,24.11111111111111,33.22222222222222,11.0,6.333333333333333,2.0,14.555555555555555,15.777777777777779,1.0,0.4,0.4444444444444444,0.59375,0.5795833333333333,0.01416666666666666,72.008,65.46222222222222,6.545777777777772,99.71114320631041,88.41610191460208,97.25711182021861,109.68158055536696,65,63,1,2,128,0,1,1,presbyterian_radford_20201231,342.0,0.0779306120435877,90.4455747136494,112.123461803983,294.0,0.208924883654556,92.5322026043795,103.88995472958,-13.44438001593059,-19.5912591996035,6.146879183672908,68.73511111111111,62.16786627450994,63.602112273678706,-1.4342459991687662,125.76997854818865,2021,Presbyterian,Radford,Home,65-63,5.5,7.5,127.5,128.0,0.5,2.0,195.0,-225.0
presbyterian,Big South,9.0,2021-01-19,Winthrop,REG (Conf),L,,19,51,0.373,5,20,0.25,14,31,0.452,0.422,15,16,0.938,4,19,23,9,5,2,16,18,27,51,0.529,5,18,0.278,22,33,0.667,0.578,13,18,0.722,6,25,31,15,8,2,16,21,presbyterian,winthrop,3770,8,65.125,23.125,57.625,0.397375,6.0,18.75,0.302375,17.125,38.875,0.43662500000000004,0.44825,12.875,18.375,0.694875,10.875,22.375,33.25,9.875,7.375,2.375,14.0,20.75,84.07692307692308,29.23076923076923,61.76923076923077,0.47284615384615386,8.846153846153847,24.76923076923077,0.35546153846153844,20.384615384615383,37.0,0.5494615384615384,0.5433076923076924,16.76923076923077,24.307692307692307,0.6813846153846155,10.615384615384615,27.615384615384617,38.23076923076923,15.692307692307692,8.384615384615385,2.769230769230769,15.076923076923077,19.692307692307693,0.0,0.375,1.0,0.5401404151404151,0.3699633699633699,0.17017704517704518,68.83500000000001,76.92615384615385,-8.091153846153844,94.61029999273624,122.14269350900425,109.29562817487299,84.65911363545457,58,72,0,-14,130,0,1,1,presbyterian_winthrop_20210119,343.0,0.090055938976935,90.1527788073657,110.236939356025,108.0,0.659655086327544,105.519005336154,99.6184060856879,-9.465627278322188,-4.717934019871009,-4.747693258451179,72.88057692307693,65.70386530699356,76.90285985248137,-11.198994545487807,142.60672515947493,2021,Presbyterian,Winthrop,Home,58-72,16.5,2.5,148.0,130.0,-18.0,-14.0,837.0,-1621.0
presbyterian,Big South,10.0,2021-01-20,Winthrop,REG (Conf),L,,24,47,0.511,6,15,0.4,18,32,0.563,0.574,12,22,0.545,5,23,28,14,3,1,17,18,29,61,0.475,10,22,0.455,19,39,0.487,0.557,10,15,0.667,8,19,27,14,6,3,11,21,presbyterian,winthrop,3771,9,64.33333333333333,22.666666666666668,56.888888888888886,0.39466666666666667,5.888888888888889,18.88888888888889,0.29655555555555557,16.77777777777778,38.0,0.43833333333333335,0.44533333333333336,13.11111111111111,18.11111111111111,0.7218888888888889,10.11111111111111,22.0,32.111111111111114,9.777777777777779,7.111111111111111,2.3333333333333335,14.222222222222221,20.444444444444443,83.21428571428571,29.071428571428573,61.0,0.47685714285714287,8.571428571428571,24.285714285714285,0.3499285714285714,20.5,36.714285714285715,0.5578571428571429,0.5457857142857143,16.5,23.857142857142858,0.6842857142857143,10.285714285714286,27.428571428571427,37.714285714285715,15.642857142857142,8.357142857142858,2.7142857142857144,15.142857142857142,19.785714285714285,0.0,0.3333333333333333,1.0,0.5976228632478633,0.3703231292517007,0.2272997339961626,68.96888888888887,76.35428571428572,-7.385396825396853,93.27877303776262,120.65481560584024,108.98443346804369,84.25634884997254,66,78,0,-12,144,0,1,1,presbyterian_winthrop_20210120,342.0,0.10053247886644,90.254723577639,109.200504385549,108.0,0.657387148093874,105.000353200601,99.2157312004266,-8.961007622787605,-4.200151184947998,-4.760856437839607,72.6615873015873,65.58051476617246,76.29492330782972,-10.714408541657264,141.87543807400218,2021,Presbyterian,Winthrop,Home,66-78,16.0,4.0,145.0,144.0,-1.0,-12.0,821.0,-1575.0
