Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
rhode-island,Atlantic 10,29.0,2024-03-02,Saint Louis,REG (Conf),L,,29.0,56.0,0.518,11.0,25.0,0.44,18.0,31.0,0.581,0.616,22.0,32.0,0.688,13.0,17.0,30.0,12.0,2.0,2.0,12.0,20.0,33.0,61.0,0.541,11.0,21.0,0.524,22.0,40.0,0.55,0.631,17.0,21.0,0.81,9.0,17.0,26.0,19.0,6.0,6.0,5.0,21.0,rhodeisland,saintlouis,2020,28,73.25,26.392857142857142,56.892857142857146,0.4631785714285714,6.607142857142857,18.464285714285715,0.3550714285714286,19.785714285714285,38.42857142857143,0.5128928571428572,0.5215,13.857142857142858,21.464285714285715,0.6578928571428572,8.392857142857142,24.035714285714285,32.42857142857143,13.178571428571429,4.892857142857143,3.107142857142857,12.178571428571429,16.928571428571427,74.14285714285714,25.178571428571427,56.75,0.44560714285714287,7.821428571428571,21.214285714285715,0.36207142857142854,17.357142857142858,35.535714285714285,0.4915357142857143,0.5144642857142857,15.964285714285714,21.428571428571427,0.7368928571428571,7.214285714285714,23.464285714285715,30.678571428571427,12.5,6.071428571428571,3.0357142857142856,11.571428571428571,18.142857142857142,0.0,0.39285714285714285,0.35714285714285715,70.12285714285716,70.53571428571429,-0.4128571428571348,104.45952002607666,105.73279550177237,105.11392405063289,103.84810126582278,91.0,94.0,0,-3.0,185.0,0,1,1,rhodeisland_saintlouis_20240302,191.0,0.432770334824195,108.860704386599,111.452203098165,192.0,0.431504417164799,110.482781722689,113.163646920755,-4.302942534156003,-0.9694213754760028,-3.33352115868,70.32928571428573,76.56095581863518,77.7017512228406,-1.14079540420542,154.26270704147578,2024,,,,,,,,,,,,
rhode-island,Atlantic 10,30.0,2024-03-06,George Mason,REG (Conf),L,,15.0,51.0,0.294,4.0,19.0,0.211,11.0,32.0,0.344,0.333,17.0,26.0,0.654,8.0,22.0,30.0,7.0,2.0,6.0,8.0,13.0,25.0,57.0,0.439,9.0,26.0,0.346,16.0,31.0,0.516,0.518,10.0,16.0,0.625,8.0,29.0,37.0,12.0,5.0,4.0,5.0,19.0,rhodeisland,georgemason,2021,29,73.86206896551724,26.482758620689655,56.86206896551724,0.46506896551724136,6.758620689655173,18.689655172413794,0.358,19.724137931034484,38.172413793103445,0.5152413793103449,0.5247586206896552,14.137931034482758,21.82758620689655,0.6589310344827587,8.551724137931034,23.79310344827586,32.3448275862069,13.137931034482758,4.793103448275862,3.0689655172413794,12.172413793103448,17.03448275862069,71.82758620689656,24.724137931034484,53.689655172413794,0.4603448275862069,6.931034482758621,20.03448275862069,0.347448275862069,17.79310344827586,33.6551724137931,0.5296551724137931,0.5252758620689655,15.448275862068966,20.724137931034484,0.7476551724137931,8.517241379310345,24.20689655172414,32.724137931034484,11.482758620689655,5.448275862068965,3.3448275862068964,11.482758620689655,16.586206896551722,0.0,0.3793103448275862,0.6206896551724138,70.08689655172414,65.77379310344827,4.313103448275868,105.3864168618267,102.48361639737863,109.20395923331796,112.29711026297026,51.0,69.0,0,-18.0,120.0,0,1,1,georgemason_rhodeisland_20240306,199.0,0.424396556145804,110.058216911726,113.013754026815,102.0,0.686794522982441,110.958323964148,103.635353637095,6.422863274631013,-2.055430062667,8.478293337298012,67.9303448275862,74.76292625922827,75.37437208375594,-0.6114458245276779,150.1372983429842,2024,,,,,,,,,,,,
rhode-island,Atlantic 10,32.0,2024-03-12,Saint Louis,CTOURN,L,,25.0,54.0,0.463,6.0,19.0,0.316,19.0,35.0,0.543,0.519,15.0,24.0,0.625,7.0,24.0,31.0,12.0,4.0,3.0,11.0,17.0,28.0,59.0,0.475,6.0,22.0,0.273,22.0,37.0,0.595,0.525,12.0,20.0,0.6,8.0,26.0,34.0,20.0,7.0,3.0,9.0,19.0,rhodeisland,saintlouis,2023,31,72.61290322580645,25.838709677419356,56.32258064516129,0.4571612903225807,6.548387096774194,18.70967741935484,0.3468064516129032,19.29032258064516,37.61290322580645,0.5110322580645161,0.5153225806451612,14.387096774193548,22.225806451612904,0.6579354838709678,8.451612903225806,23.967741935483872,32.41935483870968,12.774193548387096,4.741935483870968,3.096774193548387,12.129032258064516,16.903225806451612,75.03225806451613,25.677419354838708,57.064516129032256,0.4513548387096774,7.903225806451613,21.387096774193548,0.36396774193548387,17.774193548387096,35.67741935483871,0.5005161290322581,0.5205161290322581,15.774193548387096,20.93548387096774,0.7488387096774193,7.290322580645161,23.096774193548388,30.387096774193548,12.774193548387096,6.129032258064516,3.064516129032258,11.193548387096774,18.032258064516128,0.0,0.3870967741935484,0.3870967741935484,69.77935483870966,70.17935483870968,-0.4000000000000199,104.06072597496257,107.52787588527897,106.91500119509459,103.46761293643934,71.0,74.0,0,-3.0,145.0,1,0,1,rhodeisland_saintlouis_20240312,193.0,0.425166462553999,107.874981084474,110.741542191067,179.0,0.463971030825158,112.275004851944,113.693341293554,-5.818360209079998,1.5334626608770066,-7.3518228699570045,69.97935483870967,75.490215795295,78.5693240405204,-3.079108245225399,154.0595398358154,2024,,,,,,,,,,,,
rice,American,2.0,2023-11-10,Harvard,REG (Non-Conf),L,,25.0,60.0,0.417,8.0,24.0,0.333,17.0,36.0,0.472,0.483,18.0,28.0,0.643,9.0,20.0,29.0,14.0,6.0,3.0,9.0,19.0,32.0,60.0,0.533,7.0,20.0,0.35,25.0,40.0,0.625,0.592,18.0,23.0,0.783,6.0,26.0,32.0,17.0,8.0,5.0,10.0,20.0,rice,harvard,1265,1,101.0,38.0,71.0,0.535,14.0,31.0,0.452,24.0,40.0,0.6,0.634,11.0,16.0,0.688,17.0,26.0,43.0,24.0,8.0,1.0,5.0,5.0,78.0,33.0,64.0,0.516,7.0,24.0,0.292,26.0,40.0,0.65,0.57,5.0,9.0,0.556,10.0,31.0,41.0,20.0,3.0,8.0,11.0,6.0,0.0,1.0,1.0,66.04,68.96,-2.9199999999999875,152.9376135675348,118.11023622047243,113.10904872389793,146.461716937355,76.0,89.0,0,-13.0,165.0,0,1,0,harvard_rice_20231110,195.0,0.451865083917726,103.958567232515,105.719252542621,252.0,0.334046048661676,93.1416323920226,98.9006876557396,5.057879576775392,-12.577620150598406,17.635499727373798,67.5,70.17203288194763,62.87060186461526,7.301431017332369,133.0426347465629,2024,Rice,Harvard,Home,76-89,-8.0,-21.0,145.5,165.0,19.5,-13.0,-340.0,269.0
rice,American,7.0,2023-11-30,UT Martin,REG (Non-Conf),W,,37.0,73.0,0.507,8.0,28.0,0.286,29.0,45.0,0.644,0.562,16.0,23.0,0.696,13.0,33.0,46.0,19.0,9.0,4.0,9.0,12.0,27.0,67.0,0.403,13.0,30.0,0.433,14.0,37.0,0.378,0.5,11.0,11.0,1.0,4.0,26.0,30.0,16.0,3.0,1.0,13.0,16.0,rice,tennesseemartin,1270,6,75.5,26.333333333333332,61.0,0.4266666666666667,7.833333333333333,23.333333333333332,0.33,18.5,37.666666666666664,0.4885,0.4895,15.0,20.5,0.741,8.333333333333334,21.666666666666668,30.0,14.833333333333334,5.666666666666667,3.1666666666666665,11.0,15.666666666666666,86.0,31.142857142857142,68.71428571428571,0.452,8.428571428571429,24.571428571428573,0.34500000000000003,22.714285714285715,44.142857142857146,0.5184285714285715,0.5135714285714286,15.285714285714286,20.428571428571427,0.7074285714285714,10.285714285714286,32.285714285714285,42.57142857142857,13.714285714285714,8.571428571428571,2.7142857142857144,13.714285714285714,14.285714285714286,1.0,0.16666666666666666,0.7142857142857143,72.68666666666667,81.13142857142856,-8.44476190476189,103.87049435935063,118.31605980005504,106.00084518946333,93.05888153261024,98.0,78.0,1,20.0,176.0,0,1,0,rice_tennesseemartin_20231130,232.0,0.375859546423288,106.269566086397,111.0610225881,235.0,0.362736763360971,104.43405446449,109.678820935605,-3.409254849207997,-6.626968123609998,3.2177132744020014,76.90904761904761,81.73091118594235,80.31923667859674,1.4116745073456087,162.0501478645391,2024,,,,,,,,,,,,
rice,American,10.0,2023-12-13,Incarnate Word,REG (Non-Conf),W,,31.0,60.0,0.517,6.0,24.0,0.25,25.0,36.0,0.694,0.567,12.0,16.0,0.75,12.0,29.0,41.0,13.0,9.0,2.0,12.0,13.0,19.0,56.0,0.339,8.0,28.0,0.286,11.0,28.0,0.393,0.411,11.0,14.0,0.786,6.0,17.0,23.0,9.0,5.0,3.0,14.0,16.0,rice,incarnateword,1273,9,72.77777777777777,25.77777777777778,60.55555555555556,0.41655555555555557,7.222222222222222,23.77777777777778,0.30044444444444446,18.555555555555557,36.77777777777778,0.4928888888888889,0.4752222222222222,14.0,20.333333333333332,0.6952222222222222,8.777777777777779,23.444444444444443,32.22222222222222,14.333333333333334,6.444444444444445,3.3333333333333335,11.555555555555555,14.666666666666666,77.77777777777777,26.88888888888889,60.333333333333336,0.45133333333333336,8.333333333333334,24.333333333333332,0.3467777777777778,18.555555555555557,36.0,0.5191111111111111,0.5212222222222223,15.666666666666666,21.11111111111111,0.731,9.777777777777779,25.0,34.77777777777778,12.777777777777779,7.0,4.0,15.333333333333334,19.77777777777778,1.0,0.3333333333333333,0.3333333333333333,72.28,75.17777777777778,-2.897777777777776,100.68867982537046,107.60622271413638,103.45846881466154,96.80756724800472,80.0,57.0,1,23.0,137.0,0,1,0,incarnateword_rice_20231213,232.0,0.369076814887943,103.592436576546,108.536726681125,319.0,0.19699499647853,99.8235221091741,112.797439647209,-9.205003070662997,-8.713204571950897,-0.49179849871210024,73.72888888888889,76.3775524608143,73.59877370084841,2.7787787599658884,149.9763261616627,2024,,,,,,,,,,,,
rice,American,13.0,2023-12-22,Louisiana,REG (Non-Conf),L,,21.0,55.0,0.382,11.0,26.0,0.423,10.0,29.0,0.345,0.482,14.0,18.0,0.778,9.0,16.0,25.0,12.0,5.0,4.0,12.0,13.0,30.0,61.0,0.492,13.0,28.0,0.464,17.0,33.0,0.515,0.598,11.0,14.0,0.786,11.0,27.0,38.0,17.0,8.0,5.0,9.0,20.0,rice,louisianalafayette,1276,12,74.41666666666667,27.416666666666668,61.083333333333336,0.4415,7.083333333333333,23.666666666666668,0.29683333333333334,20.333333333333332,37.416666666666664,0.53325,0.49874999999999997,12.5,18.0,0.6946666666666667,9.416666666666666,25.416666666666668,34.833333333333336,14.583333333333334,6.333333333333333,3.5833333333333335,11.583333333333334,14.083333333333334,77.9090909090909,29.09090909090909,61.81818181818182,0.47100000000000003,9.090909090909092,23.818181818181817,0.37081818181818177,20.0,38.0,0.5306363636363636,0.5433636363636364,10.636363636363637,15.0,0.6725454545454546,9.454545454545455,19.727272727272727,29.181818181818183,13.636363636363637,9.272727272727273,4.545454545454546,11.636363636363637,18.272727272727273,0.0,0.5,0.5454545454545454,71.17,70.60000000000001,0.5699999999999932,104.5618472202707,109.4690050710846,110.35281998454802,105.4060434372049,67.0,84.0,0,-17.0,151.0,0,1,0,louisianalafayette_rice_20231222,193.0,0.439115228174287,102.875330498815,105.088283896386,172.0,0.488176372651233,104.789029438514,105.220949303177,-2.3456188043619903,-0.2992544578719958,-2.0463643464899945,70.885,72.92317802408502,74.27970351749066,-1.3565254934056412,147.20288154157566,2024,,,,,,,,,,,,
rice,American,15.0,2024-01-06,UTSA,REG (Conf),L,OT,30.0,68.0,0.441,8.0,30.0,0.267,22.0,38.0,0.579,0.5,14.0,18.0,0.778,8.0,21.0,29.0,16.0,7.0,1.0,11.0,14.0,30.0,63.0,0.476,14.0,31.0,0.452,16.0,32.0,0.5,0.587,15.0,18.0,0.833,11.0,26.0,37.0,18.0,10.0,1.0,15.0,15.0,rice,texassanantonio,1278,14,72.78571428571429,26.357142857142858,60.57142857142857,0.4283571428571428,7.428571428571429,24.428571428571427,0.30250000000000005,18.928571428571427,36.142857142857146,0.5097857142857143,0.48928571428571427,12.642857142857142,17.785714285714285,0.7129285714285715,9.357142857142858,24.142857142857142,33.5,14.142857142857142,6.142857142857143,3.642857142857143,11.714285714285714,13.928571428571429,78.5,26.571428571428573,63.92857142857143,0.41564285714285715,9.714285714285714,28.142857142857142,0.3394285714285714,16.857142857142858,35.785714285714285,0.47250000000000003,0.49128571428571427,15.642857142857142,22.428571428571427,0.6692857142857143,11.071428571428571,26.214285714285715,37.285714285714285,14.285714285714286,5.142857142857143,5.214285714285714,11.071428571428571,18.785714285714285,0.0,0.42857142857142855,0.42857142857142855,70.7542857142857,73.79714285714286,-3.0428571428571587,102.87110321434344,110.94734291713779,106.37268186921678,98.6294475202292,82.0,89.0,0,-7.0,171.0,0,1,1,rice_texassanantonio_20240106,239.0,0.357059469561691,101.759778444903,107.09950873241,286.0,0.250403594903695,103.457269205182,113.806893911749,-12.047115466845995,-3.642239527228,-8.404875939617995,72.27571428571429,73.54760672661396,74.77448029853961,-1.2268735719256512,148.32208702515356,2024,,,,,,,,,,,,
rice,American,17.0,2024-01-16,Charlotte,REG (Conf),L,OT,29.0,55.0,0.527,10.0,22.0,0.455,19.0,33.0,0.576,0.618,11.0,17.0,0.647,10.0,20.0,30.0,18.0,6.0,4.0,12.0,18.0,29.0,63.0,0.46,10.0,22.0,0.455,19.0,41.0,0.463,0.54,13.0,20.0,0.65,17.0,14.0,31.0,17.0,11.0,5.0,10.0,17.0,rice,charlotte,1280,16,73.375,26.5625,60.75,0.431375,7.5625,24.375,0.312625,19.0,36.375,0.5101875,0.4934375,12.6875,17.6875,0.7193125,9.25,24.25,33.5,14.4375,6.0625,3.375,11.9375,14.375,68.625,24.875,54.8125,0.453,6.375,20.625,0.302375,18.5,34.1875,0.5430625,0.5105,12.5,16.5625,0.7625000000000001,6.875,23.1875,30.0625,13.625,6.1875,3.5,9.0625,15.625,0.0,0.375,0.5625,71.22,64.2875,6.9325000000000045,103.02583543948329,96.35636057287279,106.74703480458878,114.13571845226522,79.0,81.0,0,-2.0,160.0,0,1,1,charlotte_rice_20240116,247.0,0.342910864292813,102.357582313906,108.312924912008,91.0,0.70814697336788,108.1411604742,100.118956048218,2.238626265687998,-0.17176443780799389,2.4103907034959917,67.75375,69.35110042700808,73.26969151478829,-3.9185910877802144,142.62079194179637,2024,Rice,Charlotte,Home,79-81,2.5,0.5,136.5,160.0,23.5,-2.0,115.0,-135.0
rice,American,19.0,2024-01-24,Florida Atlantic,REG (Conf),L,,22.0,63.0,0.349,7.0,24.0,0.292,15.0,39.0,0.385,0.405,5.0,11.0,0.455,13.0,20.0,33.0,12.0,8.0,4.0,10.0,15.0,24.0,55.0,0.436,6.0,17.0,0.353,18.0,38.0,0.474,0.491,15.0,17.0,0.882,8.0,31.0,39.0,14.0,7.0,4.0,12.0,12.0,rice,floridaatlantic,1282,18,73.44444444444444,26.444444444444443,60.05555555555556,0.43533333333333335,7.777777777777778,24.333333333333332,0.3223888888888889,18.666666666666668,35.72222222222222,0.5112777777777777,0.5002222222222222,12.777777777777779,17.944444444444443,0.714,9.333333333333334,24.22222222222222,33.55555555555556,14.833333333333334,5.833333333333333,3.388888888888889,11.944444444444445,14.5,84.10526315789474,30.42105263157895,61.89473684210526,0.4925263157894737,9.052631578947368,24.473684210526315,0.3665263157894737,21.36842105263158,37.421052631578945,0.5686842105263158,0.5653157894736842,14.210526315789474,20.526315789473685,0.6989473684210527,10.0,24.736842105263158,34.73684210526316,15.473684210526315,7.421052631578948,2.789473684210526,10.789473684210526,16.31578947368421,0.0,0.3888888888888889,0.7894736842105263,70.56222222222223,71.7157894736842,-1.1535672514619648,104.0846534185746,119.19304765235607,117.27579627183329,102.41042451522418,56.0,69.0,0,-13.0,125.0,0,1,1,floridaatlantic_rice_20240124,202.0,0.412926911751859,105.894260185908,109.184509623222,43.0,0.831740499685195,120.663049809471,105.008814193201,0.8854459927069911,11.478540186249006,-10.593094193542015,71.13900584795321,75.33212394629989,85.83849406027828,-10.506370113978392,161.17061800657817,2024,,,,,,,,,,,,
rice,American,20.0,2024-01-27,Tulsa,REG (Conf),L,,30.0,69.0,0.435,13.0,34.0,0.382,17.0,35.0,0.486,0.529,10.0,15.0,0.667,10.0,20.0,30.0,23.0,10.0,1.0,13.0,19.0,27.0,49.0,0.551,11.0,23.0,0.478,16.0,26.0,0.615,0.663,20.0,26.0,0.769,2.0,28.0,30.0,15.0,8.0,6.0,15.0,16.0,rice,tulsa,1283,19,72.52631578947368,26.210526315789473,60.21052631578947,0.43078947368421056,7.7368421052631575,24.31578947368421,0.3207894736842105,18.473684210526315,35.89473684210526,0.5046315789473684,0.4952105263157895,12.368421052631579,17.57894736842105,0.7003684210526316,9.526315789473685,24.0,33.526315789473685,14.68421052631579,5.947368421052632,3.4210526315789473,11.842105263157896,14.526315789473685,77.66666666666667,25.88888888888889,58.888888888888886,0.44177777777777777,8.38888888888889,24.72222222222222,0.33561111111111114,17.5,34.166666666666664,0.5141111111111111,0.5134444444444445,17.5,23.833333333333332,0.7345555555555555,8.61111111111111,25.333333333333332,33.94444444444444,13.333333333333334,8.5,3.4444444444444446,13.38888888888889,17.22222222222222,0.0,0.3684210526315789,0.5555555555555556,70.26105263157893,74.15333333333332,-3.8922807017543875,103.2240666387008,110.54014102794594,104.73793041445656,97.80587403057677,83.0,85.0,0,-2.0,168.0,0,1,1,rice_tulsa_20240127,204.0,0.413854962600989,104.349233478672,107.555678338224,172.0,0.479915009173168,102.648705818771,103.368717822041,0.9805156566309989,-4.906972519452992,5.887488176083991,72.20719298245612,75.34765239365841,74.11974910455365,1.2279032891047592,149.46740149821204,2024,Rice,Tulsa,Home,83-85,-3.0,-5.0,148.5,168.0,19.5,-2.0,-160.0,140.0
rice,American,23.0,2024-02-07,SMU,REG (Conf),L,,24.0,52.0,0.462,10.0,25.0,0.4,14.0,27.0,0.519,0.558,11.0,16.0,0.688,5.0,18.0,23.0,17.0,1.0,2.0,12.0,7.0,41.0,72.0,0.569,10.0,29.0,0.345,31.0,43.0,0.721,0.639,3.0,4.0,0.75,12.0,25.0,37.0,24.0,10.0,3.0,3.0,13.0,rice,southernmethodist,1286,22,73.4090909090909,26.40909090909091,60.13636363636363,0.4356818181818182,8.272727272727273,24.818181818181817,0.33486363636363636,18.136363636363637,35.31818181818182,0.5048636363636363,0.5046363636363637,12.318181818181818,17.772727272727273,0.6920000000000001,9.5,23.363636363636363,32.86363636363637,14.772727272727273,6.181818181818182,3.409090909090909,12.0,15.181818181818182,75.5909090909091,28.136363636363637,61.81818181818182,0.45736363636363636,7.2272727272727275,21.318181818181817,0.33854545454545454,20.90909090909091,40.5,0.5165909090909091,0.517,12.090909090909092,17.545454545454547,0.6890454545454546,11.227272727272727,24.545454545454547,35.77272727272727,15.863636363636363,8.454545454545455,5.045454545454546,11.409090909090908,16.681818181818183,0.0,0.4090909090909091,0.6818181818181818,70.45636363636363,69.72000000000001,0.7363636363636203,104.19085959072024,107.28755386957755,108.42069577009335,105.29129505033117,69.0,95.0,0,-26.0,164.0,0,1,0,rice_southernmethodist_20240207,187.0,0.441001843430686,104.80898381625,106.992274669873,36.0,0.854709579680975,112.303237897965,96.2658255385689,8.543158277681101,5.310963228092007,3.2321950495890945,70.08818181818182,73.45871113892207,78.71129756563099,-5.252586426708916,152.17000870455306,2024,,,,,,,,,,,,
rice,American,24.0,2024-02-10,South Florida,REG (Conf),L,,25.0,60.0,0.417,7.0,22.0,0.318,18.0,38.0,0.474,0.475,8.0,13.0,0.615,10.0,27.0,37.0,12.0,4.0,3.0,8.0,17.0,25.0,58.0,0.431,12.0,27.0,0.444,13.0,31.0,0.419,0.534,7.0,12.0,0.583,10.0,25.0,35.0,15.0,4.0,3.0,9.0,12.0,rice,southflorida,1287,23,73.21739130434783,26.304347826086957,59.78260869565217,0.43682608695652175,8.347826086956522,24.82608695652174,0.33769565217391306,17.956521739130434,34.95652173913044,0.5054782608695652,0.5069565217391304,12.26086956521739,17.695652173913043,0.6918260869565217,9.304347826086957,23.130434782608695,32.43478260869565,14.869565217391305,5.956521739130435,3.347826086956522,12.0,14.826086956521738,75.38095238095238,25.476190476190474,58.42857142857143,0.43671428571428567,8.476190476190476,24.047619047619047,0.34290476190476193,17.0,34.38095238095238,0.49290476190476196,0.5107619047619048,15.952380952380953,21.904761904761905,0.7062857142857143,8.666666666666666,23.666666666666668,32.333333333333336,14.80952380952381,6.904761904761905,3.380952380952381,10.095238095238095,17.047619047619047,0.0,0.391304347826087,0.7619047619047619,70.26434782608696,69.4952380952381,0.7691097308488679,104.2027622394931,107.28193559489038,108.46923393175278,105.3559831020491,65.0,69.0,0,-4.0,134.0,0,1,1,rice_southflorida_20240210,189.0,0.430492896994869,105.857549186976,108.465078628649,128.0,0.612632864217375,109.082253736055,104.819724461573,1.0378247254029986,0.6171751074059983,0.4206496179970003,69.87979296066253,73.97303620509032,76.2264530675798,-2.2534168624894733,150.19948927267012,2024,,,,,,,,,,,,
rice,American,27.0,2024-02-24,East Carolina,REG (Conf),W,,26.0,55.0,0.473,9.0,24.0,0.375,17.0,31.0,0.548,0.555,9.0,11.0,0.818,8.0,28.0,36.0,15.0,3.0,3.0,9.0,11.0,19.0,54.0,0.352,7.0,21.0,0.333,12.0,33.0,0.364,0.417,7.0,11.0,0.636,7.0,20.0,27.0,10.0,5.0,1.0,9.0,13.0,rice,eastcarolina,1290,26,74.03846153846153,26.73076923076923,59.96153846153846,0.4431538461538462,8.307692307692308,24.307692307692307,0.3447692307692308,18.423076923076923,35.65384615384615,0.5091153846153846,0.5128076923076923,12.26923076923077,17.653846153846153,0.6936923076923077,9.115384615384615,23.615384615384617,32.73076923076923,14.692307692307692,5.730769230769231,3.3846153846153846,11.461538461538462,15.153846153846153,69.84615384615384,24.653846153846153,58.46153846153846,0.42400000000000004,6.6923076923076925,21.53846153846154,0.31157692307692303,17.96153846153846,36.92307692307692,0.49546153846153845,0.48192307692307695,13.846153846153847,19.807692307692307,0.6973076923076923,10.26923076923077,21.384615384615383,31.653846153846153,12.076923076923077,8.26923076923077,2.730769230769231,10.23076923076923,15.384615384615385,1.0,0.38461538461538464,0.5384615384615384,70.07538461538462,67.13846153846153,2.936923076923094,105.6554479790994,99.6728797558673,104.03299725022916,110.27726856095326,70.0,52.0,1,18.0,122.0,0,1,1,eastcarolina_rice_20240224,167.0,0.481012429576532,108.793438129763,109.514676376787,143.0,0.556084098249137,104.925606832764,102.89012224129,5.903315888473003,-4.5890695440229905,10.492385432495993,68.60692307692307,74.6398304104264,71.98623036774913,2.653600042677269,146.62606077817554,2024,,,,,,,,,,,,
rice,American,28.0,2024-02-28,Temple,REG (Conf),L,,14.0,54.0,0.259,1.0,15.0,0.067,13.0,39.0,0.333,0.269,14.0,23.0,0.609,12.0,22.0,34.0,7.0,5.0,2.0,10.0,8.0,24.0,50.0,0.48,10.0,23.0,0.435,14.0,27.0,0.519,0.58,7.0,10.0,0.7,4.0,25.0,29.0,11.0,8.0,7.0,7.0,21.0,rice,temple,1291,27,73.88888888888889,26.703703703703702,59.77777777777778,0.44425925925925924,8.333333333333334,24.296296296296298,0.3458888888888889,18.37037037037037,35.48148148148148,0.5105555555555555,0.5143703703703704,12.148148148148149,17.40740740740741,0.6982962962962963,9.074074074074074,23.77777777777778,32.851851851851855,14.703703703703704,5.62962962962963,3.3703703703703702,11.37037037037037,15.0,71.22222222222223,24.22222222222222,63.074074074074076,0.38492592592592595,8.11111111111111,27.185185185185187,0.2971111111111111,16.11111111111111,35.888888888888886,0.45081481481481483,0.44966666666666666,14.666666666666666,20.11111111111111,0.7272222222222223,10.222222222222221,23.0,33.22222222222222,11.074074074074074,7.62962962962963,2.3703703703703702,9.962962962962964,17.037037037037038,0.0,0.4074074074074074,0.37037037037037035,69.73333333333333,71.66370370370372,-1.9303703703703832,105.95920968769916,102.1351179094965,99.38395385855745,103.10503793438485,43.0,65.0,0,-22.0,108.0,0,1,1,rice_temple_20240228,162.0,0.504541866507972,108.775696577482,108.603985890352,210.0,0.398413782356589,102.808567108498,106.559298262561,2.216398314920994,-5.795418781854011,8.011817096775005,70.69851851851853,76.90280598847863,72.68413385582501,4.218672132653623,149.58693984430363,2024,Rice,Temple,Home,43-65,-5.0,-27.0,141.0,108.0,-33.0,-22.0,-230.0,190.0
rice,American,31.0,2024-03-09,North Texas,REG (Conf),L,,19.0,51.0,0.373,6.0,21.0,0.286,13.0,30.0,0.433,0.431,11.0,15.0,0.733,8.0,25.0,33.0,9.0,5.0,4.0,9.0,13.0,26.0,53.0,0.491,10.0,22.0,0.455,16.0,31.0,0.516,0.585,9.0,16.0,0.563,6.0,26.0,32.0,12.0,8.0,4.0,8.0,16.0,rice,northtexas,1294,30,72.26666666666667,26.166666666666668,59.13333333333333,0.44,7.866666666666666,23.5,0.3330666666666666,18.3,35.63333333333333,0.5076333333333333,0.5065666666666666,12.066666666666666,17.433333333333334,0.6940000000000001,8.766666666666667,23.6,32.36666666666667,14.333333333333334,5.6,3.5,11.2,14.566666666666666,68.55172413793103,24.06896551724138,55.48275862068966,0.43489655172413794,8.137931034482758,21.862068965517242,0.3643448275862069,15.931034482758621,33.62068965517241,0.47606896551724137,0.5085172413793103,12.275862068965518,16.517241379310345,0.7554827586206896,9.482758620689655,21.551724137931036,31.03448275862069,10.793103448275861,6.862068965517241,3.0,10.413793103448276,17.137931034482758,0.0,0.36666666666666664,0.5517241379310345,69.23733333333334,63.68137931034483,5.555954022988509,104.37528886150054,99.00976949516304,107.64798891030777,113.48162908733855,55.0,71.0,0,-16.0,126.0,0,1,1,northtexas_rice_20240309,183.0,0.447044474765216,107.100195999341,109.09875253596,65.0,0.778316023308712,110.561612577634,99.1234463459705,7.97674965337049,1.4628600416739914,6.513889611696499,66.45935632183908,71.17810088059008,73.47853605814103,-2.300435177550952,144.6566369387311,2024,,,,,,,,,,,,
