Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_SOS_roll,opp_SOS_roll,delta_SOS_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
vanderbilt,SEC,28.0,2020-02-26,Missouri,REG (Conf),L,,16,45,0.356,4,21,0.19,12,24,0.5,0.4,16,29,0.552,3,22,25,6,5,2,10,17,22,52,0.423,4,17,0.235,18,35,0.514,0.462,13,15,0.867,8,33,41,7,3,5,16,21,vanderbilt,missouri,2377,27,71.85185185185185,24.0,55.7037037037037,0.42944444444444446,8.333333333333334,24.85185185185185,0.3388148148148148,15.666666666666666,30.85185185185185,0.5062592592592593,0.5035925925925926,15.518518518518519,22.40740740740741,0.692925925925926,7.37037037037037,22.22222222222222,29.59259259259259,11.518518518518519,7.185185185185185,3.4444444444444446,12.148148148148149,19.11111111111111,67.44444444444444,22.666666666666668,54.888888888888886,0.41333333333333333,6.888888888888889,22.51851851851852,0.3090740740740741,15.777777777777779,32.370370370370374,0.4866666666666667,0.47625925925925927,15.222222222222221,19.703703703703702,0.7570370370370371,9.407407407407407,22.11111111111111,31.51851851851852,11.518518518518519,6.851851851851852,3.111111111111111,13.777777777777779,21.185185185185187,0.0,0.3333333333333333,0.48148148148148145,0.6252243441772031,0.6717178311488504,-0.046493486971647346,70.34074074074074,67.92888888888888,2.411851851851864,102.14827295703452,95.88247683235046,99.28683590683069,105.77510250370759,52,61,0,-9,113,0,1,1,missouri_vanderbilt_20200226,155.0,0.535784013792689,104.154248968628,102.863722948156,96.0,0.690433113806242,104.452702254991,97.4152361001269,6.739012868501092,1.5889793068350002,5.150033561666092,69.1348148148148,72.00684714622213,72.21318227305791,-0.20633512683578203,144.22002941928002,2020,Vanderbilt,Missouri,Home,52-61,2.0,-7.0,138.5,113.0,-25.5,-9.0,106.0,-124.0
vanderbilt,SEC,31.0,2020-03-07,South Carolina,REG (Conf),W,,23,54,0.426,6,25,0.24,17,29,0.586,0.481,31,40,0.775,10,24,34,13,9,4,15,23,27,62,0.435,1,13,0.077,26,49,0.531,0.444,19,25,0.76,12,22,34,10,8,6,18,30,vanderbilt,southcarolina,2380,30,71.3,23.8,55.4,0.4282,8.333333333333334,24.566666666666666,0.34090000000000004,15.466666666666667,30.833333333333332,0.5026333333333334,0.5027,15.366666666666667,22.266666666666666,0.6929666666666667,7.333333333333333,22.2,29.533333333333335,11.466666666666667,6.966666666666667,3.3,12.2,18.9,73.36666666666666,26.833333333333332,60.93333333333333,0.44243333333333335,5.766666666666667,18.266666666666666,0.30716666666666664,21.066666666666666,42.666666666666664,0.49746666666666667,0.4904,13.933333333333334,22.366666666666667,0.6266333333333333,9.966666666666667,23.766666666666666,33.733333333333334,14.5,7.733333333333333,4.266666666666667,12.466666666666667,23.1,1.0,0.3333333333333333,0.6,0.6177332038688621,0.6101691678245383,0.007564036044323763,70.064,73.27466666666666,-3.2106666666666683,101.76410139301211,104.71378549136028,100.1255549894461,97.30511682072931,83,74,1,9,157,0,1,1,southcarolina_vanderbilt_20200307,159.0,0.528094253178704,104.086339413094,103.073108109848,56.0,0.801773522584447,105.709584385382,93.6141110806533,10.472228332440693,2.636476275534008,7.835752056906685,71.66933333333333,74.59798554843505,75.7613543984407,-1.1633688500056536,150.35933994687576,2020,Vanderbilt,S Carolina,Home,83-74,5.0,14.0,145.0,157.0,12.0,9.0,184.0,-219.0
vermont,America East,3.0,2019-11-13,Boston University,REG (Non-Conf),W,,23,53,0.434,5,20,0.25,18,33,0.545,0.481,11,18,0.611,6,29,35,11,7,5,14,16,17,57,0.298,4,16,0.25,13,41,0.317,0.333,9,15,0.6,8,25,33,7,10,1,13,19,vermont,bostonuniversity,601,2,63.5,19.5,56.0,0.349,3.5,22.5,0.155,16.0,33.5,0.481,0.38,21.0,31.5,0.6635,9.5,27.5,37.0,12.0,6.5,2.5,13.5,21.0,79.0,31.0,62.0,0.499,9.5,25.5,0.374,21.5,36.5,0.6000000000000001,0.5754999999999999,7.5,13.0,0.5655,8.5,23.5,32.0,14.5,6.0,2.5,11.5,15.5,1.0,1.0,0.5,0.5,0.7575757575757576,-0.25757575757575757,73.86,70.72,3.1400000000000006,85.9734633089629,106.95911183319795,111.7081447963801,89.79072398190046,62,47,1,15,109,0,1,0,bostonuniversity_vermont_20191113,85.0,0.722694923873275,99.9529926409619,91.9649064478044,157.0,0.527655210898801,101.996214986268,101.018803585074,-1.0658109441121013,10.031308538463605,-11.097119482575707,72.28999999999999,72.25601838015135,73.73306381357312,-1.4770454334217789,145.98908219372447,2020,Vermont,Boston U,Home,62-47,-12.0,3.0,137.5,109.0,-28.5,15.0,-898.0,576.0
vermont,America East,11.0,2019-12-07,Towson,REG (Non-Conf),W,,17,48,0.354,6,23,0.261,11,25,0.44,0.417,15,21,0.714,12,26,38,10,2,3,15,17,13,53,0.245,5,25,0.2,8,28,0.286,0.292,7,14,0.5,13,21,34,5,8,2,15,24,vermont,towson,609,10,68.0,24.8,60.0,0.41129999999999994,7.8,27.2,0.2812,17.0,32.8,0.5095,0.4763,10.6,15.4,0.7216,8.8,25.1,33.9,13.4,6.7,3.5,11.0,17.6,73.5,26.625,61.75,0.429,6.5,18.75,0.353375,20.125,43.0,0.4665,0.48175,13.75,18.5,0.733375,10.375,24.375,34.75,12.375,8.125,3.875,12.5,18.75,1.0,0.6,0.5,0.6043650793650793,0.5907738095238095,0.013591269841269793,68.976,72.015,-3.0390000000000015,98.58501507770819,106.5588030619346,102.06207040199958,94.42477261681594,55,38,1,17,93,0,1,0,towson_vermont_20191207,102.0,0.682171637387603,99.5571549136668,93.1598780083448,121.0,0.618466490465236,102.324686724543,98.1156717040296,1.4414832096372123,9.164808716198195,-7.7233255065609825,70.49549999999999,70.18331414216398,72.1342995299002,-1.9509853877362247,142.31761367206417,2020,Vermont,Towson,Home,55-38,-7.5,9.5,130.0,93.0,-37.0,17.0,-319.0,263.0
vermont,America East,12.0,2019-12-18,UNC Greensboro,REG (Non-Conf),L,,18,44,0.409,3,14,0.214,15,30,0.5,0.443,14,21,0.667,7,24,31,5,2,4,10,16,20,51,0.392,7,22,0.318,13,29,0.448,0.461,7,12,0.583,8,20,28,8,3,2,7,19,vermont,northcarolinagreensboro,610,11,66.81818181818181,24.09090909090909,58.90909090909091,0.40609090909090906,7.636363636363637,26.818181818181817,0.27936363636363637,16.454545454545453,32.09090909090909,0.5031818181818182,0.4709090909090909,11.0,15.909090909090908,0.7209090909090908,9.090909090909092,25.181818181818183,34.27272727272727,13.090909090909092,6.2727272727272725,3.4545454545454546,11.363636363636363,17.545454545454547,71.54545454545455,26.636363636363637,62.0,0.4321818181818182,8.909090909090908,28.09090909090909,0.3197272727272727,17.727272727272727,33.90909090909091,0.5287272727272727,0.504,9.363636363636363,15.545454545454545,0.5462727272727274,10.818181818181818,23.272727272727273,34.09090909090909,13.545454545454545,8.454545454545455,5.2727272727272725,11.272727272727273,16.90909090909091,0.0,0.6363636363636364,0.7272727272727273,0.5939285714285714,0.43436308812652896,0.1595654833020424,68.18181818181817,69.29454545454546,-1.112727272727284,98.00000000000001,104.93333333333335,103.2483207388749,96.42632241813601,53,54,0,-1,107,0,1,0,northcarolinagreensboro_vermont_20191218,92.0,0.714762096151197,98.3864750038063,90.8330139011262,86.0,0.738869093756094,98.5077757997485,89.9894194897091,8.39705551409719,7.674761898622307,0.7222936154748822,68.73818181818181,67.62907407261638,67.71245403427803,-0.08337996166164885,135.3415281068944,2020,Vermont,NC-Grnsboro,Home,53-54,-5.5,-6.5,123.5,107.0,-16.5,-1.0,-234.0,196.0
vermont,America East,13.0,2019-12-20,Lipscomb,REG (Non-Conf),W,,28,60,0.467,10,23,0.435,18,37,0.486,0.55,20,25,0.8,10,36,46,15,6,9,13,15,21,65,0.323,10,27,0.37,11,38,0.289,0.4,11,16,0.688,9,22,31,16,6,1,11,23,vermont,lipscomb,611,12,65.66666666666667,23.583333333333332,57.666666666666664,0.4063333333333334,7.25,25.75,0.27391666666666664,16.333333333333332,31.916666666666668,0.5029166666666667,0.46858333333333335,11.25,16.333333333333332,0.7164166666666666,8.916666666666666,25.083333333333332,34.0,12.416666666666666,5.916666666666667,3.5,11.25,17.416666666666668,73.54545454545455,27.818181818181817,60.36363636363637,0.4576363636363636,7.0,22.09090909090909,0.312,20.818181818181817,38.27272727272727,0.5405454545454546,0.5158181818181817,10.909090909090908,15.909090909090908,0.6854545454545454,8.272727272727273,26.0,34.27272727272727,12.818181818181818,5.7272727272727275,3.1818181818181817,14.0,14.272727272727273,1.0,0.5833333333333334,0.45454545454545453,0.6060507674144038,0.7474489795918366,-0.14139821217743287,67.18666666666667,73.0909090909091,-5.904242424242426,97.73764635840445,109.46435981165095,100.62189054726367,89.8424543946932,86,63,1,23,149,0,1,0,lipscomb_vermont_20191220,93.0,0.711658647152721,98.7207720411437,91.2619753801968,242.0,0.322806731636092,94.0482594390111,100.306890314366,-1.5861182732222971,2.786284058814303,-4.3724023320366,70.13878787878788,69.24155289423952,65.9643091916201,3.2772437026194154,135.20586208585962,2020,Vermont,Lipscomb,Home,86-63,-10.0,13.0,134.5,149.0,14.5,23.0,-552.0,421.0
vermont,America East,14.0,2019-12-31,George Washington,REG (Non-Conf),W,,30,60,0.5,9,19,0.474,21,41,0.512,0.575,7,11,0.636,8,29,37,15,5,7,9,11,22,64,0.344,5,20,0.25,17,44,0.386,0.383,2,5,0.4,9,20,29,9,5,6,9,12,vermont,georgewashington,612,13,67.23076923076923,23.923076923076923,57.84615384615385,0.411,7.461538461538462,25.53846153846154,0.2863076923076923,16.46153846153846,32.30769230769231,0.5016153846153846,0.47484615384615386,11.923076923076923,17.0,0.7228461538461539,9.0,25.923076923076923,34.92307692307692,12.615384615384615,5.923076923076923,3.923076923076923,11.384615384615385,17.23076923076923,68.58333333333333,23.583333333333332,55.833333333333336,0.42358333333333337,8.166666666666666,24.666666666666668,0.3460833333333333,15.416666666666666,31.166666666666668,0.49675,0.4974166666666667,13.25,17.833333333333332,0.74975,7.333333333333333,23.666666666666668,31.0,12.0,5.0,4.5,12.083333333333334,15.833333333333334,1.0,0.6153846153846154,0.5,0.5934253246753246,0.4618303571428571,0.13159496753246752,67.71076923076923,68.42999999999999,-0.7192307692307622,99.29110242661092,101.28866369777938,100.22407326221443,98.24750727863399,76,51,1,25,127,0,1,0,georgewashington_vermont_20191231,90.0,0.716541707369977,100.249340973314,92.4825054068869,223.0,0.383803407505703,98.679736409031,102.826996770769,-2.5776557974549945,6.197231002144093,-8.774886799599088,68.07038461538461,68.24011197492321,67.17167611107513,1.0684358638480802,135.41178808599835,2020,Vermont,Geo Wshgtn,Home,76-51,-12.5,12.5,128.5,127.0,-1.5,25.0,-987.0,666.0
vermont,America East,16.0,2020-01-08,Stony Brook,REG (Conf),L,,23,56,0.411,12,31,0.387,11,25,0.44,0.518,19,23,0.826,7,24,31,13,5,4,15,16,25,57,0.439,13,27,0.481,12,30,0.4,0.553,18,25,0.72,5,26,31,11,8,2,13,21,vermont,stonybrook,614,15,68.46666666666667,24.533333333333335,57.86666666666667,0.4216666666666667,7.4,24.866666666666667,0.29486666666666667,17.133333333333333,33.0,0.512,0.48500000000000004,12.0,17.2,0.715,8.6,25.733333333333334,34.333333333333336,12.666666666666666,6.2,3.933333333333333,11.0,16.933333333333334,70.375,24.1875,58.0625,0.4191875,9.25,25.75,0.36675,14.9375,32.3125,0.467625,0.500125,12.75,17.375,0.7449375,9.8125,26.9375,36.75,12.0,6.4375,5.3125,14.5625,15.375,0.0,0.6666666666666666,0.625,0.5800788497217069,0.573107993197279,0.00697085652442786,67.83466666666666,70.4575,-2.6228333333333325,100.93167701863355,103.74488953534082,99.88290813611043,97.17441956735149,77,81,0,-4,158,0,1,0,stonybrook_vermont_20200108,89.0,0.708027384320199,100.701017802036,93.2354338774334,137.0,0.583141600826525,100.861130900563,97.9595623352194,2.7414554668166033,7.625697023129604,-4.884241556313,69.14608333333334,69.63080968691067,69.74152162344572,-0.11071193653505418,139.3723313103564,2020,Vermont,Stony Brook,Home,77-81,-9.0,-13.0,131.0,158.0,27.0,-4.0,-433.0,343.0
vermont,America East,21.0,2020-01-25,UMass Lowell,REG (Conf),W,,33,60,0.55,11,24,0.458,22,36,0.611,0.642,15,19,0.789,12,22,34,15,8,4,13,19,19,48,0.396,7,23,0.304,12,25,0.48,0.469,17,20,0.85,5,15,20,9,9,4,15,16,vermont,massachusettslowell,619,20,69.15,24.65,57.0,0.4306,7.7,25.0,0.3047,16.95,32.0,0.5244,0.49765,12.15,17.0,0.7304,8.7,25.6,34.3,13.0,6.05,3.5,11.75,16.55,76.05,27.3,59.45,0.46175,7.3,20.8,0.3482,20.0,38.65,0.5236,0.5227999999999999,14.15,20.0,0.7097,7.6,23.5,31.1,15.4,7.15,2.8,13.5,16.35,1.0,0.7,0.4,0.5506198930928033,0.44353424290252735,0.107085650190276,67.53,74.15,-6.6200000000000045,102.3989338071968,112.61661483784984,102.56237356709373,93.25691166554282,92,62,1,30,154,0,1,1,massachusettslowell_vermont_20200125,96.0,0.699832062476325,103.065400629576,95.7513950543069,309.0,0.205383879729844,101.756935057393,114.461356517542,-11.395955887965997,6.005540003086097,-17.401495891052093,70.84,73.01152980599164,72.0846127946572,0.9269170113344387,145.09614260064885,2020,Vermont,Mass Lowell,Home,92-62,-16.5,13.5,144.0,154.0,10.0,30.0,-2174.0,1113.0
vermont,America East,24.0,2020-02-05,Maine,REG (Conf),W,,25,61,0.41,10,31,0.323,15,30,0.5,0.492,17,20,0.85,12,26,38,17,6,3,7,19,17,46,0.37,5,19,0.263,12,27,0.444,0.424,13,15,0.867,1,25,26,9,3,2,15,21,vermont,maine,622,23,70.30434782608695,25.130434782608695,57.08695652173913,0.438,7.782608695652174,24.130434782608695,0.32221739130434784,17.347826086956523,32.95652173913044,0.5227826086956522,0.5055217391304349,12.26086956521739,17.0,0.7349130434782608,8.73913043478261,25.565217391304348,34.30434782608695,13.391304347826088,6.173913043478261,3.4347826086956523,11.782608695652174,16.73913043478261,60.72727272727273,21.90909090909091,54.04545454545455,0.39990909090909094,6.636363636363637,23.545454545454547,0.28086363636363637,15.272727272727273,30.5,0.48899999999999993,0.46099999999999997,10.272727272727273,14.727272727272727,0.7034090909090909,8.636363636363637,22.545454545454547,31.181818181818183,14.0,6.590909090909091,3.227272727272727,14.590909090909092,17.727272727272727,1.0,0.7391304347826086,0.2727272727272727,0.542044210028509,0.5205720508206964,0.021472159207812647,67.61043478260869,66.48,1.1304347826086882,103.98446342216276,89.81937909811148,91.34667979433321,105.75262910061214,77,52,1,25,129,0,1,1,maine_vermont_20200205,83.0,0.734924886797388,103.929582508883,95.1104858592092,341.0,0.111836807445645,91.5696941350937,109.648989578799,-5.719407069916002,-3.5407917241155076,-2.1786153458004947,67.04521739130435,69.67981452695562,61.39310049742603,8.286714029529591,131.07291502438164,2020,Vermont,Maine,Home,77-52,-22.0,3.0,124.5,129.0,4.5,25.0,-5351.0,1660.0
vermont,America East,26.0,2020-02-12,New Hampshire,REG (Conf),W,,27,53,0.509,6,23,0.261,21,30,0.7,0.566,14,16,0.875,5,28,33,12,3,6,9,13,18,56,0.321,5,18,0.278,13,38,0.342,0.366,9,12,0.75,8,21,29,6,4,0,11,16,vermont,newhampshire,624,25,70.52,25.08,57.0,0.4382,7.92,24.4,0.32436,17.16,32.6,0.5232,0.50712,12.44,17.16,0.7367999999999999,8.84,25.56,34.4,13.6,6.0,3.32,11.56,16.8,70.0,25.545454545454547,61.5,0.4172272727272727,8.5,25.636363636363637,0.34036363636363637,17.045454545454547,35.86363636363637,0.4769090909090909,0.48700000000000004,10.409090909090908,16.0,0.644909090909091,10.227272727272727,29.045454545454547,39.27272727272727,13.681818181818182,5.0,2.227272727272727,13.636363636363637,18.227272727272727,1.0,0.76,0.5,0.529802531060271,0.4625531584632122,0.06724937259705877,67.2704,71.94909090909091,-4.678690909090918,104.83065360098945,104.05765388640474,97.29101384817547,98.01374709390477,74,50,1,24,124,0,1,1,newhampshire_vermont_20200212,89.0,0.72344307991519,104.457072525599,96.0778070564805,253.0,0.303004447244157,93.2414615067817,100.246285645513,4.210786880086005,-2.836345549698791,7.047132429784796,69.60974545454545,72.7123022943394,64.90514401296872,7.8071582813706755,137.61744630730811,2020,Vermont,N Hampshire,Home,74-50,-15.0,9.0,130.5,124.0,-6.5,24.0,-1731.0,974.0
vermont,America East,27.0,2020-02-15,Binghamton,REG (Conf),W,,29,64,0.453,8,27,0.296,21,37,0.568,0.516,10,19,0.526,11,32,43,15,5,4,4,11,19,57,0.333,4,21,0.19,15,36,0.417,0.368,6,11,0.545,6,26,32,7,4,2,9,13,vermont,binghamton,625,26,70.65384615384616,25.153846153846153,56.84615384615385,0.4409230769230769,7.846153846153846,24.346153846153847,0.321923076923077,17.307692307692307,32.5,0.53,0.5093846153846153,12.5,17.115384615384617,0.7421153846153845,8.692307692307692,25.653846153846153,34.34615384615385,13.538461538461538,5.884615384615385,3.423076923076923,11.461538461538462,16.653846153846153,69.16666666666667,24.833333333333332,60.916666666666664,0.4087083333333333,9.75,29.916666666666668,0.3272916666666667,15.083333333333334,31.0,0.4857916666666667,0.48895833333333333,9.75,13.583333333333334,0.6949166666666667,9.041666666666666,23.791666666666668,32.833333333333336,12.125,4.791666666666667,3.25,12.416666666666666,16.125,1.0,0.7692307692307693,0.3333333333333333,0.5285067688402593,0.42037368637227795,0.10813308246798131,67.14615384615385,70.26833333333333,-3.12217948717948,105.22396609004467,103.00912666590294,98.43220037475393,100.5486295209025,76,48,1,28,124,0,1,1,binghamton_vermont_20200215,84.0,0.732339961676361,104.304851641028,95.5637701715211,342.0,0.103782249957239,96.4560014543938,116.344488908725,-12.039637267697003,0.8922312828727001,-12.931868550569703,68.7072435897436,71.66498849292178,66.27225987619697,5.39272861672481,137.93724836911875,2020,Vermont,Binghamton,Home,76-48,-22.0,6.0,139.5,124.0,-15.5,28.0,-4518.0,1563.0
vermont,America East,29.0,2020-02-22,UMBC,REG (Conf),L,,22,55,0.4,12,28,0.429,10,27,0.37,0.509,8,12,0.667,8,15,23,12,8,2,8,12,22,39,0.564,10,18,0.556,12,21,0.571,0.692,12,14,0.857,1,25,26,14,5,5,16,17,vermont,marylandbaltimorecounty,627,28,70.57142857142857,25.285714285714285,57.142857142857146,0.441,7.892857142857143,24.678571428571427,0.31985714285714284,17.392857142857142,32.464285714285715,0.5336071428571428,0.5096071428571428,12.107142857142858,16.964285714285715,0.7208928571428571,8.821428571428571,26.107142857142858,34.92857142857143,13.821428571428571,5.821428571428571,3.4642857142857144,11.357142857142858,16.428571428571427,68.33333333333333,25.0,56.74074074074074,0.4365925925925926,6.962962962962963,22.074074074074073,0.3188888888888889,18.037037037037038,34.666666666666664,0.5095555555555555,0.49822222222222223,11.37037037037037,18.074074074074073,0.6361111111111112,8.074074074074074,24.814814814814813,32.888888888888886,12.851851851851851,5.333333333333333,2.2962962962962963,12.37037037037037,16.555555555555557,0.0,0.7857142857142857,0.48148148148148145,0.5257134068202179,0.5046661359047183,0.021047270915499627,67.14285714285715,68.98962962962962,-1.8467724867724655,105.10638297872339,101.77304964539005,99.04870297199795,102.29280683240485,64,66,0,-2,130,0,1,1,marylandbaltimorecounty_vermont_20200222,80.0,0.746570485678596,103.287542218021,94.0257396448485,286.0,0.239915258733714,93.4900576110183,103.350745538757,-0.06320332073599388,-0.5356820338301986,0.47247871309420475,68.06624338624339,70.30394987378706,63.63517015545487,6.668779718332189,133.93912002924193,2020,Vermont,Maryland BC,Home,64-66,-16.5,-18.5,129.5,130.0,0.5,-2.0,-2021.0,1068.0
vermont,America East,31.0,2020-03-03,Albany (NY),REG (Conf),W,,31,55,0.564,9,21,0.429,22,34,0.647,0.645,14,19,0.737,5,29,34,20,8,4,11,15,22,57,0.386,10,28,0.357,12,29,0.414,0.474,8,12,0.667,7,21,28,12,6,1,14,16,vermont,albanyny,629,30,71.13333333333334,25.3,56.833333333333336,0.44426666666666664,8.033333333333333,24.633333333333333,0.32616666666666666,17.266666666666666,32.2,0.5337,0.5146000000000001,12.5,17.466666666666665,0.7202999999999999,8.666666666666666,25.733333333333334,34.4,13.633333333333333,5.8,3.3666666666666667,11.0,16.466666666666665,66.4,22.6,55.1,0.4099333333333333,7.733333333333333,23.933333333333334,0.33003333333333335,14.866666666666667,31.166666666666668,0.47753333333333337,0.48050000000000004,13.466666666666667,19.1,0.7065666666666667,7.433333333333334,25.633333333333333,33.06666666666667,12.766666666666667,5.566666666666666,2.966666666666667,13.2,16.533333333333335,1.0,0.7666666666666667,0.4666666666666667,0.5199299909420447,0.42151754006563447,0.09841245087641026,66.852,69.27066666666667,-2.4186666666666667,106.40419633419096,99.32387961467121,95.85586972840836,102.6889688757146,85,62,1,23,147,0,1,1,albanyny_vermont_20200303,85.0,0.733192108803744,105.553618712422,96.6712984605384,279.0,0.251756150004413,93.412426727664,102.692936700789,2.8606820116329885,-3.258871732874397,6.119553744507385,68.06133333333334,71.84120027725724,63.57774312987116,8.263457147386085,135.4189434071284,2020,Vermont,Albany,Home,85-62,-15.5,7.5,133.0,147.0,14.0,23.0,-1828.0,1007.0
vermont,America East,32.0,2020-03-07,Maine,CTOURN,W,,22,61,0.361,10,30,0.333,12,31,0.387,0.443,7,12,0.583,9,26,35,15,8,4,10,9,20,55,0.364,9,29,0.31,11,26,0.423,0.445,1,3,0.333,8,29,37,11,7,3,16,16,vermont,maine,630,31,71.58064516129032,25.483870967741936,56.774193548387096,0.4481290322580645,8.064516129032258,24.516129032258064,0.32948387096774195,17.419354838709676,32.25806451612903,0.5373548387096775,0.5188064516129032,12.548387096774194,17.516129032258064,0.7208387096774194,8.548387096774194,25.838709677419356,34.38709677419355,13.838709677419354,5.870967741935484,3.3870967741935485,11.0,16.419354838709676,61.8,22.3,54.6,0.40523333333333333,6.566666666666666,23.433333333333334,0.2793,15.733333333333333,31.166666666666668,0.49733333333333335,0.4653,10.633333333333333,14.9,0.7203999999999999,8.666666666666666,23.166666666666668,31.833333333333332,13.9,6.933333333333334,3.466666666666667,14.366666666666667,17.7,1.0,0.7741935483870968,0.3,0.5180277293607812,0.5187628172278587,-0.000735087867077433,66.93290322580646,66.856,0.07690322580646125,106.94388217377056,92.33127060320398,92.43747756371904,107.06689775231891,61,50,1,11,111,0,1,1,maine_vermont_20200307,81.0,0.738395573569005,105.768367690005,96.6427695998475,317.0,0.179627105473274,93.5371675678032,106.744170145802,-0.9758024557970089,-3.1056020320443025,2.1297995762472937,66.89445161290323,70.75316954614796,62.57117529872432,8.181994247423638,133.3243448448723,2020,Vermont,Maine,Home,61-50,-19.0,-8.0,129.0,111.0,-18.0,11.0,-2985.0,1311.0
vermont,America East,33.0,2020-03-10,UMBC,CTOURN,W,,29,55,0.527,7,26,0.269,22,29,0.759,0.591,16,19,0.842,4,21,25,12,4,2,8,16,24,54,0.444,9,26,0.346,15,28,0.536,0.528,17,24,0.708,6,22,28,8,6,3,7,18,vermont,marylandbaltimorecounty,631,32,71.25,25.375,56.90625,0.44540625,8.125,24.6875,0.32959375,17.25,32.21875,0.53265625,0.5164375,12.375,17.34375,0.71653125,8.5625,25.84375,34.40625,13.875,5.9375,3.40625,10.96875,16.1875,68.15625,24.75,55.90625,0.44084375,6.875,21.78125,0.31834375,17.875,34.125,0.51490625,0.50309375,11.78125,18.34375,0.6470625,7.75,24.25,32.0,12.46875,5.375,2.375,12.15625,16.0625,1.0,0.78125,0.5,0.5105095317966163,0.5045235071419377,0.005986024654678568,66.94375,68.38374999999999,-1.4399999999999977,106.43263934273178,101.81122210811316,99.66731862467327,104.19141974518801,81,74,1,7,155,0,1,1,marylandbaltimorecounty_vermont_20200310,83.0,0.733864217791625,105.36641057237,96.4709945333986,276.0,0.264420443509496,97.0032659251416,106.028874061032,-0.6624634886619987,0.5322713917430093,-1.194734880405008,67.66375,71.294864633662,65.63604734742299,5.658817286239014,136.930911981085,2020,Vermont,Maryland BC,Home,81-74,-16.0,-9.0,129.5,155.0,25.5,7.0,-1905.0,1032.0
villanova,Big East,3.0,2019-11-16,Ohio,REG (Non-Conf),W,,23,59,0.39,14,31,0.452,9,28,0.321,0.508,18,23,0.783,6,27,33,18,7,1,5,15,23,58,0.397,3,20,0.15,20,38,0.526,0.422,5,10,0.5,5,26,31,11,2,1,15,20,villanova,ohio,3725,2,74.0,27.5,65.5,0.41400000000000003,11.0,30.0,0.36650000000000005,16.5,35.5,0.448,0.498,8.0,11.5,0.621,10.0,28.0,38.0,16.0,4.5,4.0,14.5,15.0,78.0,28.0,54.666666666666664,0.5123333333333333,11.333333333333334,24.666666666666668,0.455,16.666666666666668,30.0,0.5579999999999999,0.6156666666666667,10.666666666666666,16.333333333333332,0.6536666666666666,7.666666666666667,24.666666666666668,32.333333333333336,19.0,8.333333333333334,2.6666666666666665,13.666666666666666,16.666666666666668,1.0,0.5,1.0,0.75,0.3125,0.4375,75.06,67.85333333333334,7.2066666666666634,98.58779642952304,103.91686650679458,114.95382196895262,109.05875417567302,78,54,1,24,132,0,1,0,ohio_villanova_20191116,29.0,0.890705067754569,109.043939662474,90.8599511895527,154.0,0.529837954725874,97.4464023874928,96.4391020596705,12.6048376028035,6.586451197940093,6.018386404863406,71.45666666666668,77.91916448481518,69.63195093268945,8.287213552125735,147.55111541750463,2020,Villanova,Ohio,Home,78-54,-19.5,4.5,131.5,132.0,0.5,24.0,-3020.0,1318.0
