Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
western-carolina,SoCon,17.0,2023-01-07,Mercer,REG (Conf),W,,27.0,57.0,0.474,9.0,21.0,0.429,18.0,36.0,0.5,0.553,10.0,18.0,0.556,7.0,35.0,42.0,12.0,5.0,3.0,8.0,18.0,18.0,60.0,0.3,2.0,13.0,0.154,16.0,47.0,0.34,0.317,7.0,14.0,0.5,5.0,20.0,25.0,8.0,6.0,5.0,9.0,17.0,westerncarolina,mercer,10014,16,76.625,26.0625,61.25,0.42275,10.0625,28.125,0.349625,16.0,33.125,0.482875,0.5050625,14.4375,20.25,0.715625,9.6875,26.125,35.8125,13.8125,6.3125,2.375,11.25,17.1875,73.4375,27.3125,56.1875,0.4834375,6.4375,17.3125,0.36493749999999997,20.875,38.875,0.5361875,0.5403125,12.375,17.3125,0.727,8.625,22.625,31.25,16.0625,5.5625,1.875,11.5,17.25,1.0,0.5625,0.4375,71.7225,66.68,5.04249999999999,106.83537244239953,102.39116037505664,110.13422315536891,114.91451709658067,73.0,45.0,1,28.0,118.0,0,1,1,mercer_westerncarolina_20230107,298.0,0.235826718334644,98.7875364897097,109.421346469323,199.0,0.442660788830244,103.310972107362,105.401385945629,-6.613849455919308,-6.110374361960993,-0.5034750939583148,69.20125,68.36221009508523,71.49248408544585,-3.130273990360621,139.85469418053108,2023,,,,,,,,,,,,
western-carolina,SoCon,20.0,2023-01-18,Wofford,REG (Conf),W,,27.0,53.0,0.509,10.0,25.0,0.4,17.0,28.0,0.607,0.604,12.0,17.0,0.706,5.0,21.0,26.0,15.0,4.0,9.0,9.0,19.0,27.0,60.0,0.45,9.0,17.0,0.529,18.0,43.0,0.419,0.525,8.0,13.0,0.615,9.0,22.0,31.0,12.0,6.0,2.0,10.0,16.0,westerncarolina,wofford,10017,19,75.57894736842105,26.05263157894737,61.21052631578947,0.4234736842105263,9.473684210526315,27.263157894736842,0.33978947368421053,16.57894736842105,33.94736842105263,0.4878947368421052,0.5011578947368421,14.0,19.63157894736842,0.7170526315789474,9.421052631578947,26.36842105263158,35.78947368421053,13.0,6.0,2.4210526315789473,10.68421052631579,17.105263157894736,73.89473684210526,27.157894736842106,58.05263157894737,0.46457894736842104,7.526315789473684,23.63157894736842,0.3111578947368421,19.63157894736842,34.421052631578945,0.5695263157894737,0.5286842105263158,12.052631578947368,15.947368421052632,0.773157894736842,8.052631578947368,23.263157894736842,31.31578947368421,12.947368421052632,5.947368421052632,1.8421052631578947,10.894736842105264,12.894736842105264,1.0,0.5263157894736842,0.5789473684210527,71.11157894736843,67.91157894736841,3.200000000000017,106.2821955118716,103.91379004085496,108.81021762043525,111.29022258044519,76.0,71.0,1,5.0,147.0,0,1,1,westerncarolina_wofford_20230118,265.0,0.293856316952546,100.453078277908,108.410823954656,233.0,0.37056740350404,103.847233260209,108.743188298891,-8.290110020982993,-4.563590694447001,-3.7265193265359926,69.51157894736842,69.82652081220982,72.18585153232802,-2.3593307201181943,142.01237234453782,2023,,,,,,,,,,,,
western-carolina,SoCon,22.0,2023-01-25,The Citadel,REG (Conf),L,,26.0,59.0,0.441,4.0,21.0,0.19,22.0,38.0,0.579,0.475,14.0,20.0,0.7,6.0,20.0,26.0,8.0,5.0,1.0,8.0,18.0,29.0,55.0,0.527,9.0,22.0,0.409,20.0,33.0,0.606,0.609,14.0,18.0,0.778,6.0,28.0,34.0,18.0,5.0,3.0,9.0,15.0,westerncarolina,citadel,10019,21,75.0952380952381,25.761904761904763,60.19047619047619,0.42623809523809525,9.428571428571429,26.904761904761905,0.3438095238095238,16.333333333333332,33.285714285714285,0.4904761904761905,0.505,14.142857142857142,19.761904761904763,0.7185714285714285,9.0,25.80952380952381,34.80952380952381,13.047619047619047,5.904761904761905,2.857142857142857,10.571428571428571,17.285714285714285,68.9,24.3,57.15,0.42489999999999994,7.25,22.65,0.3181,17.05,34.5,0.4953,0.48810000000000003,13.05,16.9,0.7579,6.55,24.05,30.6,12.1,5.4,2.7,12.45,17.55,0.0,0.5238095238095238,0.4,70.45714285714286,70.486,-0.028857142857148688,106.58286023249528,97.78994322789944,97.74990778310587,106.53922494571701,70.0,81.0,0,-11.0,151.0,0,1,1,citadel_westerncarolina_20230125,264.0,0.297865006338828,100.892987088885,108.70354001427,325.0,0.183631118859737,95.6179519036641,108.863441556253,-7.9704544673680005,-13.085588110605897,5.115133643237897,70.47157142857142,71.10087346276293,67.38347327432771,3.717400188435221,138.48434673709065,2023,,,,,,,,,,,,
western-carolina,SoCon,24.0,2023-02-01,Samford,REG (Conf),L,,26.0,57.0,0.456,6.0,21.0,0.286,20.0,36.0,0.556,0.509,19.0,28.0,0.679,8.0,16.0,24.0,12.0,8.0,1.0,9.0,20.0,29.0,55.0,0.527,6.0,17.0,0.353,23.0,38.0,0.605,0.582,21.0,24.0,0.875,7.0,29.0,36.0,5.0,4.0,6.0,14.0,22.0,westerncarolina,samford,10021,23,74.69565217391305,25.73913043478261,60.0,0.4274347826086956,9.0,26.652173913043477,0.3302173913043478,16.73913043478261,33.34782608695652,0.502,0.502695652173913,14.217391304347826,20.043478260869566,0.7132608695652174,8.826086956521738,25.434782608695652,34.26086956521739,13.043478260869565,5.826086956521739,2.869565217391304,10.304347826086957,17.043478260869566,78.26086956521739,26.26086956521739,58.08695652173913,0.4510434782608696,8.869565217391305,26.08695652173913,0.33717391304347827,17.391304347826086,32.0,0.5442173913043478,0.5284782608695652,16.869565217391305,22.695652173913043,0.7297391304347826,9.347826086956522,24.304347826086957,33.65217391304348,12.304347826086957,7.391304347826087,2.5217391304347827,12.434782608695652,18.869565217391305,0.0,0.5217391304347826,0.6086956521739131,70.29739130434783,71.16,-0.8626086956521704,106.25664877167809,111.32826995868483,109.97873744409415,104.96859496052986,77.0,85.0,0,-8.0,162.0,0,1,1,samford_westerncarolina_20230201,281.0,0.275724132744812,100.984031974371,109.830968722144,153.0,0.541857753990296,109.675300820728,108.086390093843,-7.102358119471987,-0.1556679014159954,-6.946690218055991,70.72869565217391,71.42468863244686,77.5719097230989,-6.147221090652039,148.99659835554576,2023,,,,,,,,,,,,
western-carolina,SoCon,25.0,2023-02-04,Chattanooga,REG (Conf),W,,26.0,55.0,0.473,11.0,26.0,0.423,15.0,29.0,0.517,0.573,20.0,24.0,0.833,2.0,34.0,36.0,15.0,4.0,3.0,11.0,19.0,22.0,64.0,0.344,8.0,24.0,0.333,14.0,40.0,0.35,0.406,16.0,23.0,0.696,8.0,24.0,32.0,13.0,5.0,3.0,8.0,17.0,westerncarolina,chattanooga,10022,24,74.79166666666667,25.75,59.875,0.42862500000000003,8.875,26.416666666666668,0.32837500000000003,16.875,33.458333333333336,0.50425,0.5029583333333333,14.416666666666666,20.375,0.7118333333333333,8.791666666666666,25.041666666666668,33.833333333333336,13.0,5.916666666666667,2.7916666666666665,10.25,17.166666666666668,77.125,26.083333333333332,58.0,0.4533333333333333,11.416666666666666,30.375,0.38175,14.666666666666666,27.625,0.5307916666666667,0.5534166666666667,13.541666666666666,18.75,0.7196250000000001,9.125,25.0,34.125,15.375,5.666666666666667,3.9583333333333335,11.583333333333334,15.125,1.0,0.5,0.5,70.29833333333335,68.70833333333333,1.5900000000000176,106.39180634913107,109.71099362241871,112.24984839296543,108.853850818678,83.0,68.0,1,15.0,151.0,0,1,1,chattanooga_westerncarolina_20230204,281.0,0.278954009575695,101.330085513313,110.053008313407,161.0,0.523144982387911,111.182733591889,110.29062312699,-8.960537613677005,1.1297252784819989,-10.090262892159004,69.50333333333333,70.42778710126963,77.27570593748258,-6.847918836212955,147.7034930387522,2023,,,,,,,,,,,,
western-carolina,SoCon,28.0,2023-02-15,East Tennessee State,REG (Conf),W,,23.0,44.0,0.523,7.0,14.0,0.5,16.0,30.0,0.533,0.602,15.0,17.0,0.882,5.0,24.0,29.0,14.0,2.0,1.0,15.0,14.0,23.0,58.0,0.397,6.0,23.0,0.261,17.0,35.0,0.486,0.448,14.0,19.0,0.737,9.0,18.0,27.0,11.0,9.0,1.0,7.0,16.0,westerncarolina,easttennesseestate,10025,27,75.25925925925925,25.77777777777778,60.407407407407405,0.4258518518518518,8.814814814814815,26.14814814814815,0.32811111111111113,16.962962962962962,34.25925925925926,0.49777777777777776,0.4991851851851852,14.88888888888889,21.0,0.7132222222222223,8.555555555555555,25.444444444444443,34.0,12.592592592592593,5.888888888888889,2.7037037037037037,10.11111111111111,17.444444444444443,69.18518518518519,26.0,57.18518518518518,0.45399999999999996,6.148148148148148,19.666666666666668,0.30874074074074076,19.85185185185185,37.51851851851852,0.5309259259259259,0.5076296296296297,11.037037037037036,16.62962962962963,0.6620370370370371,9.592592592592593,23.444444444444443,33.03703703703704,12.407407407407407,6.296296296296297,3.111111111111111,12.88888888888889,15.703703703703704,1.0,0.5185185185185185,0.37037037037037035,71.20296296296296,67.7985185185185,3.404444444444451,105.696808289293,97.16616037618078,102.0452757626082,111.00428284240888,68.0,66.0,1,2.0,134.0,0,1,1,easttennesseestate_westerncarolina_20230215,263.0,0.305152734282684,101.003535385873,108.495670764098,253.0,0.31836515995076,99.3198786961001,106.117323769292,-5.113788383419006,-9.17579206799789,4.062003684578883,69.50074074074072,70.1982052675179,69.02805139659472,1.170153870923187,139.2262566641126,2023,,,,,,,,,,,,
western-carolina,SoCon,31.0,2023-02-25,VMI,REG (Conf),W,,27.0,55.0,0.491,14.0,28.0,0.5,13.0,27.0,0.481,0.618,17.0,19.0,0.895,6.0,29.0,35.0,17.0,2.0,6.0,8.0,13.0,24.0,69.0,0.348,11.0,35.0,0.314,13.0,34.0,0.382,0.428,7.0,8.0,0.875,10.0,20.0,30.0,15.0,5.0,2.0,4.0,14.0,westerncarolina,virginiamilitaryinstitute,10028,30,74.1,25.4,59.5,0.4268,8.566666666666666,25.266666666666666,0.3339666666666667,16.833333333333332,34.233333333333334,0.4943,0.49906666666666666,14.733333333333333,20.666666666666668,0.7115666666666667,8.266666666666667,25.133333333333333,33.4,12.533333333333333,5.8,2.566666666666667,10.266666666666667,17.166666666666668,69.4,25.0,59.4,0.4212666666666667,9.6,26.833333333333332,0.35723333333333335,15.4,32.56666666666667,0.4761666666666667,0.5017666666666667,9.8,12.7,0.769,9.4,23.3,32.7,11.366666666666667,5.366666666666666,1.1666666666666667,12.766666666666667,15.266666666666667,1.0,0.5333333333333333,0.23333333333333334,70.59333333333333,68.35466666666667,2.23866666666666,104.96741901973745,98.30956653130607,101.5292786642219,108.40518082159714,85.0,66.0,1,19.0,151.0,0,1,1,virginiamilitaryinstitute_westerncarolina_20230225,257.0,0.307727969773526,101.110076088272,108.495738896625,352.0,0.113926018466766,97.8390505481246,116.943797276919,-15.833721188647004,-10.656688348500396,-5.177032840146609,69.474,70.24521426156609,67.97270197780409,2.2725122837619978,138.2179162393702,2023,,,,,,,,,,,,
western-illinois,OVC,6.0,2022-11-26,Youngstown State,REG (Non-Conf),L,,23.0,54.0,0.426,6.0,14.0,0.429,17.0,40.0,0.425,0.481,12.0,20.0,0.6,5.0,17.0,22.0,12.0,4.0,2.0,15.0,13.0,34.0,66.0,0.515,8.0,18.0,0.444,26.0,48.0,0.542,0.576,12.0,16.0,0.75,11.0,25.0,36.0,12.0,9.0,6.0,9.0,18.0,westernillinois,youngstownstate,9351,5,74.4,27.0,60.4,0.4408,7.6,24.0,0.308,19.4,36.4,0.529,0.5016,12.8,18.2,0.6728,7.8,23.8,31.6,13.8,4.8,3.6,11.8,15.0,83.16666666666667,31.0,62.5,0.49983333333333335,7.333333333333333,19.833333333333332,0.38666666666666666,23.666666666666668,42.666666666666664,0.5595,0.5585,13.833333333333334,18.666666666666668,0.7278333333333333,9.333333333333334,23.5,32.833333333333336,14.0,7.0,3.8333333333333335,13.166666666666666,17.166666666666668,0.0,0.4,0.6666666666666666,72.408,74.54666666666667,-2.1386666666666656,102.75107722903547,114.85839502080802,111.5632266142014,99.80325523162226,64.0,88.0,0,-24.0,152.0,0,1,0,westernillinois_youngstownstate_20221126,345.0,0.135285482044623,92.1031190485976,108.22519728346,161.0,0.515359859069726,108.317168239354,107.739839230654,-15.636720182056393,0.09197095589399851,-15.728691137950392,73.47733333333333,67.6749157937349,79.58856676445761,-11.913650970722713,147.2634825581925,2023,,,,,,,,,,,,
western-illinois,OVC,7.0,2022-11-30,Southern Indiana,REG (Non-Conf),W,,28.0,54.0,0.519,5.0,19.0,0.263,23.0,35.0,0.657,0.565,25.0,33.0,0.758,8.0,23.0,31.0,17.0,5.0,5.0,14.0,17.0,32.0,68.0,0.471,7.0,21.0,0.333,25.0,47.0,0.532,0.522,7.0,13.0,0.538,6.0,19.0,25.0,11.0,9.0,2.0,12.0,25.0,westernillinois,southernindiana,9352,6,72.66666666666667,26.333333333333332,59.333333333333336,0.4383333333333333,7.333333333333333,22.333333333333332,0.32816666666666666,19.0,37.0,0.5116666666666666,0.49816666666666665,12.666666666666666,18.5,0.6606666666666666,7.333333333333333,22.666666666666668,30.0,13.5,4.666666666666667,3.3333333333333335,12.333333333333334,14.666666666666666,75.66666666666667,27.166666666666668,58.333333333333336,0.4723333333333333,10.0,24.5,0.4036666666666667,17.166666666666668,33.833333333333336,0.5155,0.5583333333333333,11.333333333333334,16.333333333333332,0.707,7.333333333333333,25.5,32.833333333333336,14.666666666666666,9.333333333333334,3.8333333333333335,15.0,18.5,1.0,0.3333333333333333,0.5,72.47333333333333,73.18666666666667,-0.7133333333333383,100.26676478704812,104.40621837917396,103.3885953725633,99.28948806704318,86.0,78.0,1,8.0,164.0,0,1,1,southernindiana_westernillinois_20221130,347.0,0.127165156949206,91.8771546916025,108.630612419257,209.0,0.420210454474884,97.4895299420537,100.25702303713,-8.379868345527498,-11.141082477203312,2.761214131675814,72.83,66.9141317618941,71.0016246567977,-4.087492894903605,137.91575641869179,2023,,,,,,,,,,,,
western-illinois,OVC,12.0,2022-12-19,North Dakota State,REG (Conf),W,,28.0,58.0,0.483,10.0,22.0,0.455,18.0,36.0,0.5,0.569,13.0,18.0,0.722,4.0,27.0,31.0,12.0,7.0,2.0,7.0,17.0,24.0,54.0,0.444,1.0,17.0,0.059,23.0,37.0,0.622,0.454,11.0,18.0,0.611,4.0,25.0,29.0,3.0,5.0,1.0,12.0,18.0,westernillinois,northdakotastate,9357,11,77.63636363636364,27.818181818181817,58.72727272727273,0.4717272727272727,6.818181818181818,21.363636363636363,0.31636363636363635,21.0,37.36363636363637,0.5622727272727274,0.5288181818181819,15.181818181818182,21.454545454545453,0.6974545454545454,7.181818181818182,24.0,31.181818181818183,15.272727272727273,6.2727272727272725,4.0,11.636363636363637,13.636363636363637,71.75,25.166666666666668,59.75,0.41875,8.416666666666666,26.333333333333332,0.31966666666666665,16.75,33.416666666666664,0.49633333333333335,0.4895833333333333,13.0,18.666666666666668,0.6900833333333334,8.333333333333334,25.75,34.083333333333336,11.5,4.0,2.5,12.333333333333334,15.583333333333334,1.0,0.6363636363636364,0.25,72.62181818181818,71.96333333333334,0.6584848484848465,106.90501226778831,98.79950928846827,99.7035527351892,107.88322335869698,79.0,60.0,1,19.0,139.0,0,1,0,northdakotastate_westernillinois_20221219,329.0,0.171353255321716,95.8939256039443,109.979272569015,279.0,0.266326441714467,96.8227446484915,105.741620498686,-9.847694894741707,-13.156527920523502,3.3088330257817944,72.29257575757576,69.32418881414478,69.99565602557485,-0.6714672114300697,139.31984483971962,2023,,,,,,,,,,,,
western-illinois,OVC,15.0,2023-01-05,Omaha,REG (Conf),L,,19.0,56.0,0.339,8.0,33.0,0.242,11.0,23.0,0.478,0.411,28.0,32.0,0.875,8.0,18.0,26.0,11.0,5.0,2.0,5.0,20.0,29.0,51.0,0.569,3.0,11.0,0.273,26.0,40.0,0.65,0.598,17.0,23.0,0.739,4.0,25.0,29.0,13.0,2.0,0.0,11.0,26.0,westernillinois,nebraskaomaha,9360,14,75.71428571428571,26.857142857142858,58.07142857142857,0.4602142857142857,6.785714285714286,21.428571428571427,0.313,20.071428571428573,36.642857142857146,0.5465714285714286,0.5177142857142857,15.214285714285714,21.142857142857142,0.7140000000000001,7.142857142857143,23.714285714285715,30.857142857142858,14.5,6.428571428571429,3.9285714285714284,11.214285714285714,14.285714285714286,68.86666666666666,25.066666666666666,56.266666666666666,0.44393333333333335,5.8,17.333333333333332,0.3313333333333333,19.266666666666666,38.93333333333333,0.498,0.49500000000000005,12.933333333333334,16.333333333333332,0.7817333333333333,7.466666666666667,21.2,28.666666666666668,12.866666666666667,6.4,3.6666666666666665,13.466666666666667,16.866666666666667,0.0,0.5714285714285714,0.3125,71.44571428571429,69.45333333333333,1.9923809523809553,105.97456610413501,96.39019968540882,99.15530812056056,109.01461755752406,74.0,78.0,0,-4.0,152.0,0,1,0,nebraskaomaha_westernillinois_20230105,310.0,0.209835123028698,97.9321715727586,109.900176024181,292.0,0.246851343342946,100.361380208683,110.584000195248,-12.65182862248939,-9.538795815497991,-3.1130328069913986,70.44952380952381,68.99274852933428,70.70411444568285,-1.7113659163485693,139.69686297501713,2023,,,,,,,,,,,,
western-illinois,OVC,16.0,2023-01-07,Denver,REG (Conf),W,,31.0,62.0,0.5,12.0,24.0,0.5,19.0,38.0,0.5,0.597,17.0,28.0,0.607,8.0,19.0,27.0,15.0,11.0,6.0,8.0,20.0,27.0,55.0,0.491,5.0,11.0,0.455,22.0,44.0,0.5,0.536,15.0,21.0,0.714,9.0,24.0,33.0,9.0,4.0,4.0,21.0,25.0,westernillinois,denver,9361,15,75.6,26.333333333333332,57.93333333333333,0.45213333333333333,6.866666666666666,22.2,0.30826666666666663,19.466666666666665,35.733333333333334,0.542,0.5105999999999999,16.066666666666666,21.866666666666667,0.7247333333333333,7.2,23.333333333333332,30.533333333333335,14.266666666666667,6.333333333333333,3.8,10.8,14.666666666666666,75.3529411764706,26.58823529411765,52.94117647058823,0.5063529411764707,4.235294117647059,12.823529411764707,0.33123529411764707,22.352941176470587,40.11764705882353,0.5623529411764706,0.5468823529411765,17.941176470588236,25.88235294117647,0.7000000000000001,7.529411764705882,24.294117647058822,31.823529411764707,11.529411764705882,5.411764705882353,3.2941176470588234,14.823529411764707,16.11764705882353,1.0,0.5333333333333333,0.5882352941176471,71.15466666666666,71.62352941176471,-0.4688627450980505,106.24742345313496,105.90020965100055,105.20696452036795,105.55190538764782,91.0,74.0,1,17.0,165.0,0,1,0,denver_westernillinois_20230107,319.0,0.192247306132758,98.2027905154458,111.258731196589,255.0,0.319310093843674,101.024987024617,107.898299491684,-9.695508976238202,-10.233744171971992,0.5382351957337903,71.38909803921568,70.1060863983172,72.12082703110876,-2.0147406327915576,142.22691342942596,2023,,,,,,,,,,,,
western-illinois,OVC,19.0,2023-01-21,St. Thomas,REG (Conf),W,,21.0,46.0,0.457,3.0,12.0,0.25,18.0,34.0,0.529,0.489,15.0,17.0,0.882,9.0,25.0,34.0,7.0,4.0,3.0,12.0,15.0,22.0,55.0,0.4,2.0,16.0,0.125,20.0,39.0,0.513,0.418,10.0,12.0,0.833,8.0,15.0,23.0,7.0,7.0,1.0,9.0,20.0,westernillinois,stthomasmn,9364,18,74.88888888888889,26.166666666666668,58.05555555555556,0.4485,6.944444444444445,22.166666666666668,0.3121111111111111,19.22222222222222,35.888888888888886,0.5332222222222223,0.5075555555555555,15.61111111111111,21.666666666666668,0.7126111111111111,7.611111111111111,23.444444444444443,31.055555555555557,14.222222222222221,6.333333333333333,3.9444444444444446,10.88888888888889,14.61111111111111,75.9047619047619,26.095238095238095,56.61904761904762,0.4614285714285714,9.047619047619047,24.19047619047619,0.3739523809523809,17.047619047619047,32.42857142857143,0.5224285714285715,0.5417142857142857,14.666666666666666,18.761904761904763,0.7934761904761904,7.142857142857143,21.714285714285715,28.857142857142858,13.142857142857142,6.095238095238095,2.142857142857143,9.761904761904763,16.38095238095238,1.0,0.5555555555555556,0.6190476190476191,70.86666666666666,67.49333333333334,3.3733333333333206,105.67576042646598,107.10925950813063,112.46260653609525,110.95746081917555,60.0,56.0,1,4.0,116.0,0,1,0,stthomasmn_westernillinois_20230121,279.0,0.274889294689252,102.002628680373,110.979175390601,202.0,0.445968317009258,111.695644530392,113.823045946371,-11.820417265998003,0.7164691397910019,-12.536886405789005,69.18,70.56541852108205,77.27104688612519,-6.70562836504314,147.83646540720724,2023,,,,,,,,,,,,
western-illinois,OVC,20.0,2023-01-23,North Dakota,REG (Conf),W,,35.0,53.0,0.66,10.0,18.0,0.556,25.0,35.0,0.714,0.755,12.0,17.0,0.706,3.0,26.0,29.0,18.0,5.0,2.0,13.0,14.0,33.0,64.0,0.516,7.0,24.0,0.292,26.0,40.0,0.65,0.57,7.0,11.0,0.636,4.0,17.0,21.0,5.0,2.0,1.0,10.0,18.0,westernillinois,northdakota,9365,19,74.10526315789474,25.894736842105264,57.421052631578945,0.4489473684210526,6.7368421052631575,21.63157894736842,0.3088421052631579,19.157894736842106,35.78947368421053,0.533,0.506578947368421,15.578947368421053,21.42105263157895,0.7215263157894737,7.684210526315789,23.526315789473685,31.210526315789473,13.842105263157896,6.2105263157894735,3.8947368421052633,10.947368421052632,14.631578947368421,68.47619047619048,24.61904761904762,57.476190476190474,0.42880952380952386,8.904761904761905,25.333333333333332,0.3515238095238095,15.714285714285714,32.142857142857146,0.49004761904761907,0.5054761904761905,10.333333333333334,15.571428571428571,0.6831904761904761,8.476190476190476,23.142857142857142,31.61904761904762,12.142857142857142,4.809523809523809,2.761904761904762,12.0,16.142857142857142,1.0,0.5789473684210527,0.3333333333333333,70.10947368421053,67.85142857142858,2.258045112781943,105.6993573959522,97.67038158726346,100.92077929369489,109.21695344981958,92.0,80.0,1,12.0,172.0,0,1,0,northdakota_westernillinois_20230123,278.0,0.277977707309156,99.9652093471906,108.616521915369,290.0,0.260149537270096,98.6615512619428,108.048644157885,-8.0834348106944,-9.954970653426201,1.8715358427318023,68.98045112781955,68.95645237856131,68.0571831501931,0.8992692283682118,137.0136355287544,2023,,,,,,,,,,,,
western-illinois,OVC,21.0,2023-01-26,South Dakota,REG (Conf),W,,29.0,56.0,0.518,11.0,26.0,0.423,18.0,30.0,0.6,0.616,6.0,13.0,0.462,8.0,24.0,32.0,14.0,3.0,4.0,7.0,14.0,29.0,62.0,0.468,5.0,18.0,0.278,24.0,44.0,0.545,0.508,9.0,13.0,0.692,7.0,22.0,29.0,13.0,4.0,0.0,4.0,17.0,westernillinois,southdakota,9366,20,75.0,26.35,57.2,0.45949999999999996,6.9,21.45,0.32120000000000004,19.45,35.75,0.5420499999999999,0.5189999999999999,15.4,21.2,0.72075,7.45,23.65,31.1,14.05,6.15,3.8,11.05,14.6,68.65,23.8,55.75,0.42474999999999996,9.25,22.95,0.40049999999999997,14.55,32.8,0.44000000000000006,0.5083,11.8,15.45,0.7711,7.3,23.05,30.35,11.8,4.7,1.55,12.6,16.85,1.0,0.6,0.42857142857142855,70.128,67.848,2.280000000000001,106.9472963723477,97.89242527948893,101.18205400306567,110.54120976299964,75.0,72.0,1,3.0,147.0,0,1,0,southdakota_westernillinois_20230126,276.0,0.283424754204407,101.004378890048,109.488467805912,310.0,0.219927091704965,99.9702791496354,111.605220634888,-10.600841744839997,-9.518188656276592,-1.0826530885634043,68.988,69.68090090866632,68.96749617975047,0.7134047289158474,138.6483970884168,2023,,,,,,,,,,,,
western-illinois,OVC,22.0,2023-01-28,South Dakota State,REG (Conf),W,OT,31.0,61.0,0.508,7.0,20.0,0.35,24.0,41.0,0.585,0.566,12.0,19.0,0.632,10.0,31.0,41.0,15.0,2.0,8.0,11.0,10.0,29.0,67.0,0.433,9.0,25.0,0.36,20.0,42.0,0.476,0.5,6.0,7.0,0.857,4.0,21.0,25.0,13.0,5.0,3.0,5.0,16.0,westernillinois,southdakotastate,9367,21,75.0,26.476190476190474,57.142857142857146,0.4622857142857143,7.095238095238095,21.666666666666668,0.3260476190476191,19.38095238095238,35.476190476190474,0.5448095238095239,0.5236190476190477,14.952380952380953,20.80952380952381,0.7084285714285714,7.476190476190476,23.666666666666668,31.142857142857142,14.047619047619047,6.0,3.8095238095238093,10.857142857142858,14.571428571428571,67.66666666666667,23.857142857142858,55.142857142857146,0.4335238095238095,7.380952380952381,22.476190476190474,0.3209047619047619,16.476190476190474,32.666666666666664,0.5077142857142858,0.5007619047619047,12.571428571428571,15.714285714285714,0.797142857142857,5.428571428571429,24.428571428571427,29.857142857142858,10.666666666666666,5.333333333333333,2.9047619047619047,13.0,14.238095238095237,1.0,0.6190476190476191,0.5,69.68,69.62857142857143,0.05142857142857338,107.6349024110218,97.11060084194413,97.18232799890576,107.71440295445218,81.0,73.0,1,8.0,154.0,0,1,0,southdakotastate_westernillinois_20230128,277.0,0.284141819672793,102.023529855989,110.559301831501,217.0,0.406240654261886,98.0582019764881,101.348357524459,0.6751723315299927,-12.501099855012896,13.176272186542889,69.65428571428572,71.06376098169018,68.30174017099439,2.7620208106957875,139.36550115268457,2023,,,,,,,,,,,,
