Team,Conference,Gtm,Date,Opp,Type,Rslt,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,opp_fg,opp_fga,opp_fg_pct,opp_3p,opp_3pa,opp_3p_pct,opp_2p,opp_2pa,opp_2p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,team_key,opp_key,RowID,prior_games,team_points_roll,team_FG_roll,team_FGA_roll,team_FG%_roll,team_3P_roll,team_3PA_roll,team_3P%_roll,team_2P_roll,team_2PA_roll,team_2P%_roll,team_eFG%_roll,team_FT_roll,team_FTA_roll,team_FT%_roll,team_ORB_roll,team_DRB_roll,team_TRB_roll,team_AST_roll,team_STL_roll,team_BLK_roll,team_TOV_roll,team_PF_roll,opp_points_roll,opp_FG_roll,opp_FGA_roll,opp_FG%_roll,opp_3P_roll,opp_3PA_roll,opp_3P%_roll,opp_2P_roll,opp_2PA_roll,opp_2P%_roll,opp_eFG%_roll,opp_FT_roll,opp_FTA_roll,opp_FT%_roll,opp_ORB_roll,opp_DRB_roll,opp_TRB_roll,opp_AST_roll,opp_STL_roll,opp_BLK_roll,opp_TOV_roll,opp_PF_roll,win_flag,team_winpct_roll,opp_winpct_roll,team_pace_roll,opp_pace_roll,delta_pace_roll,team_off_eff_roll,team_def_eff_roll,opp_off_eff_roll,opp_def_eff_roll,team_score,opp_score,win,margin,total,is_neutral,is_home,is_conf_game,game_key,team_rank,team_barthag,team_adj_o,team_adj_d,opp_rank,opp_barthag,opp_adj_o,opp_adj_d,team_offensive_matchup,team_defensive_matchup,team_matchup_advantage,expected_possessions,team_expected_points,opp_expected_points,pregame_margin_projection,pregame_total_projection,season,bet_Team,bet_Opponent,bet_Location,bet_Score,bet_spread,bet_ats_margin,bet_total,bet_combined,bet_ou_margin,bet_mov,moneyline_a,moneyline_b
villanova,Big East,8.0,2024-11-27,Rider,REG (Non-Conf),W,,24.0,58.0,0.414,15.0,38.0,0.395,9.0,20.0,0.45,0.543,9.0,12.0,0.75,9.0,18.0,27.0,12.0,10.0,1.0,8.0,7.0,21.0,48.0,0.438,4.0,17.0,0.235,17.0,31.0,0.548,0.479,2.0,8.0,0.25,10.0,20.0,30.0,9.0,3.0,3.0,16.0,10.0,villanova,rider,4148,7,78.57142857142857,28.285714285714285,60.0,0.47128571428571425,10.0,26.0,0.3812857142857143,18.285714285714285,34.0,0.5361428571428571,0.5548571428571429,12.0,14.714285714285714,0.8248571428571428,11.428571428571429,22.285714285714285,33.714285714285715,13.142857142857142,7.0,2.4285714285714284,11.0,17.285714285714285,64.5,21.666666666666668,53.833333333333336,0.40650000000000003,5.333333333333333,18.333333333333332,0.2758333333333333,16.333333333333332,35.5,0.46449999999999997,0.4558333333333333,15.833333333333334,22.666666666666668,0.6805,10.333333333333334,24.5,34.833333333333336,12.5,5.166666666666667,2.5,13.5,17.166666666666668,1.0,0.42857142857142855,0.6666666666666666,66.04571428571428,66.97333333333333,-0.9276190476190465,118.96521889600278,97.65962969371864,96.30698785586304,117.31748243792839,72,48,1,24,120,0,1,0,rider_villanova_20241127,63.0,0.789273612610216,114.130496114109,101.749289829531,235.0,0.355062988868183,101.032928688193,106.415063160853,7.715432953255998,-0.7163611413379982,8.431794094593997,66.50952380952381,75.90764948694098,67.19651976133294,8.711129725608046,143.10416924827393,2025,Villanova,Rider,Home,72-48,-19.0,5.0,137.5,120.0,-17.5,24.0,-2000.0,1100.0
villanova,Big East,9.0,2024-12-03,Cincinnati,REG (Non-Conf),W,,23.0,47.0,0.489,8.0,20.0,0.4,15.0,27.0,0.556,0.574,14.0,17.0,0.824,4.0,23.0,27.0,11.0,1.0,6.0,7.0,14.0,23.0,60.0,0.383,8.0,26.0,0.308,15.0,34.0,0.441,0.45,6.0,11.0,0.545,10.0,17.0,27.0,10.0,6.0,0.0,4.0,15.0,villanova,cincinnati,4149,8,77.75,27.75,59.75,0.464125,10.625,27.5,0.383,17.125,32.25,0.525375,0.5533750000000001,11.625,14.375,0.8155,11.125,21.75,32.875,13.0,7.375,2.25,10.625,16.0,85.33333333333333,33.666666666666664,62.833333333333336,0.5371666666666667,9.833333333333334,23.666666666666668,0.419,23.833333333333332,39.166666666666664,0.608,0.6155,8.166666666666666,13.666666666666666,0.5875,10.5,27.5,38.0,19.0,6.5,7.0,9.0,12.0,1.0,0.5,1.0,65.575,67.34666666666666,-1.7716666666666612,118.56652687762104,130.13089337908247,126.70758265689963,115.4474361512572,68,60,1,8,128,0,1,0,cincinnati_villanova_20241203,64.0,0.796385878904565,114.275115668502,101.495306701205,15.0,0.907700541491225,115.720653972257,94.8604897839105,19.4146258845915,14.225347271052001,5.1892786135395,66.46083333333334,75.948194165917,76.9089109687451,-0.9607168028281023,152.8571051346621,2025,Villanova,Cincinnati,Home,68-60,4.0,12.0,139.5,128.0,-11.5,8.0,150.0,-180.0
villanova,Big East,12.0,2024-12-17,Seton Hall,REG (Conf),W,,26.0,47.0,0.553,9.0,21.0,0.429,17.0,26.0,0.654,0.649,18.0,22.0,0.818,3.0,25.0,28.0,17.0,3.0,1.0,10.0,19.0,23.0,59.0,0.39,6.0,17.0,0.353,17.0,42.0,0.405,0.441,15.0,21.0,0.714,9.0,18.0,27.0,8.0,4.0,1.0,8.0,22.0,villanova,setonhall,4152,11,79.0909090909091,27.818181818181817,57.45454545454545,0.48572727272727273,10.818181818181818,26.727272727272727,0.399,17.0,30.727272727272727,0.5498181818181819,0.5804545454545454,12.636363636363637,15.818181818181818,0.8056363636363636,10.181818181818182,22.09090909090909,32.27272727272727,13.727272727272727,6.181818181818182,2.5454545454545454,10.454545454545455,16.454545454545453,60.36363636363637,21.636363636363637,52.90909090909091,0.40790909090909094,6.181818181818182,17.454545454545453,0.3643636363636364,15.454545454545455,35.45454545454545,0.4354545454545455,0.46690909090909094,10.909090909090908,18.363636363636363,0.585,9.636363636363637,21.272727272727273,30.90909090909091,11.636363636363637,7.7272727272727275,3.272727272727273,11.454545454545455,16.636363636363637,1.0,0.6363636363636364,0.45454545454545453,64.68727272727273,62.80727272727272,1.8800000000000097,122.26656922817472,93.31609421552646,96.10930986567857,125.92635479388608,79,67,1,12,146,0,1,1,setonhall_villanova_20241217,56.0,0.816981736913513,119.706412513358,105.104232511755,125.0,0.588034786794022,98.8817369957288,95.8688705406512,23.837541972706802,-6.2224955160262,30.060037488733002,63.74727272727272,76.30957325692444,63.03441056013177,13.27516269679267,139.3439838170562,2025,,,,,,,,,,,,
villanova,Big East,15.0,2025-01-04,DePaul,REG (Conf),W,,37.0,62.0,0.597,16.0,27.0,0.593,21.0,35.0,0.6,0.726,10.0,18.0,0.556,10.0,27.0,37.0,24.0,8.0,5.0,6.0,16.0,20.0,60.0,0.333,7.0,27.0,0.259,13.0,33.0,0.394,0.392,9.0,15.0,0.6,9.0,17.0,26.0,8.0,5.0,3.0,12.0,18.0,villanova,depaul,4155,14,78.64285714285714,27.785714285714285,57.285714285714285,0.48714285714285716,10.357142857142858,25.785714285714285,0.3974285714285714,17.428571428571427,31.5,0.5522857142857143,0.5783571428571428,12.714285714285714,15.785714285714286,0.8095,9.5,22.857142857142858,32.357142857142854,13.714285714285714,5.642857142857143,2.642857142857143,9.428571428571429,16.428571428571427,79.21428571428571,27.285714285714285,59.57142857142857,0.45635714285714285,11.0,28.571428571428573,0.3775714285714286,16.285714285714285,31.0,0.5263571428571429,0.5491428571428572,13.642857142857142,19.214285714285715,0.6952142857142858,9.428571428571429,25.571428571428573,35.0,18.071428571428573,5.785714285714286,3.7142857142857144,12.214285714285714,16.142857142857142,1.0,0.6428571428571429,0.6428571428571429,64.16,70.81142857142856,-6.651428571428568,122.57303170644815,123.46366227288921,111.86652679147838,111.05955455132343,100,56,1,44,156,0,1,1,depaul_villanova_20250104,61.0,0.806899264576152,123.280576498644,108.865827756517,91.0,0.710758260381122,110.073008743286,101.795296460681,21.485280037962994,1.2071809867689893,20.278099051194005,67.48571428571428,83.19677762565631,74.28355618618329,8.91322143947302,157.4803338118396,2025,Villanova,DePaul,Home,100-56,-9.5,34.5,146.5,156.0,9.5,44.0,-442.0,349.0
villanova,Big East,16.0,2025-01-08,Connecticut,REG (Conf),W,,24.0,55.0,0.436,8.0,20.0,0.4,16.0,35.0,0.457,0.509,12.0,13.0,0.923,7.0,16.0,23.0,11.0,5.0,3.0,5.0,9.0,27.0,50.0,0.54,10.0,27.0,0.37,17.0,23.0,0.739,0.64,2.0,4.0,0.5,5.0,20.0,25.0,23.0,3.0,4.0,11.0,16.0,villanova,connecticut,4156,15,80.06666666666666,28.4,57.6,0.49446666666666667,10.733333333333333,25.866666666666667,0.41046666666666665,17.666666666666668,31.733333333333334,0.5554666666666667,0.5882000000000001,12.533333333333333,15.933333333333334,0.7926,9.533333333333333,23.133333333333333,32.666666666666664,14.4,5.8,2.8,9.2,16.4,83.93333333333334,29.266666666666666,58.86666666666667,0.49766666666666665,9.733333333333333,26.133333333333333,0.374,19.533333333333335,32.733333333333334,0.6006,0.5803333333333334,15.666666666666666,19.8,0.7745333333333334,9.6,23.266666666666666,32.86666666666667,19.666666666666668,5.933333333333334,6.8,9.4,19.2,1.0,0.6666666666666666,0.8,64.27733333333335,67.37866666666666,-3.101333333333315,124.56438765350146,130.57998672419512,124.56959670716748,118.83088613606681,68,66,1,2,134,0,1,1,connecticut_villanova_20250108,45.0,0.851111764168392,125.436914591963,107.792439640081,26.0,0.905844356411221,126.36997589329,103.7881144501,21.648800141863006,18.577536253209004,3.071263888654002,65.828,82.5726121375974,83.18682773103494,-0.6142155934375353,165.75943986863234,2025,Villanova,UConn,Home,68-66,-1.0,1.0,143.5,134.0,-9.5,2.0,-119.0,102.0
villanova,Big East,19.0,2025-01-17,Providence,REG (Conf),W,,26.0,60.0,0.433,7.0,26.0,0.269,19.0,34.0,0.559,0.492,16.0,18.0,0.889,7.0,25.0,32.0,6.0,6.0,3.0,7.0,10.0,24.0,56.0,0.429,14.0,36.0,0.389,10.0,20.0,0.5,0.554,11.0,15.0,0.733,4.0,24.0,28.0,16.0,4.0,3.0,9.0,17.0,villanova,providence,4159,18,77.77777777777777,27.444444444444443,57.0,0.4820555555555555,10.38888888888889,25.27777777777778,0.4068333333333334,17.055555555555557,31.72222222222222,0.5364444444444445,0.5735555555555556,12.5,15.722222222222221,0.8012222222222223,9.11111111111111,22.555555555555557,31.666666666666668,13.833333333333334,5.666666666666667,2.7777777777777777,9.055555555555555,16.88888888888889,71.61111111111111,24.88888888888889,56.77777777777778,0.4406111111111111,8.722222222222221,25.666666666666668,0.3409444444444445,16.166666666666668,31.11111111111111,0.5278333333333333,0.5196666666666667,13.11111111111111,18.77777777777778,0.6972777777777778,10.222222222222221,25.11111111111111,35.333333333333336,11.722222222222221,4.944444444444445,3.5555555555555554,11.722222222222221,17.833333333333332,1.0,0.6111111111111112,0.5,63.86222222222223,66.54,-2.677777777777777,121.7899645069246,112.1337601781613,107.62114684567344,116.88875530173995,75,73,1,2,148,0,1,1,providence_villanova_20250117,44.0,0.849861928445921,124.723718894115,107.271209802036,99.0,0.671849447712154,110.577996427682,103.898182211448,20.825536682666993,3.306786625645998,17.518750057020995,65.20111111111112,81.32125053806182,72.09808231525342,9.223168222808397,153.41933285331524,2025,Villanova,Providence,Home,75-73,-9.5,-7.5,140.5,148.0,7.5,2.0,-500.0,360.0
villanova,Big East,20.0,2025-01-20,Georgetown,REG (Conf),L,,22.0,55.0,0.4,10.0,25.0,0.4,12.0,30.0,0.4,0.491,9.0,12.0,0.75,11.0,24.0,35.0,13.0,3.0,2.0,16.0,13.0,21.0,58.0,0.362,10.0,26.0,0.385,11.0,32.0,0.344,0.448,12.0,13.0,0.923,8.0,19.0,27.0,14.0,7.0,0.0,8.0,13.0,villanova,georgetown,4160,19,77.63157894736842,27.36842105263158,57.1578947368421,0.4794736842105263,10.210526315789474,25.31578947368421,0.39957894736842103,17.157894736842106,31.842105263157894,0.5376315789473685,0.5692631578947369,12.68421052631579,15.842105263157896,0.8058421052631579,9.0,22.68421052631579,31.68421052631579,13.421052631578947,5.684210526315789,2.789473684210526,8.947368421052632,16.526315789473685,72.83333333333333,27.555555555555557,59.5,0.46388888888888885,6.555555555555555,20.61111111111111,0.3255,21.0,38.888888888888886,0.5354444444444444,0.5194444444444444,11.166666666666666,15.5,0.7398333333333333,10.333333333333334,24.0,34.333333333333336,15.222222222222221,8.333333333333334,4.777777777777778,12.777777777777779,15.722222222222221,0.0,0.631578947368421,0.6666666666666666,64.07578947368421,68.76444444444444,-4.688654970760226,121.15586805099225,113.66747711043939,105.91714064115823,112.89494094595331,63,64,0,-1,127,0,1,1,georgetown_villanova_20250120,46.0,0.842947736283969,124.327857963225,107.426485744774,82.0,0.74443532573222,105.298130293257,95.9498881390131,28.377969824211903,-2.1283554515169953,30.506325275728898,66.42011695906433,82.57870867187343,69.93914129648925,12.639567375384175,152.51784996836267,2025,Villanova,Georgetown,Home,63-64,-7.5,-8.5,135.5,127.0,-8.5,-1.0,-350.0,275.0
villanova,Big East,22.0,2025-02-01,Creighton,REG (Conf),L,,23.0,58.0,0.397,3.0,17.0,0.176,20.0,41.0,0.488,0.422,11.0,12.0,0.917,0.0,25.0,25.0,7.0,13.0,0.0,5.0,16.0,24.0,51.0,0.471,6.0,26.0,0.231,18.0,25.0,0.72,0.529,8.0,14.0,0.571,7.0,31.0,38.0,14.0,2.0,3.0,17.0,14.0,villanova,creighton,4162,21,76.76190476190476,27.0,57.142857142857146,0.473047619047619,10.19047619047619,25.476190476190474,0.39699999999999996,16.80952380952381,31.666666666666668,0.5292857142857142,0.5626190476190476,12.571428571428571,15.80952380952381,0.7999047619047618,9.19047619047619,22.761904761904763,31.952380952380953,13.571428571428571,5.476190476190476,2.6666666666666665,9.428571428571429,16.523809523809526,76.0,26.952380952380953,56.285714285714285,0.4811904761904762,9.857142857142858,27.857142857142858,0.3598571428571429,17.095238095238095,28.428571428571427,0.5947619047619048,0.5695238095238095,12.238095238095237,16.19047619047619,0.7371428571428572,7.0476190476190474,27.476190476190474,34.523809523809526,17.19047619047619,3.9523809523809526,4.9523809523809526,12.238095238095237,10.428571428571429,0.0,0.5714285714285714,0.7142857142857143,64.33714285714287,68.6,-4.262857142857129,119.31195784113449,118.12772004618526,110.78717201166182,111.89782035263084,60,62,0,-2,122,0,1,1,creighton_villanova_20250201,52.0,0.833979872448333,123.468994374983,107.300523074964,31.0,0.888118553903849,116.109804395748,96.9690166508063,26.499977724176702,8.809281320783995,17.690696403392707,66.46857142857144,82.06807671827441,77.17652827036233,4.891548447912086,159.24460498863675,2025,Villanova,Creighton,Home,60-62,-2.0,-4.0,143.5,122.0,-21.5,-2.0,-135.0,114.0
villanova,Big East,24.0,2025-02-09,Xavier,REG (Conf),W,,29.0,57.0,0.509,12.0,24.0,0.5,17.0,33.0,0.515,0.614,10.0,10.0,1.0,6.0,20.0,26.0,16.0,6.0,0.0,8.0,12.0,26.0,53.0,0.491,8.0,19.0,0.421,18.0,34.0,0.529,0.566,8.0,12.0,0.667,6.0,21.0,27.0,14.0,8.0,1.0,13.0,12.0,villanova,xavier,4164,23,75.26086956521739,26.608695652173914,56.78260869565217,0.4690869565217391,9.73913043478261,24.652173913043477,0.3904347826086957,16.869565217391305,32.130434782608695,0.5242608695652173,0.5551304347826087,12.304347826086957,15.304347826086957,0.813695652173913,8.695652173913043,22.956521739130434,31.652173913043477,13.08695652173913,5.782608695652174,2.5652173913043477,9.391304347826088,16.304347826086957,76.82608695652173,25.82608695652174,56.78260869565217,0.4542608695652174,8.130434782608695,21.217391304347824,0.37786956521739135,17.695652173913043,35.56521739130435,0.49969565217391304,0.5257826086956522,17.043478260869566,21.782608695652176,0.7780869565217392,6.565217391304348,23.782608695652176,30.347826086956523,16.52173913043478,7.478260869565218,2.9130434782608696,10.956521739130435,16.130434782608695,1.0,0.5652173913043478,0.6086956521739131,64.21217391304349,70.75826086956522,-6.546086956521734,117.20654352418612,119.64411462000972,108.57543135230792,106.36336823477363,80,68,1,12,148,0,1,1,villanova_xavier_20250209,50.0,0.832692923753008,120.533144870493,104.833564329946,54.0,0.827048390526286,114.829806798313,100.220931046935,20.31221382355801,9.996242468367,10.31597135519101,67.48521739130436,81.34205484442803,77.49314474785632,3.8489100965717142,158.83519959228437,2025,Villanova,Xavier,Home,80-68,-2.5,9.5,140.5,148.0,7.5,12.0,-145.0,125.0
villanova,Big East,25.0,2025-02-12,St. John's (NY),REG (Conf),W,,26.0,49.0,0.531,11.0,24.0,0.458,15.0,25.0,0.6,0.643,10.0,13.0,0.769,6.0,17.0,23.0,16.0,10.0,1.0,11.0,12.0,27.0,61.0,0.443,11.0,37.0,0.297,16.0,24.0,0.667,0.533,6.0,10.0,0.6,9.0,17.0,26.0,19.0,8.0,2.0,13.0,14.0,villanova,stjohnsny,4165,24,75.45833333333333,26.708333333333332,56.791666666666664,0.47075,9.833333333333334,24.625,0.395,16.875,32.166666666666664,0.523875,0.5575833333333333,12.208333333333334,15.083333333333334,0.8214583333333333,8.583333333333334,22.833333333333332,31.416666666666668,13.208333333333334,5.791666666666667,2.4583333333333335,9.333333333333334,16.125,78.45833333333333,29.416666666666668,65.41666666666667,0.45108333333333334,5.791666666666667,19.875,0.28583333333333333,23.625,45.541666666666664,0.5215416666666667,0.4964166666666667,13.833333333333334,20.083333333333332,0.6872916666666667,11.75,24.625,36.375,15.333333333333334,9.375,5.625,10.708333333333334,16.375,1.0,0.5833333333333334,0.875,64.17833333333333,73.21166666666666,-9.033333333333331,117.57602513828655,122.25049990910743,107.16643522207299,103.06872766180255,73,71,1,2,144,0,1,1,stjohnsny_villanova_20250212,48.0,0.836848784768683,120.976662420938,104.943982200371,18.0,0.926276254795491,111.062384142522,89.1230821220519,31.8535802988861,6.11840194215101,25.73517835673509,68.695,83.10491825006335,76.29430478670548,6.810613463357868,159.39922303676883,2025,,,,,,,,,,,,
villanova,Big East,28.0,2025-02-21,Marquette,REG (Conf),W,,24.0,53.0,0.453,15.0,26.0,0.577,9.0,27.0,0.333,0.594,18.0,20.0,0.9,7.0,22.0,29.0,14.0,5.0,2.0,7.0,11.0,24.0,57.0,0.421,10.0,30.0,0.333,14.0,27.0,0.519,0.509,8.0,8.0,1.0,8.0,20.0,28.0,14.0,2.0,2.0,7.0,19.0,villanova,marquette,4168,27,74.25925925925925,26.25925925925926,56.25925925925926,0.4672222222222222,9.62962962962963,24.296296296296298,0.39129629629629625,16.62962962962963,31.962962962962962,0.5202222222222223,0.5530370370370371,12.11111111111111,14.962962962962964,0.8201111111111111,8.148148148148149,22.51851851851852,30.666666666666668,12.925925925925926,5.962962962962963,2.2962962962962963,9.333333333333334,16.037037037037038,77.34615384615384,27.884615384615383,62.92307692307692,0.44346153846153846,9.307692307692308,28.73076923076923,0.3269615384615384,18.576923076923077,34.19230769230769,0.5431923076923076,0.5178461538461538,12.26923076923077,16.846153846153847,0.7250000000000001,9.76923076923077,21.115384615384617,30.884615384615383,13.846153846153847,9.76923076923077,3.8846153846153846,8.807692307692308,15.615384615384615,1.0,0.5555555555555556,0.7692307692307693,64.02814814814815,69.37384615384615,-5.345698005697997,115.97908327356024,120.80023565134279,111.4918058235203,107.04215403392661,81,66,1,15,147,0,1,1,marquette_villanova_20250221,55.0,0.823366195977366,119.937882028493,104.911783509561,30.0,0.895047807393708,116.632329371632,96.7999339508358,23.1379480776572,11.720545862070992,11.417402215586208,66.70099715099715,79.99976327479143,77.79492669131388,2.204836583477558,157.7946899661053,2025,Villanova,Marquette,Home,81-66,2.0,17.0,141.5,147.0,5.5,15.0,113.0,-133.0
villanova,Big East,30.0,2025-03-01,Butler,REG (Conf),W,,30.0,59.0,0.508,12.0,28.0,0.429,18.0,31.0,0.581,0.61,8.0,9.0,0.889,4.0,29.0,33.0,17.0,3.0,4.0,6.0,12.0,26.0,65.0,0.4,10.0,28.0,0.357,16.0,37.0,0.432,0.477,8.0,9.0,0.889,7.0,24.0,31.0,11.0,2.0,4.0,5.0,15.0,villanova,butler,4170,29,73.96551724137932,25.862068965517242,55.6551724137931,0.4645862068965517,9.724137931034482,24.20689655172414,0.3962758620689655,16.137931034482758,31.448275862068964,0.5115172413793103,0.5522068965517242,12.517241379310345,15.379310344827585,0.8227931034482758,7.896551724137931,22.689655172413794,30.586206896551722,12.758620689655173,5.827586206896552,2.310344827586207,9.344827586206897,15.827586206896552,74.39285714285714,25.035714285714285,54.32142857142857,0.46167857142857144,8.035714285714286,21.857142857142858,0.3688214285714286,17.0,32.464285714285715,0.5254285714285715,0.5363214285714285,16.285714285714285,22.0,0.7369642857142857,7.142857142857143,25.607142857142858,32.75,14.321428571428571,3.7857142857142856,2.892857142857143,11.071428571428571,13.928571428571429,1.0,0.5862068965517241,0.4642857142857143,63.87034482758621,67.92999999999999,-4.059655172413784,115.80572711959573,116.4748011673896,109.51399549956888,108.8849068767545,80,70,1,10,150,0,1,1,butler_villanova_20250301,50.0,0.835849108222797,119.610722029465,103.824986354244,70.0,0.768060236029828,116.70092783179,105.161112618485,14.449609410979988,12.875941477545993,1.5736679334339954,65.9001724137931,78.82367204280024,76.90611264964586,1.9175593931543773,155.72978469244612,2025,Villanova,Butler,Home,80-70,-8.0,2.0,144.5,150.0,5.5,10.0,-375.0,295.0
virginia,ACC,2.0,2024-11-11,Coppin State,REG (Non-Conf),W,,21.0,52.0,0.404,9.0,27.0,0.333,12.0,25.0,0.48,0.49,11.0,12.0,0.917,6.0,32.0,38.0,14.0,7.0,11.0,12.0,13.0,14.0,50.0,0.28,4.0,19.0,0.211,10.0,31.0,0.323,0.32,13.0,16.0,0.813,3.0,25.0,28.0,7.0,8.0,1.0,10.0,8.0,virginia,coppinstate,346,1,65.0,24.0,42.0,0.571,6.0,13.0,0.462,18.0,29.0,0.621,0.643,11.0,18.0,0.611,4.0,28.0,32.0,17.0,3.0,6.0,10.0,14.0,51.0,19.333333333333332,61.666666666666664,0.3133333333333333,4.666666666666667,21.0,0.222,14.666666666666666,40.666666666666664,0.3626666666666667,0.35133333333333333,7.666666666666667,13.0,0.58,8.333333333333334,21.0,29.333333333333332,9.333333333333334,6.0,2.0,13.666666666666666,20.0,1.0,1.0,0.0,55.92,72.72,-16.799999999999997,116.23748211731044,91.20171673819742,70.13201320132013,89.38393839383939,62,45,1,17,107,0,1,0,coppinstate_virginia_20241111,,,,,,,,,,,,64.32,,,,,2025,,,,,,,,,,,,
virginia,ACC,6.0,2024-11-26,Manhattan,REG (Non-Conf),W,,29.0,54.0,0.537,6.0,14.0,0.429,23.0,40.0,0.575,0.593,10.0,15.0,0.667,7.0,17.0,24.0,15.0,12.0,2.0,8.0,13.0,23.0,53.0,0.434,11.0,26.0,0.423,12.0,27.0,0.444,0.538,8.0,10.0,0.8,10.0,19.0,29.0,11.0,2.0,1.0,14.0,17.0,virginia,manhattan,350,5,58.8,20.4,47.4,0.4342,8.8,22.6,0.3952,11.6,24.8,0.4728,0.5266,9.2,13.6,0.6956,5.2,24.4,29.6,13.2,4.0,4.8,13.0,13.4,75.4,26.8,63.0,0.4234,8.0,23.0,0.353,18.8,40.0,0.465,0.487,13.8,18.4,0.7448,11.2,24.0,35.2,15.4,6.4,2.2,11.6,13.2,1.0,0.6,0.6,61.184,71.496,-10.311999999999998,96.10355648535564,123.23483263598327,105.46044533959945,82.24236320913059,74,65,1,9,139,0,1,0,manhattan_virginia_20241126,88.0,0.737274861028681,106.74465891377,97.5839783018209,329.0,0.185085190545245,98.1148162606286,111.612293674459,-4.8676347606890005,0.5308379588076946,-5.398472719496695,66.34,70.81440672339501,65.08936910730101,5.725037616093999,135.90377583069602,2025,Virginia,Manhattan,Home,74-65,-17.0,-8.0,127.5,139.0,11.5,9.0,-1800.0,950.0
virginia,ACC,7.0,2024-11-29,Holy Cross,REG (Non-Conf),W,,24.0,55.0,0.436,9.0,25.0,0.36,15.0,30.0,0.5,0.518,10.0,12.0,0.833,7.0,26.0,33.0,20.0,4.0,4.0,6.0,10.0,17.0,51.0,0.333,5.0,22.0,0.227,12.0,29.0,0.414,0.382,2.0,5.0,0.4,5.0,23.0,28.0,7.0,4.0,2.0,10.0,15.0,virginia,holycross,351,6,61.333333333333336,21.833333333333332,48.5,0.45133333333333336,8.333333333333334,21.166666666666668,0.4008333333333334,13.5,27.333333333333332,0.48983333333333334,0.5376666666666666,9.333333333333334,13.833333333333334,0.6908333333333334,5.5,23.166666666666668,28.666666666666668,13.5,5.333333333333333,4.333333333333333,12.166666666666666,13.333333333333334,72.85714285714286,26.142857142857142,56.42857142857143,0.4644285714285714,8.857142857142858,23.428571428571427,0.37557142857142856,17.285714285714285,33.0,0.5187142857142857,0.5438571428571428,11.714285714285714,15.142857142857142,0.8054285714285714,8.0,21.0,29.0,11.285714285714286,5.571428571428571,2.0,11.0,14.285714285714286,1.0,0.6666666666666666,0.5714285714285714,61.25333333333333,66.09142857142857,-4.838095238095235,100.1306051371354,118.94396417687669,110.23690126232061,92.80073779468559,67,41,1,26,108,0,1,0,holycross_virginia_20241129,89.0,0.726680087879945,107.055354526436,98.3287221200877,307.0,0.228219017252292,103.555315884859,115.129009071612,-8.073654545175998,5.226593764771295,-13.300248309947293,63.67238095238095,68.16469316399433,65.93613522664889,2.2285579373454425,134.10082839064322,2025,,,,,,,,,,,,
virginia,ACC,10.0,2024-12-12,Bethune-Cookman,REG (Non-Conf),W,,22.0,50.0,0.44,7.0,23.0,0.304,15.0,27.0,0.556,0.51,8.0,12.0,0.667,10.0,30.0,40.0,15.0,4.0,7.0,11.0,8.0,17.0,55.0,0.309,5.0,20.0,0.25,12.0,35.0,0.343,0.355,2.0,6.0,0.333,6.0,20.0,26.0,8.0,9.0,2.0,8.0,12.0,virginia,bethunecookman,354,9,61.666666666666664,21.88888888888889,50.0,0.43777777777777777,8.333333333333334,21.333333333333332,0.39633333333333337,13.555555555555555,28.666666666666668,0.4694444444444444,0.5217777777777778,9.555555555555555,13.0,0.755,6.111111111111111,22.555555555555557,28.666666666666668,14.0,5.111111111111111,3.7777777777777777,11.555555555555555,14.0,65.625,24.25,59.625,0.41,6.625,20.625,0.31325000000000003,17.625,39.0,0.4525,0.466,10.5,15.625,0.6445,7.25,21.875,29.125,10.0,7.625,3.75,12.125,17.125,1.0,0.5555555555555556,0.25,61.16444444444444,71.375,-10.210555555555558,100.8211015840721,107.29272634791455,91.94395796847635,86.39813193228254,59,41,1,18,100,0,1,0,bethunecookman_virginia_20241212,87.0,0.726216233407119,106.262160948054,97.6199981079878,277.0,0.271113707949437,98.231815334905,107.05346243639,-0.7913014883360034,0.6118172269171964,-1.4031187152531999,66.26972222222221,70.41963888760608,65.09795115628782,5.321687731318264,135.5175900438939,2025,,,,,,,,,,,,
