Team,Conference,Gtm,Date,Location,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
montana-state,Big Sky,10,12/7/21,,North Dakota State,REG (Non-Conf),W,68,49,,26,59,0.441,7,18,0.389,19,41,0.463,0.5,9,13,0.692,7,27,34,16,5,3,8,17,15,45,0.333,3,12,0.25,12,33,0.364,0.367,16,24,0.667,4,22,26,6,5,4,15,16
montana-state,Big Sky,11,12/11/21,@,St. Thomas,REG (Non-Conf),W,72,65,,24,49,0.49,7,21,0.333,17,28,0.607,0.561,17,25,0.68,4,28,32,12,8,4,16,17,22,58,0.379,7,32,0.219,15,26,0.577,0.44,14,18,0.778,5,25,30,11,9,1,11,25
montana-state,Big Sky,12,12/19/21,,Portland,REG (Non-Conf),W,61,59,,16,58,0.276,5,26,0.192,11,32,0.344,0.319,24,31,0.774,11,26,37,9,5,5,10,19,20,55,0.364,4,19,0.211,16,36,0.444,0.4,15,16,0.938,5,30,35,5,5,3,14,24
montana-state,Big Sky,13,12/22/21,,SAGU Amer. Indian Coll.,REG (Non-Conf),W,124,73,,49,82,0.598,18,36,0.5,31,46,0.674,0.707,8,11,0.727,12,28,40,33,12,2,8,10,31,67,0.463,6,23,0.261,25,44,0.568,0.507,5,7,0.714,6,19,25,8,5,0,18,11
montana-state,Big Sky,14,12/30/21,,Weber State,REG (Conf),L,75,85,,21,56,0.375,3,20,0.15,18,36,0.5,0.402,30,38,0.789,14,17,31,11,4,2,14,26,22,44,0.5,12,20,0.6,10,24,0.417,0.636,29,38,0.763,5,19,24,12,7,2,17,26
montana-state,Big Sky,15,1/1/22,,Idaho State,REG (Conf),W,60,40,,21,47,0.447,4,16,0.25,17,31,0.548,0.489,14,23,0.609,4,30,34,11,11,3,12,17,13,51,0.255,3,23,0.13,10,28,0.357,0.284,11,15,0.733,6,23,29,3,7,4,15,18
montana-state,Big Sky,16,1/6/22,@,Idaho,REG (Conf),W,92,72,,34,61,0.557,7,15,0.467,27,46,0.587,0.615,17,22,0.773,7,21,28,13,7,5,9,17,23,51,0.451,7,20,0.35,16,31,0.516,0.52,19,21,0.905,3,22,25,11,4,1,18,23
montana-state,Big Sky,17,1/9/22,,Montana,REG (Conf),W,66,59,,23,45,0.511,6,12,0.5,17,33,0.515,0.578,14,19,0.737,4,25,29,8,3,4,9,17,21,53,0.396,4,15,0.267,17,38,0.447,0.434,13,16,0.813,7,20,27,5,6,6,11,21
montana-state,Big Sky,18,1/20/22,@,Northern Arizona,REG (Conf),W,89,84,,27,55,0.491,9,19,0.474,18,36,0.5,0.573,26,31,0.839,9,20,29,15,2,4,6,14,30,56,0.536,12,21,0.571,18,35,0.514,0.643,12,18,0.667,7,19,26,14,4,5,11,24
montana-state,Big Sky,19,1/22/22,@,Portland State,REG (Conf),W,73,60,,25,54,0.463,8,24,0.333,17,30,0.567,0.537,15,23,0.652,7,27,34,13,5,5,16,22,18,51,0.353,5,18,0.278,13,33,0.394,0.402,19,25,0.76,5,16,21,10,10,4,13,20
montana-state,Big Sky,20,1/27/22,,Eastern Washington,REG (Conf),W,69,65,,18,55,0.327,10,27,0.37,8,28,0.286,0.418,23,30,0.767,10,37,47,11,2,2,14,15,25,65,0.385,10,29,0.345,15,36,0.417,0.462,5,9,0.556,4,23,27,16,6,5,7,20
montana-state,Big Sky,21,1/29/22,,Idaho,REG (Conf),W,70,64,,20,48,0.417,8,19,0.421,12,29,0.414,0.5,22,34,0.647,4,24,28,13,4,4,11,19,22,55,0.4,4,13,0.308,18,42,0.429,0.436,16,21,0.762,9,31,40,6,4,2,17,30
montana-state,Big Sky,22,2/5/22,@,Weber State,REG (Conf),W,78,57,,31,57,0.544,11,21,0.524,20,36,0.556,0.64,5,8,0.625,7,31,38,13,6,4,13,15,20,55,0.364,6,20,0.3,14,35,0.4,0.418,11,17,0.647,6,18,24,5,7,1,10,14
montana-state,Big Sky,23,2/7/22,@,Idaho State,REG (Conf),W,72,54,,27,49,0.551,5,15,0.333,22,34,0.647,0.602,13,19,0.684,10,20,30,10,7,4,12,24,14,44,0.318,1,10,0.1,13,34,0.382,0.33,25,35,0.714,13,13,26,3,5,4,12,22
montana-state,Big Sky,24,2/10/22,,Portland State,REG (Conf),W,77,74,,27,53,0.509,11,19,0.579,16,34,0.471,0.613,12,20,0.6,9,22,31,14,6,4,15,10,31,66,0.47,3,17,0.176,28,49,0.571,0.492,9,10,0.9,5,17,22,8,8,5,8,16
montana-state,Big Sky,25,2/12/22,,Northern Arizona,REG (Conf),W,72,70,,26,55,0.473,7,19,0.368,19,36,0.528,0.536,13,18,0.722,7,21,28,13,6,7,10,17,24,57,0.421,9,26,0.346,15,31,0.484,0.5,13,17,0.765,11,21,32,12,8,1,12,17
montana-state,Big Sky,26,2/17/22,@,Eastern Washington,REG (Conf),L,86,88,OT,30,66,0.455,10,27,0.37,20,39,0.513,0.53,16,19,0.842,9,21,30,16,7,2,11,21,32,62,0.516,7,20,0.35,25,42,0.595,0.573,17,21,0.81,7,25,32,17,6,1,15,22
montana-state,Big Sky,27,2/19/22,@,Southern Utah,REG (Conf),W,76,71,,27,53,0.509,4,12,0.333,23,41,0.561,0.547,18,19,0.947,7,24,31,11,4,2,16,17,25,58,0.431,7,24,0.292,18,34,0.529,0.491,14,17,0.824,3,15,18,9,6,1,8,19
montana-state,Big Sky,28,2/27/22,@,Montana,REG (Conf),L,74,80,,24,47,0.511,1,8,0.125,23,39,0.59,0.521,25,29,0.862,5,27,32,9,1,2,15,26,26,51,0.51,11,28,0.393,15,23,0.652,0.618,17,24,0.708,3,19,22,11,6,4,12,24
montana-state,Big Sky,29,3/1/22,,Southern Utah,REG (Conf),W,69,53,,23,49,0.469,3,13,0.231,20,36,0.556,0.5,20,24,0.833,5,27,32,9,4,7,14,11,19,57,0.333,5,18,0.278,14,39,0.359,0.377,10,13,0.769,7,20,27,5,7,3,12,18
montana-state,Big Sky,30,3/3/22,,Sacramento State,REG (Conf),W,75,69,,26,58,0.448,5,22,0.227,21,36,0.583,0.491,18,22,0.818,8,29,37,16,5,3,9,12,28,62,0.452,8,20,0.4,20,42,0.476,0.516,5,7,0.714,3,22,25,9,6,5,9,18
montana-state,Big Sky,31,3/5/22,,Northern Colorado,REG (Conf),W,87,85,,32,64,0.5,6,22,0.273,26,42,0.619,0.547,17,20,0.85,6,21,27,11,6,3,11,19,31,57,0.544,9,21,0.429,22,36,0.611,0.623,14,19,0.737,6,26,32,11,5,1,18,23
montana-state,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
montana-state,Big Sky,32,3/10/22,N,Sacramento State,CTOURN,W,83,61,,28,49,0.571,6,15,0.4,22,34,0.647,0.633,21,26,0.808,3,21,24,9,5,3,8,17,22,54,0.407,1,12,0.083,21,42,0.5,0.417,16,18,0.889,8,16,24,2,2,1,11,21
montana-state,Big Sky,33,3/11/22,N,Weber State,CTOURN,W,69,66,,24,48,0.5,5,17,0.294,19,31,0.613,0.552,16,20,0.8,4,23,27,5,4,4,15,17,23,54,0.426,6,17,0.353,17,37,0.459,0.481,14,20,0.7,8,17,25,7,7,3,12,16
montana-state,Big Sky,34,3/12/22,N,Northern Colorado,CTOURN,W,87,66,,27,52,0.519,10,18,0.556,17,34,0.5,0.615,23,31,0.742,8,30,38,10,0,7,12,19,19,63,0.302,6,24,0.25,13,39,0.333,0.349,22,27,0.815,9,16,25,5,5,2,7,25
montana-state,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
montana-state,Big Sky,35,3/18/22,N,Texas Tech,ROUND-64,L,62,97,,21,55,0.382,8,24,0.333,13,31,0.419,0.455,12,15,0.8,7,13,20,14,5,1,15,22,36,54,0.667,12,20,0.6,24,34,0.706,0.778,13,19,0.684,6,24,30,23,6,5,12,18
montana-state,Big Sky,,,,,,27-8,2679,2425,,923,1952,0.473,268,729,0.368,655,1223,0.536,0.541,565,749,0.754,259,865,1124,462,183,128,438,639,841,1965,0.428,228,693,0.329,613,1272,0.482,0.486,515,685,0.752,223,751,974,336,226,98,437,696
northern-arizona,Big Sky,1,11/9/21,@,Arizona,REG (Non-Conf),L,52,81,,19,53,0.358,5,16,0.313,14,37,0.378,0.406,9,17,0.529,11,28,39,11,3,1,20,22,28,69,0.406,8,25,0.32,20,44,0.455,0.464,17,24,0.708,14,28,42,25,11,9,6,16
northern-arizona,Big Sky,2,11/11/21,@,Washington,REG (Non-Conf),L,62,73,,20,54,0.37,4,12,0.333,16,42,0.381,0.407,18,24,0.75,8,29,37,10,8,8,21,28,22,60,0.367,5,13,0.385,17,47,0.362,0.408,24,35,0.686,12,24,36,5,10,7,13,16
northern-arizona,Big Sky,3,11/15/21,,Benedictine,REG (Non-Conf),W,97,48,,35,71,0.493,14,26,0.538,21,45,0.467,0.592,13,15,0.867,8,34,42,22,8,6,8,16,18,58,0.31,4,12,0.333,14,46,0.304,0.345,8,14,0.571,5,22,27,7,3,1,19,20
northern-arizona,Big Sky,4,11/18/21,,Cal State Bakersfield,REG (Non-Conf),W,74,64,,23,47,0.489,9,22,0.409,14,25,0.56,0.585,19,30,0.633,8,28,36,14,6,4,15,17,27,65,0.415,3,9,0.333,24,56,0.429,0.438,7,12,0.583,9,22,31,4,5,1,9,24
northern-arizona,Big Sky,5,11/20/21,N,TexasâRio Grande Valley,REG (Non-Conf),W,89,87,,32,65,0.492,8,27,0.296,24,38,0.632,0.554,17,25,0.68,9,23,32,18,4,2,10,21,35,64,0.547,5,17,0.294,30,47,0.638,0.586,12,20,0.6,5,27,32,15,3,2,11,21
northern-arizona,Big Sky,6,11/22/21,,TexasâRio Grande Valley,REG (Non-Conf),L,80,82,,26,61,0.426,13,40,0.325,13,21,0.619,0.533,15,19,0.789,11,19,30,18,3,3,11,18,29,55,0.527,9,15,0.6,20,40,0.5,0.609,15,18,0.833,7,21,28,9,3,1,11,17
northern-arizona,Big Sky,7,11/24/21,,Cal State Fullerton,REG (Non-Conf),L,56,73,,17,47,0.362,5,21,0.238,12,26,0.462,0.415,17,24,0.708,9,18,27,8,4,3,14,22,26,52,0.5,5,15,0.333,21,37,0.568,0.548,16,24,0.667,8,21,29,6,6,5,6,22
northern-arizona,Big Sky,8,12/2/21,@,Weber State,REG (Conf),L,44,67,,16,48,0.333,4,15,0.267,12,33,0.364,0.375,8,15,0.533,9,34,43,9,4,1,28,22,20,58,0.345,4,26,0.154,16,32,0.5,0.379,23,29,0.793,8,23,31,8,16,3,10,15
northern-arizona,Big Sky,9,12/4/21,@,Idaho State,REG (Conf),W,73,70,,20,46,0.435,9,18,0.5,11,28,0.393,0.533,24,26,0.923,8,25,33,9,5,4,12,25,24,48,0.5,4,16,0.25,20,32,0.625,0.542,18,26,0.692,4,15,19,8,7,3,8,23
northern-arizona,Big Sky,10,12/11/21,@,South Dakota,REG (Non-Conf),L,71,76,OT,27,72,0.375,11,31,0.355,16,41,0.39,0.451,6,11,0.545,11,29,40,10,4,3,10,21,25,61,0.41,6,20,0.3,19,41,0.463,0.459,20,25,0.8,6,33,39,16,5,5,7,11
northern-arizona,Big Sky,11,12/18/21,,San Diego,REG (Non-Conf),L,59,69,,23,59,0.39,4,10,0.4,19,49,0.388,0.424,9,12,0.75,6,18,24,6,6,1,10,14,27,53,0.509,5,10,0.5,22,43,0.512,0.557,10,16,0.625,11,32,43,8,3,1,16,16
northern-arizona,Big Sky,12,12/20/21,@,Gonzaga,REG (Non-Conf),L,49,95,,21,65,0.323,5,22,0.227,16,43,0.372,0.362,2,3,0.667,11,24,35,10,3,3,18,19,33,60,0.55,10,22,0.455,23,38,0.605,0.633,19,23,0.826,5,27,32,14,9,7,5,10
northern-arizona,Big Sky,13,1/1/22,,Eastern Washington,REG (Conf),L,65,78,,22,61,0.361,12,32,0.375,10,29,0.345,0.459,9,11,0.818,8,16,24,14,4,1,9,21,31,55,0.564,6,15,0.4,25,40,0.625,0.618,10,16,0.625,10,28,38,15,3,2,10,13
northern-arizona,Big Sky,14,1/5/22,,EmbryâRiddle (AZ),REG (Non-Conf),W,101,54,,37,61,0.607,17,29,0.586,20,32,0.625,0.746,10,28,0.357,10,35,45,26,8,5,8,19,19,55,0.345,4,14,0.286,15,41,0.366,0.382,12,25,0.48,2,19,21,10,5,0,11,22
northern-arizona,Big Sky,15,1/17/22,,Idaho,REG (Conf),W,74,72,,28,63,0.444,8,24,0.333,20,39,0.513,0.508,10,18,0.556,8,33,41,13,2,8,5,17,24,66,0.364,8,23,0.348,16,43,0.372,0.424,16,21,0.762,9,29,38,10,4,3,6,16
northern-arizona,Big Sky,16,1/20/22,,Montana State,REG (Conf),L,84,89,,30,56,0.536,12,21,0.571,18,35,0.514,0.643,12,18,0.667,7,19,26,14,4,5,11,24,27,55,0.491,9,19,0.474,18,36,0.5,0.573,26,31,0.839,9,20,29,15,2,4,6,14
northern-arizona,Big Sky,17,1/22/22,,Montana,REG (Conf),L,48,58,,18,51,0.353,5,23,0.217,13,28,0.464,0.402,7,10,0.7,3,30,33,11,1,2,11,13,22,54,0.407,5,25,0.2,17,29,0.586,0.454,9,10,0.9,0,26,26,11,9,4,6,17
northern-arizona,Big Sky,18,1/24/22,,Sacramento State,REG (Conf),W,70,65,,23,54,0.426,10,27,0.37,13,27,0.481,0.519,14,21,0.667,8,22,30,15,3,0,14,17,23,49,0.469,7,20,0.35,16,29,0.552,0.541,12,18,0.667,6,22,28,10,9,3,17,18
northern-arizona,Big Sky,19,1/29/22,,Portland State,REG (Conf),L,76,97,,27,55,0.491,10,23,0.435,17,32,0.531,0.582,12,21,0.571,9,21,30,12,7,1,19,13,37,66,0.561,14,27,0.519,23,39,0.59,0.667,9,10,0.9,8,18,26,23,8,3,11,21
northern-arizona,Big Sky,20,1/31/22,@,Southern Utah,REG (Conf),L,66,78,,24,61,0.393,13,34,0.382,11,27,0.407,0.5,5,10,0.5,5,28,33,13,6,1,7,13,26,55,0.473,14,29,0.483,12,26,0.462,0.6,12,17,0.706,3,33,36,15,3,3,10,15
northern-arizona,Big Sky,21,2/3/22,@,Sacramento State,REG (Conf),W,62,61,,20,52,0.385,11,27,0.407,9,25,0.36,0.49,11,15,0.733,9,21,30,14,4,2,14,18,22,51,0.431,7,19,0.368,15,32,0.469,0.5,10,15,0.667,9,19,28,14,8,3,10,17
northern-arizona,Big Sky,22,2/5/22,,Northern Colorado,REG (Conf),L,71,74,,28,64,0.438,10,29,0.345,18,35,0.514,0.516,5,10,0.5,10,26,36,16,2,2,11,13,31,63,0.492,8,22,0.364,23,41,0.561,0.556,4,5,0.8,4,26,30,8,5,2,7,15
northern-arizona,Big Sky,23,2/7/22,@,Northern Colorado,REG (Conf),L,60,82,,22,66,0.333,10,32,0.313,12,34,0.353,0.409,6,8,0.75,13,24,37,9,2,1,6,12,30,61,0.492,14,28,0.5,16,33,0.485,0.607,8,13,0.615,10,31,41,14,3,1,4,14
northern-arizona,Big Sky,24,2/10/22,@,Montana,REG (Conf),W,72,67,OT,22,51,0.431,7,21,0.333,15,30,0.5,0.5,21,28,0.75,6,23,29,15,4,0,13,20,19,50,0.38,4,19,0.211,15,31,0.484,0.42,25,30,0.833,5,20,25,8,5,5,11,22
northern-arizona,Big Sky,25,2/12/22,@,Montana State,REG (Conf),L,70,72,,24,57,0.421,9,26,0.346,15,31,0.484,0.5,13,17,0.765,11,21,32,12,8,1,12,17,26,55,0.473,7,19,0.368,19,36,0.528,0.536,13,18,0.722,7,21,28,13,6,7,10,17
northern-arizona,Big Sky,26,2/17/22,@,Portland State,REG (Conf),L,67,68,,25,55,0.455,10,27,0.37,15,28,0.536,0.545,7,13,0.538,11,27,38,10,5,1,21,20,25,52,0.481,3,22,0.136,22,30,0.733,0.51,15,21,0.714,2,17,19,7,9,1,12,16
northern-arizona,Big Sky,27,2/21/22,,Southern Utah,REG (Conf),L,48,79,,19,55,0.345,2,14,0.143,17,41,0.415,0.364,8,9,0.889,6,25,31,11,2,2,9,12,28,61,0.459,13,31,0.419,15,30,0.5,0.566,10,16,0.625,11,31,42,13,7,2,5,12
northern-arizona,Big Sky,28,2/24/22,,Idaho State,REG (Conf),L,66,70,,27,56,0.482,8,23,0.348,19,33,0.576,0.554,4,5,0.8,9,27,36,13,2,2,16,17,23,60,0.383,11,31,0.355,12,29,0.414,0.475,13,15,0.867,11,19,30,14,4,1,5,10
northern-arizona,Big Sky,29,2/26/22,,Weber State,REG (Conf),L,49,73,,19,49,0.388,7,20,0.35,12,29,0.414,0.459,4,12,0.333,4,19,23,9,7,1,12,16,25,45,0.556,9,18,0.5,16,27,0.593,0.656,14,18,0.778,3,23,26,9,7,1,9,12
northern-arizona,Big Sky,30,3/3/22,@,Eastern Washington,REG (Conf),L,62,69,,22,58,0.379,10,26,0.385,12,32,0.375,0.466,8,12,0.667,7,26,33,13,5,3,12,11,27,59,0.458,12,29,0.414,15,30,0.5,0.559,3,6,0.5,4,25,29,15,6,4,10,11
northern-arizona,Big Sky,31,3/5/22,@,Idaho,REG (Conf),L,69,78,,25,65,0.385,7,32,0.219,18,33,0.545,0.438,12,17,0.706,6,25,31,8,3,3,9,24,25,54,0.463,7,24,0.292,18,30,0.6,0.528,21,26,0.808,5,25,30,10,2,1,6,16
northern-arizona,Big Sky,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
northern-arizona,Big Sky,32,3/9/22,N,Eastern Washington,CTOURN,L,75,78,,29,67,0.433,8,23,0.348,21,44,0.477,0.493,9,14,0.643,15,19,34,10,7,0,10,24,25,54,0.463,7,23,0.304,18,31,0.581,0.528,21,25,0.84,10,20,30,17,3,2,13,16
northern-arizona,Big Sky,,,,,,23-Sep,2161,2347,,770,1845,0.417,277,773,0.358,493,1072,0.46,0.492,344,518,0.664,274,796,1070,403,144,80,406,586,829,1823,0.455,237,657,0.361,592,1166,0.508,0.52,452,622,0.727,222,767,989,376,189,97,300,525
idaho,Big Sky,1,11/10/21,,Long Beach State,REG (Non-Conf),L,89,95,OT,29,68,0.426,15,31,0.484,14,37,0.378,0.537,16,19,0.842,5,24,29,18,6,3,15,25,36,63,0.571,3,11,0.273,33,52,0.635,0.595,20,29,0.69,7,32,39,17,6,3,17,21
idaho,Big Sky,2,11/12/21,,George Fox,REG (Non-Conf),W,95,85,,31,44,0.705,9,17,0.529,22,27,0.815,0.807,24,39,0.615,6,29,35,17,4,3,20,18,33,78,0.423,12,27,0.444,21,51,0.412,0.5,7,11,0.636,12,14,26,16,7,0,8,28
idaho,Big Sky,3,11/15/21,@,Fresno State,REG (Non-Conf),L,62,69,,18,49,0.367,9,21,0.429,9,28,0.321,0.459,17,23,0.739,4,16,20,10,6,2,10,19,27,52,0.519,4,14,0.286,23,38,0.605,0.558,11,20,0.55,11,29,40,17,5,2,15,17
idaho,Big Sky,4,11/18/21,,Washington State,REG (Non-Conf),L,61,109,,18,59,0.305,7,24,0.292,11,35,0.314,0.364,18,22,0.818,9,17,26,11,0,3,13,19,40,66,0.606,10,22,0.455,30,44,0.682,0.682,19,23,0.826,8,29,37,18,7,4,5,20
idaho,Big Sky,5,11/22/21,N,Utah Valley,REG (Non-Conf),L,45,83,,14,55,0.255,3,24,0.125,11,31,0.355,0.282,14,19,0.737,6,21,27,8,3,2,19,22,33,68,0.485,3,18,0.167,30,50,0.6,0.507,14,20,0.7,17,37,54,16,6,3,16,19
idaho,Big Sky,6,11/24/21,N,Cal Poly,REG (Non-Conf),L,63,67,,18,46,0.391,4,15,0.267,14,31,0.452,0.435,23,37,0.622,8,22,30,9,4,6,15,32,20,55,0.364,3,14,0.214,17,41,0.415,0.391,24,41,0.585,20,24,44,10,7,4,16,29
idaho,Big Sky,7,11/27/21,@,North Dakota State,REG (Non-Conf),L,73,90,,28,72,0.389,8,22,0.364,20,50,0.4,0.444,9,15,0.6,13,25,38,13,3,1,11,20,35,67,0.522,3,19,0.158,32,48,0.667,0.545,17,22,0.773,8,33,41,12,2,5,6,16
idaho,Big Sky,8,12/4/21,,Southern Utah,REG (Conf),L,75,81,,29,63,0.46,8,23,0.348,21,40,0.525,0.524,9,11,0.818,8,27,35,8,2,5,11,18,30,70,0.429,10,25,0.4,20,45,0.444,0.5,11,16,0.688,15,26,41,9,4,3,5,13
idaho,Big Sky,9,12/8/21,,South Dakota State,REG (Non-Conf),W,98,84,,28,51,0.549,13,24,0.542,15,27,0.556,0.676,29,34,0.853,4,32,36,19,1,4,10,21,29,69,0.42,8,22,0.364,21,47,0.447,0.478,18,22,0.818,6,22,28,9,5,0,4,23
idaho,Big Sky,10,12/11/21,@,Cal State Bakersfield,REG (Non-Conf),L,58,59,,19,51,0.373,9,25,0.36,10,26,0.385,0.461,11,16,0.688,11,17,28,15,2,4,14,17,24,58,0.414,2,9,0.222,22,49,0.449,0.431,9,10,0.9,11,20,31,10,6,4,9,20
idaho,Big Sky,11,12/18/21,,SAGU Amer. Indian Coll.,REG (Non-Conf),W,84,55,,29,63,0.46,14,37,0.378,15,26,0.577,0.571,12,19,0.632,11,35,46,20,4,0,19,18,18,55,0.327,5,25,0.2,13,30,0.433,0.373,14,22,0.636,4,21,25,8,11,5,16,19
idaho,Big Sky,12,1/6/22,,Montana State,REG (Conf),L,72,92,,23,51,0.451,7,20,0.35,16,31,0.516,0.52,19,21,0.905,3,22,25,11,4,1,18,23,34,61,0.557,7,15,0.467,27,46,0.587,0.615,17,22,0.773,7,21,28,13,7,5,9,17
idaho,Big Sky,13,1/8/22,@,Eastern Washington,REG (Conf),L,93,96,,32,71,0.451,13,27,0.481,19,44,0.432,0.542,16,19,0.842,13,17,30,17,7,1,8,20,30,55,0.545,14,27,0.519,16,28,0.571,0.673,22,27,0.815,8,26,34,19,4,6,12,22
idaho,Big Sky,14,1/13/22,@,Weber State,REG (Conf),L,74,84,,25,57,0.439,10,23,0.435,15,34,0.441,0.526,14,17,0.824,6,28,34,16,3,0,19,25,29,62,0.468,6,22,0.273,23,40,0.575,0.516,20,28,0.714,7,26,33,9,10,2,9,16
idaho,Big Sky,15,1/15/22,@,Idaho State,REG (Conf),L,74,81,,26,64,0.406,9,27,0.333,17,37,0.459,0.477,13,19,0.684,10,26,36,6,7,1,9,17,29,58,0.5,14,29,0.483,15,29,0.517,0.621,9,15,0.6,6,29,35,13,2,3,14,16
idaho,Big Sky,16,1/17/22,@,Northern Arizona,REG (Conf),L,72,74,,24,66,0.364,8,23,0.348,16,43,0.372,0.424,16,21,0.762,9,29,38,10,4,3,6,16,28,63,0.444,8,24,0.333,20,39,0.513,0.508,10,18,0.556,8,33,41,13,2,8,5,17
idaho,Big Sky,17,1/20/22,,Northern Colorado,REG (Conf),L,70,87,,28,64,0.438,3,16,0.188,25,48,0.521,0.461,11,16,0.688,11,17,28,6,4,2,10,13,36,63,0.571,9,19,0.474,27,44,0.614,0.643,6,9,0.667,6,24,30,14,5,3,9,19
idaho,Big Sky,18,1/22/22,,Sacramento State,REG (Conf),W,73,72,OT,28,60,0.467,10,25,0.4,18,35,0.514,0.55,7,10,0.7,4,29,33,14,5,7,13,17,29,62,0.468,7,15,0.467,22,47,0.468,0.524,7,17,0.412,7,27,34,5,7,1,14,14
idaho,Big Sky,19,1/24/22,@,Portland State,REG (Conf),W,84,79,,29,51,0.569,8,20,0.4,21,31,0.677,0.647,18,24,0.75,5,20,25,13,4,2,15,21,27,57,0.474,6,21,0.286,21,36,0.583,0.526,19,24,0.792,10,19,29,13,10,3,16,21
idaho,Big Sky,20,1/27/22,@,Montana,REG (Conf),L,62,81,,23,51,0.451,4,12,0.333,19,39,0.487,0.49,12,22,0.545,6,25,31,7,3,1,15,17,32,59,0.542,5,16,0.313,27,43,0.628,0.585,12,15,0.8,4,26,30,12,8,3,10,19
idaho,Big Sky,21,1/29/22,@,Montana State,REG (Conf),L,64,70,,22,55,0.4,4,13,0.308,18,42,0.429,0.436,16,21,0.762,9,31,40,6,4,2,17,30,20,48,0.417,8,19,0.421,12,29,0.414,0.5,22,34,0.647,4,24,28,13,4,4,11,19
idaho,Big Sky,22,2/3/22,@,Southern Utah,REG (Conf),L,59,75,,21,52,0.404,6,20,0.3,15,32,0.469,0.462,11,14,0.786,5,21,26,9,4,3,18,16,29,64,0.453,6,21,0.286,23,43,0.535,0.5,11,14,0.786,12,23,35,10,11,5,12,17
idaho,Big Sky,23,2/10/22,,Idaho State,REG (Conf),L,70,79,,26,60,0.433,7,25,0.28,19,35,0.543,0.492,11,14,0.786,6,21,27,10,7,2,11,20,28,55,0.509,11,27,0.407,17,28,0.607,0.609,12,18,0.667,7,29,36,12,4,2,17,20
idaho,Big Sky,24,2/12/22,,Weber State,REG (Conf),W,83,79,,31,53,0.585,8,20,0.4,23,33,0.697,0.66,13,16,0.813,5,31,36,15,1,2,16,20,29,62,0.468,4,19,0.211,25,43,0.581,0.5,17,25,0.68,4,18,22,7,9,0,5,15
idaho,Big Sky,25,2/17/22,,Montana,REG (Conf),W,82,76,,26,50,0.52,9,15,0.6,17,35,0.486,0.61,21,29,0.724,1,25,26,13,4,2,8,16,28,59,0.475,7,17,0.412,21,42,0.5,0.534,13,20,0.65,9,25,34,9,4,3,10,22
idaho,Big Sky,26,2/19/22,,Eastern Washington,REG (Conf),W,83,80,,31,57,0.544,7,18,0.389,24,39,0.615,0.605,14,18,0.778,5,22,27,14,3,0,8,18,29,58,0.5,9,27,0.333,20,31,0.645,0.578,13,17,0.765,7,23,30,19,5,1,8,16
idaho,Big Sky,27,2/24/22,@,Sacramento State,REG (Conf),L,51,83,,17,52,0.327,6,17,0.353,11,35,0.314,0.385,11,14,0.786,4,19,23,13,5,0,16,17,33,58,0.569,9,19,0.474,24,39,0.615,0.647,8,10,0.8,3,32,35,17,10,9,11,16
idaho,Big Sky,28,2/26/22,@,Northern Colorado,REG (Conf),L,94,98,,35,63,0.556,13,27,0.481,22,36,0.611,0.659,11,15,0.733,4,23,27,13,0,0,8,19,34,61,0.557,12,27,0.444,22,34,0.647,0.656,18,23,0.783,4,24,28,10,5,3,3,11
idaho,Big Sky,29,3/3/22,,Portland State,REG (Conf),L,68,79,,23,58,0.397,5,15,0.333,18,43,0.419,0.44,17,23,0.739,10,27,37,11,2,4,22,22,31,64,0.484,4,15,0.267,27,49,0.551,0.516,13,21,0.619,4,20,24,11,11,7,11,25
idaho,Big Sky,30,3/5/22,,Northern Arizona,REG (Conf),W,78,69,,25,54,0.463,7,24,0.292,18,30,0.6,0.528,21,26,0.808,5,25,30,10,2,1,6,16,25,65,0.385,7,32,0.219,18,33,0.545,0.438,12,17,0.706,6,25,31,8,3,3,9,24
